# GLIDE validation CH4 enhancement timeseries
# site: LMP
# inlet_label: LMP-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 12.6100
# release_lat_deg: 35.5100
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:17:15Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,21.2731
2024-01-01T01:00:00Z,21.1118
2024-01-01T02:00:00Z,20.6556
2024-01-01T03:00:00Z,21.9182
2024-01-01T04:00:00Z,22.0617
2024-01-01T05:00:00Z,23.5414
2024-01-01T06:00:00Z,24.7435
2024-01-01T07:00:00Z,24.7760
2024-01-01T08:00:00Z,26.3066
2024-01-01T09:00:00Z,30.3692
2024-01-01T10:00:00Z,33.3043
2024-01-01T11:00:00Z,34.7227
2024-01-01T12:00:00Z,36.8228
2024-01-01T13:00:00Z,35.0395
2024-01-01T14:00:00Z,33.6263
2024-01-01T15:00:00Z,34.1168
2024-01-01T16:00:00Z,34.6433
2024-01-01T17:00:00Z,33.2036
2024-01-01T18:00:00Z,32.4606
2024-01-01T19:00:00Z,32.4068
2024-01-01T20:00:00Z,31.4407
2024-01-01T21:00:00Z,30.7493
2024-01-01T22:00:00Z,30.1813
2024-01-01T23:00:00Z,29.4278
2024-01-02T00:00:00Z,29.7663
2024-01-02T01:00:00Z,30.8314
2024-01-02T02:00:00Z,32.6088
2024-01-02T03:00:00Z,33.0224
2024-01-02T04:00:00Z,38.8757
2024-01-02T05:00:00Z,43.8672
2024-01-02T06:00:00Z,40.7028
2024-01-02T07:00:00Z,40.1872
2024-01-02T08:00:00Z,41.0694
2024-01-02T09:00:00Z,40.8701
2024-01-02T10:00:00Z,37.5783
2024-01-02T11:00:00Z,34.0160
2024-01-02T12:00:00Z,31.0213
2024-01-02T13:00:00Z,30.1614
2024-01-02T14:00:00Z,28.1495
2024-01-02T15:00:00Z,26.5880
2024-01-02T16:00:00Z,24.7379
2024-01-02T17:00:00Z,26.1473
2024-01-02T18:00:00Z,25.2339
2024-01-02T19:00:00Z,25.6834
2024-01-02T20:00:00Z,25.1166
2024-01-02T21:00:00Z,25.7265
2024-01-02T22:00:00Z,28.7278
2024-01-02T23:00:00Z,31.3847
2024-01-03T00:00:00Z,35.9982
2024-01-03T01:00:00Z,40.1473
2024-01-03T02:00:00Z,40.0017
2024-01-03T03:00:00Z,38.6020
2024-01-03T04:00:00Z,37.8534
2024-01-03T05:00:00Z,39.7613
2024-01-03T06:00:00Z,36.6848
2024-01-03T07:00:00Z,38.5363
2024-01-03T08:00:00Z,38.3270
2024-01-03T09:00:00Z,36.8676
2024-01-03T10:00:00Z,36.1229
2024-01-03T11:00:00Z,37.3600
2024-01-03T12:00:00Z,36.7304
2024-01-03T13:00:00Z,39.6194
2024-01-03T14:00:00Z,38.2541
2024-01-03T15:00:00Z,37.3339
2024-01-03T16:00:00Z,34.1514
2024-01-03T17:00:00Z,35.0714
2024-01-03T18:00:00Z,33.0274
2024-01-03T19:00:00Z,32.8435
2024-01-03T20:00:00Z,32.3060
2024-01-03T21:00:00Z,33.6123
2024-01-03T22:00:00Z,34.2354
2024-01-03T23:00:00Z,34.6967
2024-01-04T00:00:00Z,33.7580
2024-01-04T01:00:00Z,32.7898
2024-01-04T02:00:00Z,31.1341
2024-01-04T03:00:00Z,29.6097
2024-01-04T04:00:00Z,28.3486
2024-01-04T05:00:00Z,27.0140
2024-01-04T06:00:00Z,25.0905
2024-01-04T07:00:00Z,23.6398
2024-01-04T08:00:00Z,23.1851
2024-01-04T09:00:00Z,21.2622
2024-01-04T10:00:00Z,20.3220
2024-01-04T11:00:00Z,19.4629
2024-01-04T12:00:00Z,20.4301
2024-01-04T13:00:00Z,21.0362
2024-01-04T14:00:00Z,22.9835
2024-01-04T15:00:00Z,24.5455
2024-01-04T16:00:00Z,25.8851
2024-01-04T17:00:00Z,26.3525
2024-01-04T18:00:00Z,26.2858
2024-01-04T19:00:00Z,25.2234
2024-01-04T20:00:00Z,24.0301
2024-01-04T21:00:00Z,22.4608
2024-01-04T22:00:00Z,22.9213
2024-01-04T23:00:00Z,24.4217
2024-01-05T00:00:00Z,30.5693
2024-01-05T01:00:00Z,39.4819
2024-01-05T02:00:00Z,46.6527
2024-01-05T03:00:00Z,54.8630
2024-01-05T04:00:00Z,52.8391
2024-01-05T05:00:00Z,48.1824
2024-01-05T06:00:00Z,43.6144
2024-01-05T07:00:00Z,42.5586
2024-01-05T08:00:00Z,42.2866
2024-01-05T09:00:00Z,46.2290
2024-01-05T10:00:00Z,46.7488
2024-01-05T11:00:00Z,48.4355
2024-01-05T12:00:00Z,48.6665
2024-01-05T13:00:00Z,43.5070
2024-01-05T14:00:00Z,37.9718
2024-01-05T15:00:00Z,32.9057
2024-01-05T16:00:00Z,28.8135
2024-01-05T17:00:00Z,26.7345
2024-01-05T18:00:00Z,26.8080
2024-01-05T19:00:00Z,30.2064
2024-01-05T20:00:00Z,32.0743
2024-01-05T21:00:00Z,31.9640
2024-01-05T22:00:00Z,30.6515
2024-01-05T23:00:00Z,29.4033
2024-01-06T00:00:00Z,26.8190
2024-01-06T01:00:00Z,23.2742
2024-01-06T02:00:00Z,23.2817
2024-01-06T03:00:00Z,24.6044
2024-01-06T04:00:00Z,26.2504
2024-01-06T05:00:00Z,25.9734
2024-01-06T06:00:00Z,27.3017
2024-01-06T07:00:00Z,37.9838
2024-01-06T08:00:00Z,46.2089
2024-01-06T09:00:00Z,38.4878
2024-01-06T10:00:00Z,24.9618
2024-01-06T11:00:00Z,17.6064
2024-01-06T12:00:00Z,14.4100
2024-01-06T13:00:00Z,11.7842
2024-01-06T14:00:00Z,10.3619
2024-01-06T15:00:00Z,11.2432
2024-01-06T16:00:00Z,12.8314
2024-01-06T17:00:00Z,12.1791
2024-01-06T18:00:00Z,9.4825
2024-01-06T19:00:00Z,7.6795
2024-01-06T20:00:00Z,6.1162
2024-01-06T21:00:00Z,5.4514
2024-01-06T22:00:00Z,6.3048
2024-01-06T23:00:00Z,6.6800
2024-01-07T00:00:00Z,7.2230
2024-01-07T01:00:00Z,8.1770
2024-01-07T02:00:00Z,10.2117
2024-01-07T03:00:00Z,12.7685
2024-01-07T04:00:00Z,14.7900
2024-01-07T05:00:00Z,15.9416
2024-01-07T06:00:00Z,15.9174
2024-01-07T07:00:00Z,16.5049
2024-01-07T08:00:00Z,17.6612
2024-01-07T09:00:00Z,19.5933
2024-01-07T10:00:00Z,20.6463
2024-01-07T11:00:00Z,21.6533
2024-01-07T12:00:00Z,21.4318
2024-01-07T13:00:00Z,20.9227
2024-01-07T14:00:00Z,21.2683
