# GLIDE validation CH4 enhancement timeseries
# site: HFD
# inlet_label: HFD-100magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: 0.2305
# release_lat_deg: 50.9767
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:13:25Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,9.0460
2024-01-01T01:00:00Z,9.6960
2024-01-01T02:00:00Z,11.2200
2024-01-01T03:00:00Z,11.5213
2024-01-01T04:00:00Z,11.2434
2024-01-01T05:00:00Z,12.7352
2024-01-01T06:00:00Z,14.1644
2024-01-01T07:00:00Z,15.1877
2024-01-01T08:00:00Z,14.5502
2024-01-01T09:00:00Z,13.6487
2024-01-01T10:00:00Z,14.5049
2024-01-01T11:00:00Z,13.1539
2024-01-01T12:00:00Z,11.0639
2024-01-01T13:00:00Z,7.8003
2024-01-01T14:00:00Z,5.2633
2024-01-01T15:00:00Z,7.6168
2024-01-01T16:00:00Z,22.0265
2024-01-01T17:00:00Z,28.7377
2024-01-01T18:00:00Z,18.6068
2024-01-01T19:00:00Z,11.1732
2024-01-01T20:00:00Z,11.2147
2024-01-01T21:00:00Z,13.6487
2024-01-01T22:00:00Z,16.3379
2024-01-01T23:00:00Z,12.9101
2024-01-02T00:00:00Z,6.6364
2024-01-02T01:00:00Z,3.8248
2024-01-02T02:00:00Z,5.6817
2024-01-02T03:00:00Z,7.0836
2024-01-02T04:00:00Z,7.6512
2024-01-02T05:00:00Z,5.6384
2024-01-02T06:00:00Z,4.2453
2024-01-02T07:00:00Z,6.0474
2024-01-02T08:00:00Z,19.5203
2024-01-02T09:00:00Z,14.3089
2024-01-02T10:00:00Z,10.5044
2024-01-02T11:00:00Z,14.4807
2024-01-02T12:00:00Z,12.0204
2024-01-02T13:00:00Z,9.5072
2024-01-02T14:00:00Z,3.9191
2024-01-02T15:00:00Z,6.2695
2024-01-02T16:00:00Z,9.7163
2024-01-02T17:00:00Z,12.2463
2024-01-02T18:00:00Z,13.9432
2024-01-02T19:00:00Z,14.8322
2024-01-02T20:00:00Z,16.5371
2024-01-02T21:00:00Z,16.5623
2024-01-02T22:00:00Z,14.7890
2024-01-02T23:00:00Z,13.2662
2024-01-03T00:00:00Z,11.8218
2024-01-03T01:00:00Z,11.2190
2024-01-03T02:00:00Z,9.0254
2024-01-03T03:00:00Z,7.1068
2024-01-03T04:00:00Z,6.4683
2024-01-03T05:00:00Z,8.0388
2024-01-03T06:00:00Z,8.7281
2024-01-03T07:00:00Z,6.6876
2024-01-03T08:00:00Z,6.0358
2024-01-03T09:00:00Z,5.1181
2024-01-03T10:00:00Z,5.0521
2024-01-03T11:00:00Z,6.1436
2024-01-03T12:00:00Z,8.0300
2024-01-03T13:00:00Z,7.1358
2024-01-03T14:00:00Z,10.7508
2024-01-03T15:00:00Z,15.4864
2024-01-03T16:00:00Z,19.7882
2024-01-03T17:00:00Z,19.7553
2024-01-03T18:00:00Z,15.5788
2024-01-03T19:00:00Z,14.9383
2024-01-03T20:00:00Z,16.3855
2024-01-03T21:00:00Z,19.7828
2024-01-03T22:00:00Z,22.5846
2024-01-03T23:00:00Z,23.5880
2024-01-04T00:00:00Z,21.4033
2024-01-04T01:00:00Z,19.6139
2024-01-04T02:00:00Z,20.4818
2024-01-04T03:00:00Z,20.5117
2024-01-04T04:00:00Z,21.0031
2024-01-04T05:00:00Z,21.8516
2024-01-04T06:00:00Z,22.2281
2024-01-04T07:00:00Z,22.0215
2024-01-04T08:00:00Z,19.5136
2024-01-04T09:00:00Z,16.1840
2024-01-04T10:00:00Z,11.1054
2024-01-04T11:00:00Z,8.1066
2024-01-04T12:00:00Z,9.2878
2024-01-04T13:00:00Z,23.4421
2024-01-04T14:00:00Z,24.7996
2024-01-04T15:00:00Z,21.5995
2024-01-04T16:00:00Z,17.2733
2024-01-04T17:00:00Z,15.3885
2024-01-04T18:00:00Z,15.3724
2024-01-04T19:00:00Z,13.9843
2024-01-04T20:00:00Z,12.5311
2024-01-04T21:00:00Z,13.5558
2024-01-04T22:00:00Z,15.5192
2024-01-04T23:00:00Z,17.1623
2024-01-05T00:00:00Z,20.3305
2024-01-05T01:00:00Z,36.5828
2024-01-05T02:00:00Z,27.4384
2024-01-05T03:00:00Z,56.7021
2024-01-05T04:00:00Z,41.5719
2024-01-05T05:00:00Z,62.2518
2024-01-05T06:00:00Z,84.8340
2024-01-05T07:00:00Z,71.3721
2024-01-05T08:00:00Z,61.9247
2024-01-05T09:00:00Z,52.8001
2024-01-05T10:00:00Z,49.5702
2024-01-05T11:00:00Z,51.0465
2024-01-05T12:00:00Z,50.4019
2024-01-05T13:00:00Z,50.8069
2024-01-05T14:00:00Z,58.4871
2024-01-05T15:00:00Z,60.2620
2024-01-05T16:00:00Z,65.5288
2024-01-05T17:00:00Z,68.0403
2024-01-05T18:00:00Z,69.6638
2024-01-05T19:00:00Z,75.3832
2024-01-05T20:00:00Z,83.5270
2024-01-05T21:00:00Z,95.7234
2024-01-05T22:00:00Z,131.2550
2024-01-05T23:00:00Z,140.8205
2024-01-06T00:00:00Z,119.3160
2024-01-06T01:00:00Z,108.6935
2024-01-06T02:00:00Z,106.0646
2024-01-06T03:00:00Z,102.9323
2024-01-06T04:00:00Z,82.0835
2024-01-06T05:00:00Z,71.1021
2024-01-06T06:00:00Z,78.0665
2024-01-06T07:00:00Z,79.7703
2024-01-06T08:00:00Z,84.6660
2024-01-06T09:00:00Z,84.2252
2024-01-06T10:00:00Z,80.3434
2024-01-06T11:00:00Z,76.8119
2024-01-06T12:00:00Z,83.2508
2024-01-06T13:00:00Z,94.1327
2024-01-06T14:00:00Z,107.6977
2024-01-06T15:00:00Z,132.2402
2024-01-06T16:00:00Z,180.4601
2024-01-06T17:00:00Z,185.3693
2024-01-06T18:00:00Z,143.0613
2024-01-06T19:00:00Z,89.2878
2024-01-06T20:00:00Z,57.3585
2024-01-06T21:00:00Z,45.6248
2024-01-06T22:00:00Z,40.3795
2024-01-06T23:00:00Z,37.9625
2024-01-07T00:00:00Z,44.1017
2024-01-07T01:00:00Z,59.1885
2024-01-07T02:00:00Z,63.8779
2024-01-07T03:00:00Z,54.6823
2024-01-07T04:00:00Z,52.0860
2024-01-07T05:00:00Z,56.3386
2024-01-07T06:00:00Z,56.7343
2024-01-07T07:00:00Z,62.4301
2024-01-07T08:00:00Z,69.7428
2024-01-07T09:00:00Z,67.4627
2024-01-07T10:00:00Z,49.9880
2024-01-07T11:00:00Z,39.7130
2024-01-07T12:00:00Z,33.1950
2024-01-07T13:00:00Z,31.5080
2024-01-07T14:00:00Z,31.7785
2024-01-07T15:00:00Z,26.1498
2024-01-07T16:00:00Z,20.2251
2024-01-07T17:00:00Z,14.5858
2024-01-07T18:00:00Z,20.3662
2024-01-07T19:00:00Z,17.4980
2024-01-07T20:00:00Z,17.3945
2024-01-07T21:00:00Z,19.1691
2024-01-07T22:00:00Z,18.5167
2024-01-07T23:00:00Z,17.9447
2024-01-08T00:00:00Z,17.9256
2024-01-08T01:00:00Z,17.9992
2024-01-08T02:00:00Z,20.5734
2024-01-08T03:00:00Z,16.1404
2024-01-08T04:00:00Z,17.5833
2024-01-08T05:00:00Z,15.6076
2024-01-08T06:00:00Z,19.8032
2024-01-08T07:00:00Z,17.8461
2024-01-08T08:00:00Z,15.5782
2024-01-08T09:00:00Z,14.9274
2024-01-08T10:00:00Z,16.6672
2024-01-08T11:00:00Z,17.9482
2024-01-08T12:00:00Z,18.2122
2024-01-08T13:00:00Z,18.8178
2024-01-08T14:00:00Z,19.2705
2024-01-08T15:00:00Z,21.8683
2024-01-08T16:00:00Z,22.9318
2024-01-08T17:00:00Z,23.4906
2024-01-08T18:00:00Z,26.8808
2024-01-08T19:00:00Z,29.8940
2024-01-08T20:00:00Z,32.7837
2024-01-08T21:00:00Z,35.9385
2024-01-08T22:00:00Z,36.3060
2024-01-08T23:00:00Z,40.4600
2024-01-09T00:00:00Z,45.9945
2024-01-09T01:00:00Z,49.7198
2024-01-09T02:00:00Z,50.3158
2024-01-09T03:00:00Z,50.3795
2024-01-09T04:00:00Z,50.8143
2024-01-09T05:00:00Z,53.8170
2024-01-09T06:00:00Z,54.4529
2024-01-09T07:00:00Z,54.8362
2024-01-09T08:00:00Z,57.5124
2024-01-09T09:00:00Z,55.4002
2024-01-09T10:00:00Z,50.7529
2024-01-09T11:00:00Z,50.8277
2024-01-09T12:00:00Z,46.8690
2024-01-09T13:00:00Z,42.3069
2024-01-09T14:00:00Z,41.4451
2024-01-09T15:00:00Z,40.4059
2024-01-09T16:00:00Z,42.1605
2024-01-09T17:00:00Z,41.7910
2024-01-09T18:00:00Z,43.9726
2024-01-09T19:00:00Z,49.4779
2024-01-09T20:00:00Z,55.1157
2024-01-09T21:00:00Z,57.6614
2024-01-09T22:00:00Z,57.0229
2024-01-09T23:00:00Z,60.0143
2024-01-10T00:00:00Z,62.4547
2024-01-10T01:00:00Z,65.7741
2024-01-10T02:00:00Z,68.8870
2024-01-10T03:00:00Z,69.1983
2024-01-10T04:00:00Z,71.0078
2024-01-10T05:00:00Z,71.0467
