# GLIDE validation CH4 enhancement timeseries
# site: STE
# inlet_label: STE-252magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.4588
# release_lat_deg: 53.0431
# release_height_magl: 252.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 252.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:05:04Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,26.9091
2024-01-01T01:00:00Z,26.5800
2024-01-01T02:00:00Z,27.8733
2024-01-01T03:00:00Z,27.6970
2024-01-01T04:00:00Z,26.8861
2024-01-01T05:00:00Z,26.6543
2024-01-01T06:00:00Z,26.0997
2024-01-01T07:00:00Z,26.8975
2024-01-01T08:00:00Z,26.7737
2024-01-01T09:00:00Z,28.9760
2024-01-01T10:00:00Z,32.4347
2024-01-01T11:00:00Z,35.4778
2024-01-01T12:00:00Z,36.5791
2024-01-01T13:00:00Z,37.3301
2024-01-01T14:00:00Z,37.9671
2024-01-01T15:00:00Z,38.5086
2024-01-01T16:00:00Z,37.1764
2024-01-01T17:00:00Z,36.4458
2024-01-01T18:00:00Z,35.4173
2024-01-01T19:00:00Z,36.7351
2024-01-01T20:00:00Z,42.4693
2024-01-01T21:00:00Z,49.3022
2024-01-01T22:00:00Z,58.3185
2024-01-01T23:00:00Z,58.4317
2024-01-02T00:00:00Z,58.6089
2024-01-02T01:00:00Z,58.3948
2024-01-02T02:00:00Z,54.2840
2024-01-02T03:00:00Z,35.4626
2024-01-02T04:00:00Z,21.5197
2024-01-02T05:00:00Z,17.6752
2024-01-02T06:00:00Z,16.0272
2024-01-02T07:00:00Z,14.3644
2024-01-02T08:00:00Z,16.2178
2024-01-02T09:00:00Z,25.4648
2024-01-02T10:00:00Z,44.2609
2024-01-02T11:00:00Z,37.8049
2024-01-02T12:00:00Z,38.8065
2024-01-02T13:00:00Z,44.4460
2024-01-02T14:00:00Z,49.0366
2024-01-02T15:00:00Z,53.7642
2024-01-02T16:00:00Z,36.6633
2024-01-02T17:00:00Z,32.6503
2024-01-02T18:00:00Z,32.8878
2024-01-02T19:00:00Z,29.8351
2024-01-02T20:00:00Z,29.1962
2024-01-02T21:00:00Z,25.0007
2024-01-02T22:00:00Z,23.6244
