# GLIDE validation CH4 enhancement timeseries
# site: HEL
# inlet_label: HEL-110magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 7.8832
# release_lat_deg: 54.1804
# release_height_magl: 110.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 108.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:13:02Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,32.6380
2024-01-01T01:00:00Z,31.8652
2024-01-01T02:00:00Z,30.9172
2024-01-01T03:00:00Z,30.4372
2024-01-01T04:00:00Z,30.4101
2024-01-01T05:00:00Z,30.0202
2024-01-01T06:00:00Z,30.7861
2024-01-01T07:00:00Z,29.6525
2024-01-01T08:00:00Z,27.8914
2024-01-01T09:00:00Z,27.8648
2024-01-01T10:00:00Z,28.8546
2024-01-01T11:00:00Z,30.4526
2024-01-01T12:00:00Z,31.6672
2024-01-01T13:00:00Z,45.4687
2024-01-01T14:00:00Z,49.5328
2024-01-01T15:00:00Z,39.4968
2024-01-01T16:00:00Z,33.2030
2024-01-01T17:00:00Z,33.9064
2024-01-01T18:00:00Z,40.0009
2024-01-01T19:00:00Z,36.5374
2024-01-01T20:00:00Z,23.2541
2024-01-01T21:00:00Z,25.7573
2024-01-01T22:00:00Z,29.3822
2024-01-01T23:00:00Z,32.7596
2024-01-02T00:00:00Z,37.7930
2024-01-02T01:00:00Z,45.4085
2024-01-02T02:00:00Z,50.6724
2024-01-02T03:00:00Z,53.5881
2024-01-02T04:00:00Z,55.2715
2024-01-02T05:00:00Z,45.0537
2024-01-02T06:00:00Z,33.1327
2024-01-02T07:00:00Z,24.3997
2024-01-02T08:00:00Z,18.7059
2024-01-02T09:00:00Z,16.2109
