# GLIDE validation CH4 enhancement timeseries
# site: TRN
# inlet_label: TRN-180magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 2.1125
# release_lat_deg: 47.9647
# release_height_magl: 180.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 180.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:06:34Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,11.0026
2024-01-01T01:00:00Z,12.3653
2024-01-01T02:00:00Z,14.3875
2024-01-01T03:00:00Z,15.9738
2024-01-01T04:00:00Z,17.6638
2024-01-01T05:00:00Z,20.0591
2024-01-01T06:00:00Z,20.1085
2024-01-01T07:00:00Z,21.6691
2024-01-01T08:00:00Z,14.6051
2024-01-01T09:00:00Z,10.6074
2024-01-01T10:00:00Z,9.7254
2024-01-01T11:00:00Z,8.5752
2024-01-01T12:00:00Z,8.7971
2024-01-01T13:00:00Z,10.1965
2024-01-01T14:00:00Z,10.2696
2024-01-01T15:00:00Z,8.3887
2024-01-01T16:00:00Z,6.5489
2024-01-01T17:00:00Z,6.0009
2024-01-01T18:00:00Z,5.9240
2024-01-01T19:00:00Z,5.1238
2024-01-01T20:00:00Z,4.5541
2024-01-01T21:00:00Z,5.4176
2024-01-01T22:00:00Z,7.2862
2024-01-01T23:00:00Z,7.9761
2024-01-02T00:00:00Z,8.3593
2024-01-02T01:00:00Z,8.3211
2024-01-02T02:00:00Z,7.8162
2024-01-02T03:00:00Z,8.2346
2024-01-02T04:00:00Z,8.7730
2024-01-02T05:00:00Z,11.3280
2024-01-02T06:00:00Z,12.6776
2024-01-02T07:00:00Z,11.6694
2024-01-02T08:00:00Z,10.6880
2024-01-02T09:00:00Z,9.7712
2024-01-02T10:00:00Z,9.4112
2024-01-02T11:00:00Z,9.1723
2024-01-02T12:00:00Z,9.7171
2024-01-02T13:00:00Z,9.9843
2024-01-02T14:00:00Z,10.8713
2024-01-02T15:00:00Z,10.6970
2024-01-02T16:00:00Z,9.8701
2024-01-02T17:00:00Z,10.2562
2024-01-02T18:00:00Z,10.6036
2024-01-02T19:00:00Z,10.3378
2024-01-02T20:00:00Z,12.5290
2024-01-02T21:00:00Z,15.3691
2024-01-02T22:00:00Z,13.5793
