# GLIDE validation CH4 enhancement timeseries
# site: CRP
# inlet_label: CRP-10magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -6.3677
# release_lat_deg: 52.1775
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:11:32Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,14.2585
2024-01-01T01:00:00Z,16.0054
2024-01-01T02:00:00Z,24.8136
2024-01-01T03:00:00Z,27.4526
2024-01-01T04:00:00Z,26.8823
2024-01-01T05:00:00Z,23.5010
2024-01-01T06:00:00Z,21.6543
2024-01-01T07:00:00Z,11.0812
2024-01-01T08:00:00Z,5.9900
2024-01-01T09:00:00Z,2.5912
2024-01-01T10:00:00Z,1.1688
2024-01-01T11:00:00Z,1.3335
2024-01-01T12:00:00Z,1.4907
2024-01-01T13:00:00Z,1.8273
2024-01-01T14:00:00Z,2.5487
2024-01-01T15:00:00Z,2.7598
2024-01-01T16:00:00Z,2.7031
2024-01-01T17:00:00Z,2.0379
2024-01-01T18:00:00Z,1.5469
2024-01-01T19:00:00Z,1.6705
2024-01-01T20:00:00Z,7.5881
2024-01-01T21:00:00Z,15.8509
2024-01-01T22:00:00Z,12.6761
2024-01-01T23:00:00Z,7.7409
2024-01-02T00:00:00Z,2.7858
2024-01-02T01:00:00Z,3.4831
2024-01-02T02:00:00Z,3.6082
2024-01-02T03:00:00Z,3.6161
2024-01-02T04:00:00Z,2.9873
2024-01-02T05:00:00Z,2.8592
2024-01-02T06:00:00Z,3.6823
2024-01-02T07:00:00Z,4.5225
2024-01-02T08:00:00Z,5.6892
2024-01-02T09:00:00Z,7.3638
2024-01-02T10:00:00Z,8.4278
2024-01-02T11:00:00Z,10.3000
2024-01-02T12:00:00Z,33.2153
2024-01-02T13:00:00Z,57.5234
2024-01-02T14:00:00Z,35.1844
2024-01-02T15:00:00Z,28.0144
2024-01-02T16:00:00Z,23.6567
2024-01-02T17:00:00Z,24.6586
2024-01-02T18:00:00Z,24.0088
2024-01-02T19:00:00Z,16.7923
2024-01-02T20:00:00Z,11.6944
2024-01-02T21:00:00Z,3.9173
2024-01-02T22:00:00Z,3.0261
2024-01-02T23:00:00Z,4.0329
2024-01-03T00:00:00Z,4.7676
2024-01-03T01:00:00Z,12.6347
2024-01-03T02:00:00Z,12.2875
2024-01-03T03:00:00Z,11.0885
2024-01-03T04:00:00Z,14.9882
2024-01-03T05:00:00Z,18.7860
2024-01-03T06:00:00Z,25.1194
2024-01-03T07:00:00Z,30.3956
2024-01-03T08:00:00Z,30.4652
2024-01-03T09:00:00Z,34.3966
2024-01-03T10:00:00Z,33.9829
2024-01-03T11:00:00Z,36.2751
2024-01-03T12:00:00Z,47.5867
2024-01-03T13:00:00Z,40.1233
2024-01-03T14:00:00Z,36.2798
2024-01-03T15:00:00Z,28.3438
2024-01-03T16:00:00Z,32.0963
2024-01-03T17:00:00Z,27.1280
2024-01-03T18:00:00Z,32.1882
2024-01-03T19:00:00Z,28.5356
2024-01-03T20:00:00Z,27.6001
2024-01-03T21:00:00Z,28.9260
2024-01-03T22:00:00Z,24.9301
2024-01-03T23:00:00Z,23.9602
2024-01-04T00:00:00Z,22.0801
2024-01-04T01:00:00Z,22.0967
2024-01-04T02:00:00Z,19.3955
2024-01-04T03:00:00Z,23.7183
2024-01-04T04:00:00Z,29.2792
2024-01-04T05:00:00Z,30.4569
2024-01-04T06:00:00Z,30.8867
2024-01-04T07:00:00Z,34.9564
2024-01-04T08:00:00Z,33.2822
2024-01-04T09:00:00Z,32.8493
2024-01-04T10:00:00Z,38.3648
2024-01-04T11:00:00Z,39.4895
2024-01-04T12:00:00Z,38.0171
2024-01-04T13:00:00Z,33.8179
2024-01-04T14:00:00Z,26.0577
2024-01-04T15:00:00Z,33.8294
2024-01-04T16:00:00Z,44.1928
2024-01-04T17:00:00Z,49.3990
2024-01-04T18:00:00Z,55.9480
2024-01-04T19:00:00Z,59.3202
2024-01-04T20:00:00Z,62.2648
2024-01-04T21:00:00Z,58.2509
2024-01-04T22:00:00Z,54.1285
2024-01-04T23:00:00Z,50.2615
2024-01-05T00:00:00Z,54.0791
2024-01-05T01:00:00Z,53.7211
2024-01-05T02:00:00Z,58.0127
2024-01-05T03:00:00Z,58.4050
2024-01-05T04:00:00Z,55.0549
2024-01-05T05:00:00Z,44.6319
2024-01-05T06:00:00Z,44.2442
2024-01-05T07:00:00Z,45.7593
2024-01-05T08:00:00Z,48.5295
