# GLIDE validation CH4 enhancement timeseries
# site: SIS
# inlet_label: SIS-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -1.1848
# release_lat_deg: 60.1391
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 2.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:04:10Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,34.7616
2024-01-01T01:00:00Z,35.8177
2024-01-01T02:00:00Z,35.1985
2024-01-01T03:00:00Z,35.0001
2024-01-01T04:00:00Z,34.2548
2024-01-01T05:00:00Z,31.2143
2024-01-01T06:00:00Z,28.1948
2024-01-01T07:00:00Z,29.5743
2024-01-01T08:00:00Z,30.3807
2024-01-01T09:00:00Z,30.5834
2024-01-01T10:00:00Z,31.1167
2024-01-01T11:00:00Z,33.1472
2024-01-01T12:00:00Z,35.2545
2024-01-01T13:00:00Z,34.0767
2024-01-01T14:00:00Z,32.8176
2024-01-01T15:00:00Z,32.8274
2024-01-01T16:00:00Z,31.0302
2024-01-01T17:00:00Z,33.6111
2024-01-01T18:00:00Z,30.1281
2024-01-01T19:00:00Z,26.6295
2024-01-01T20:00:00Z,23.2331
2024-01-01T21:00:00Z,22.7848
2024-01-01T22:00:00Z,23.2451
2024-01-01T23:00:00Z,23.2825
2024-01-02T00:00:00Z,25.7683
2024-01-02T01:00:00Z,22.8041
2024-01-02T02:00:00Z,22.0980
2024-01-02T03:00:00Z,20.7966
2024-01-02T04:00:00Z,22.1722
2024-01-02T05:00:00Z,20.9853
2024-01-02T06:00:00Z,18.0705
2024-01-02T07:00:00Z,15.7957
2024-01-02T08:00:00Z,15.7711
2024-01-02T09:00:00Z,14.7671
2024-01-02T10:00:00Z,12.1154
2024-01-02T11:00:00Z,10.8468
2024-01-02T12:00:00Z,10.1631
2024-01-02T13:00:00Z,11.4973
2024-01-02T14:00:00Z,11.3270
2024-01-02T15:00:00Z,9.1656
2024-01-02T16:00:00Z,13.7220
2024-01-02T17:00:00Z,16.3114
2024-01-02T18:00:00Z,14.9672
2024-01-02T19:00:00Z,16.7930
2024-01-02T20:00:00Z,16.3005
2024-01-02T21:00:00Z,16.3279
2024-01-02T22:00:00Z,16.0720
2024-01-02T23:00:00Z,17.7034
2024-01-03T00:00:00Z,19.0515
2024-01-03T01:00:00Z,18.1298
2024-01-03T02:00:00Z,17.8256
2024-01-03T03:00:00Z,15.8855
2024-01-03T04:00:00Z,16.9402
2024-01-03T05:00:00Z,15.1751
2024-01-03T06:00:00Z,13.1157
2024-01-03T07:00:00Z,11.6802
2024-01-03T08:00:00Z,10.1356
2024-01-03T09:00:00Z,10.3822
2024-01-03T10:00:00Z,10.6795
2024-01-03T11:00:00Z,11.6361
2024-01-03T12:00:00Z,11.4362
2024-01-03T13:00:00Z,10.5174
2024-01-03T14:00:00Z,9.1819
2024-01-03T15:00:00Z,9.0525
2024-01-03T16:00:00Z,12.6039
2024-01-03T17:00:00Z,10.7077
2024-01-03T18:00:00Z,10.0278
2024-01-03T19:00:00Z,13.2410
2024-01-03T20:00:00Z,12.4150
2024-01-03T21:00:00Z,11.7573
2024-01-03T22:00:00Z,10.8170
2024-01-03T23:00:00Z,7.8680
2024-01-04T00:00:00Z,6.0680
2024-01-04T01:00:00Z,4.6001
2024-01-04T02:00:00Z,4.2462
2024-01-04T03:00:00Z,4.0877
2024-01-04T04:00:00Z,4.1942
2024-01-04T05:00:00Z,4.9876
2024-01-04T06:00:00Z,6.0608
2024-01-04T07:00:00Z,6.2789
2024-01-04T08:00:00Z,8.7578
2024-01-04T09:00:00Z,9.3899
2024-01-04T10:00:00Z,7.5944
2024-01-04T11:00:00Z,7.4036
2024-01-04T12:00:00Z,6.8054
2024-01-04T13:00:00Z,6.5103
2024-01-04T14:00:00Z,5.8064
2024-01-04T15:00:00Z,6.6793
2024-01-04T16:00:00Z,9.8667
2024-01-04T17:00:00Z,9.6500
2024-01-04T18:00:00Z,9.5693
2024-01-04T19:00:00Z,11.2679
2024-01-04T20:00:00Z,11.2505
2024-01-04T21:00:00Z,11.9012
2024-01-04T22:00:00Z,13.1148
2024-01-04T23:00:00Z,13.7173
2024-01-05T00:00:00Z,12.8657
2024-01-05T01:00:00Z,13.4527
2024-01-05T02:00:00Z,12.2145
2024-01-05T03:00:00Z,10.9565
2024-01-05T04:00:00Z,11.3305
2024-01-05T05:00:00Z,11.3799
2024-01-05T06:00:00Z,11.6493
2024-01-05T07:00:00Z,12.2241
2024-01-05T08:00:00Z,11.1789
2024-01-05T09:00:00Z,10.3046
2024-01-05T10:00:00Z,10.0885
2024-01-05T11:00:00Z,10.8666
2024-01-05T12:00:00Z,12.0493
2024-01-05T13:00:00Z,11.9754
2024-01-05T14:00:00Z,12.8664
2024-01-05T15:00:00Z,12.8216
2024-01-05T16:00:00Z,14.6853
2024-01-05T17:00:00Z,13.0229
2024-01-05T18:00:00Z,8.2043
2024-01-05T19:00:00Z,8.4518
2024-01-05T20:00:00Z,9.9343
2024-01-05T21:00:00Z,10.3986
2024-01-05T22:00:00Z,9.4283
2024-01-05T23:00:00Z,9.4516
2024-01-06T00:00:00Z,8.7720
2024-01-06T01:00:00Z,8.6852
2024-01-06T02:00:00Z,8.8779
2024-01-06T03:00:00Z,8.9619
2024-01-06T04:00:00Z,9.3191
2024-01-06T05:00:00Z,9.3513
2024-01-06T06:00:00Z,9.9748
2024-01-06T07:00:00Z,12.2889
2024-01-06T08:00:00Z,11.4432
2024-01-06T09:00:00Z,10.7796
2024-01-06T10:00:00Z,11.5311
2024-01-06T11:00:00Z,14.2971
2024-01-06T12:00:00Z,18.5955
2024-01-06T13:00:00Z,19.7531
2024-01-06T14:00:00Z,13.4150
2024-01-06T15:00:00Z,15.0623
2024-01-06T16:00:00Z,14.0849
2024-01-06T17:00:00Z,16.9962
2024-01-06T18:00:00Z,14.9136
2024-01-06T19:00:00Z,13.3827
2024-01-06T20:00:00Z,12.9691
2024-01-06T21:00:00Z,12.1300
2024-01-06T22:00:00Z,11.8314
2024-01-06T23:00:00Z,11.6040
2024-01-07T00:00:00Z,10.6108
2024-01-07T01:00:00Z,9.6581
2024-01-07T02:00:00Z,9.0054
2024-01-07T03:00:00Z,9.0494
2024-01-07T04:00:00Z,8.3623
2024-01-07T05:00:00Z,8.4791
2024-01-07T06:00:00Z,8.6498
2024-01-07T07:00:00Z,8.5864
2024-01-07T08:00:00Z,8.9626
2024-01-07T09:00:00Z,8.4042
2024-01-07T10:00:00Z,8.0920
2024-01-07T11:00:00Z,8.1289
2024-01-07T12:00:00Z,8.4084
2024-01-07T13:00:00Z,8.8116
2024-01-07T14:00:00Z,8.9178
2024-01-07T15:00:00Z,9.4668
2024-01-07T16:00:00Z,9.5329
2024-01-07T17:00:00Z,9.5872
2024-01-07T18:00:00Z,10.0203
2024-01-07T19:00:00Z,10.3473
2024-01-07T20:00:00Z,10.4881
2024-01-07T21:00:00Z,11.2815
2024-01-07T22:00:00Z,12.5464
2024-01-07T23:00:00Z,14.5248
2024-01-08T00:00:00Z,14.7908
2024-01-08T01:00:00Z,15.5321
2024-01-08T02:00:00Z,15.9770
2024-01-08T03:00:00Z,17.1646
2024-01-08T04:00:00Z,18.0828
2024-01-08T05:00:00Z,17.0908
2024-01-08T06:00:00Z,16.3572
2024-01-08T07:00:00Z,15.5318
2024-01-08T08:00:00Z,14.5577
2024-01-08T09:00:00Z,11.9034
2024-01-08T10:00:00Z,10.0395
2024-01-08T11:00:00Z,10.2616
2024-01-08T12:00:00Z,11.1401
2024-01-08T13:00:00Z,11.4110
2024-01-08T14:00:00Z,12.5764
2024-01-08T15:00:00Z,13.2434
2024-01-08T16:00:00Z,13.8236
2024-01-08T17:00:00Z,12.5448
2024-01-08T18:00:00Z,13.2005
2024-01-08T19:00:00Z,14.5819
2024-01-08T20:00:00Z,14.7334
2024-01-08T21:00:00Z,14.2263
2024-01-08T22:00:00Z,12.6660
2024-01-08T23:00:00Z,12.2427
2024-01-09T00:00:00Z,10.7828
2024-01-09T01:00:00Z,10.7452
2024-01-09T02:00:00Z,10.5135
2024-01-09T03:00:00Z,11.6514
2024-01-09T04:00:00Z,12.4400
2024-01-09T05:00:00Z,13.4145
2024-01-09T06:00:00Z,13.2718
2024-01-09T07:00:00Z,13.3393
2024-01-09T08:00:00Z,13.0130
2024-01-09T09:00:00Z,13.0145
2024-01-09T10:00:00Z,13.5963
2024-01-09T11:00:00Z,14.5650
2024-01-09T12:00:00Z,14.8860
2024-01-09T13:00:00Z,14.1514
2024-01-09T14:00:00Z,13.8614
2024-01-09T15:00:00Z,14.3502
2024-01-09T16:00:00Z,16.5066
2024-01-09T17:00:00Z,17.8218
2024-01-09T18:00:00Z,19.5412
2024-01-09T19:00:00Z,20.7456
2024-01-09T20:00:00Z,18.6374
2024-01-09T21:00:00Z,17.2645
2024-01-09T22:00:00Z,17.9028
2024-01-09T23:00:00Z,18.8211
2024-01-10T00:00:00Z,20.2001
2024-01-10T01:00:00Z,20.0153
2024-01-10T02:00:00Z,20.6632
2024-01-10T03:00:00Z,21.2681
2024-01-10T04:00:00Z,21.9755
2024-01-10T05:00:00Z,21.4625
2024-01-10T06:00:00Z,20.2868
2024-01-10T07:00:00Z,21.0888
2024-01-10T08:00:00Z,20.1726
2024-01-10T09:00:00Z,19.0741
2024-01-10T10:00:00Z,17.5121
2024-01-10T11:00:00Z,17.1474
