# GLIDE validation CH4 enhancement timeseries
# site: RGL
# inlet_label: RGL-90magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -2.5399
# release_lat_deg: 51.9974
# release_height_magl: 90.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 90.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:21:02Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,24.0422
2024-01-01T01:00:00Z,21.7585
2024-01-01T02:00:00Z,21.5732
2024-01-01T03:00:00Z,20.7170
2024-01-01T04:00:00Z,20.4053
2024-01-01T05:00:00Z,20.8882
2024-01-01T06:00:00Z,22.3897
2024-01-01T07:00:00Z,27.9676
2024-01-01T08:00:00Z,31.5807
2024-01-01T09:00:00Z,30.3544
2024-01-01T10:00:00Z,40.3706
2024-01-01T11:00:00Z,37.0586
2024-01-01T12:00:00Z,22.1790
2024-01-01T13:00:00Z,31.7107
2024-01-01T14:00:00Z,35.8105
2024-01-01T15:00:00Z,20.9387
2024-01-01T16:00:00Z,23.5321
2024-01-01T17:00:00Z,23.5459
2024-01-01T18:00:00Z,24.9511
2024-01-01T19:00:00Z,22.8187
2024-01-01T20:00:00Z,23.3757
2024-01-01T21:00:00Z,24.6049
2024-01-01T22:00:00Z,22.9216
2024-01-01T23:00:00Z,18.8579
2024-01-02T00:00:00Z,16.1745
2024-01-02T01:00:00Z,20.3416
2024-01-02T02:00:00Z,35.9617
2024-01-02T03:00:00Z,30.7001
2024-01-02T04:00:00Z,27.6862
2024-01-02T05:00:00Z,23.9030
2024-01-02T06:00:00Z,24.4807
2024-01-02T07:00:00Z,32.8372
2024-01-02T08:00:00Z,41.5227
2024-01-02T09:00:00Z,36.6661
2024-01-02T10:00:00Z,34.1630
2024-01-02T11:00:00Z,29.2936
2024-01-02T12:00:00Z,19.8727
2024-01-02T13:00:00Z,19.0448
2024-01-02T14:00:00Z,26.9731
2024-01-02T15:00:00Z,35.4230
2024-01-02T16:00:00Z,25.3424
2024-01-02T17:00:00Z,29.9302
2024-01-02T18:00:00Z,32.4923
2024-01-02T19:00:00Z,28.6321
2024-01-02T20:00:00Z,29.3348
2024-01-02T21:00:00Z,30.8340
