# GLIDE validation CH4 enhancement timeseries
# site: GAT
# inlet_label: GAT-341magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 11.4429
# release_lat_deg: 53.0657
# release_height_magl: 341.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 341.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:56:20Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,12.9172
2024-01-01T01:00:00Z,13.8766
2024-01-01T02:00:00Z,14.6096
2024-01-01T03:00:00Z,14.8998
2024-01-01T04:00:00Z,15.0820
2024-01-01T05:00:00Z,14.9235
2024-01-01T06:00:00Z,14.8613
2024-01-01T07:00:00Z,14.8378
2024-01-01T08:00:00Z,15.0961
2024-01-01T09:00:00Z,15.9082
2024-01-01T10:00:00Z,15.9715
2024-01-01T11:00:00Z,16.7927
2024-01-01T12:00:00Z,18.0817
2024-01-01T13:00:00Z,19.3832
2024-01-01T14:00:00Z,20.8748
2024-01-01T15:00:00Z,24.5899
2024-01-01T16:00:00Z,29.9260
2024-01-01T17:00:00Z,34.9910
2024-01-01T18:00:00Z,36.5707
2024-01-01T19:00:00Z,35.5713
2024-01-01T20:00:00Z,33.8283
2024-01-01T21:00:00Z,30.4738
2024-01-01T22:00:00Z,30.8270
2024-01-01T23:00:00Z,31.1869
2024-01-02T00:00:00Z,26.6754
2024-01-02T01:00:00Z,23.9847
2024-01-02T02:00:00Z,29.9813
2024-01-02T03:00:00Z,24.6530
2024-01-02T04:00:00Z,21.1547
2024-01-02T05:00:00Z,18.0456
2024-01-02T06:00:00Z,46.7165
2024-01-02T07:00:00Z,41.1731
2024-01-02T08:00:00Z,37.7132
2024-01-02T09:00:00Z,31.8310
2024-01-02T10:00:00Z,31.5402
2024-01-02T11:00:00Z,30.2749
2024-01-02T12:00:00Z,27.9378
2024-01-02T13:00:00Z,27.0475
2024-01-02T14:00:00Z,27.9064
2024-01-02T15:00:00Z,30.4754
2024-01-02T16:00:00Z,37.6813
2024-01-02T17:00:00Z,19.5346
2024-01-02T18:00:00Z,18.6238
2024-01-02T19:00:00Z,17.6045
2024-01-02T20:00:00Z,46.1697
2024-01-02T21:00:00Z,41.1811
2024-01-02T22:00:00Z,40.5903
2024-01-02T23:00:00Z,24.2145
2024-01-03T00:00:00Z,18.9563
2024-01-03T01:00:00Z,20.0641
2024-01-03T02:00:00Z,23.1625
2024-01-03T03:00:00Z,29.1615
2024-01-03T04:00:00Z,32.3724
2024-01-03T05:00:00Z,32.9686
2024-01-03T06:00:00Z,31.8650
2024-01-03T07:00:00Z,26.6257
2024-01-03T08:00:00Z,18.4487
2024-01-03T09:00:00Z,17.1296
2024-01-03T10:00:00Z,21.9595
2024-01-03T11:00:00Z,27.2018
2024-01-03T12:00:00Z,24.0899
2024-01-03T13:00:00Z,22.2249
2024-01-03T14:00:00Z,20.4568
2024-01-03T15:00:00Z,19.8615
2024-01-03T16:00:00Z,20.3288
2024-01-03T17:00:00Z,21.5952
2024-01-03T18:00:00Z,23.0095
2024-01-03T19:00:00Z,22.5592
2024-01-03T20:00:00Z,21.9883
2024-01-03T21:00:00Z,24.1642
2024-01-03T22:00:00Z,27.6683
2024-01-03T23:00:00Z,27.7757
2024-01-04T00:00:00Z,28.6480
2024-01-04T01:00:00Z,30.3524
2024-01-04T02:00:00Z,42.7461
2024-01-04T03:00:00Z,53.0324
2024-01-04T04:00:00Z,50.4384
2024-01-04T05:00:00Z,46.7941
2024-01-04T06:00:00Z,44.2584
2024-01-04T07:00:00Z,57.8487
2024-01-04T08:00:00Z,57.2419
2024-01-04T09:00:00Z,46.9552
2024-01-04T10:00:00Z,37.5645
2024-01-04T11:00:00Z,28.9141
2024-01-04T12:00:00Z,24.1579
2024-01-04T13:00:00Z,25.8259
2024-01-04T14:00:00Z,27.5909
2024-01-04T15:00:00Z,25.5994
2024-01-04T16:00:00Z,21.3411
2024-01-04T17:00:00Z,20.9417
2024-01-04T18:00:00Z,24.1377
2024-01-04T19:00:00Z,24.5899
2024-01-04T20:00:00Z,23.1655
2024-01-04T21:00:00Z,20.6977
2024-01-04T22:00:00Z,18.7483
2024-01-04T23:00:00Z,19.4467
2024-01-05T00:00:00Z,26.3995
2024-01-05T01:00:00Z,34.8821
2024-01-05T02:00:00Z,37.8854
2024-01-05T03:00:00Z,33.2954
2024-01-05T04:00:00Z,32.5481
2024-01-05T05:00:00Z,35.5958
2024-01-05T06:00:00Z,40.9668
2024-01-05T07:00:00Z,45.3304
2024-01-05T08:00:00Z,48.0486
2024-01-05T09:00:00Z,49.2918
2024-01-05T10:00:00Z,43.7593
2024-01-05T11:00:00Z,39.0542
2024-01-05T12:00:00Z,31.2812
2024-01-05T13:00:00Z,29.8491
2024-01-05T14:00:00Z,33.6660
2024-01-05T15:00:00Z,33.9281
2024-01-05T16:00:00Z,29.9876
2024-01-05T17:00:00Z,30.5288
2024-01-05T18:00:00Z,32.1708
2024-01-05T19:00:00Z,35.6591
2024-01-05T20:00:00Z,36.2275
2024-01-05T21:00:00Z,37.0513
2024-01-05T22:00:00Z,37.0800
2024-01-05T23:00:00Z,37.3810
2024-01-06T00:00:00Z,39.0480
2024-01-06T01:00:00Z,41.0751
2024-01-06T02:00:00Z,45.3471
2024-01-06T03:00:00Z,49.1483
2024-01-06T04:00:00Z,52.8552
2024-01-06T05:00:00Z,55.9267
2024-01-06T06:00:00Z,52.3353
2024-01-06T07:00:00Z,47.7718
2024-01-06T08:00:00Z,47.5507
2024-01-06T09:00:00Z,50.0877
2024-01-06T10:00:00Z,53.5804
2024-01-06T11:00:00Z,52.3545
2024-01-06T12:00:00Z,46.2608
2024-01-06T13:00:00Z,37.8657
2024-01-06T14:00:00Z,31.4815
2024-01-06T15:00:00Z,26.6858
2024-01-06T16:00:00Z,22.8185
2024-01-06T17:00:00Z,20.8617
2024-01-06T18:00:00Z,20.5172
2024-01-06T19:00:00Z,20.6131
2024-01-06T20:00:00Z,22.0588
2024-01-06T21:00:00Z,22.7177
