# GLIDE validation CH4 enhancement timeseries
# site: TOB
# inlet_label: TOB-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.4464
# release_lat_deg: 50.2219
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 286.8    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:05:58Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,10.5295
2024-01-01T01:00:00Z,12.0408
2024-01-01T02:00:00Z,13.8168
2024-01-01T03:00:00Z,13.7128
2024-01-01T04:00:00Z,13.9590
2024-01-01T05:00:00Z,13.0167
2024-01-01T06:00:00Z,11.8615
2024-01-01T07:00:00Z,12.4097
2024-01-01T08:00:00Z,12.5623
2024-01-01T09:00:00Z,12.1554
2024-01-01T10:00:00Z,11.3771
2024-01-01T11:00:00Z,12.2683
2024-01-01T12:00:00Z,12.4218
2024-01-01T13:00:00Z,13.7687
2024-01-01T14:00:00Z,17.1539
2024-01-01T15:00:00Z,17.5044
2024-01-01T16:00:00Z,17.4177
2024-01-01T17:00:00Z,16.8910
2024-01-01T18:00:00Z,14.0238
2024-01-01T19:00:00Z,15.2780
2024-01-01T20:00:00Z,14.3696
2024-01-01T21:00:00Z,10.5882
2024-01-01T22:00:00Z,9.9975
2024-01-01T23:00:00Z,11.2278
2024-01-02T00:00:00Z,11.1576
2024-01-02T01:00:00Z,10.9711
2024-01-02T02:00:00Z,14.2807
2024-01-02T03:00:00Z,16.4766
2024-01-02T04:00:00Z,14.6482
2024-01-02T05:00:00Z,10.6309
2024-01-02T06:00:00Z,9.8605
2024-01-02T07:00:00Z,10.9940
2024-01-02T08:00:00Z,11.0085
2024-01-02T09:00:00Z,11.5919
2024-01-02T10:00:00Z,12.3672
2024-01-02T11:00:00Z,13.5914
2024-01-02T12:00:00Z,14.0484
2024-01-02T13:00:00Z,14.1498
2024-01-02T14:00:00Z,14.6619
2024-01-02T15:00:00Z,15.3469
2024-01-02T16:00:00Z,14.2941
2024-01-02T17:00:00Z,13.3116
2024-01-02T18:00:00Z,13.4156
2024-01-02T19:00:00Z,14.1615
2024-01-02T20:00:00Z,14.7426
2024-01-02T21:00:00Z,14.0862
2024-01-02T22:00:00Z,13.6804
2024-01-02T23:00:00Z,15.7003
2024-01-03T00:00:00Z,18.2453
