# GLIDE validation CH4 enhancement timeseries
# site: TRN
# inlet_label: TRN-180magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 2.1125
# release_lat_deg: 47.9647
# release_height_magl: 180.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 185.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:25:37Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,10.6986
2024-01-01T01:00:00Z,11.2705
2024-01-01T02:00:00Z,11.8178
2024-01-01T03:00:00Z,12.5134
2024-01-01T04:00:00Z,12.5736
2024-01-01T05:00:00Z,12.8996
2024-01-01T06:00:00Z,12.5357
2024-01-01T07:00:00Z,12.3452
2024-01-01T08:00:00Z,12.2273
2024-01-01T09:00:00Z,10.8220
2024-01-01T10:00:00Z,10.4065
2024-01-01T11:00:00Z,10.3794
2024-01-01T12:00:00Z,10.0122
2024-01-01T13:00:00Z,9.8958
2024-01-01T14:00:00Z,8.5944
2024-01-01T15:00:00Z,7.1434
2024-01-01T16:00:00Z,6.9051
2024-01-01T17:00:00Z,7.1493
2024-01-01T18:00:00Z,6.8148
2024-01-01T19:00:00Z,6.1869
2024-01-01T20:00:00Z,5.8867
2024-01-01T21:00:00Z,6.4305
2024-01-01T22:00:00Z,6.9301
2024-01-01T23:00:00Z,7.3737
2024-01-02T00:00:00Z,7.5989
2024-01-02T01:00:00Z,7.0711
2024-01-02T02:00:00Z,7.2555
2024-01-02T03:00:00Z,7.3411
2024-01-02T04:00:00Z,8.8226
2024-01-02T05:00:00Z,9.6483
2024-01-02T06:00:00Z,9.4168
2024-01-02T07:00:00Z,9.2109
2024-01-02T08:00:00Z,9.1525
2024-01-02T09:00:00Z,9.1321
2024-01-02T10:00:00Z,9.4191
2024-01-02T11:00:00Z,9.1140
2024-01-02T12:00:00Z,9.3815
2024-01-02T13:00:00Z,9.5550
2024-01-02T14:00:00Z,9.9802
2024-01-02T15:00:00Z,11.3560
2024-01-02T16:00:00Z,12.4770
2024-01-02T17:00:00Z,12.9439
2024-01-02T18:00:00Z,13.4202
2024-01-02T19:00:00Z,13.4472
2024-01-02T20:00:00Z,13.5642
2024-01-02T21:00:00Z,13.7037
2024-01-02T22:00:00Z,13.9944
2024-01-02T23:00:00Z,13.4785
2024-01-03T00:00:00Z,13.3302
2024-01-03T01:00:00Z,14.0681
2024-01-03T02:00:00Z,13.7457
2024-01-03T03:00:00Z,13.3931
2024-01-03T04:00:00Z,13.5138
2024-01-03T05:00:00Z,13.9286
2024-01-03T06:00:00Z,13.2327
2024-01-03T07:00:00Z,13.0374
2024-01-03T08:00:00Z,12.0003
2024-01-03T09:00:00Z,10.6618
2024-01-03T10:00:00Z,8.9690
2024-01-03T11:00:00Z,8.2256
2024-01-03T12:00:00Z,7.2500
2024-01-03T13:00:00Z,6.8423
2024-01-03T14:00:00Z,6.5401
2024-01-03T15:00:00Z,6.8720
2024-01-03T16:00:00Z,7.4337
2024-01-03T17:00:00Z,7.8083
2024-01-03T18:00:00Z,8.2651
2024-01-03T19:00:00Z,9.0905
2024-01-03T20:00:00Z,10.0293
2024-01-03T21:00:00Z,10.6319
2024-01-03T22:00:00Z,10.8900
2024-01-03T23:00:00Z,11.3952
2024-01-04T00:00:00Z,11.4506
2024-01-04T01:00:00Z,12.0206
2024-01-04T02:00:00Z,12.9388
2024-01-04T03:00:00Z,14.7117
2024-01-04T04:00:00Z,15.8823
2024-01-04T05:00:00Z,15.5892
2024-01-04T06:00:00Z,14.6509
2024-01-04T07:00:00Z,13.2618
2024-01-04T08:00:00Z,11.5501
2024-01-04T09:00:00Z,9.5750
2024-01-04T10:00:00Z,7.7204
2024-01-04T11:00:00Z,6.7455
2024-01-04T12:00:00Z,6.9388
2024-01-04T13:00:00Z,6.9724
2024-01-04T14:00:00Z,6.7690
2024-01-04T15:00:00Z,6.1558
2024-01-04T16:00:00Z,6.8372
2024-01-04T17:00:00Z,8.0528
2024-01-04T18:00:00Z,9.7734
2024-01-04T19:00:00Z,10.9175
2024-01-04T20:00:00Z,11.6061
2024-01-04T21:00:00Z,13.7242
2024-01-04T22:00:00Z,15.0997
2024-01-04T23:00:00Z,15.4183
2024-01-05T00:00:00Z,14.0942
2024-01-05T01:00:00Z,13.3329
2024-01-05T02:00:00Z,13.2513
2024-01-05T03:00:00Z,15.0339
2024-01-05T04:00:00Z,16.6641
2024-01-05T05:00:00Z,18.1406
2024-01-05T06:00:00Z,19.2509
2024-01-05T07:00:00Z,20.7497
2024-01-05T08:00:00Z,22.8220
2024-01-05T09:00:00Z,24.3191
2024-01-05T10:00:00Z,23.4072
2024-01-05T11:00:00Z,23.2191
2024-01-05T12:00:00Z,24.5333
2024-01-05T13:00:00Z,28.8202
2024-01-05T14:00:00Z,34.0305
2024-01-05T15:00:00Z,37.1417
2024-01-05T16:00:00Z,37.2381
2024-01-05T17:00:00Z,36.3013
2024-01-05T18:00:00Z,37.6281
2024-01-05T19:00:00Z,39.5362
2024-01-05T20:00:00Z,44.6133
2024-01-05T21:00:00Z,48.1730
2024-01-05T22:00:00Z,48.9939
2024-01-05T23:00:00Z,48.3477
2024-01-06T00:00:00Z,45.5025
2024-01-06T01:00:00Z,40.4305
2024-01-06T02:00:00Z,37.7373
2024-01-06T03:00:00Z,35.6542
2024-01-06T04:00:00Z,36.1469
2024-01-06T05:00:00Z,35.4325
2024-01-06T06:00:00Z,37.2432
2024-01-06T07:00:00Z,40.1340
2024-01-06T08:00:00Z,45.2400
2024-01-06T09:00:00Z,50.6959
2024-01-06T10:00:00Z,49.3708
2024-01-06T11:00:00Z,44.0707
2024-01-06T12:00:00Z,39.8415
2024-01-06T13:00:00Z,38.2737
2024-01-06T14:00:00Z,36.5311
2024-01-06T15:00:00Z,35.1841
2024-01-06T16:00:00Z,37.0688
2024-01-06T17:00:00Z,35.2683
2024-01-06T18:00:00Z,35.4758
2024-01-06T19:00:00Z,31.1684
2024-01-06T20:00:00Z,30.5951
2024-01-06T21:00:00Z,26.9537
2024-01-06T22:00:00Z,25.8949
2024-01-06T23:00:00Z,23.3997
2024-01-07T00:00:00Z,21.8370
2024-01-07T01:00:00Z,22.0260
2024-01-07T02:00:00Z,22.2886
2024-01-07T03:00:00Z,21.7948
2024-01-07T04:00:00Z,20.0471
2024-01-07T05:00:00Z,19.1401
2024-01-07T06:00:00Z,18.6293
2024-01-07T07:00:00Z,18.8745
2024-01-07T08:00:00Z,19.1240
2024-01-07T09:00:00Z,21.2071
2024-01-07T10:00:00Z,23.4807
2024-01-07T11:00:00Z,27.9694
2024-01-07T12:00:00Z,35.5786
2024-01-07T13:00:00Z,44.6414
2024-01-07T14:00:00Z,55.3436
2024-01-07T15:00:00Z,66.9463
2024-01-07T16:00:00Z,81.1931
2024-01-07T17:00:00Z,92.8746
2024-01-07T18:00:00Z,99.9134
