# GLIDE validation CH4 enhancement timeseries
# site: KRE
# inlet_label: KRE-250magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 15.0800
# release_lat_deg: 49.5720
# release_height_magl: 250.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 250.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:59:21Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,27.1785
2024-01-01T01:00:00Z,31.8000
2024-01-01T02:00:00Z,31.6034
2024-01-01T03:00:00Z,34.0031
2024-01-01T04:00:00Z,33.3314
2024-01-01T05:00:00Z,29.3559
2024-01-01T06:00:00Z,27.7607
2024-01-01T07:00:00Z,27.5677
2024-01-01T08:00:00Z,24.9120
2024-01-01T09:00:00Z,21.6704
2024-01-01T10:00:00Z,17.1337
2024-01-01T11:00:00Z,12.4805
2024-01-01T12:00:00Z,12.3207
2024-01-01T13:00:00Z,11.0303
2024-01-01T14:00:00Z,11.6224
2024-01-01T15:00:00Z,12.4018
2024-01-01T16:00:00Z,14.3889
2024-01-01T17:00:00Z,15.0305
2024-01-01T18:00:00Z,13.5511
2024-01-01T19:00:00Z,12.6985
2024-01-01T20:00:00Z,13.3021
2024-01-01T21:00:00Z,13.1170
2024-01-01T22:00:00Z,13.3191
2024-01-01T23:00:00Z,13.2036
2024-01-02T00:00:00Z,13.7796
2024-01-02T01:00:00Z,15.8939
2024-01-02T02:00:00Z,15.4926
2024-01-02T03:00:00Z,17.0957
2024-01-02T04:00:00Z,17.0026
2024-01-02T05:00:00Z,17.7342
2024-01-02T06:00:00Z,18.7153
2024-01-02T07:00:00Z,18.2566
2024-01-02T08:00:00Z,15.6682
2024-01-02T09:00:00Z,16.7054
2024-01-02T10:00:00Z,11.3898
2024-01-02T11:00:00Z,9.0672
2024-01-02T12:00:00Z,10.4228
2024-01-02T13:00:00Z,10.8231
2024-01-02T14:00:00Z,12.6187
2024-01-02T15:00:00Z,16.2162
2024-01-02T16:00:00Z,17.3536
2024-01-02T17:00:00Z,17.9407
2024-01-02T18:00:00Z,16.7500
