# GLIDE validation CH4 enhancement timeseries
# site: WES
# inlet_label: WES-14magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.3080
# release_lat_deg: 54.9232
# release_height_magl: 14.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 15.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:26:45Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,35.4258
2024-01-01T01:00:00Z,36.5202
2024-01-01T02:00:00Z,35.6911
2024-01-01T03:00:00Z,35.0210
2024-01-01T04:00:00Z,34.3608
2024-01-01T05:00:00Z,33.9742
2024-01-01T06:00:00Z,34.3680
2024-01-01T07:00:00Z,34.3584
2024-01-01T08:00:00Z,33.0055
2024-01-01T09:00:00Z,32.6218
2024-01-01T10:00:00Z,30.7919
2024-01-01T11:00:00Z,28.6398
2024-01-01T12:00:00Z,27.9062
2024-01-01T13:00:00Z,29.9017
2024-01-01T14:00:00Z,43.6342
2024-01-01T15:00:00Z,62.1095
2024-01-01T16:00:00Z,51.9481
2024-01-01T17:00:00Z,37.5967
2024-01-01T18:00:00Z,34.2982
2024-01-01T19:00:00Z,33.2223
2024-01-01T20:00:00Z,29.0855
2024-01-01T21:00:00Z,27.7978
2024-01-01T22:00:00Z,34.7866
2024-01-01T23:00:00Z,34.5275
2024-01-02T00:00:00Z,22.2556
2024-01-02T01:00:00Z,22.2821
2024-01-02T02:00:00Z,32.2682
2024-01-02T03:00:00Z,41.7264
2024-01-02T04:00:00Z,49.3146
2024-01-02T05:00:00Z,52.5133
2024-01-02T06:00:00Z,49.2685
2024-01-02T07:00:00Z,45.3591
2024-01-02T08:00:00Z,42.0370
2024-01-02T09:00:00Z,38.7888
2024-01-02T10:00:00Z,34.2376
2024-01-02T11:00:00Z,34.5189
2024-01-02T12:00:00Z,38.3264
2024-01-02T13:00:00Z,35.8195
2024-01-02T14:00:00Z,32.4619
2024-01-02T15:00:00Z,31.3117
2024-01-02T16:00:00Z,31.1880
2024-01-02T17:00:00Z,31.0104
2024-01-02T18:00:00Z,30.4225
2024-01-02T19:00:00Z,30.3753
2024-01-02T20:00:00Z,30.0252
2024-01-02T21:00:00Z,31.6873
2024-01-02T22:00:00Z,32.3125
2024-01-02T23:00:00Z,31.6787
2024-01-03T00:00:00Z,31.0840
2024-01-03T01:00:00Z,33.0048
2024-01-03T02:00:00Z,32.8582
2024-01-03T03:00:00Z,35.3989
2024-01-03T04:00:00Z,37.7770
2024-01-03T05:00:00Z,38.7915
2024-01-03T06:00:00Z,38.8941
2024-01-03T07:00:00Z,40.9441
2024-01-03T08:00:00Z,40.3114
2024-01-03T09:00:00Z,41.1927
2024-01-03T10:00:00Z,41.9102
2024-01-03T11:00:00Z,42.1759
2024-01-03T12:00:00Z,42.7081
2024-01-03T13:00:00Z,42.8976
2024-01-03T14:00:00Z,42.9660
2024-01-03T15:00:00Z,42.9742
2024-01-03T16:00:00Z,43.2837
2024-01-03T17:00:00Z,43.2137
2024-01-03T18:00:00Z,42.9621
2024-01-03T19:00:00Z,43.0981
2024-01-03T20:00:00Z,41.4155
2024-01-03T21:00:00Z,39.4847
2024-01-03T22:00:00Z,38.3163
2024-01-03T23:00:00Z,36.2546
2024-01-04T00:00:00Z,33.7140
2024-01-04T01:00:00Z,31.2908
2024-01-04T02:00:00Z,28.4446
2024-01-04T03:00:00Z,25.5457
2024-01-04T04:00:00Z,23.0402
2024-01-04T05:00:00Z,19.7643
2024-01-04T06:00:00Z,18.0155
2024-01-04T07:00:00Z,14.8989
2024-01-04T08:00:00Z,13.0530
2024-01-04T09:00:00Z,11.3971
2024-01-04T10:00:00Z,10.9625
2024-01-04T11:00:00Z,10.7259
2024-01-04T12:00:00Z,10.0324
2024-01-04T13:00:00Z,9.6794
2024-01-04T14:00:00Z,9.5519
2024-01-04T15:00:00Z,9.9813
2024-01-04T16:00:00Z,10.5626
2024-01-04T17:00:00Z,10.8159
2024-01-04T18:00:00Z,10.3735
2024-01-04T19:00:00Z,10.5159
2024-01-04T20:00:00Z,10.0894
2024-01-04T21:00:00Z,8.5323
2024-01-04T22:00:00Z,7.5841
2024-01-04T23:00:00Z,7.5659
2024-01-05T00:00:00Z,8.0495
2024-01-05T01:00:00Z,8.4653
2024-01-05T02:00:00Z,9.1059
2024-01-05T03:00:00Z,9.6026
2024-01-05T04:00:00Z,10.0697
2024-01-05T05:00:00Z,10.6340
2024-01-05T06:00:00Z,11.3267
2024-01-05T07:00:00Z,11.2030
2024-01-05T08:00:00Z,11.2731
2024-01-05T09:00:00Z,10.3784
2024-01-05T10:00:00Z,10.2877
2024-01-05T11:00:00Z,9.8967
2024-01-05T12:00:00Z,10.2600
2024-01-05T13:00:00Z,10.9567
2024-01-05T14:00:00Z,11.2426
2024-01-05T15:00:00Z,11.1205
2024-01-05T16:00:00Z,10.7701
2024-01-05T17:00:00Z,10.6823
2024-01-05T18:00:00Z,10.4490
2024-01-05T19:00:00Z,11.5272
2024-01-05T20:00:00Z,12.2446
2024-01-05T21:00:00Z,12.6280
2024-01-05T22:00:00Z,12.6596
2024-01-05T23:00:00Z,12.7105
2024-01-06T00:00:00Z,12.0876
2024-01-06T01:00:00Z,12.3939
2024-01-06T02:00:00Z,12.2437
2024-01-06T03:00:00Z,12.9573
2024-01-06T04:00:00Z,13.7333
2024-01-06T05:00:00Z,14.2029
2024-01-06T06:00:00Z,14.6946
2024-01-06T07:00:00Z,14.6117
2024-01-06T08:00:00Z,14.2279
2024-01-06T09:00:00Z,14.5095
2024-01-06T10:00:00Z,14.6104
2024-01-06T11:00:00Z,14.2281
2024-01-06T12:00:00Z,14.3386
2024-01-06T13:00:00Z,13.7808
2024-01-06T14:00:00Z,13.5710
2024-01-06T15:00:00Z,13.8238
2024-01-06T16:00:00Z,14.0026
2024-01-06T17:00:00Z,14.8266
2024-01-06T18:00:00Z,15.1633
2024-01-06T19:00:00Z,15.3317
2024-01-06T20:00:00Z,15.9173
2024-01-06T21:00:00Z,15.3156
2024-01-06T22:00:00Z,15.8815
2024-01-06T23:00:00Z,16.3890
2024-01-07T00:00:00Z,16.7027
2024-01-07T01:00:00Z,17.7439
2024-01-07T02:00:00Z,19.0071
2024-01-07T03:00:00Z,19.1427
2024-01-07T04:00:00Z,18.1487
2024-01-07T05:00:00Z,17.2936
2024-01-07T06:00:00Z,16.6511
2024-01-07T07:00:00Z,16.2940
2024-01-07T08:00:00Z,16.2151
2024-01-07T09:00:00Z,15.9088
2024-01-07T10:00:00Z,15.8426
2024-01-07T11:00:00Z,16.2838
2024-01-07T12:00:00Z,16.8782
2024-01-07T13:00:00Z,17.2605
2024-01-07T14:00:00Z,17.0122
2024-01-07T15:00:00Z,15.8567
2024-01-07T16:00:00Z,14.1041
2024-01-07T17:00:00Z,12.4802
2024-01-07T18:00:00Z,13.2843
2024-01-07T19:00:00Z,13.7603
2024-01-07T20:00:00Z,13.0430
2024-01-07T21:00:00Z,13.2459
2024-01-07T22:00:00Z,13.0316
2024-01-07T23:00:00Z,12.7590
2024-01-08T00:00:00Z,12.2830
2024-01-08T01:00:00Z,11.1535
2024-01-08T02:00:00Z,11.0883
2024-01-08T03:00:00Z,11.4474
2024-01-08T04:00:00Z,11.6027
2024-01-08T05:00:00Z,13.4371
2024-01-08T06:00:00Z,15.3045
2024-01-08T07:00:00Z,15.4099
2024-01-08T08:00:00Z,16.1757
2024-01-08T09:00:00Z,16.1929
2024-01-08T10:00:00Z,16.4566
2024-01-08T11:00:00Z,14.7220
2024-01-08T12:00:00Z,13.7487
2024-01-08T13:00:00Z,14.2260
2024-01-08T14:00:00Z,14.2106
2024-01-08T15:00:00Z,13.9210
2024-01-08T16:00:00Z,13.4449
2024-01-08T17:00:00Z,12.7238
2024-01-08T18:00:00Z,13.0281
2024-01-08T19:00:00Z,14.3212
2024-01-08T20:00:00Z,14.7354
2024-01-08T21:00:00Z,15.3182
2024-01-08T22:00:00Z,16.3011
2024-01-08T23:00:00Z,16.5278
2024-01-09T00:00:00Z,17.0818
2024-01-09T01:00:00Z,17.3040
2024-01-09T02:00:00Z,17.7688
2024-01-09T03:00:00Z,18.7046
2024-01-09T04:00:00Z,19.7561
2024-01-09T05:00:00Z,21.9845
2024-01-09T06:00:00Z,24.0989
2024-01-09T07:00:00Z,25.0926
2024-01-09T08:00:00Z,26.9336
2024-01-09T09:00:00Z,30.7427
2024-01-09T10:00:00Z,32.3363
2024-01-09T11:00:00Z,31.8976
2024-01-09T12:00:00Z,30.0618
2024-01-09T13:00:00Z,27.8941
2024-01-09T14:00:00Z,25.0094
2024-01-09T15:00:00Z,23.1188
2024-01-09T16:00:00Z,21.1770
2024-01-09T17:00:00Z,19.8555
2024-01-09T18:00:00Z,18.7944
2024-01-09T19:00:00Z,18.0479
2024-01-09T20:00:00Z,18.3226
2024-01-09T21:00:00Z,18.7982
2024-01-09T22:00:00Z,19.4748
2024-01-09T23:00:00Z,20.8263
2024-01-10T00:00:00Z,23.3146
2024-01-10T01:00:00Z,24.1840
2024-01-10T02:00:00Z,24.9072
2024-01-10T03:00:00Z,24.5013
2024-01-10T04:00:00Z,24.5021
2024-01-10T05:00:00Z,27.5497
2024-01-10T06:00:00Z,30.2758
2024-01-10T07:00:00Z,32.9506
2024-01-10T08:00:00Z,33.8957
2024-01-10T09:00:00Z,34.7038
2024-01-10T10:00:00Z,32.5693
2024-01-10T11:00:00Z,27.3097
2024-01-10T12:00:00Z,24.4141
2024-01-10T13:00:00Z,24.1620
2024-01-10T14:00:00Z,19.5907
2024-01-10T15:00:00Z,15.9614
2024-01-10T16:00:00Z,13.2961
2024-01-10T17:00:00Z,12.0782
2024-01-10T18:00:00Z,11.6759
2024-01-10T19:00:00Z,11.1942
2024-01-10T20:00:00Z,9.9422
2024-01-10T21:00:00Z,9.2459
2024-01-10T22:00:00Z,8.6720
2024-01-10T23:00:00Z,8.4294
2024-01-11T00:00:00Z,8.4653
2024-01-11T01:00:00Z,9.2340
2024-01-11T02:00:00Z,8.8869
2024-01-11T03:00:00Z,9.0613
2024-01-11T04:00:00Z,9.2410
2024-01-11T05:00:00Z,9.9485
2024-01-11T06:00:00Z,9.3467
2024-01-11T07:00:00Z,8.7554
2024-01-11T08:00:00Z,9.8999
2024-01-11T09:00:00Z,10.3403
2024-01-11T10:00:00Z,11.0799
2024-01-11T11:00:00Z,12.3611
2024-01-11T12:00:00Z,13.9339
2024-01-11T13:00:00Z,15.4649
2024-01-11T14:00:00Z,17.0302
2024-01-11T15:00:00Z,19.6755
2024-01-11T16:00:00Z,22.3440
2024-01-11T17:00:00Z,24.1296
2024-01-11T18:00:00Z,23.3037
2024-01-11T19:00:00Z,20.5032
2024-01-11T20:00:00Z,18.4566
2024-01-11T21:00:00Z,16.5506
2024-01-11T22:00:00Z,15.0300
2024-01-11T23:00:00Z,14.3216
2024-01-12T00:00:00Z,12.6864
2024-01-12T01:00:00Z,10.9877
2024-01-12T02:00:00Z,12.7913
2024-01-12T03:00:00Z,13.3551
2024-01-12T04:00:00Z,12.6711
2024-01-12T05:00:00Z,13.7356
2024-01-12T06:00:00Z,13.1751
2024-01-12T07:00:00Z,12.0309
2024-01-12T08:00:00Z,11.5816
2024-01-12T09:00:00Z,12.3430
2024-01-12T10:00:00Z,12.9648
2024-01-12T11:00:00Z,12.3548
2024-01-12T12:00:00Z,11.3992
2024-01-12T13:00:00Z,10.4425
2024-01-12T14:00:00Z,9.2748
2024-01-12T15:00:00Z,9.4820
2024-01-12T16:00:00Z,9.2030
2024-01-12T17:00:00Z,8.9816
2024-01-12T18:00:00Z,8.5674
2024-01-12T19:00:00Z,8.3939
2024-01-12T20:00:00Z,8.6344
2024-01-12T21:00:00Z,8.7115
2024-01-12T22:00:00Z,8.4253
2024-01-12T23:00:00Z,7.9658
2024-01-13T00:00:00Z,8.0311
2024-01-13T01:00:00Z,7.9623
2024-01-13T02:00:00Z,7.9878
2024-01-13T03:00:00Z,9.1118
2024-01-13T04:00:00Z,11.6074
2024-01-13T05:00:00Z,17.9259
2024-01-13T06:00:00Z,17.2373
2024-01-13T07:00:00Z,15.9126
2024-01-13T08:00:00Z,13.6576
2024-01-13T09:00:00Z,13.0460
2024-01-13T10:00:00Z,12.1216
2024-01-13T11:00:00Z,10.3081
2024-01-13T12:00:00Z,5.1500
2024-01-13T13:00:00Z,3.3125
2024-01-13T14:00:00Z,3.4773
2024-01-13T15:00:00Z,3.7125
2024-01-13T16:00:00Z,4.7269
2024-01-13T17:00:00Z,6.0632
2024-01-13T18:00:00Z,7.0709
2024-01-13T19:00:00Z,9.4213
2024-01-13T20:00:00Z,7.3051
2024-01-13T21:00:00Z,4.5682
2024-01-13T22:00:00Z,3.2579
2024-01-13T23:00:00Z,3.1775
2024-01-14T00:00:00Z,3.3605
2024-01-14T01:00:00Z,3.5842
2024-01-14T02:00:00Z,4.2209
2024-01-14T03:00:00Z,4.3870
2024-01-14T04:00:00Z,4.2853
2024-01-14T05:00:00Z,4.4146
2024-01-14T06:00:00Z,4.4652
2024-01-14T07:00:00Z,4.8357
2024-01-14T08:00:00Z,5.1918
2024-01-14T09:00:00Z,5.4462
2024-01-14T10:00:00Z,5.2646
2024-01-14T11:00:00Z,4.3589
2024-01-14T12:00:00Z,4.1868
2024-01-14T13:00:00Z,3.8138
2024-01-14T14:00:00Z,3.7600
2024-01-14T15:00:00Z,2.5626
2024-01-14T16:00:00Z,1.2778
2024-01-14T17:00:00Z,0.6749
2024-01-14T18:00:00Z,0.5973
2024-01-14T19:00:00Z,0.4285
2024-01-14T20:00:00Z,0.3629
2024-01-14T21:00:00Z,0.4317
2024-01-14T22:00:00Z,0.6127
2024-01-14T23:00:00Z,0.8804
2024-01-15T00:00:00Z,0.9570
2024-01-15T01:00:00Z,1.6766
2024-01-15T02:00:00Z,0.9450
2024-01-15T03:00:00Z,0.9434
2024-01-15T04:00:00Z,1.3685
2024-01-15T05:00:00Z,2.1252
2024-01-15T06:00:00Z,3.1425
2024-01-15T07:00:00Z,3.9777
2024-01-15T08:00:00Z,7.0721
2024-01-15T09:00:00Z,8.1968
2024-01-15T10:00:00Z,8.5577
2024-01-15T11:00:00Z,8.3386
2024-01-15T12:00:00Z,8.6692
2024-01-15T13:00:00Z,9.7230
2024-01-15T14:00:00Z,9.8910
2024-01-15T15:00:00Z,11.0178
2024-01-15T16:00:00Z,11.8878
2024-01-15T17:00:00Z,13.5181
2024-01-15T18:00:00Z,13.0087
2024-01-15T19:00:00Z,11.8985
2024-01-15T20:00:00Z,11.3172
2024-01-15T21:00:00Z,10.8700
2024-01-15T22:00:00Z,10.9762
2024-01-15T23:00:00Z,11.1880
2024-01-16T00:00:00Z,9.6993
2024-01-16T01:00:00Z,5.6216
2024-01-16T02:00:00Z,2.3709
2024-01-16T03:00:00Z,0.5683
2024-01-16T04:00:00Z,0.6221
2024-01-16T05:00:00Z,0.6404
2024-01-16T06:00:00Z,0.7095
