# GLIDE validation CH4 enhancement timeseries
# site: OXK
# inlet_label: OXK-163magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 11.8200
# release_lat_deg: 50.0300
# release_height_magl: 163.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 163.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:19:55Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,17.4401
2024-01-01T01:00:00Z,15.9740
2024-01-01T02:00:00Z,15.4774
2024-01-01T03:00:00Z,15.2830
2024-01-01T04:00:00Z,14.8279
2024-01-01T05:00:00Z,15.1087
2024-01-01T06:00:00Z,14.1887
2024-01-01T07:00:00Z,13.3021
2024-01-01T08:00:00Z,12.7301
2024-01-01T09:00:00Z,11.1351
2024-01-01T10:00:00Z,11.3470
2024-01-01T11:00:00Z,11.2643
2024-01-01T12:00:00Z,11.1822
2024-01-01T13:00:00Z,10.8612
2024-01-01T14:00:00Z,10.5404
2024-01-01T15:00:00Z,10.9820
2024-01-01T16:00:00Z,10.8411
2024-01-01T17:00:00Z,10.8672
2024-01-01T18:00:00Z,11.4470
2024-01-01T19:00:00Z,11.6422
2024-01-01T20:00:00Z,12.1968
2024-01-01T21:00:00Z,13.4855
2024-01-01T22:00:00Z,14.8103
2024-01-01T23:00:00Z,15.5510
2024-01-02T00:00:00Z,15.1773
2024-01-02T01:00:00Z,14.8143
2024-01-02T02:00:00Z,14.8127
2024-01-02T03:00:00Z,13.3541
2024-01-02T04:00:00Z,12.3874
2024-01-02T05:00:00Z,12.8599
2024-01-02T06:00:00Z,13.7772
2024-01-02T07:00:00Z,13.6711
2024-01-02T08:00:00Z,12.9733
2024-01-02T09:00:00Z,13.4834
2024-01-02T10:00:00Z,11.5341
2024-01-02T11:00:00Z,10.9498
