# GLIDE validation CH4 enhancement timeseries
# site: TOH
# inlet_label: TOH-147magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 10.5350
# release_lat_deg: 51.8088
# release_height_magl: 147.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 429.9    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:06:16Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,11.4457
2024-01-01T01:00:00Z,11.5857
2024-01-01T02:00:00Z,12.2095
2024-01-01T03:00:00Z,12.7020
2024-01-01T04:00:00Z,12.6893
2024-01-01T05:00:00Z,12.6596
2024-01-01T06:00:00Z,13.2551
2024-01-01T07:00:00Z,12.8878
2024-01-01T08:00:00Z,12.9622
2024-01-01T09:00:00Z,13.4646
2024-01-01T10:00:00Z,13.4731
2024-01-01T11:00:00Z,13.9916
2024-01-01T12:00:00Z,14.0602
2024-01-01T13:00:00Z,14.3120
2024-01-01T14:00:00Z,14.7573
2024-01-01T15:00:00Z,15.6580
2024-01-01T16:00:00Z,16.0331
2024-01-01T17:00:00Z,15.7655
2024-01-01T18:00:00Z,15.0424
2024-01-01T19:00:00Z,14.3164
2024-01-01T20:00:00Z,13.5684
2024-01-01T21:00:00Z,14.5438
2024-01-01T22:00:00Z,18.5735
2024-01-01T23:00:00Z,20.1992
2024-01-02T00:00:00Z,19.5210
2024-01-02T01:00:00Z,17.0433
2024-01-02T02:00:00Z,13.8109
2024-01-02T03:00:00Z,12.3803
2024-01-02T04:00:00Z,12.6902
2024-01-02T05:00:00Z,11.9002
2024-01-02T06:00:00Z,14.0180
2024-01-02T07:00:00Z,13.1085
2024-01-02T08:00:00Z,12.4099
2024-01-02T09:00:00Z,12.3089
2024-01-02T10:00:00Z,12.8531
2024-01-02T11:00:00Z,14.0562
2024-01-02T12:00:00Z,14.5091
2024-01-02T13:00:00Z,14.6633
2024-01-02T14:00:00Z,13.7664
2024-01-02T15:00:00Z,14.4077
2024-01-02T16:00:00Z,15.1625
2024-01-02T17:00:00Z,15.7898
2024-01-02T18:00:00Z,15.5514
2024-01-02T19:00:00Z,15.0997
2024-01-02T20:00:00Z,15.1531
2024-01-02T21:00:00Z,14.6320
2024-01-02T22:00:00Z,14.9565
2024-01-02T23:00:00Z,14.6317
2024-01-03T00:00:00Z,14.8736
2024-01-03T01:00:00Z,15.9285
2024-01-03T02:00:00Z,16.5391
2024-01-03T03:00:00Z,20.2478
2024-01-03T04:00:00Z,25.4101
2024-01-03T05:00:00Z,25.8936
2024-01-03T06:00:00Z,22.7412
2024-01-03T07:00:00Z,22.0177
2024-01-03T08:00:00Z,23.1669
2024-01-03T09:00:00Z,23.7305
2024-01-03T10:00:00Z,21.6649
2024-01-03T11:00:00Z,16.4662
2024-01-03T12:00:00Z,12.5605
2024-01-03T13:00:00Z,9.9095
2024-01-03T14:00:00Z,10.9515
2024-01-03T15:00:00Z,14.4862
2024-01-03T16:00:00Z,17.7454
2024-01-03T17:00:00Z,19.0216
2024-01-03T18:00:00Z,19.3277
2024-01-03T19:00:00Z,18.9550
2024-01-03T20:00:00Z,18.2949
2024-01-03T21:00:00Z,18.7605
2024-01-03T22:00:00Z,19.3981
2024-01-03T23:00:00Z,19.4176
2024-01-04T00:00:00Z,17.8971
2024-01-04T01:00:00Z,22.3453
2024-01-04T02:00:00Z,31.4478
2024-01-04T03:00:00Z,31.3153
2024-01-04T04:00:00Z,36.3050
2024-01-04T05:00:00Z,42.7627
2024-01-04T06:00:00Z,44.4346
2024-01-04T07:00:00Z,42.8622
2024-01-04T08:00:00Z,36.8318
2024-01-04T09:00:00Z,35.3441
2024-01-04T10:00:00Z,33.8677
2024-01-04T11:00:00Z,35.4270
2024-01-04T12:00:00Z,38.6656
2024-01-04T13:00:00Z,40.0187
2024-01-04T14:00:00Z,41.2712
2024-01-04T15:00:00Z,41.1760
2024-01-04T16:00:00Z,42.3475
2024-01-04T17:00:00Z,45.1627
2024-01-04T18:00:00Z,46.7222
2024-01-04T19:00:00Z,47.0325
2024-01-04T20:00:00Z,51.8974
2024-01-04T21:00:00Z,55.5924
2024-01-04T22:00:00Z,41.3542
2024-01-04T23:00:00Z,26.3240
2024-01-05T00:00:00Z,20.6079
2024-01-05T01:00:00Z,16.2184
2024-01-05T02:00:00Z,16.7686
2024-01-05T03:00:00Z,18.7930
2024-01-05T04:00:00Z,16.7809
2024-01-05T05:00:00Z,14.5399
2024-01-05T06:00:00Z,15.1146
2024-01-05T07:00:00Z,14.1381
2024-01-05T08:00:00Z,14.4036
2024-01-05T09:00:00Z,16.2589
2024-01-05T10:00:00Z,20.3041
2024-01-05T11:00:00Z,19.6274
2024-01-05T12:00:00Z,18.9765
2024-01-05T13:00:00Z,19.6337
2024-01-05T14:00:00Z,19.8563
2024-01-05T15:00:00Z,20.0461
2024-01-05T16:00:00Z,17.2226
2024-01-05T17:00:00Z,15.4453
2024-01-05T18:00:00Z,15.7620
2024-01-05T19:00:00Z,16.2868
2024-01-05T20:00:00Z,17.1996
2024-01-05T21:00:00Z,18.2590
2024-01-05T22:00:00Z,19.9137
2024-01-05T23:00:00Z,22.1462
2024-01-06T00:00:00Z,26.2467
2024-01-06T01:00:00Z,30.9617
2024-01-06T02:00:00Z,37.9868
2024-01-06T03:00:00Z,41.4638
2024-01-06T04:00:00Z,47.1274
2024-01-06T05:00:00Z,54.2629
2024-01-06T06:00:00Z,59.8312
2024-01-06T07:00:00Z,69.9152
2024-01-06T08:00:00Z,72.1185
2024-01-06T09:00:00Z,68.1627
2024-01-06T10:00:00Z,56.9326
2024-01-06T11:00:00Z,59.1260
2024-01-06T12:00:00Z,57.8932
2024-01-06T13:00:00Z,58.6708
2024-01-06T14:00:00Z,62.6422
2024-01-06T15:00:00Z,111.9676
2024-01-06T16:00:00Z,252.4314
2024-01-06T17:00:00Z,237.1785
2024-01-06T18:00:00Z,146.9328
2024-01-06T19:00:00Z,128.4761
2024-01-06T20:00:00Z,92.7114
2024-01-06T21:00:00Z,77.0991
2024-01-06T22:00:00Z,66.4368
2024-01-06T23:00:00Z,62.2603
2024-01-07T00:00:00Z,56.5091
2024-01-07T01:00:00Z,47.2960
2024-01-07T02:00:00Z,43.7205
2024-01-07T03:00:00Z,41.2596
2024-01-07T04:00:00Z,35.9411
2024-01-07T05:00:00Z,30.3160
2024-01-07T06:00:00Z,27.6293
2024-01-07T07:00:00Z,25.0712
2024-01-07T08:00:00Z,22.0330
2024-01-07T09:00:00Z,19.2518
2024-01-07T10:00:00Z,16.7283
2024-01-07T11:00:00Z,15.8783
2024-01-07T12:00:00Z,18.4019
2024-01-07T13:00:00Z,19.6063
2024-01-07T14:00:00Z,17.3846
2024-01-07T15:00:00Z,13.4904
2024-01-07T16:00:00Z,9.8907
2024-01-07T17:00:00Z,9.7529
2024-01-07T18:00:00Z,9.5843
2024-01-07T19:00:00Z,11.6235
2024-01-07T20:00:00Z,16.6889
2024-01-07T21:00:00Z,20.8066
2024-01-07T22:00:00Z,24.9132
