# GLIDE validation CH4 enhancement timeseries
# site: GAT
# inlet_label: GAT-341magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 11.4425
# release_lat_deg: 53.0654
# release_height_magl: 341.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 340.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:12:17Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,17.6793
2024-01-01T01:00:00Z,17.8471
2024-01-01T02:00:00Z,16.3517
2024-01-01T03:00:00Z,14.3047
2024-01-01T04:00:00Z,13.2668
2024-01-01T05:00:00Z,11.9376
2024-01-01T06:00:00Z,12.7204
2024-01-01T07:00:00Z,12.7866
2024-01-01T08:00:00Z,12.9093
2024-01-01T09:00:00Z,13.4290
2024-01-01T10:00:00Z,13.6177
2024-01-01T11:00:00Z,14.2448
2024-01-01T12:00:00Z,15.1984
2024-01-01T13:00:00Z,16.8849
2024-01-01T14:00:00Z,19.6401
2024-01-01T15:00:00Z,21.8939
2024-01-01T16:00:00Z,24.2356
2024-01-01T17:00:00Z,26.9453
2024-01-01T18:00:00Z,28.7297
2024-01-01T19:00:00Z,28.9139
2024-01-01T20:00:00Z,27.3812
2024-01-01T21:00:00Z,26.3556
2024-01-01T22:00:00Z,25.7513
2024-01-01T23:00:00Z,25.6556
2024-01-02T00:00:00Z,24.7230
2024-01-02T01:00:00Z,24.1766
2024-01-02T02:00:00Z,22.6105
2024-01-02T03:00:00Z,22.0652
2024-01-02T04:00:00Z,31.3227
2024-01-02T05:00:00Z,34.0501
2024-01-02T06:00:00Z,31.3880
2024-01-02T07:00:00Z,29.9567
2024-01-02T08:00:00Z,28.9317
2024-01-02T09:00:00Z,29.1564
2024-01-02T10:00:00Z,27.7848
2024-01-02T11:00:00Z,26.1158
2024-01-02T12:00:00Z,24.5624
2024-01-02T13:00:00Z,23.2944
2024-01-02T14:00:00Z,24.2340
2024-01-02T15:00:00Z,25.7187
2024-01-02T16:00:00Z,30.2778
2024-01-02T17:00:00Z,35.0431
2024-01-02T18:00:00Z,41.7140
2024-01-02T19:00:00Z,42.9986
2024-01-02T20:00:00Z,34.5503
2024-01-02T21:00:00Z,29.0396
2024-01-02T22:00:00Z,27.0486
2024-01-02T23:00:00Z,19.6519
2024-01-03T00:00:00Z,16.6751
2024-01-03T01:00:00Z,18.3030
2024-01-03T02:00:00Z,18.4500
2024-01-03T03:00:00Z,18.7132
2024-01-03T04:00:00Z,18.5445
2024-01-03T05:00:00Z,18.1038
2024-01-03T06:00:00Z,18.3770
2024-01-03T07:00:00Z,19.9967
2024-01-03T08:00:00Z,21.0650
2024-01-03T09:00:00Z,22.0069
2024-01-03T10:00:00Z,23.9185
2024-01-03T11:00:00Z,24.8031
2024-01-03T12:00:00Z,25.0365
2024-01-03T13:00:00Z,24.9302
2024-01-03T14:00:00Z,25.5895
2024-01-03T15:00:00Z,25.1617
2024-01-03T16:00:00Z,23.6342
2024-01-03T17:00:00Z,23.2856
2024-01-03T18:00:00Z,23.7922
2024-01-03T19:00:00Z,24.4924
2024-01-03T20:00:00Z,26.2074
2024-01-03T21:00:00Z,27.7815
2024-01-03T22:00:00Z,30.3555
2024-01-03T23:00:00Z,32.8199
2024-01-04T00:00:00Z,37.9979
2024-01-04T01:00:00Z,46.2342
2024-01-04T02:00:00Z,53.0539
2024-01-04T03:00:00Z,53.3565
2024-01-04T04:00:00Z,44.3505
2024-01-04T05:00:00Z,40.1822
2024-01-04T06:00:00Z,41.2679
2024-01-04T07:00:00Z,41.6539
2024-01-04T08:00:00Z,42.4702
2024-01-04T09:00:00Z,38.7860
2024-01-04T10:00:00Z,34.5131
2024-01-04T11:00:00Z,28.0105
2024-01-04T12:00:00Z,22.4097
2024-01-04T13:00:00Z,19.0717
2024-01-04T14:00:00Z,17.3341
2024-01-04T15:00:00Z,17.1517
2024-01-04T16:00:00Z,18.2775
2024-01-04T17:00:00Z,20.0173
2024-01-04T18:00:00Z,22.8054
2024-01-04T19:00:00Z,25.7925
2024-01-04T20:00:00Z,26.5129
2024-01-04T21:00:00Z,24.3921
2024-01-04T22:00:00Z,22.7152
2024-01-04T23:00:00Z,23.0835
2024-01-05T00:00:00Z,24.3099
2024-01-05T01:00:00Z,25.1340
2024-01-05T02:00:00Z,25.0693
2024-01-05T03:00:00Z,25.3539
2024-01-05T04:00:00Z,26.6174
2024-01-05T05:00:00Z,29.9983
2024-01-05T06:00:00Z,33.5813
2024-01-05T07:00:00Z,37.1273
2024-01-05T08:00:00Z,39.7376
2024-01-05T09:00:00Z,40.4197
2024-01-05T10:00:00Z,39.2281
2024-01-05T11:00:00Z,36.9789
2024-01-05T12:00:00Z,35.7164
2024-01-05T13:00:00Z,33.7766
2024-01-05T14:00:00Z,32.5696
2024-01-05T15:00:00Z,32.7143
2024-01-05T16:00:00Z,32.3410
2024-01-05T17:00:00Z,32.5794
2024-01-05T18:00:00Z,33.2928
2024-01-05T19:00:00Z,33.0504
2024-01-05T20:00:00Z,33.8864
2024-01-05T21:00:00Z,34.5459
2024-01-05T22:00:00Z,36.3142
2024-01-05T23:00:00Z,37.3905
2024-01-06T00:00:00Z,38.0921
2024-01-06T01:00:00Z,38.7164
2024-01-06T02:00:00Z,39.9814
2024-01-06T03:00:00Z,41.6303
2024-01-06T04:00:00Z,41.0754
2024-01-06T05:00:00Z,42.1924
2024-01-06T06:00:00Z,44.0422
2024-01-06T07:00:00Z,42.8363
2024-01-06T08:00:00Z,42.8554
2024-01-06T09:00:00Z,43.3606
2024-01-06T10:00:00Z,44.1005
2024-01-06T11:00:00Z,44.5956
2024-01-06T12:00:00Z,44.5246
2024-01-06T13:00:00Z,44.8787
2024-01-06T14:00:00Z,44.2069
2024-01-06T15:00:00Z,41.2145
2024-01-06T16:00:00Z,37.0650
2024-01-06T17:00:00Z,33.1395
2024-01-06T18:00:00Z,29.6648
2024-01-06T19:00:00Z,26.5658
2024-01-06T20:00:00Z,23.0682
2024-01-06T21:00:00Z,19.5001
2024-01-06T22:00:00Z,16.1101
2024-01-06T23:00:00Z,12.1869
2024-01-07T00:00:00Z,9.0834
2024-01-07T01:00:00Z,7.2559
2024-01-07T02:00:00Z,6.7694
2024-01-07T03:00:00Z,6.4076
2024-01-07T04:00:00Z,7.0008
2024-01-07T05:00:00Z,9.3877
2024-01-07T06:00:00Z,12.2585
2024-01-07T07:00:00Z,14.1535
2024-01-07T08:00:00Z,12.5154
2024-01-07T09:00:00Z,11.2486
2024-01-07T10:00:00Z,10.1927
2024-01-07T11:00:00Z,9.3367
2024-01-07T12:00:00Z,9.3806
2024-01-07T13:00:00Z,9.3338
2024-01-07T14:00:00Z,9.8051
2024-01-07T15:00:00Z,10.6929
2024-01-07T16:00:00Z,13.5250
2024-01-07T17:00:00Z,17.4776
2024-01-07T18:00:00Z,23.0208
2024-01-07T19:00:00Z,26.2627
2024-01-07T20:00:00Z,27.5121
2024-01-07T21:00:00Z,27.5455
2024-01-07T22:00:00Z,26.8725
2024-01-07T23:00:00Z,24.5048
2024-01-08T00:00:00Z,21.5668
2024-01-08T01:00:00Z,18.4655
2024-01-08T02:00:00Z,17.6422
2024-01-08T03:00:00Z,16.6502
2024-01-08T04:00:00Z,16.9408
2024-01-08T05:00:00Z,18.4190
2024-01-08T06:00:00Z,19.8045
2024-01-08T07:00:00Z,20.7548
2024-01-08T08:00:00Z,20.2056
2024-01-08T09:00:00Z,18.8807
2024-01-08T10:00:00Z,15.7525
2024-01-08T11:00:00Z,13.5578
2024-01-08T12:00:00Z,13.0927
2024-01-08T13:00:00Z,12.5823
2024-01-08T14:00:00Z,12.7714
2024-01-08T15:00:00Z,12.2972
2024-01-08T16:00:00Z,11.0494
2024-01-08T17:00:00Z,10.3825
2024-01-08T18:00:00Z,10.3610
2024-01-08T19:00:00Z,11.1089
2024-01-08T20:00:00Z,11.2133
2024-01-08T21:00:00Z,11.0729
2024-01-08T22:00:00Z,10.6381
2024-01-08T23:00:00Z,10.6559
2024-01-09T00:00:00Z,11.1655
2024-01-09T01:00:00Z,12.0099
2024-01-09T02:00:00Z,10.7725
2024-01-09T03:00:00Z,11.3855
2024-01-09T04:00:00Z,13.5873
2024-01-09T05:00:00Z,13.5035
2024-01-09T06:00:00Z,13.3443
2024-01-09T07:00:00Z,13.5079
2024-01-09T08:00:00Z,15.1634
2024-01-09T09:00:00Z,17.4367
2024-01-09T10:00:00Z,18.3870
2024-01-09T11:00:00Z,19.3032
2024-01-09T12:00:00Z,20.3522
2024-01-09T13:00:00Z,19.5793
2024-01-09T14:00:00Z,19.4512
2024-01-09T15:00:00Z,19.0021
2024-01-09T16:00:00Z,17.8332
2024-01-09T17:00:00Z,16.7750
2024-01-09T18:00:00Z,15.8352
2024-01-09T19:00:00Z,15.7581
2024-01-09T20:00:00Z,15.9272
2024-01-09T21:00:00Z,16.2766
2024-01-09T22:00:00Z,16.7784
2024-01-09T23:00:00Z,18.4545
2024-01-10T00:00:00Z,18.7292
2024-01-10T01:00:00Z,21.7957
2024-01-10T02:00:00Z,24.5753
2024-01-10T03:00:00Z,26.4700
2024-01-10T04:00:00Z,27.6008
2024-01-10T05:00:00Z,26.4666
2024-01-10T06:00:00Z,24.2267
2024-01-10T07:00:00Z,22.4016
2024-01-10T08:00:00Z,20.7518
2024-01-10T09:00:00Z,18.9322
2024-01-10T10:00:00Z,18.5762
2024-01-10T11:00:00Z,20.1882
2024-01-10T12:00:00Z,23.4686
2024-01-10T13:00:00Z,25.7444
2024-01-10T14:00:00Z,26.6863
2024-01-10T15:00:00Z,26.9150
2024-01-10T16:00:00Z,25.4847
2024-01-10T17:00:00Z,23.3101
2024-01-10T18:00:00Z,22.1363
2024-01-10T19:00:00Z,22.5735
2024-01-10T20:00:00Z,24.8588
2024-01-10T21:00:00Z,28.4870
2024-01-10T22:00:00Z,30.7439
2024-01-10T23:00:00Z,30.0081
2024-01-11T00:00:00Z,26.9289
2024-01-11T01:00:00Z,28.1617
2024-01-11T02:00:00Z,27.9551
2024-01-11T03:00:00Z,24.8891
2024-01-11T04:00:00Z,23.6432
2024-01-11T05:00:00Z,25.5562
2024-01-11T06:00:00Z,29.0564
2024-01-11T07:00:00Z,32.9328
2024-01-11T08:00:00Z,36.1018
2024-01-11T09:00:00Z,37.4048
2024-01-11T10:00:00Z,33.0552
2024-01-11T11:00:00Z,25.8406
2024-01-11T12:00:00Z,19.3552
2024-01-11T13:00:00Z,17.8523
2024-01-11T14:00:00Z,17.5069
2024-01-11T15:00:00Z,18.4985
2024-01-11T16:00:00Z,20.3869
2024-01-11T17:00:00Z,22.3816
2024-01-11T18:00:00Z,25.1518
2024-01-11T19:00:00Z,27.3798
2024-01-11T20:00:00Z,29.7006
2024-01-11T21:00:00Z,33.0897
2024-01-11T22:00:00Z,35.2838
2024-01-11T23:00:00Z,35.6415
2024-01-12T00:00:00Z,36.8132
2024-01-12T01:00:00Z,37.1954
2024-01-12T02:00:00Z,38.8298
2024-01-12T03:00:00Z,38.3149
2024-01-12T04:00:00Z,38.1127
2024-01-12T05:00:00Z,37.4096
2024-01-12T06:00:00Z,37.2275
2024-01-12T07:00:00Z,37.9228
2024-01-12T08:00:00Z,37.4831
2024-01-12T09:00:00Z,34.3763
2024-01-12T10:00:00Z,32.1000
2024-01-12T11:00:00Z,28.0630
2024-01-12T12:00:00Z,24.2807
2024-01-12T13:00:00Z,18.8671
2024-01-12T14:00:00Z,16.7044
2024-01-12T15:00:00Z,15.6057
2024-01-12T16:00:00Z,15.6589
2024-01-12T17:00:00Z,15.7645
2024-01-12T18:00:00Z,16.2134
2024-01-12T19:00:00Z,15.4129
2024-01-12T20:00:00Z,14.7582
2024-01-12T21:00:00Z,15.0394
2024-01-12T22:00:00Z,14.8587
2024-01-12T23:00:00Z,14.5211
2024-01-13T00:00:00Z,13.6008
2024-01-13T01:00:00Z,12.8180
2024-01-13T02:00:00Z,12.2812
2024-01-13T03:00:00Z,13.4257
2024-01-13T04:00:00Z,15.4123
2024-01-13T05:00:00Z,16.6302
2024-01-13T06:00:00Z,18.0673
2024-01-13T07:00:00Z,20.2858
2024-01-13T08:00:00Z,21.0758
2024-01-13T09:00:00Z,21.3295
2024-01-13T10:00:00Z,22.1987
2024-01-13T11:00:00Z,23.4322
2024-01-13T12:00:00Z,23.5593
2024-01-13T13:00:00Z,24.1712
2024-01-13T14:00:00Z,25.9830
2024-01-13T15:00:00Z,28.1742
2024-01-13T16:00:00Z,28.1591
2024-01-13T17:00:00Z,26.3181
2024-01-13T18:00:00Z,21.1628
2024-01-13T19:00:00Z,18.0532
2024-01-13T20:00:00Z,17.0320
2024-01-13T21:00:00Z,16.0515
2024-01-13T22:00:00Z,14.4916
2024-01-13T23:00:00Z,12.3648
2024-01-14T00:00:00Z,11.0586
2024-01-14T01:00:00Z,10.2871
2024-01-14T02:00:00Z,9.6092
2024-01-14T03:00:00Z,8.8984
2024-01-14T04:00:00Z,7.8452
2024-01-14T05:00:00Z,6.9818
2024-01-14T06:00:00Z,7.1954
2024-01-14T07:00:00Z,6.9132
2024-01-14T08:00:00Z,7.6965
2024-01-14T09:00:00Z,7.7889
2024-01-14T10:00:00Z,8.5266
2024-01-14T11:00:00Z,10.3814
2024-01-14T12:00:00Z,14.3292
2024-01-14T13:00:00Z,14.4954
2024-01-14T14:00:00Z,15.0558
2024-01-14T15:00:00Z,16.6545
2024-01-14T16:00:00Z,19.7934
2024-01-14T17:00:00Z,20.4339
2024-01-14T18:00:00Z,19.1928
2024-01-14T19:00:00Z,19.0189
2024-01-14T20:00:00Z,24.2792
2024-01-14T21:00:00Z,28.1858
2024-01-14T22:00:00Z,21.9752
2024-01-14T23:00:00Z,13.3546
2024-01-15T00:00:00Z,7.8490
2024-01-15T01:00:00Z,6.6770
2024-01-15T02:00:00Z,6.9062
2024-01-15T03:00:00Z,6.5067
2024-01-15T04:00:00Z,5.3884
2024-01-15T05:00:00Z,4.5561
2024-01-15T06:00:00Z,4.0591
2024-01-15T07:00:00Z,4.3989
2024-01-15T08:00:00Z,4.3405
2024-01-15T09:00:00Z,4.3566
2024-01-15T10:00:00Z,3.4933
2024-01-15T11:00:00Z,3.4817
2024-01-15T12:00:00Z,3.9567
2024-01-15T13:00:00Z,4.3077
2024-01-15T14:00:00Z,5.2242
2024-01-15T15:00:00Z,7.0809
2024-01-15T16:00:00Z,9.8009
2024-01-15T17:00:00Z,14.4651
2024-01-15T18:00:00Z,16.5492
2024-01-15T19:00:00Z,15.8656
2024-01-15T20:00:00Z,9.1569
2024-01-15T21:00:00Z,7.0471
2024-01-15T22:00:00Z,6.3218
2024-01-15T23:00:00Z,8.7172
2024-01-16T00:00:00Z,18.5271
2024-01-16T01:00:00Z,18.2870
2024-01-16T02:00:00Z,14.7723
2024-01-16T03:00:00Z,15.0255
2024-01-16T04:00:00Z,16.1485
2024-01-16T05:00:00Z,15.9041
2024-01-16T06:00:00Z,15.5214
2024-01-16T07:00:00Z,12.7533
2024-01-16T08:00:00Z,15.7752
2024-01-16T09:00:00Z,18.2234
2024-01-16T10:00:00Z,17.1489
2024-01-16T11:00:00Z,17.0656
2024-01-16T12:00:00Z,17.9242
2024-01-16T13:00:00Z,20.0117
2024-01-16T14:00:00Z,20.8796
2024-01-16T15:00:00Z,19.0660
2024-01-16T16:00:00Z,19.4974
2024-01-16T17:00:00Z,27.1022
2024-01-16T18:00:00Z,40.4199
2024-01-16T19:00:00Z,47.5753
2024-01-16T20:00:00Z,49.4253
2024-01-16T21:00:00Z,48.8552
2024-01-16T22:00:00Z,44.2374
2024-01-16T23:00:00Z,39.4138
2024-01-17T00:00:00Z,36.5019
2024-01-17T01:00:00Z,34.9070
2024-01-17T02:00:00Z,31.7353
2024-01-17T03:00:00Z,28.9753
2024-01-17T04:00:00Z,26.5467
2024-01-17T05:00:00Z,26.3364
2024-01-17T06:00:00Z,29.8418
2024-01-17T07:00:00Z,36.2275
2024-01-17T08:00:00Z,38.5844
2024-01-17T09:00:00Z,45.3443
2024-01-17T10:00:00Z,45.7255
2024-01-17T11:00:00Z,43.5156
2024-01-17T12:00:00Z,41.7267
2024-01-17T13:00:00Z,40.4825
2024-01-17T14:00:00Z,41.8362
2024-01-17T15:00:00Z,48.7503
2024-01-17T16:00:00Z,50.5880
2024-01-17T17:00:00Z,47.7734
2024-01-17T18:00:00Z,45.2812
2024-01-17T19:00:00Z,44.2523
2024-01-17T20:00:00Z,40.2002
2024-01-17T21:00:00Z,34.6400
2024-01-17T22:00:00Z,35.0275
2024-01-17T23:00:00Z,33.1873
2024-01-18T00:00:00Z,25.7727
2024-01-18T01:00:00Z,17.4701
2024-01-18T02:00:00Z,10.8783
2024-01-18T03:00:00Z,11.1744
2024-01-18T04:00:00Z,14.9232
2024-01-18T05:00:00Z,19.7513
2024-01-18T06:00:00Z,21.2494
2024-01-18T07:00:00Z,19.7564
2024-01-18T08:00:00Z,14.4055
2024-01-18T09:00:00Z,15.7476
2024-01-18T10:00:00Z,23.7053
2024-01-18T11:00:00Z,25.0090
2024-01-18T12:00:00Z,19.0571
2024-01-18T13:00:00Z,17.1699
2024-01-18T14:00:00Z,14.1604
2024-01-18T15:00:00Z,10.3550
2024-01-18T16:00:00Z,10.2948
2024-01-18T17:00:00Z,10.7394
2024-01-18T18:00:00Z,9.2901
2024-01-18T19:00:00Z,7.9191
2024-01-18T20:00:00Z,7.3177
2024-01-18T21:00:00Z,9.2841
2024-01-18T22:00:00Z,15.3766
2024-01-18T23:00:00Z,24.5691
2024-01-19T00:00:00Z,34.3083
2024-01-19T01:00:00Z,39.1202
2024-01-19T02:00:00Z,39.1864
2024-01-19T03:00:00Z,34.2401
2024-01-19T04:00:00Z,31.6825
2024-01-19T05:00:00Z,30.7048
2024-01-19T06:00:00Z,28.1485
2024-01-19T07:00:00Z,23.3877
2024-01-19T08:00:00Z,19.7543
2024-01-19T09:00:00Z,14.8615
2024-01-19T10:00:00Z,11.0844
2024-01-19T11:00:00Z,10.5636
2024-01-19T12:00:00Z,11.1108
2024-01-19T13:00:00Z,12.5827
2024-01-19T14:00:00Z,12.4587
2024-01-19T15:00:00Z,13.7601
2024-01-19T16:00:00Z,15.0597
2024-01-19T17:00:00Z,16.6208
2024-01-19T18:00:00Z,19.9972
2024-01-19T19:00:00Z,28.0407
2024-01-19T20:00:00Z,35.0264
2024-01-19T21:00:00Z,37.0005
2024-01-19T22:00:00Z,35.5001
2024-01-19T23:00:00Z,34.2468
2024-01-20T00:00:00Z,34.5368
2024-01-20T01:00:00Z,32.7325
2024-01-20T02:00:00Z,34.2567
2024-01-20T03:00:00Z,33.6705
2024-01-20T04:00:00Z,34.6084
2024-01-20T05:00:00Z,35.2362
2024-01-20T06:00:00Z,36.2194
2024-01-20T07:00:00Z,36.9100
2024-01-20T08:00:00Z,35.2638
2024-01-20T09:00:00Z,33.5239
2024-01-20T10:00:00Z,31.4247
2024-01-20T11:00:00Z,31.5408
2024-01-20T12:00:00Z,30.9992
2024-01-20T13:00:00Z,31.5710
2024-01-20T14:00:00Z,30.8338
2024-01-20T15:00:00Z,30.2193
2024-01-20T16:00:00Z,31.9608
2024-01-20T17:00:00Z,36.3097
2024-01-20T18:00:00Z,41.2643
2024-01-20T19:00:00Z,38.5671
2024-01-20T20:00:00Z,32.9027
2024-01-20T21:00:00Z,27.3550
2024-01-20T22:00:00Z,19.3009
2024-01-20T23:00:00Z,16.4389
2024-01-21T00:00:00Z,16.3985
2024-01-21T01:00:00Z,16.8496
2024-01-21T02:00:00Z,18.1143
2024-01-21T03:00:00Z,16.4259
2024-01-21T04:00:00Z,14.8545
2024-01-21T05:00:00Z,16.2737
2024-01-21T06:00:00Z,19.0959
2024-01-21T07:00:00Z,22.2303
2024-01-21T08:00:00Z,24.4081
2024-01-21T09:00:00Z,26.3679
2024-01-21T10:00:00Z,29.0822
2024-01-21T11:00:00Z,28.3517
2024-01-21T12:00:00Z,24.6546
2024-01-21T13:00:00Z,23.8355
2024-01-21T14:00:00Z,25.4307
2024-01-21T15:00:00Z,25.1102
2024-01-21T16:00:00Z,25.1710
2024-01-21T17:00:00Z,24.1699
2024-01-21T18:00:00Z,23.7765
2024-01-21T19:00:00Z,23.7245
2024-01-21T20:00:00Z,22.7259
2024-01-21T21:00:00Z,22.9329
2024-01-21T22:00:00Z,22.7439
2024-01-21T23:00:00Z,23.0527
2024-01-22T00:00:00Z,24.7206
2024-01-22T01:00:00Z,23.5542
2024-01-22T02:00:00Z,22.9634
2024-01-22T03:00:00Z,23.7660
2024-01-22T04:00:00Z,23.2737
2024-01-22T05:00:00Z,21.7967
2024-01-22T06:00:00Z,20.3265
2024-01-22T07:00:00Z,18.6888
2024-01-22T08:00:00Z,17.1637
2024-01-22T09:00:00Z,15.8197
2024-01-22T10:00:00Z,15.7349
2024-01-22T11:00:00Z,15.9989
2024-01-22T12:00:00Z,16.3355
2024-01-22T13:00:00Z,18.0822
2024-01-22T14:00:00Z,22.5529
2024-01-22T15:00:00Z,27.1361
2024-01-22T16:00:00Z,28.6646
2024-01-22T17:00:00Z,28.3037
2024-01-22T18:00:00Z,26.8496
2024-01-22T19:00:00Z,24.3499
2024-01-22T20:00:00Z,22.4340
2024-01-22T21:00:00Z,22.7383
2024-01-22T22:00:00Z,22.8820
2024-01-22T23:00:00Z,22.7325
2024-01-23T00:00:00Z,22.0638
2024-01-23T01:00:00Z,21.7507
2024-01-23T02:00:00Z,21.6515
2024-01-23T03:00:00Z,22.4451
2024-01-23T04:00:00Z,21.5068
2024-01-23T05:00:00Z,21.6442
2024-01-23T06:00:00Z,23.8011
2024-01-23T07:00:00Z,24.5244
2024-01-23T08:00:00Z,21.7237
2024-01-23T09:00:00Z,19.5917
2024-01-23T10:00:00Z,18.3558
2024-01-23T11:00:00Z,19.8936
2024-01-23T12:00:00Z,22.0362
2024-01-23T13:00:00Z,25.8507
2024-01-23T14:00:00Z,26.7421
2024-01-23T15:00:00Z,23.7924
2024-01-23T16:00:00Z,26.7549
2024-01-23T17:00:00Z,31.0241
2024-01-23T18:00:00Z,26.0779
2024-01-23T19:00:00Z,20.1524
2024-01-23T20:00:00Z,16.3622
2024-01-23T21:00:00Z,14.6068
2024-01-23T22:00:00Z,15.7068
2024-01-23T23:00:00Z,15.7283
2024-01-24T00:00:00Z,16.0133
2024-01-24T01:00:00Z,16.3518
2024-01-24T02:00:00Z,17.7949
2024-01-24T03:00:00Z,18.9591
2024-01-24T04:00:00Z,20.4606
2024-01-24T05:00:00Z,22.5775
2024-01-24T06:00:00Z,21.8522
2024-01-24T07:00:00Z,18.0906
2024-01-24T08:00:00Z,15.5021
2024-01-24T09:00:00Z,14.2364
2024-01-24T10:00:00Z,13.8641
2024-01-24T11:00:00Z,13.6433
2024-01-24T12:00:00Z,13.6304
2024-01-24T13:00:00Z,12.7246
2024-01-24T14:00:00Z,12.2247
2024-01-24T15:00:00Z,12.0435
2024-01-24T16:00:00Z,11.1426
2024-01-24T17:00:00Z,10.5157
2024-01-24T18:00:00Z,9.1786
2024-01-24T19:00:00Z,8.4507
2024-01-24T20:00:00Z,7.7956
2024-01-24T21:00:00Z,7.8836
2024-01-24T22:00:00Z,8.1375
2024-01-24T23:00:00Z,7.9164
2024-01-25T00:00:00Z,7.5434
2024-01-25T01:00:00Z,7.0471
2024-01-25T02:00:00Z,6.6417
2024-01-25T03:00:00Z,5.9508
2024-01-25T04:00:00Z,5.7303
2024-01-25T05:00:00Z,5.3939
2024-01-25T06:00:00Z,5.2940
2024-01-25T07:00:00Z,5.2079
2024-01-25T08:00:00Z,5.3288
2024-01-25T09:00:00Z,5.0419
2024-01-25T10:00:00Z,4.8995
2024-01-25T11:00:00Z,5.1504
2024-01-25T12:00:00Z,5.4721
2024-01-25T13:00:00Z,6.0380
2024-01-25T14:00:00Z,7.3874
2024-01-25T15:00:00Z,8.7011
2024-01-25T16:00:00Z,11.7227
2024-01-25T17:00:00Z,13.8796
2024-01-25T18:00:00Z,17.0844
2024-01-25T19:00:00Z,24.1288
2024-01-25T20:00:00Z,30.3888
2024-01-25T21:00:00Z,32.4356
2024-01-25T22:00:00Z,33.8895
2024-01-25T23:00:00Z,39.9738
2024-01-26T00:00:00Z,42.0498
2024-01-26T01:00:00Z,39.4001
2024-01-26T02:00:00Z,31.6366
2024-01-26T03:00:00Z,28.8350
2024-01-26T04:00:00Z,32.9866
2024-01-26T05:00:00Z,36.7698
2024-01-26T06:00:00Z,41.9610
2024-01-26T07:00:00Z,43.4694
2024-01-26T08:00:00Z,39.5823
2024-01-26T09:00:00Z,34.8179
2024-01-26T10:00:00Z,32.6640
2024-01-26T11:00:00Z,34.8162
2024-01-26T12:00:00Z,39.3366
2024-01-26T13:00:00Z,44.9067
2024-01-26T14:00:00Z,37.3576
2024-01-26T15:00:00Z,21.5973
2024-01-26T16:00:00Z,15.0053
2024-01-26T17:00:00Z,10.7153
