# GLIDE validation CH4 enhancement timeseries
# site: CMN
# inlet_label: CMN-500magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 10.6999
# release_lat_deg: 44.1936
# release_height_magl: 500.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 708.5    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:55:44Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,53.6648
2024-01-01T01:00:00Z,62.5604
2024-01-01T02:00:00Z,41.2135
2024-01-01T03:00:00Z,27.1695
2024-01-01T04:00:00Z,26.4378
2024-01-01T05:00:00Z,24.4514
2024-01-01T06:00:00Z,25.9173
2024-01-01T07:00:00Z,28.8569
2024-01-01T08:00:00Z,22.1152
2024-01-01T09:00:00Z,17.5237
2024-01-01T10:00:00Z,14.6778
2024-01-01T11:00:00Z,11.4632
2024-01-01T12:00:00Z,13.8067
2024-01-01T13:00:00Z,18.3202
2024-01-01T14:00:00Z,14.5141
2024-01-01T15:00:00Z,12.3193
2024-01-01T16:00:00Z,12.0272
2024-01-01T17:00:00Z,10.8919
2024-01-01T18:00:00Z,9.1433
2024-01-01T19:00:00Z,6.2784
2024-01-01T20:00:00Z,5.9054
2024-01-01T21:00:00Z,4.8968
2024-01-01T22:00:00Z,7.1399
2024-01-01T23:00:00Z,9.4101
2024-01-02T00:00:00Z,8.1348
2024-01-02T01:00:00Z,8.6573
2024-01-02T02:00:00Z,7.3142
2024-01-02T03:00:00Z,9.2927
2024-01-02T04:00:00Z,4.3036
2024-01-02T05:00:00Z,6.6906
2024-01-02T06:00:00Z,7.0234
2024-01-02T07:00:00Z,9.5868
2024-01-02T08:00:00Z,14.3727
2024-01-02T09:00:00Z,9.5830
2024-01-02T10:00:00Z,6.4507
2024-01-02T11:00:00Z,4.8893
2024-01-02T12:00:00Z,4.1428
2024-01-02T13:00:00Z,8.0187
2024-01-02T14:00:00Z,7.4434
2024-01-02T15:00:00Z,5.2509
2024-01-02T16:00:00Z,5.5273
2024-01-02T17:00:00Z,8.6127
2024-01-02T18:00:00Z,12.6015
2024-01-02T19:00:00Z,14.8912
2024-01-02T20:00:00Z,12.6547
2024-01-02T21:00:00Z,13.0153
2024-01-02T22:00:00Z,12.3269
2024-01-02T23:00:00Z,12.3561
2024-01-03T00:00:00Z,13.9094
2024-01-03T01:00:00Z,13.0571
2024-01-03T02:00:00Z,12.7452
2024-01-03T03:00:00Z,13.0187
2024-01-03T04:00:00Z,13.1371
2024-01-03T05:00:00Z,12.8776
2024-01-03T06:00:00Z,13.1456
2024-01-03T07:00:00Z,12.9843
2024-01-03T08:00:00Z,13.3264
2024-01-03T09:00:00Z,13.7495
2024-01-03T10:00:00Z,14.9559
2024-01-03T11:00:00Z,15.6496
2024-01-03T12:00:00Z,16.3150
2024-01-03T13:00:00Z,15.6150
2024-01-03T14:00:00Z,17.6292
2024-01-03T15:00:00Z,18.9367
2024-01-03T16:00:00Z,16.8424
2024-01-03T17:00:00Z,15.7658
2024-01-03T18:00:00Z,16.0442
2024-01-03T19:00:00Z,15.5479
2024-01-03T20:00:00Z,15.4899
2024-01-03T21:00:00Z,16.9341
2024-01-03T22:00:00Z,16.0599
2024-01-03T23:00:00Z,13.7701
2024-01-04T00:00:00Z,11.4878
2024-01-04T01:00:00Z,7.9958
2024-01-04T02:00:00Z,6.0510
2024-01-04T03:00:00Z,5.2251
2024-01-04T04:00:00Z,3.7302
2024-01-04T05:00:00Z,3.1247
2024-01-04T06:00:00Z,3.5431
2024-01-04T07:00:00Z,3.7226
2024-01-04T08:00:00Z,3.5508
2024-01-04T09:00:00Z,3.7376
2024-01-04T10:00:00Z,3.2515
2024-01-04T11:00:00Z,3.7026
2024-01-04T12:00:00Z,4.6539
2024-01-04T13:00:00Z,5.9616
2024-01-04T14:00:00Z,5.8396
2024-01-04T15:00:00Z,3.2432
2024-01-04T16:00:00Z,2.0737
2024-01-04T17:00:00Z,2.5910
2024-01-04T18:00:00Z,4.0723
2024-01-04T19:00:00Z,4.6776
2024-01-04T20:00:00Z,4.8423
2024-01-04T21:00:00Z,4.4940
2024-01-04T22:00:00Z,5.3571
2024-01-04T23:00:00Z,8.3277
2024-01-05T00:00:00Z,11.0486
2024-01-05T01:00:00Z,11.5172
2024-01-05T02:00:00Z,9.9326
2024-01-05T03:00:00Z,13.0905
2024-01-05T04:00:00Z,13.7971
2024-01-05T05:00:00Z,12.3648
2024-01-05T06:00:00Z,11.6668
2024-01-05T07:00:00Z,10.1055
2024-01-05T08:00:00Z,7.3116
2024-01-05T09:00:00Z,12.8412
2024-01-05T10:00:00Z,14.7929
2024-01-05T11:00:00Z,13.6957
2024-01-05T12:00:00Z,15.2355
2024-01-05T13:00:00Z,14.9605
2024-01-05T14:00:00Z,15.4356
2024-01-05T15:00:00Z,15.9396
2024-01-05T16:00:00Z,16.1191
2024-01-05T17:00:00Z,18.0978
2024-01-05T18:00:00Z,19.6061
2024-01-05T19:00:00Z,22.7308
2024-01-05T20:00:00Z,22.5439
2024-01-05T21:00:00Z,23.1663
2024-01-05T22:00:00Z,23.2352
2024-01-05T23:00:00Z,26.3063
2024-01-06T00:00:00Z,34.1762
2024-01-06T01:00:00Z,42.4538
2024-01-06T02:00:00Z,40.2624
2024-01-06T03:00:00Z,40.5153
2024-01-06T04:00:00Z,42.0478
2024-01-06T05:00:00Z,39.4884
2024-01-06T06:00:00Z,36.4778
2024-01-06T07:00:00Z,36.2449
2024-01-06T08:00:00Z,20.0731
