# GLIDE validation CH4 enhancement timeseries
# site: HFD
# inlet_label: HFD-100magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 0.2305
# release_lat_deg: 50.9768
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:57:15Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,8.5239
2024-01-01T01:00:00Z,10.6579
2024-01-01T02:00:00Z,12.9400
2024-01-01T03:00:00Z,11.0169
2024-01-01T04:00:00Z,9.3169
2024-01-01T05:00:00Z,8.9603
2024-01-01T06:00:00Z,8.5107
2024-01-01T07:00:00Z,8.1863
2024-01-01T08:00:00Z,8.3490
2024-01-01T09:00:00Z,7.8302
2024-01-01T10:00:00Z,6.0695
2024-01-01T11:00:00Z,5.6071
2024-01-01T12:00:00Z,5.5588
2024-01-01T13:00:00Z,4.1253
2024-01-01T14:00:00Z,2.4488
2024-01-01T15:00:00Z,3.3348
2024-01-01T16:00:00Z,10.7418
2024-01-01T17:00:00Z,17.6689
2024-01-01T18:00:00Z,13.5308
2024-01-01T19:00:00Z,9.1618
2024-01-01T20:00:00Z,8.9202
2024-01-01T21:00:00Z,11.0387
2024-01-01T22:00:00Z,7.3857
2024-01-01T23:00:00Z,5.5300
2024-01-02T00:00:00Z,2.4465
2024-01-02T01:00:00Z,3.8793
2024-01-02T02:00:00Z,6.4916
2024-01-02T03:00:00Z,7.8359
2024-01-02T04:00:00Z,5.8254
2024-01-02T05:00:00Z,3.4604
2024-01-02T06:00:00Z,2.8603
2024-01-02T07:00:00Z,2.8753
2024-01-02T08:00:00Z,7.4116
2024-01-02T09:00:00Z,6.7465
2024-01-02T10:00:00Z,5.2233
2024-01-02T11:00:00Z,6.1896
2024-01-02T12:00:00Z,6.8376
2024-01-02T13:00:00Z,4.6218
2024-01-02T14:00:00Z,2.7973
2024-01-02T15:00:00Z,7.3170
2024-01-02T16:00:00Z,9.5133
2024-01-02T17:00:00Z,16.5169
2024-01-02T18:00:00Z,21.4163
2024-01-02T19:00:00Z,26.4056
2024-01-02T20:00:00Z,28.4798
2024-01-02T21:00:00Z,26.0727
2024-01-02T22:00:00Z,23.4209
2024-01-02T23:00:00Z,10.2283
2024-01-03T00:00:00Z,4.6758
2024-01-03T01:00:00Z,2.8107
2024-01-03T02:00:00Z,2.8130
2024-01-03T03:00:00Z,3.1332
2024-01-03T04:00:00Z,3.9696
2024-01-03T05:00:00Z,5.7838
2024-01-03T06:00:00Z,6.2993
2024-01-03T07:00:00Z,4.7995
2024-01-03T08:00:00Z,3.5599
2024-01-03T09:00:00Z,3.0065
2024-01-03T10:00:00Z,2.7242
2024-01-03T11:00:00Z,2.6058
2024-01-03T12:00:00Z,2.9205
2024-01-03T13:00:00Z,5.1659
2024-01-03T14:00:00Z,7.9711
2024-01-03T15:00:00Z,9.5705
2024-01-03T16:00:00Z,10.2954
2024-01-03T17:00:00Z,11.4145
2024-01-03T18:00:00Z,14.5945
2024-01-03T19:00:00Z,18.9612
2024-01-03T20:00:00Z,20.1423
2024-01-03T21:00:00Z,22.5651
2024-01-03T22:00:00Z,27.3954
2024-01-03T23:00:00Z,25.7013
2024-01-04T00:00:00Z,15.8527
2024-01-04T01:00:00Z,12.8140
2024-01-04T02:00:00Z,12.5294
2024-01-04T03:00:00Z,13.5365
2024-01-04T04:00:00Z,13.0897
2024-01-04T05:00:00Z,13.0820
2024-01-04T06:00:00Z,13.4248
2024-01-04T07:00:00Z,14.0209
2024-01-04T08:00:00Z,15.5292
2024-01-04T09:00:00Z,14.7350
2024-01-04T10:00:00Z,10.4640
2024-01-04T11:00:00Z,8.6287
