# GLIDE validation CH4 enhancement timeseries
# site: CBW
# inlet_label: CBW-200magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 4.9261
# release_lat_deg: 51.9703
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:10:29Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,18.7504
2024-01-01T01:00:00Z,17.8205
2024-01-01T02:00:00Z,17.5153
2024-01-01T03:00:00Z,17.5417
2024-01-01T04:00:00Z,17.9314
2024-01-01T05:00:00Z,18.5939
2024-01-01T06:00:00Z,20.5115
2024-01-01T07:00:00Z,21.6291
2024-01-01T08:00:00Z,21.9559
2024-01-01T09:00:00Z,23.5435
2024-01-01T10:00:00Z,24.0975
2024-01-01T11:00:00Z,23.7586
2024-01-01T12:00:00Z,22.0697
2024-01-01T13:00:00Z,20.6422
2024-01-01T14:00:00Z,19.4579
2024-01-01T15:00:00Z,17.0735
2024-01-01T16:00:00Z,18.7115
2024-01-01T17:00:00Z,30.4256
2024-01-01T18:00:00Z,36.1841
2024-01-01T19:00:00Z,37.5771
2024-01-01T20:00:00Z,37.4964
2024-01-01T21:00:00Z,41.7252
2024-01-01T22:00:00Z,42.9722
2024-01-01T23:00:00Z,40.1422
2024-01-02T00:00:00Z,32.7099
2024-01-02T01:00:00Z,25.5347
2024-01-02T02:00:00Z,24.6523
2024-01-02T03:00:00Z,25.9855
2024-01-02T04:00:00Z,27.4845
2024-01-02T05:00:00Z,25.9399
2024-01-02T06:00:00Z,16.2292
2024-01-02T07:00:00Z,12.5690
2024-01-02T08:00:00Z,12.3348
2024-01-02T09:00:00Z,16.8643
2024-01-02T10:00:00Z,28.7613
2024-01-02T11:00:00Z,34.5604
2024-01-02T12:00:00Z,33.7357
2024-01-02T13:00:00Z,31.0970
2024-01-02T14:00:00Z,29.0405
2024-01-02T15:00:00Z,27.1940
2024-01-02T16:00:00Z,25.0923
2024-01-02T17:00:00Z,24.4469
2024-01-02T18:00:00Z,17.3238
2024-01-02T19:00:00Z,12.5128
2024-01-02T20:00:00Z,13.0199
2024-01-02T21:00:00Z,13.4324
2024-01-02T22:00:00Z,15.1136
2024-01-02T23:00:00Z,16.7156
2024-01-03T00:00:00Z,16.3884
2024-01-03T01:00:00Z,16.0183
2024-01-03T02:00:00Z,15.9584
2024-01-03T03:00:00Z,15.4606
2024-01-03T04:00:00Z,15.0778
2024-01-03T05:00:00Z,15.7722
2024-01-03T06:00:00Z,17.4662
2024-01-03T07:00:00Z,15.4504
2024-01-03T08:00:00Z,11.7539
2024-01-03T09:00:00Z,10.2183
2024-01-03T10:00:00Z,9.8534
2024-01-03T11:00:00Z,10.7713
2024-01-03T12:00:00Z,12.4144
2024-01-03T13:00:00Z,14.9705
2024-01-03T14:00:00Z,16.4050
2024-01-03T15:00:00Z,16.9024
2024-01-03T16:00:00Z,17.7921
2024-01-03T17:00:00Z,16.8393
2024-01-03T18:00:00Z,17.0251
2024-01-03T19:00:00Z,23.7172
2024-01-03T20:00:00Z,28.6708
2024-01-03T21:00:00Z,30.9405
2024-01-03T22:00:00Z,36.3946
2024-01-03T23:00:00Z,42.7960
2024-01-04T00:00:00Z,47.7484
2024-01-04T01:00:00Z,57.8983
2024-01-04T02:00:00Z,70.7537
2024-01-04T03:00:00Z,104.2287
2024-01-04T04:00:00Z,132.1663
2024-01-04T05:00:00Z,101.2662
2024-01-04T06:00:00Z,69.0981
2024-01-04T07:00:00Z,60.6970
2024-01-04T08:00:00Z,60.1508
2024-01-04T09:00:00Z,58.6642
2024-01-04T10:00:00Z,55.1630
2024-01-04T11:00:00Z,51.5528
2024-01-04T12:00:00Z,45.9506
2024-01-04T13:00:00Z,38.9097
2024-01-04T14:00:00Z,31.3157
2024-01-04T15:00:00Z,25.3657
2024-01-04T16:00:00Z,30.5043
2024-01-04T17:00:00Z,41.8090
2024-01-04T18:00:00Z,44.5139
2024-01-04T19:00:00Z,50.0231
2024-01-04T20:00:00Z,60.8619
2024-01-04T21:00:00Z,69.5111
2024-01-04T22:00:00Z,65.6865
2024-01-04T23:00:00Z,55.5581
2024-01-05T00:00:00Z,49.5489
2024-01-05T01:00:00Z,45.9937
2024-01-05T02:00:00Z,43.6871
2024-01-05T03:00:00Z,41.6637
