# GLIDE validation CH4 enhancement timeseries
# site: WAO
# inlet_label: WAO-20magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 1.1219
# release_lat_deg: 52.9504
# release_height_magl: 20.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:07:46Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,35.8188
2024-01-01T01:00:00Z,34.7750
2024-01-01T02:00:00Z,36.2010
2024-01-01T03:00:00Z,38.1746
2024-01-01T04:00:00Z,33.6792
2024-01-01T05:00:00Z,30.6417
2024-01-01T06:00:00Z,30.9800
2024-01-01T07:00:00Z,29.6879
2024-01-01T08:00:00Z,26.8186
2024-01-01T09:00:00Z,24.6450
2024-01-01T10:00:00Z,24.5337
2024-01-01T11:00:00Z,22.8757
2024-01-01T12:00:00Z,20.3428
2024-01-01T13:00:00Z,21.0558
2024-01-01T14:00:00Z,26.1024
2024-01-01T15:00:00Z,33.2567
2024-01-01T16:00:00Z,42.6730
2024-01-01T17:00:00Z,56.0503
2024-01-01T18:00:00Z,39.2487
2024-01-01T19:00:00Z,37.5049
2024-01-01T20:00:00Z,24.7817
2024-01-01T21:00:00Z,26.5512
2024-01-01T22:00:00Z,26.3441
2024-01-01T23:00:00Z,19.4668
2024-01-02T00:00:00Z,24.4636
2024-01-02T01:00:00Z,28.8358
2024-01-02T02:00:00Z,24.9370
2024-01-02T03:00:00Z,24.4006
2024-01-02T04:00:00Z,28.8034
2024-01-02T05:00:00Z,33.4305
2024-01-02T06:00:00Z,34.6755
2024-01-02T07:00:00Z,36.3662
2024-01-02T08:00:00Z,42.7573
2024-01-02T09:00:00Z,49.1820
2024-01-02T10:00:00Z,47.2559
2024-01-02T11:00:00Z,53.1592
2024-01-02T12:00:00Z,51.0824
2024-01-02T13:00:00Z,34.1524
2024-01-02T14:00:00Z,24.2670
2024-01-02T15:00:00Z,35.7837
2024-01-02T16:00:00Z,35.0483
2024-01-02T17:00:00Z,29.1713
2024-01-02T18:00:00Z,29.1504
2024-01-02T19:00:00Z,16.2705
2024-01-02T20:00:00Z,27.6194
2024-01-02T21:00:00Z,83.7226
2024-01-02T22:00:00Z,60.4369
2024-01-02T23:00:00Z,40.2613
2024-01-03T00:00:00Z,53.4427
2024-01-03T01:00:00Z,60.4065
2024-01-03T02:00:00Z,54.5236
2024-01-03T03:00:00Z,45.1859
2024-01-03T04:00:00Z,39.0395
2024-01-03T05:00:00Z,36.5513
2024-01-03T06:00:00Z,35.0466
2024-01-03T07:00:00Z,34.9650
2024-01-03T08:00:00Z,37.9593
2024-01-03T09:00:00Z,46.1042
2024-01-03T10:00:00Z,42.6595
2024-01-03T11:00:00Z,37.2425
2024-01-03T12:00:00Z,37.1107
2024-01-03T13:00:00Z,39.8437
2024-01-03T14:00:00Z,47.0355
2024-01-03T15:00:00Z,50.4385
2024-01-03T16:00:00Z,50.9858
2024-01-03T17:00:00Z,71.6585
2024-01-03T18:00:00Z,181.4959
2024-01-03T19:00:00Z,271.3217
2024-01-03T20:00:00Z,300.3234
2024-01-03T21:00:00Z,429.8340
2024-01-03T22:00:00Z,154.4950
2024-01-03T23:00:00Z,81.1519
2024-01-04T00:00:00Z,66.9555
2024-01-04T01:00:00Z,74.6284
2024-01-04T02:00:00Z,62.5996
2024-01-04T03:00:00Z,64.5790
2024-01-04T04:00:00Z,68.0401
2024-01-04T05:00:00Z,71.4171
2024-01-04T06:00:00Z,65.1740
2024-01-04T07:00:00Z,59.6777
2024-01-04T08:00:00Z,53.4909
2024-01-04T09:00:00Z,51.0478
2024-01-04T10:00:00Z,50.5271
2024-01-04T11:00:00Z,49.6134
2024-01-04T12:00:00Z,51.7980
2024-01-04T13:00:00Z,55.1525
2024-01-04T14:00:00Z,65.3178
2024-01-04T15:00:00Z,83.1107
2024-01-04T16:00:00Z,101.0439
2024-01-04T17:00:00Z,105.8952
2024-01-04T18:00:00Z,83.9516
2024-01-04T19:00:00Z,68.0190
2024-01-04T20:00:00Z,42.2987
2024-01-04T21:00:00Z,28.0675
2024-01-04T22:00:00Z,18.1643
2024-01-04T23:00:00Z,28.4621
2024-01-05T00:00:00Z,26.4478
2024-01-05T01:00:00Z,19.0351
2024-01-05T02:00:00Z,20.8301
2024-01-05T03:00:00Z,28.7000
2024-01-05T04:00:00Z,47.7908
2024-01-05T05:00:00Z,61.2915
2024-01-05T06:00:00Z,70.0839
2024-01-05T07:00:00Z,60.8746
2024-01-05T08:00:00Z,49.9996
2024-01-05T09:00:00Z,46.4714
2024-01-05T10:00:00Z,41.6896
2024-01-05T11:00:00Z,35.6417
2024-01-05T12:00:00Z,30.1414
2024-01-05T13:00:00Z,25.6858
2024-01-05T14:00:00Z,24.1470
2024-01-05T15:00:00Z,24.9123
2024-01-05T16:00:00Z,24.9942
2024-01-05T17:00:00Z,24.5399
2024-01-05T18:00:00Z,24.6936
2024-01-05T19:00:00Z,24.1084
2024-01-05T20:00:00Z,21.7099
2024-01-05T21:00:00Z,21.6641
2024-01-05T22:00:00Z,24.2813
2024-01-05T23:00:00Z,22.3244
2024-01-06T00:00:00Z,19.9952
2024-01-06T01:00:00Z,20.8056
2024-01-06T02:00:00Z,20.9302
2024-01-06T03:00:00Z,21.7983
2024-01-06T04:00:00Z,21.9421
2024-01-06T05:00:00Z,20.9509
2024-01-06T06:00:00Z,21.7829
2024-01-06T07:00:00Z,20.3817
2024-01-06T08:00:00Z,20.8496
2024-01-06T09:00:00Z,26.3255
2024-01-06T10:00:00Z,26.9925
2024-01-06T11:00:00Z,27.5627
2024-01-06T12:00:00Z,27.0939
2024-01-06T13:00:00Z,24.9511
2024-01-06T14:00:00Z,22.4785
2024-01-06T15:00:00Z,20.7730
2024-01-06T16:00:00Z,18.4818
2024-01-06T17:00:00Z,17.8696
2024-01-06T18:00:00Z,17.3529
2024-01-06T19:00:00Z,18.3784
2024-01-06T20:00:00Z,19.6693
2024-01-06T21:00:00Z,18.6671
2024-01-06T22:00:00Z,18.7118
2024-01-06T23:00:00Z,18.2910
2024-01-07T00:00:00Z,17.7773
2024-01-07T01:00:00Z,20.8940
2024-01-07T02:00:00Z,21.5743
2024-01-07T03:00:00Z,18.9703
2024-01-07T04:00:00Z,20.0010
2024-01-07T05:00:00Z,19.3187
2024-01-07T06:00:00Z,17.1173
2024-01-07T07:00:00Z,11.2261
2024-01-07T08:00:00Z,10.8971
2024-01-07T09:00:00Z,11.9665
2024-01-07T10:00:00Z,13.7787
2024-01-07T11:00:00Z,12.5852
2024-01-07T12:00:00Z,11.9209
2024-01-07T13:00:00Z,11.0382
2024-01-07T14:00:00Z,9.9272
2024-01-07T15:00:00Z,9.3005
2024-01-07T16:00:00Z,9.3195
2024-01-07T17:00:00Z,10.4231
2024-01-07T18:00:00Z,12.8707
2024-01-07T19:00:00Z,15.3044
2024-01-07T20:00:00Z,16.3629
2024-01-07T21:00:00Z,16.7005
2024-01-07T22:00:00Z,17.0490
2024-01-07T23:00:00Z,16.9699
2024-01-08T00:00:00Z,15.9382
2024-01-08T01:00:00Z,14.7115
2024-01-08T02:00:00Z,13.8436
2024-01-08T03:00:00Z,14.1981
2024-01-08T04:00:00Z,12.2853
2024-01-08T05:00:00Z,16.9887
2024-01-08T06:00:00Z,17.1407
2024-01-08T07:00:00Z,14.1375
2024-01-08T08:00:00Z,12.6731
2024-01-08T09:00:00Z,14.3785
2024-01-08T10:00:00Z,14.8309
2024-01-08T11:00:00Z,14.4812
2024-01-08T12:00:00Z,12.8439
2024-01-08T13:00:00Z,11.4188
2024-01-08T14:00:00Z,11.7534
2024-01-08T15:00:00Z,13.6588
2024-01-08T16:00:00Z,19.2871
2024-01-08T17:00:00Z,20.3576
2024-01-08T18:00:00Z,20.3478
2024-01-08T19:00:00Z,17.9978
2024-01-08T20:00:00Z,15.5613
2024-01-08T21:00:00Z,14.5436
2024-01-08T22:00:00Z,13.0760
2024-01-08T23:00:00Z,12.9019
2024-01-09T00:00:00Z,14.8518
2024-01-09T01:00:00Z,17.6723
2024-01-09T02:00:00Z,20.1667
