# GLIDE validation CH4 enhancement timeseries
# site: TTA
# inlet_label: TTA-222magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -2.9860
# release_lat_deg: 56.5551
# release_height_magl: 222.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 337.8    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:06:52Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,58.8644
2024-01-01T01:00:00Z,60.8353
2024-01-01T02:00:00Z,39.3476
2024-01-01T03:00:00Z,32.7405
2024-01-01T04:00:00Z,12.4987
2024-01-01T05:00:00Z,12.5812
2024-01-01T06:00:00Z,12.8028
2024-01-01T07:00:00Z,14.1011
2024-01-01T08:00:00Z,16.7343
2024-01-01T09:00:00Z,13.9488
2024-01-01T10:00:00Z,10.0965
2024-01-01T11:00:00Z,5.8520
2024-01-01T12:00:00Z,3.1308
2024-01-01T13:00:00Z,2.4387
2024-01-01T14:00:00Z,2.7534
2024-01-01T15:00:00Z,4.4885
2024-01-01T16:00:00Z,4.7622
2024-01-01T17:00:00Z,4.2268
2024-01-01T18:00:00Z,6.4911
2024-01-01T19:00:00Z,9.5438
2024-01-01T20:00:00Z,9.4653
2024-01-01T21:00:00Z,9.1519
2024-01-01T22:00:00Z,9.5838
2024-01-01T23:00:00Z,13.6398
2024-01-02T00:00:00Z,13.4502
2024-01-02T01:00:00Z,13.5671
2024-01-02T02:00:00Z,19.3705
2024-01-02T03:00:00Z,11.6967
2024-01-02T04:00:00Z,10.0845
2024-01-02T05:00:00Z,6.5402
2024-01-02T06:00:00Z,3.4496
2024-01-02T07:00:00Z,8.6040
2024-01-02T08:00:00Z,19.6175
2024-01-02T09:00:00Z,28.6706
2024-01-02T10:00:00Z,31.0002
2024-01-02T11:00:00Z,28.8263
2024-01-02T12:00:00Z,27.9975
2024-01-02T13:00:00Z,27.8208
2024-01-02T14:00:00Z,26.2389
2024-01-02T15:00:00Z,23.3761
2024-01-02T16:00:00Z,19.8337
2024-01-02T17:00:00Z,28.6417
2024-01-02T18:00:00Z,26.3495
2024-01-02T19:00:00Z,23.3021
2024-01-02T20:00:00Z,24.9743
2024-01-02T21:00:00Z,34.5813
2024-01-02T22:00:00Z,37.9526
2024-01-02T23:00:00Z,44.5844
2024-01-03T00:00:00Z,50.2663
2024-01-03T01:00:00Z,40.5885
2024-01-03T02:00:00Z,28.4837
2024-01-03T03:00:00Z,14.8487
2024-01-03T04:00:00Z,13.4099
2024-01-03T05:00:00Z,15.0500
2024-01-03T06:00:00Z,18.7639
2024-01-03T07:00:00Z,15.9356
2024-01-03T08:00:00Z,15.5941
2024-01-03T09:00:00Z,16.6454
2024-01-03T10:00:00Z,15.0217
2024-01-03T11:00:00Z,19.8076
2024-01-03T12:00:00Z,69.3494
2024-01-03T13:00:00Z,87.4075
2024-01-03T14:00:00Z,91.5232
2024-01-03T15:00:00Z,62.0020
2024-01-03T16:00:00Z,55.9406
2024-01-03T17:00:00Z,47.7729
2024-01-03T18:00:00Z,47.9113
2024-01-03T19:00:00Z,50.7314
2024-01-03T20:00:00Z,42.7262
2024-01-03T21:00:00Z,40.8653
2024-01-03T22:00:00Z,40.8388
2024-01-03T23:00:00Z,16.3318
2024-01-04T00:00:00Z,16.3947
2024-01-04T01:00:00Z,14.2510
2024-01-04T02:00:00Z,13.7727
2024-01-04T03:00:00Z,16.5512
2024-01-04T04:00:00Z,18.8776
2024-01-04T05:00:00Z,20.4275
2024-01-04T06:00:00Z,20.5218
2024-01-04T07:00:00Z,19.8178
2024-01-04T08:00:00Z,21.7013
2024-01-04T09:00:00Z,29.6664
2024-01-04T10:00:00Z,36.7981
2024-01-04T11:00:00Z,36.4364
2024-01-04T12:00:00Z,32.6754
2024-01-04T13:00:00Z,30.9253
2024-01-04T14:00:00Z,33.5449
2024-01-04T15:00:00Z,34.1233
2024-01-04T16:00:00Z,29.7370
2024-01-04T17:00:00Z,23.2308
