# GLIDE validation CH4 enhancement timeseries
# site: UTO
# inlet_label: UTO-57magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 21.3672
# release_lat_deg: 59.7839
# release_height_magl: 57.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 60.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:26:00Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,5.2273
2024-01-01T01:00:00Z,5.0518
2024-01-01T02:00:00Z,5.5271
2024-01-01T03:00:00Z,6.1480
2024-01-01T04:00:00Z,6.6246
2024-01-01T05:00:00Z,7.5081
2024-01-01T06:00:00Z,8.7202
2024-01-01T07:00:00Z,12.2002
2024-01-01T08:00:00Z,13.7738
2024-01-01T09:00:00Z,13.1160
2024-01-01T10:00:00Z,12.1624
2024-01-01T11:00:00Z,10.9093
2024-01-01T12:00:00Z,9.9076
2024-01-01T13:00:00Z,9.8017
2024-01-01T14:00:00Z,10.4142
2024-01-01T15:00:00Z,10.0043
2024-01-01T16:00:00Z,10.1287
2024-01-01T17:00:00Z,9.5327
2024-01-01T18:00:00Z,8.7847
2024-01-01T19:00:00Z,8.1134
2024-01-01T20:00:00Z,7.8971
2024-01-01T21:00:00Z,8.0517
2024-01-01T22:00:00Z,8.0066
2024-01-01T23:00:00Z,8.2506
2024-01-02T00:00:00Z,8.7291
2024-01-02T01:00:00Z,8.7640
2024-01-02T02:00:00Z,8.8797
2024-01-02T03:00:00Z,9.9721
2024-01-02T04:00:00Z,10.4993
2024-01-02T05:00:00Z,11.5118
2024-01-02T06:00:00Z,11.2675
2024-01-02T07:00:00Z,10.5321
2024-01-02T08:00:00Z,6.5523
2024-01-02T09:00:00Z,3.7141
2024-01-02T10:00:00Z,3.0518
2024-01-02T11:00:00Z,2.6726
2024-01-02T12:00:00Z,2.5218
2024-01-02T13:00:00Z,3.2790
2024-01-02T14:00:00Z,4.0305
2024-01-02T15:00:00Z,5.4665
2024-01-02T16:00:00Z,7.3548
2024-01-02T17:00:00Z,8.5914
2024-01-02T18:00:00Z,8.0921
2024-01-02T19:00:00Z,8.2587
2024-01-02T20:00:00Z,7.1064
2024-01-02T21:00:00Z,6.0993
2024-01-02T22:00:00Z,5.6721
2024-01-02T23:00:00Z,5.9006
2024-01-03T00:00:00Z,6.8185
2024-01-03T01:00:00Z,6.5215
2024-01-03T02:00:00Z,6.9458
2024-01-03T03:00:00Z,8.6606
2024-01-03T04:00:00Z,8.5877
2024-01-03T05:00:00Z,9.7150
2024-01-03T06:00:00Z,12.6874
2024-01-03T07:00:00Z,16.8095
2024-01-03T08:00:00Z,20.3165
2024-01-03T09:00:00Z,13.9382
2024-01-03T10:00:00Z,8.6552
2024-01-03T11:00:00Z,5.9267
2024-01-03T12:00:00Z,4.2886
2024-01-03T13:00:00Z,3.3212
2024-01-03T14:00:00Z,3.1086
2024-01-03T15:00:00Z,3.8067
2024-01-03T16:00:00Z,5.7916
2024-01-03T17:00:00Z,10.7878
2024-01-03T18:00:00Z,15.2862
2024-01-03T19:00:00Z,14.4529
2024-01-03T20:00:00Z,12.5871
2024-01-03T21:00:00Z,11.1356
2024-01-03T22:00:00Z,10.7685
2024-01-03T23:00:00Z,11.6989
2024-01-04T00:00:00Z,12.0032
2024-01-04T01:00:00Z,11.3488
2024-01-04T02:00:00Z,11.7830
2024-01-04T03:00:00Z,13.1358
2024-01-04T04:00:00Z,13.1599
2024-01-04T05:00:00Z,12.1192
2024-01-04T06:00:00Z,11.0863
2024-01-04T07:00:00Z,10.6595
2024-01-04T08:00:00Z,10.7725
2024-01-04T09:00:00Z,11.2102
2024-01-04T10:00:00Z,11.3509
2024-01-04T11:00:00Z,10.5930
2024-01-04T12:00:00Z,10.7441
2024-01-04T13:00:00Z,11.0159
2024-01-04T14:00:00Z,10.9515
2024-01-04T15:00:00Z,11.4260
2024-01-04T16:00:00Z,12.2076
2024-01-04T17:00:00Z,12.4461
2024-01-04T18:00:00Z,12.1451
2024-01-04T19:00:00Z,11.8205
2024-01-04T20:00:00Z,12.2753
2024-01-04T21:00:00Z,12.8670
2024-01-04T22:00:00Z,12.8057
2024-01-04T23:00:00Z,13.8822
2024-01-05T00:00:00Z,14.1262
2024-01-05T01:00:00Z,13.8666
2024-01-05T02:00:00Z,13.6339
2024-01-05T03:00:00Z,13.1578
2024-01-05T04:00:00Z,13.3880
2024-01-05T05:00:00Z,12.8392
2024-01-05T06:00:00Z,12.4210
2024-01-05T07:00:00Z,12.2022
2024-01-05T08:00:00Z,12.5685
