# GLIDE validation CH4 enhancement timeseries
# site: CGR
# inlet_label: CGR-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 12.6597
# release_lat_deg: 37.5711
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:55:07Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,33.6168
2024-01-01T01:00:00Z,49.1543
2024-01-01T02:00:00Z,52.2208
2024-01-01T03:00:00Z,43.1550
2024-01-01T04:00:00Z,42.7889
2024-01-01T05:00:00Z,51.4887
2024-01-01T06:00:00Z,65.7174
2024-01-01T07:00:00Z,72.7360
2024-01-01T08:00:00Z,84.2966
2024-01-01T09:00:00Z,70.1256
2024-01-01T10:00:00Z,59.9498
2024-01-01T11:00:00Z,62.2833
2024-01-01T12:00:00Z,52.5471
2024-01-01T13:00:00Z,47.9703
2024-01-01T14:00:00Z,46.7418
2024-01-01T15:00:00Z,43.4556
2024-01-01T16:00:00Z,42.3303
2024-01-01T17:00:00Z,43.7897
2024-01-01T18:00:00Z,45.7059
2024-01-01T19:00:00Z,46.3436
2024-01-01T20:00:00Z,47.6720
2024-01-01T21:00:00Z,51.0317
2024-01-01T22:00:00Z,53.0291
2024-01-01T23:00:00Z,56.2671
2024-01-02T00:00:00Z,55.2207
2024-01-02T01:00:00Z,64.4754
2024-01-02T02:00:00Z,65.7005
2024-01-02T03:00:00Z,67.8596
2024-01-02T04:00:00Z,58.3741
2024-01-02T05:00:00Z,53.5254
2024-01-02T06:00:00Z,34.0813
2024-01-02T07:00:00Z,24.0718
2024-01-02T08:00:00Z,10.4428
2024-01-02T09:00:00Z,9.7181
2024-01-02T10:00:00Z,6.7810
2024-01-02T11:00:00Z,5.4425
2024-01-02T12:00:00Z,6.4019
2024-01-02T13:00:00Z,6.3646
2024-01-02T14:00:00Z,6.4699
2024-01-02T15:00:00Z,7.0651
2024-01-02T16:00:00Z,8.0780
2024-01-02T17:00:00Z,9.3492
2024-01-02T18:00:00Z,11.2603
2024-01-02T19:00:00Z,14.1970
2024-01-02T20:00:00Z,12.8287
2024-01-02T21:00:00Z,11.0734
2024-01-02T22:00:00Z,11.4825
2024-01-02T23:00:00Z,12.5046
2024-01-03T00:00:00Z,13.6840
2024-01-03T01:00:00Z,15.0293
2024-01-03T02:00:00Z,16.1921
2024-01-03T03:00:00Z,20.5286
2024-01-03T04:00:00Z,24.5779
2024-01-03T05:00:00Z,19.9048
2024-01-03T06:00:00Z,34.2614
2024-01-03T07:00:00Z,40.4317
2024-01-03T08:00:00Z,31.7798
2024-01-03T09:00:00Z,35.2109
2024-01-03T10:00:00Z,33.6430
2024-01-03T11:00:00Z,28.8783
2024-01-03T12:00:00Z,28.3311
2024-01-03T13:00:00Z,28.8953
2024-01-03T14:00:00Z,30.5921
2024-01-03T15:00:00Z,34.1433
2024-01-03T16:00:00Z,36.5664
2024-01-03T17:00:00Z,33.6081
2024-01-03T18:00:00Z,30.2629
2024-01-03T19:00:00Z,31.1998
2024-01-03T20:00:00Z,31.9020
2024-01-03T21:00:00Z,30.5707
2024-01-03T22:00:00Z,26.6390
2024-01-03T23:00:00Z,27.5317
2024-01-04T00:00:00Z,28.1490
2024-01-04T01:00:00Z,31.6231
2024-01-04T02:00:00Z,32.1659
2024-01-04T03:00:00Z,32.1660
2024-01-04T04:00:00Z,29.3581
2024-01-04T05:00:00Z,28.7702
2024-01-04T06:00:00Z,30.9372
2024-01-04T07:00:00Z,29.3199
2024-01-04T08:00:00Z,25.3287
2024-01-04T09:00:00Z,24.6490
2024-01-04T10:00:00Z,23.1303
2024-01-04T11:00:00Z,22.6565
2024-01-04T12:00:00Z,23.7153
2024-01-04T13:00:00Z,23.3651
2024-01-04T14:00:00Z,22.6725
2024-01-04T15:00:00Z,25.4474
2024-01-04T16:00:00Z,29.4124
2024-01-04T17:00:00Z,31.5652
2024-01-04T18:00:00Z,31.8644
2024-01-04T19:00:00Z,31.5304
2024-01-04T20:00:00Z,31.5721
2024-01-04T21:00:00Z,31.2796
2024-01-04T22:00:00Z,29.9837
2024-01-04T23:00:00Z,32.2077
2024-01-05T00:00:00Z,31.5376
2024-01-05T01:00:00Z,30.1355
2024-01-05T02:00:00Z,29.5175
2024-01-05T03:00:00Z,28.4627
2024-01-05T04:00:00Z,27.8266
2024-01-05T05:00:00Z,27.2659
2024-01-05T06:00:00Z,26.6867
2024-01-05T07:00:00Z,28.1071
2024-01-05T08:00:00Z,28.6713
2024-01-05T09:00:00Z,33.6755
2024-01-05T10:00:00Z,59.6580
2024-01-05T11:00:00Z,92.8341
2024-01-05T12:00:00Z,100.6034
2024-01-05T13:00:00Z,116.1558
2024-01-05T14:00:00Z,97.0849
2024-01-05T15:00:00Z,64.1643
2024-01-05T16:00:00Z,50.3993
2024-01-05T17:00:00Z,38.9185
2024-01-05T18:00:00Z,30.8432
2024-01-05T19:00:00Z,26.2828
2024-01-05T20:00:00Z,24.8687
2024-01-05T21:00:00Z,24.1238
2024-01-05T22:00:00Z,22.8594
2024-01-05T23:00:00Z,23.1071
2024-01-06T00:00:00Z,22.0728
2024-01-06T01:00:00Z,25.8036
2024-01-06T02:00:00Z,25.4198
2024-01-06T03:00:00Z,24.6745
2024-01-06T04:00:00Z,21.2685
2024-01-06T05:00:00Z,21.7867
2024-01-06T06:00:00Z,31.5330
2024-01-06T07:00:00Z,55.4745
2024-01-06T08:00:00Z,29.5846
2024-01-06T09:00:00Z,18.2871
2024-01-06T10:00:00Z,12.4161
2024-01-06T11:00:00Z,17.5226
2024-01-06T12:00:00Z,11.1236
2024-01-06T13:00:00Z,7.0263
2024-01-06T14:00:00Z,8.6718
2024-01-06T15:00:00Z,11.4688
2024-01-06T16:00:00Z,15.0018
2024-01-06T17:00:00Z,39.8148
2024-01-06T18:00:00Z,30.5511
2024-01-06T19:00:00Z,42.4247
2024-01-06T20:00:00Z,39.3187
2024-01-06T21:00:00Z,18.4203
2024-01-06T22:00:00Z,11.9607
2024-01-06T23:00:00Z,10.4797
2024-01-07T00:00:00Z,10.4317
2024-01-07T01:00:00Z,11.2849
2024-01-07T02:00:00Z,12.2486
2024-01-07T03:00:00Z,13.1900
2024-01-07T04:00:00Z,17.3306
2024-01-07T05:00:00Z,24.9659
2024-01-07T06:00:00Z,24.5845
2024-01-07T07:00:00Z,21.6497
2024-01-07T08:00:00Z,19.9844
2024-01-07T09:00:00Z,21.3764
2024-01-07T10:00:00Z,27.3242
2024-01-07T11:00:00Z,28.6081
2024-01-07T12:00:00Z,26.1961
2024-01-07T13:00:00Z,33.5515
2024-01-07T14:00:00Z,36.2985
2024-01-07T15:00:00Z,34.8739
2024-01-07T16:00:00Z,30.6306
2024-01-07T17:00:00Z,28.6498
2024-01-07T18:00:00Z,29.7046
2024-01-07T19:00:00Z,28.6825
2024-01-07T20:00:00Z,25.9756
2024-01-07T21:00:00Z,27.2613
2024-01-07T22:00:00Z,27.2563
2024-01-07T23:00:00Z,25.9207
2024-01-08T00:00:00Z,29.7533
2024-01-08T01:00:00Z,37.8093
2024-01-08T02:00:00Z,33.3621
2024-01-08T03:00:00Z,31.4331
2024-01-08T04:00:00Z,27.8688
2024-01-08T05:00:00Z,31.0892
2024-01-08T06:00:00Z,31.9670
2024-01-08T07:00:00Z,34.1492
2024-01-08T08:00:00Z,27.0115
2024-01-08T09:00:00Z,31.7522
2024-01-08T10:00:00Z,34.6444
2024-01-08T11:00:00Z,37.4776
2024-01-08T12:00:00Z,47.6599
2024-01-08T13:00:00Z,74.3680
2024-01-08T14:00:00Z,86.7274
2024-01-08T15:00:00Z,76.6006
2024-01-08T16:00:00Z,56.8772
2024-01-08T17:00:00Z,51.3836
2024-01-08T18:00:00Z,55.5230
2024-01-08T19:00:00Z,51.3277
2024-01-08T20:00:00Z,50.6914
2024-01-08T21:00:00Z,52.0906
2024-01-08T22:00:00Z,53.3251
2024-01-08T23:00:00Z,53.2792
2024-01-09T00:00:00Z,55.4856
2024-01-09T01:00:00Z,59.2975
2024-01-09T02:00:00Z,48.6179
2024-01-09T03:00:00Z,40.3023
2024-01-09T04:00:00Z,46.6661
2024-01-09T05:00:00Z,48.5310
2024-01-09T06:00:00Z,42.7626
2024-01-09T07:00:00Z,38.8294
2024-01-09T08:00:00Z,36.9754
2024-01-09T09:00:00Z,36.0611
2024-01-09T10:00:00Z,36.9947
2024-01-09T11:00:00Z,38.5375
2024-01-09T12:00:00Z,37.7715
2024-01-09T13:00:00Z,39.1123
2024-01-09T14:00:00Z,38.3008
2024-01-09T15:00:00Z,38.5809
2024-01-09T16:00:00Z,38.4019
2024-01-09T17:00:00Z,38.6840
2024-01-09T18:00:00Z,39.2931
2024-01-09T19:00:00Z,38.9260
2024-01-09T20:00:00Z,41.4132
2024-01-09T21:00:00Z,45.6075
2024-01-09T22:00:00Z,44.5864
2024-01-09T23:00:00Z,44.2866
2024-01-10T00:00:00Z,46.3395
2024-01-10T01:00:00Z,45.3084
2024-01-10T02:00:00Z,46.5358
2024-01-10T03:00:00Z,47.7289
2024-01-10T04:00:00Z,49.7306
2024-01-10T05:00:00Z,50.3146
2024-01-10T06:00:00Z,50.7849
2024-01-10T07:00:00Z,50.9351
2024-01-10T08:00:00Z,50.2391
2024-01-10T09:00:00Z,47.2386
2024-01-10T10:00:00Z,40.8811
2024-01-10T11:00:00Z,23.8450
2024-01-10T12:00:00Z,18.1153
