# GLIDE validation CH4 enhancement timeseries
# site: HEI
# inlet_label: HEI-30magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.6740
# release_lat_deg: 49.4170
# release_height_magl: 30.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 30.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:12:40Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,23.1717
2024-01-01T01:00:00Z,22.0528
2024-01-01T02:00:00Z,20.7360
2024-01-01T03:00:00Z,19.8500
2024-01-01T04:00:00Z,18.9239
2024-01-01T05:00:00Z,17.8460
2024-01-01T06:00:00Z,17.6527
2024-01-01T07:00:00Z,16.9775
2024-01-01T08:00:00Z,16.6554
2024-01-01T09:00:00Z,13.7912
2024-01-01T10:00:00Z,12.9666
2024-01-01T11:00:00Z,12.6445
2024-01-01T12:00:00Z,12.8548
2024-01-01T13:00:00Z,12.2279
2024-01-01T14:00:00Z,11.8141
2024-01-01T15:00:00Z,14.0495
2024-01-01T16:00:00Z,16.2094
2024-01-01T17:00:00Z,18.8790
2024-01-01T18:00:00Z,22.3828
2024-01-01T19:00:00Z,24.5932
2024-01-01T20:00:00Z,26.0679
2024-01-01T21:00:00Z,26.1755
2024-01-01T22:00:00Z,26.1337
2024-01-01T23:00:00Z,26.4646
2024-01-02T00:00:00Z,25.2059
2024-01-02T01:00:00Z,22.7334
2024-01-02T02:00:00Z,21.1368
2024-01-02T03:00:00Z,16.8989
2024-01-02T04:00:00Z,14.5536
2024-01-02T05:00:00Z,13.6156
2024-01-02T06:00:00Z,12.7689
2024-01-02T07:00:00Z,12.8462
2024-01-02T08:00:00Z,13.1871
2024-01-02T09:00:00Z,13.6281
2024-01-02T10:00:00Z,14.0106
2024-01-02T11:00:00Z,14.0337
2024-01-02T12:00:00Z,14.0298
2024-01-02T13:00:00Z,14.4192
2024-01-02T14:00:00Z,14.2059
2024-01-02T15:00:00Z,14.4174
2024-01-02T16:00:00Z,13.7700
2024-01-02T17:00:00Z,13.1717
2024-01-02T18:00:00Z,12.9993
2024-01-02T19:00:00Z,13.6776
2024-01-02T20:00:00Z,14.4473
