# GLIDE validation CH4 enhancement timeseries
# site: IMP
# inlet_label: IMP-26magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -0.1790
# release_lat_deg: 51.4985
# release_height_magl: 26.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 25.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:15:19Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,17.9677
2024-01-01T01:00:00Z,19.6080
2024-01-01T02:00:00Z,20.4259
2024-01-01T03:00:00Z,23.1790
2024-01-01T04:00:00Z,24.6890
2024-01-01T05:00:00Z,25.4966
2024-01-01T06:00:00Z,30.4226
2024-01-01T07:00:00Z,31.5894
2024-01-01T08:00:00Z,31.5640
2024-01-01T09:00:00Z,31.2478
2024-01-01T10:00:00Z,28.0022
2024-01-01T11:00:00Z,24.7189
2024-01-01T12:00:00Z,23.5387
2024-01-01T13:00:00Z,24.4129
2024-01-01T14:00:00Z,25.3956
2024-01-01T15:00:00Z,26.1699
2024-01-01T16:00:00Z,21.0542
2024-01-01T17:00:00Z,22.5952
2024-01-01T18:00:00Z,32.1396
2024-01-01T19:00:00Z,25.1319
2024-01-01T20:00:00Z,19.8317
2024-01-01T21:00:00Z,20.3312
2024-01-01T22:00:00Z,23.2109
2024-01-01T23:00:00Z,14.9878
2024-01-02T00:00:00Z,14.6060
2024-01-02T01:00:00Z,17.8270
2024-01-02T02:00:00Z,25.1374
2024-01-02T03:00:00Z,27.7142
2024-01-02T04:00:00Z,38.6298
2024-01-02T05:00:00Z,37.6889
