# GLIDE validation CH4 enhancement timeseries
# site: UTO
# inlet_label: UTO-57magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 21.3672
# release_lat_deg: 59.7839
# release_height_magl: 57.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 57.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:07:10Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,4.6025
2024-01-01T01:00:00Z,6.0544
2024-01-01T02:00:00Z,8.0502
2024-01-01T03:00:00Z,13.3159
2024-01-01T04:00:00Z,24.2002
2024-01-01T05:00:00Z,18.7457
2024-01-01T06:00:00Z,8.5388
2024-01-01T07:00:00Z,5.9940
2024-01-01T08:00:00Z,6.3910
2024-01-01T09:00:00Z,5.8771
2024-01-01T10:00:00Z,5.2647
2024-01-01T11:00:00Z,4.6071
2024-01-01T12:00:00Z,3.5476
2024-01-01T13:00:00Z,3.1285
2024-01-01T14:00:00Z,3.5735
2024-01-01T15:00:00Z,4.5419
2024-01-01T16:00:00Z,5.3187
2024-01-01T17:00:00Z,6.1575
2024-01-01T18:00:00Z,5.5132
2024-01-01T19:00:00Z,4.7399
2024-01-01T20:00:00Z,4.6108
2024-01-01T21:00:00Z,4.1970
2024-01-01T22:00:00Z,4.2663
2024-01-01T23:00:00Z,5.0908
2024-01-02T00:00:00Z,5.0536
2024-01-02T01:00:00Z,8.3302
2024-01-02T02:00:00Z,9.2752
2024-01-02T03:00:00Z,8.4750
2024-01-02T04:00:00Z,7.2938
2024-01-02T05:00:00Z,6.9647
2024-01-02T06:00:00Z,6.3329
2024-01-02T07:00:00Z,5.1473
2024-01-02T08:00:00Z,4.3142
2024-01-02T09:00:00Z,3.6725
2024-01-02T10:00:00Z,2.9035
2024-01-02T11:00:00Z,2.6271
2024-01-02T12:00:00Z,2.2120
2024-01-02T13:00:00Z,2.1626
2024-01-02T14:00:00Z,2.1260
2024-01-02T15:00:00Z,2.5420
2024-01-02T16:00:00Z,4.2012
2024-01-02T17:00:00Z,6.6218
2024-01-02T18:00:00Z,6.3332
2024-01-02T19:00:00Z,5.3184
2024-01-02T20:00:00Z,5.9783
2024-01-02T21:00:00Z,5.0874
2024-01-02T22:00:00Z,6.0120
2024-01-02T23:00:00Z,5.5751
2024-01-03T00:00:00Z,5.6510
2024-01-03T01:00:00Z,6.0462
2024-01-03T02:00:00Z,6.9522
2024-01-03T03:00:00Z,6.6803
2024-01-03T04:00:00Z,5.6013
2024-01-03T05:00:00Z,4.1300
2024-01-03T06:00:00Z,4.4252
2024-01-03T07:00:00Z,5.6588
2024-01-03T08:00:00Z,7.0887
2024-01-03T09:00:00Z,7.5258
2024-01-03T10:00:00Z,2.8153
2024-01-03T11:00:00Z,2.0785
2024-01-03T12:00:00Z,2.8172
2024-01-03T13:00:00Z,3.9855
2024-01-03T14:00:00Z,2.9564
2024-01-03T15:00:00Z,1.8106
2024-01-03T16:00:00Z,2.7163
2024-01-03T17:00:00Z,4.6220
2024-01-03T18:00:00Z,6.5957
2024-01-03T19:00:00Z,12.6367
2024-01-03T20:00:00Z,16.1711
2024-01-03T21:00:00Z,13.8927
2024-01-03T22:00:00Z,10.7471
2024-01-03T23:00:00Z,8.3747
2024-01-04T00:00:00Z,6.6001
2024-01-04T01:00:00Z,5.5787
2024-01-04T02:00:00Z,5.5506
2024-01-04T03:00:00Z,5.9224
2024-01-04T04:00:00Z,6.3410
2024-01-04T05:00:00Z,6.7633
2024-01-04T06:00:00Z,8.3942
2024-01-04T07:00:00Z,10.3981
2024-01-04T08:00:00Z,12.7638
2024-01-04T09:00:00Z,13.3933
2024-01-04T10:00:00Z,13.2372
2024-01-04T11:00:00Z,11.8742
2024-01-04T12:00:00Z,9.6613
2024-01-04T13:00:00Z,8.2388
2024-01-04T14:00:00Z,7.8180
2024-01-04T15:00:00Z,7.5270
2024-01-04T16:00:00Z,7.5919
2024-01-04T17:00:00Z,8.1659
2024-01-04T18:00:00Z,9.9217
2024-01-04T19:00:00Z,12.2312
2024-01-04T20:00:00Z,11.3483
2024-01-04T21:00:00Z,9.6877
2024-01-04T22:00:00Z,9.0276
2024-01-04T23:00:00Z,9.0234
2024-01-05T00:00:00Z,7.8037
2024-01-05T01:00:00Z,6.9543
2024-01-05T02:00:00Z,6.9333
2024-01-05T03:00:00Z,9.7258
2024-01-05T04:00:00Z,11.6850
2024-01-05T05:00:00Z,13.1391
2024-01-05T06:00:00Z,14.4698
2024-01-05T07:00:00Z,14.1628
2024-01-05T08:00:00Z,12.7692
2024-01-05T09:00:00Z,11.5093
2024-01-05T10:00:00Z,11.3317
2024-01-05T11:00:00Z,11.7107
2024-01-05T12:00:00Z,12.7642
2024-01-05T13:00:00Z,14.3403
2024-01-05T14:00:00Z,15.3106
2024-01-05T15:00:00Z,16.8807
2024-01-05T16:00:00Z,16.2858
2024-01-05T17:00:00Z,17.3688
2024-01-05T18:00:00Z,17.7295
2024-01-05T19:00:00Z,17.5352
2024-01-05T20:00:00Z,17.8367
2024-01-05T21:00:00Z,18.4772
2024-01-05T22:00:00Z,17.0103
2024-01-05T23:00:00Z,14.6300
2024-01-06T00:00:00Z,14.2712
2024-01-06T01:00:00Z,14.7534
2024-01-06T02:00:00Z,15.9576
2024-01-06T03:00:00Z,16.5755
2024-01-06T04:00:00Z,19.8403
2024-01-06T05:00:00Z,23.6363
2024-01-06T06:00:00Z,25.1544
2024-01-06T07:00:00Z,21.1805
2024-01-06T08:00:00Z,20.2932
2024-01-06T09:00:00Z,22.1600
2024-01-06T10:00:00Z,25.6329
2024-01-06T11:00:00Z,26.8145
2024-01-06T12:00:00Z,25.1242
2024-01-06T13:00:00Z,23.6302
2024-01-06T14:00:00Z,22.9743
2024-01-06T15:00:00Z,21.7753
2024-01-06T16:00:00Z,21.1365
2024-01-06T17:00:00Z,19.5353
2024-01-06T18:00:00Z,19.2316
2024-01-06T19:00:00Z,20.2869
2024-01-06T20:00:00Z,20.6830
2024-01-06T21:00:00Z,21.4672
2024-01-06T22:00:00Z,22.8715
2024-01-06T23:00:00Z,23.2109
2024-01-07T00:00:00Z,22.7875
2024-01-07T01:00:00Z,22.1697
2024-01-07T02:00:00Z,22.2765
2024-01-07T03:00:00Z,22.0987
2024-01-07T04:00:00Z,22.0862
2024-01-07T05:00:00Z,21.9436
2024-01-07T06:00:00Z,23.4245
2024-01-07T07:00:00Z,23.0366
2024-01-07T08:00:00Z,22.3825
2024-01-07T09:00:00Z,22.2583
2024-01-07T10:00:00Z,21.5846
2024-01-07T11:00:00Z,21.6358
2024-01-07T12:00:00Z,21.1024
2024-01-07T13:00:00Z,20.4921
2024-01-07T14:00:00Z,19.1109
2024-01-07T15:00:00Z,17.9297
2024-01-07T16:00:00Z,17.2388
2024-01-07T17:00:00Z,16.4915
2024-01-07T18:00:00Z,14.9702
2024-01-07T19:00:00Z,12.0246
2024-01-07T20:00:00Z,9.1338
2024-01-07T21:00:00Z,6.2428
2024-01-07T22:00:00Z,5.8963
2024-01-07T23:00:00Z,3.7529
2024-01-08T00:00:00Z,3.6711
2024-01-08T01:00:00Z,5.5947
2024-01-08T02:00:00Z,7.8927
2024-01-08T03:00:00Z,9.8963
2024-01-08T04:00:00Z,11.2055
2024-01-08T05:00:00Z,11.3764
2024-01-08T06:00:00Z,11.0036
2024-01-08T07:00:00Z,11.6403
2024-01-08T08:00:00Z,11.1481
2024-01-08T09:00:00Z,12.2069
2024-01-08T10:00:00Z,10.7718
2024-01-08T11:00:00Z,9.1363
2024-01-08T12:00:00Z,7.6385
2024-01-08T13:00:00Z,7.9852
2024-01-08T14:00:00Z,8.3488
2024-01-08T15:00:00Z,9.1280
2024-01-08T16:00:00Z,8.6340
2024-01-08T17:00:00Z,8.0028
2024-01-08T18:00:00Z,7.5828
2024-01-08T19:00:00Z,7.4928
2024-01-08T20:00:00Z,7.7507
2024-01-08T21:00:00Z,8.2613
2024-01-08T22:00:00Z,8.6916
2024-01-08T23:00:00Z,8.6155
2024-01-09T00:00:00Z,9.6318
2024-01-09T01:00:00Z,9.2239
2024-01-09T02:00:00Z,8.8778
2024-01-09T03:00:00Z,7.6932
2024-01-09T04:00:00Z,7.2567
2024-01-09T05:00:00Z,7.5828
2024-01-09T06:00:00Z,7.5182
2024-01-09T07:00:00Z,7.8259
2024-01-09T08:00:00Z,7.7889
2024-01-09T09:00:00Z,7.5175
2024-01-09T10:00:00Z,6.1019
2024-01-09T11:00:00Z,4.7957
2024-01-09T12:00:00Z,4.0330
2024-01-09T13:00:00Z,3.1413
2024-01-09T14:00:00Z,2.5444
2024-01-09T15:00:00Z,2.2548
2024-01-09T16:00:00Z,1.7388
2024-01-09T17:00:00Z,1.9517
2024-01-09T18:00:00Z,1.7683
2024-01-09T19:00:00Z,1.8161
2024-01-09T20:00:00Z,2.1338
2024-01-09T21:00:00Z,2.2386
2024-01-09T22:00:00Z,1.9628
2024-01-09T23:00:00Z,1.9836
2024-01-10T00:00:00Z,2.0735
2024-01-10T01:00:00Z,2.2132
2024-01-10T02:00:00Z,2.2594
2024-01-10T03:00:00Z,2.3252
2024-01-10T04:00:00Z,2.7494
2024-01-10T05:00:00Z,3.6895
2024-01-10T06:00:00Z,3.7477
2024-01-10T07:00:00Z,3.7309
2024-01-10T08:00:00Z,3.7438
2024-01-10T09:00:00Z,4.3625
2024-01-10T10:00:00Z,4.9270
2024-01-10T11:00:00Z,6.6097
2024-01-10T12:00:00Z,11.6535
2024-01-10T13:00:00Z,14.7454
2024-01-10T14:00:00Z,16.4538
2024-01-10T15:00:00Z,17.0402
2024-01-10T16:00:00Z,17.6251
2024-01-10T17:00:00Z,16.7962
2024-01-10T18:00:00Z,15.2171
2024-01-10T19:00:00Z,13.5050
2024-01-10T20:00:00Z,13.1088
2024-01-10T21:00:00Z,13.9302
2024-01-10T22:00:00Z,13.1409
2024-01-10T23:00:00Z,11.5146
2024-01-11T00:00:00Z,11.1022
