# GLIDE validation CH4 enhancement timeseries
# site: LMP
# inlet_label: LMP-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 12.6322
# release_lat_deg: 35.5181
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 8.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:59:58Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,44.2116
2024-01-01T01:00:00Z,49.1033
2024-01-01T02:00:00Z,48.3148
2024-01-01T03:00:00Z,42.3773
2024-01-01T04:00:00Z,43.3941
2024-01-01T05:00:00Z,44.6449
2024-01-01T06:00:00Z,46.1979
2024-01-01T07:00:00Z,49.5412
2024-01-01T08:00:00Z,55.6131
2024-01-01T09:00:00Z,50.1121
2024-01-01T10:00:00Z,48.9484
2024-01-01T11:00:00Z,49.0034
2024-01-01T12:00:00Z,52.3520
2024-01-01T13:00:00Z,52.4712
2024-01-01T14:00:00Z,53.9070
2024-01-01T15:00:00Z,56.0851
2024-01-01T16:00:00Z,51.2584
2024-01-01T17:00:00Z,41.8081
2024-01-01T18:00:00Z,38.2020
2024-01-01T19:00:00Z,38.3420
2024-01-01T20:00:00Z,40.2796
2024-01-01T21:00:00Z,44.6930
2024-01-01T22:00:00Z,41.1758
2024-01-01T23:00:00Z,34.9422
2024-01-02T00:00:00Z,34.9884
2024-01-02T01:00:00Z,35.7124
2024-01-02T02:00:00Z,40.2966
2024-01-02T03:00:00Z,42.3222
2024-01-02T04:00:00Z,40.3572
2024-01-02T05:00:00Z,53.0816
2024-01-02T06:00:00Z,54.9286
2024-01-02T07:00:00Z,57.8424
2024-01-02T08:00:00Z,54.0975
2024-01-02T09:00:00Z,63.1276
2024-01-02T10:00:00Z,59.5552
2024-01-02T11:00:00Z,51.8194
2024-01-02T12:00:00Z,41.4960
2024-01-02T13:00:00Z,37.0914
2024-01-02T14:00:00Z,25.5645
2024-01-02T15:00:00Z,17.8292
2024-01-02T16:00:00Z,18.1312
2024-01-02T17:00:00Z,12.3203
2024-01-02T18:00:00Z,10.5014
2024-01-02T19:00:00Z,13.3697
2024-01-02T20:00:00Z,15.7138
2024-01-02T21:00:00Z,13.8579
2024-01-02T22:00:00Z,14.1376
2024-01-02T23:00:00Z,15.2785
2024-01-03T00:00:00Z,20.0387
2024-01-03T01:00:00Z,22.2920
2024-01-03T02:00:00Z,24.8338
2024-01-03T03:00:00Z,31.2192
2024-01-03T04:00:00Z,39.1116
2024-01-03T05:00:00Z,40.9794
2024-01-03T06:00:00Z,39.2046
2024-01-03T07:00:00Z,39.4760
2024-01-03T08:00:00Z,38.5207
2024-01-03T09:00:00Z,34.1692
2024-01-03T10:00:00Z,40.6407
2024-01-03T11:00:00Z,41.2211
2024-01-03T12:00:00Z,40.4734
2024-01-03T13:00:00Z,42.9110
2024-01-03T14:00:00Z,42.1844
2024-01-03T15:00:00Z,36.6767
2024-01-03T16:00:00Z,34.9022
2024-01-03T17:00:00Z,32.0659
2024-01-03T18:00:00Z,31.6932
2024-01-03T19:00:00Z,31.3619
2024-01-03T20:00:00Z,35.2012
2024-01-03T21:00:00Z,36.5159
2024-01-03T22:00:00Z,41.1094
2024-01-03T23:00:00Z,44.4627
2024-01-04T00:00:00Z,41.7378
2024-01-04T01:00:00Z,41.5149
2024-01-04T02:00:00Z,39.9837
2024-01-04T03:00:00Z,33.6019
2024-01-04T04:00:00Z,23.1531
2024-01-04T05:00:00Z,18.0164
2024-01-04T06:00:00Z,16.3949
2024-01-04T07:00:00Z,15.5700
2024-01-04T08:00:00Z,16.7606
2024-01-04T09:00:00Z,21.5491
2024-01-04T10:00:00Z,22.5572
2024-01-04T11:00:00Z,22.6407
2024-01-04T12:00:00Z,21.8169
2024-01-04T13:00:00Z,21.9309
2024-01-04T14:00:00Z,21.8118
2024-01-04T15:00:00Z,21.6843
2024-01-04T16:00:00Z,22.7033
2024-01-04T17:00:00Z,20.8457
2024-01-04T18:00:00Z,17.5545
2024-01-04T19:00:00Z,15.9946
2024-01-04T20:00:00Z,19.3076
2024-01-04T21:00:00Z,25.9758
2024-01-04T22:00:00Z,28.8095
2024-01-04T23:00:00Z,26.3127
2024-01-05T00:00:00Z,28.1025
2024-01-05T01:00:00Z,43.2256
2024-01-05T02:00:00Z,80.8122
2024-01-05T03:00:00Z,83.4162
2024-01-05T04:00:00Z,98.8142
2024-01-05T05:00:00Z,116.0592
2024-01-05T06:00:00Z,100.2751
2024-01-05T07:00:00Z,86.6535
2024-01-05T08:00:00Z,85.8309
2024-01-05T09:00:00Z,89.6802
2024-01-05T10:00:00Z,89.6965
2024-01-05T11:00:00Z,73.1257
2024-01-05T12:00:00Z,47.9617
2024-01-05T13:00:00Z,32.7323
2024-01-05T14:00:00Z,26.4678
2024-01-05T15:00:00Z,25.0779
2024-01-05T16:00:00Z,25.9175
2024-01-05T17:00:00Z,23.6049
2024-01-05T18:00:00Z,18.7670
2024-01-05T19:00:00Z,16.8064
2024-01-05T20:00:00Z,18.7168
2024-01-05T21:00:00Z,22.1435
2024-01-05T22:00:00Z,24.2251
2024-01-05T23:00:00Z,24.9324
2024-01-06T00:00:00Z,23.1886
2024-01-06T01:00:00Z,18.7255
2024-01-06T02:00:00Z,19.3466
2024-01-06T03:00:00Z,23.7943
2024-01-06T04:00:00Z,28.4736
2024-01-06T05:00:00Z,53.4958
2024-01-06T06:00:00Z,74.3037
2024-01-06T07:00:00Z,57.4588
2024-01-06T08:00:00Z,47.6526
2024-01-06T09:00:00Z,28.6423
2024-01-06T10:00:00Z,21.4583
2024-01-06T11:00:00Z,16.7918
2024-01-06T12:00:00Z,14.8062
2024-01-06T13:00:00Z,12.1607
2024-01-06T14:00:00Z,9.2821
2024-01-06T15:00:00Z,10.5599
2024-01-06T16:00:00Z,11.8309
2024-01-06T17:00:00Z,8.8895
2024-01-06T18:00:00Z,6.3355
2024-01-06T19:00:00Z,7.5168
2024-01-06T20:00:00Z,8.6250
2024-01-06T21:00:00Z,8.4026
2024-01-06T22:00:00Z,8.9301
2024-01-06T23:00:00Z,9.5694
2024-01-07T00:00:00Z,8.7278
2024-01-07T01:00:00Z,8.4280
2024-01-07T02:00:00Z,9.3297
2024-01-07T03:00:00Z,11.3860
2024-01-07T04:00:00Z,14.0598
2024-01-07T05:00:00Z,16.4062
2024-01-07T06:00:00Z,17.5723
2024-01-07T07:00:00Z,18.5978
2024-01-07T08:00:00Z,20.4287
2024-01-07T09:00:00Z,21.3073
2024-01-07T10:00:00Z,19.6001
2024-01-07T11:00:00Z,18.2164
2024-01-07T12:00:00Z,18.0680
2024-01-07T13:00:00Z,18.8677
2024-01-07T14:00:00Z,20.2257
2024-01-07T15:00:00Z,22.5923
2024-01-07T16:00:00Z,20.8294
2024-01-07T17:00:00Z,17.6064
2024-01-07T18:00:00Z,16.5339
2024-01-07T19:00:00Z,16.7664
2024-01-07T20:00:00Z,16.9201
2024-01-07T21:00:00Z,18.2462
2024-01-07T22:00:00Z,18.3119
2024-01-07T23:00:00Z,18.7669
2024-01-08T00:00:00Z,18.7679
2024-01-08T01:00:00Z,18.3113
2024-01-08T02:00:00Z,18.6300
2024-01-08T03:00:00Z,18.1024
2024-01-08T04:00:00Z,17.6468
2024-01-08T05:00:00Z,18.2654
2024-01-08T06:00:00Z,19.2873
2024-01-08T07:00:00Z,19.7638
2024-01-08T08:00:00Z,17.8548
2024-01-08T09:00:00Z,17.8008
2024-01-08T10:00:00Z,17.3188
2024-01-08T11:00:00Z,17.3650
2024-01-08T12:00:00Z,17.1449
2024-01-08T13:00:00Z,18.0796
2024-01-08T14:00:00Z,20.2976
2024-01-08T15:00:00Z,21.9618
2024-01-08T16:00:00Z,25.1491
2024-01-08T17:00:00Z,29.6813
2024-01-08T18:00:00Z,30.0111
2024-01-08T19:00:00Z,30.2161
2024-01-08T20:00:00Z,37.6987
2024-01-08T21:00:00Z,36.1464
2024-01-08T22:00:00Z,34.2157
2024-01-08T23:00:00Z,34.4428
2024-01-09T00:00:00Z,37.1046
2024-01-09T01:00:00Z,35.1959
2024-01-09T02:00:00Z,32.8075
2024-01-09T03:00:00Z,34.6672
2024-01-09T04:00:00Z,35.1150
2024-01-09T05:00:00Z,35.6288
2024-01-09T06:00:00Z,30.9026
2024-01-09T07:00:00Z,26.9430
2024-01-09T08:00:00Z,25.0804
2024-01-09T09:00:00Z,24.6124
2024-01-09T10:00:00Z,22.8603
2024-01-09T11:00:00Z,21.9819
2024-01-09T12:00:00Z,20.7901
2024-01-09T13:00:00Z,19.9599
2024-01-09T14:00:00Z,19.9205
2024-01-09T15:00:00Z,18.4381
2024-01-09T16:00:00Z,17.5855
2024-01-09T17:00:00Z,17.2627
2024-01-09T18:00:00Z,16.9398
2024-01-09T19:00:00Z,17.3999
2024-01-09T20:00:00Z,18.0118
2024-01-09T21:00:00Z,18.5645
2024-01-09T22:00:00Z,19.5195
2024-01-09T23:00:00Z,20.2625
2024-01-10T00:00:00Z,21.2737
2024-01-10T01:00:00Z,21.2812
2024-01-10T02:00:00Z,20.9402
2024-01-10T03:00:00Z,21.2229
2024-01-10T04:00:00Z,22.8037
2024-01-10T05:00:00Z,22.9344
2024-01-10T06:00:00Z,23.9314
2024-01-10T07:00:00Z,25.5111
2024-01-10T08:00:00Z,26.3506
2024-01-10T09:00:00Z,26.6764
2024-01-10T10:00:00Z,28.3307
2024-01-10T11:00:00Z,29.2166
2024-01-10T12:00:00Z,28.2740
2024-01-10T13:00:00Z,27.1524
2024-01-10T14:00:00Z,25.0888
2024-01-10T15:00:00Z,21.5405
2024-01-10T16:00:00Z,23.2638
2024-01-10T17:00:00Z,21.4716
2024-01-10T18:00:00Z,20.9126
2024-01-10T19:00:00Z,18.2383
2024-01-10T20:00:00Z,19.3857
2024-01-10T21:00:00Z,20.6606
2024-01-10T22:00:00Z,19.1919
2024-01-10T23:00:00Z,19.5147
2024-01-11T00:00:00Z,20.9508
2024-01-11T01:00:00Z,22.1707
2024-01-11T02:00:00Z,24.9900
2024-01-11T03:00:00Z,26.8983
2024-01-11T04:00:00Z,26.7577
2024-01-11T05:00:00Z,25.4462
2024-01-11T06:00:00Z,26.5690
2024-01-11T07:00:00Z,27.1460
2024-01-11T08:00:00Z,28.5568
2024-01-11T09:00:00Z,33.9781
2024-01-11T10:00:00Z,41.3826
2024-01-11T11:00:00Z,48.7348
2024-01-11T12:00:00Z,53.3087
2024-01-11T13:00:00Z,49.2187
2024-01-11T14:00:00Z,40.6764
2024-01-11T15:00:00Z,35.5611
2024-01-11T16:00:00Z,29.1514
2024-01-11T17:00:00Z,29.3039
2024-01-11T18:00:00Z,28.8159
2024-01-11T19:00:00Z,27.8435
2024-01-11T20:00:00Z,28.0748
2024-01-11T21:00:00Z,28.5836
2024-01-11T22:00:00Z,28.9061
2024-01-11T23:00:00Z,31.2968
2024-01-12T00:00:00Z,34.1766
2024-01-12T01:00:00Z,37.7015
2024-01-12T02:00:00Z,37.6529
2024-01-12T03:00:00Z,33.5881
2024-01-12T04:00:00Z,29.6416
2024-01-12T05:00:00Z,28.5168
2024-01-12T06:00:00Z,28.3871
2024-01-12T07:00:00Z,30.6114
2024-01-12T08:00:00Z,30.3608
2024-01-12T09:00:00Z,24.7605
2024-01-12T10:00:00Z,27.2277
2024-01-12T11:00:00Z,27.6324
2024-01-12T12:00:00Z,25.2899
2024-01-12T13:00:00Z,25.8332
2024-01-12T14:00:00Z,26.6895
2024-01-12T15:00:00Z,35.8761
2024-01-12T16:00:00Z,31.5948
2024-01-12T17:00:00Z,28.8502
2024-01-12T18:00:00Z,35.6101
2024-01-12T19:00:00Z,38.6327
2024-01-12T20:00:00Z,33.5175
2024-01-12T21:00:00Z,36.9312
2024-01-12T22:00:00Z,33.3839
2024-01-12T23:00:00Z,30.5666
2024-01-13T00:00:00Z,28.6188
2024-01-13T01:00:00Z,32.7120
2024-01-13T02:00:00Z,31.8859
2024-01-13T03:00:00Z,28.2329
2024-01-13T04:00:00Z,32.3677
2024-01-13T05:00:00Z,35.3767
2024-01-13T06:00:00Z,41.2954
2024-01-13T07:00:00Z,44.8323
2024-01-13T08:00:00Z,39.2056
2024-01-13T09:00:00Z,30.1725
2024-01-13T10:00:00Z,23.2014
2024-01-13T11:00:00Z,23.4512
2024-01-13T12:00:00Z,15.7490
2024-01-13T13:00:00Z,15.5032
2024-01-13T14:00:00Z,17.7343
2024-01-13T15:00:00Z,19.0690
2024-01-13T16:00:00Z,20.7422
2024-01-13T17:00:00Z,20.4859
2024-01-13T18:00:00Z,19.1668
2024-01-13T19:00:00Z,18.6871
2024-01-13T20:00:00Z,24.4420
2024-01-13T21:00:00Z,25.4109
2024-01-13T22:00:00Z,25.4118
2024-01-13T23:00:00Z,26.9924
2024-01-14T00:00:00Z,29.7038
2024-01-14T01:00:00Z,30.9494
2024-01-14T02:00:00Z,30.9481
2024-01-14T03:00:00Z,32.3496
2024-01-14T04:00:00Z,34.3438
2024-01-14T05:00:00Z,36.6030
2024-01-14T06:00:00Z,38.0436
2024-01-14T07:00:00Z,38.5935
2024-01-14T08:00:00Z,37.4396
2024-01-14T09:00:00Z,35.0849
2024-01-14T10:00:00Z,35.1630
2024-01-14T11:00:00Z,34.8444
2024-01-14T12:00:00Z,37.2035
2024-01-14T13:00:00Z,37.5631
2024-01-14T14:00:00Z,39.7607
2024-01-14T15:00:00Z,40.6324
2024-01-14T16:00:00Z,39.2543
2024-01-14T17:00:00Z,37.7013
2024-01-14T18:00:00Z,34.8478
2024-01-14T19:00:00Z,31.6853
2024-01-14T20:00:00Z,27.2656
2024-01-14T21:00:00Z,26.4413
2024-01-14T22:00:00Z,29.4931
2024-01-14T23:00:00Z,32.0740
2024-01-15T00:00:00Z,40.2709
2024-01-15T01:00:00Z,39.1269
2024-01-15T02:00:00Z,37.1820
2024-01-15T03:00:00Z,35.4453
2024-01-15T04:00:00Z,34.3497
2024-01-15T05:00:00Z,31.6281
2024-01-15T06:00:00Z,28.5246
2024-01-15T07:00:00Z,28.0450
2024-01-15T08:00:00Z,28.2391
2024-01-15T09:00:00Z,23.5981
2024-01-15T10:00:00Z,16.6522
2024-01-15T11:00:00Z,12.0198
2024-01-15T12:00:00Z,10.3678
2024-01-15T13:00:00Z,10.0489
2024-01-15T14:00:00Z,9.8375
2024-01-15T15:00:00Z,10.4879
2024-01-15T16:00:00Z,11.8139
2024-01-15T17:00:00Z,14.1172
2024-01-15T18:00:00Z,15.3941
2024-01-15T19:00:00Z,16.3778
2024-01-15T20:00:00Z,19.0709
2024-01-15T21:00:00Z,21.1196
2024-01-15T22:00:00Z,23.1318
2024-01-15T23:00:00Z,22.9909
2024-01-16T00:00:00Z,21.8985
2024-01-16T01:00:00Z,21.4891
2024-01-16T02:00:00Z,23.3317
2024-01-16T03:00:00Z,21.7639
2024-01-16T04:00:00Z,17.6260
2024-01-16T05:00:00Z,18.7731
2024-01-16T06:00:00Z,20.8701
2024-01-16T07:00:00Z,22.3899
2024-01-16T08:00:00Z,23.7990
2024-01-16T09:00:00Z,25.0663
2024-01-16T10:00:00Z,25.2737
2024-01-16T11:00:00Z,23.8895
2024-01-16T12:00:00Z,21.2910
2024-01-16T13:00:00Z,21.0853
2024-01-16T14:00:00Z,20.0943
2024-01-16T15:00:00Z,19.0543
2024-01-16T16:00:00Z,19.4435
2024-01-16T17:00:00Z,19.3256
2024-01-16T18:00:00Z,19.8861
2024-01-16T19:00:00Z,19.7177
2024-01-16T20:00:00Z,17.7894
2024-01-16T21:00:00Z,17.6019
2024-01-16T22:00:00Z,17.8762
2024-01-16T23:00:00Z,16.3620
2024-01-17T00:00:00Z,16.2890
2024-01-17T01:00:00Z,20.2869
2024-01-17T02:00:00Z,28.5013
2024-01-17T03:00:00Z,30.1922
2024-01-17T04:00:00Z,27.5808
2024-01-17T05:00:00Z,25.9123
2024-01-17T06:00:00Z,24.5156
2024-01-17T07:00:00Z,26.7797
2024-01-17T08:00:00Z,32.7122
2024-01-17T09:00:00Z,49.5538
2024-01-17T10:00:00Z,74.0411
2024-01-17T11:00:00Z,91.1508
2024-01-17T12:00:00Z,103.7698
2024-01-17T13:00:00Z,115.4250
2024-01-17T14:00:00Z,105.8764
2024-01-17T15:00:00Z,65.0090
2024-01-17T16:00:00Z,34.5211
2024-01-17T17:00:00Z,26.4008
2024-01-17T18:00:00Z,20.9976
2024-01-17T19:00:00Z,18.9755
2024-01-17T20:00:00Z,19.4459
2024-01-17T21:00:00Z,23.7712
2024-01-17T22:00:00Z,34.7322
2024-01-17T23:00:00Z,56.0135
2024-01-18T00:00:00Z,51.7606
2024-01-18T01:00:00Z,38.7399
2024-01-18T02:00:00Z,32.0119
2024-01-18T03:00:00Z,30.3861
2024-01-18T04:00:00Z,31.4679
2024-01-18T05:00:00Z,31.9766
2024-01-18T06:00:00Z,34.4365
2024-01-18T07:00:00Z,34.2276
2024-01-18T08:00:00Z,34.1166
2024-01-18T09:00:00Z,31.4867
2024-01-18T10:00:00Z,30.8509
2024-01-18T11:00:00Z,30.8694
2024-01-18T12:00:00Z,31.2075
2024-01-18T13:00:00Z,31.0132
2024-01-18T14:00:00Z,29.5102
2024-01-18T15:00:00Z,27.7549
2024-01-18T16:00:00Z,25.5832
2024-01-18T17:00:00Z,21.9375
2024-01-18T18:00:00Z,18.4111
2024-01-18T19:00:00Z,18.8956
2024-01-18T20:00:00Z,21.8239
2024-01-18T21:00:00Z,24.8886
2024-01-18T22:00:00Z,35.8900
2024-01-18T23:00:00Z,40.9150
2024-01-19T00:00:00Z,43.6036
2024-01-19T01:00:00Z,62.7867
2024-01-19T02:00:00Z,54.7726
2024-01-19T03:00:00Z,44.5969
2024-01-19T04:00:00Z,40.4984
2024-01-19T05:00:00Z,41.2706
2024-01-19T06:00:00Z,43.2223
2024-01-19T07:00:00Z,43.2434
2024-01-19T08:00:00Z,37.2571
2024-01-19T09:00:00Z,29.1992
2024-01-19T10:00:00Z,21.1510
2024-01-19T11:00:00Z,23.5914
2024-01-19T12:00:00Z,29.6676
2024-01-19T13:00:00Z,28.6998
2024-01-19T14:00:00Z,34.3769
2024-01-19T15:00:00Z,55.3929
2024-01-19T16:00:00Z,59.7465
2024-01-19T17:00:00Z,53.1955
2024-01-19T18:00:00Z,36.5776
2024-01-19T19:00:00Z,32.3302
2024-01-19T20:00:00Z,30.3160
2024-01-19T21:00:00Z,28.5691
2024-01-19T22:00:00Z,30.0852
2024-01-19T23:00:00Z,37.4702
2024-01-20T00:00:00Z,32.1560
2024-01-20T01:00:00Z,31.0594
2024-01-20T02:00:00Z,34.2172
2024-01-20T03:00:00Z,34.6637
2024-01-20T04:00:00Z,48.2177
2024-01-20T05:00:00Z,80.3118
2024-01-20T06:00:00Z,71.3239
2024-01-20T07:00:00Z,39.1245
2024-01-20T08:00:00Z,47.4259
2024-01-20T09:00:00Z,40.4296
2024-01-20T10:00:00Z,15.0804
2024-01-20T11:00:00Z,17.2128
2024-01-20T12:00:00Z,11.7101
2024-01-20T13:00:00Z,11.1205
2024-01-20T14:00:00Z,11.3280
2024-01-20T15:00:00Z,13.5417
2024-01-20T16:00:00Z,17.6845
2024-01-20T17:00:00Z,23.0110
2024-01-20T18:00:00Z,18.8808
2024-01-20T19:00:00Z,17.3143
2024-01-20T20:00:00Z,18.4755
2024-01-20T21:00:00Z,21.1679
2024-01-20T22:00:00Z,24.4596
2024-01-20T23:00:00Z,25.0973
2024-01-21T00:00:00Z,25.6142
2024-01-21T01:00:00Z,25.1213
2024-01-21T02:00:00Z,23.2453
2024-01-21T03:00:00Z,24.7724
2024-01-21T04:00:00Z,25.1532
2024-01-21T05:00:00Z,24.9174
2024-01-21T06:00:00Z,20.1797
2024-01-21T07:00:00Z,17.9575
2024-01-21T08:00:00Z,17.3708
2024-01-21T09:00:00Z,16.6840
2024-01-21T10:00:00Z,11.9601
2024-01-21T11:00:00Z,11.5542
2024-01-21T12:00:00Z,10.7180
2024-01-21T13:00:00Z,11.9360
2024-01-21T14:00:00Z,14.5767
2024-01-21T15:00:00Z,12.6521
2024-01-21T16:00:00Z,12.2950
2024-01-21T17:00:00Z,11.7098
2024-01-21T18:00:00Z,10.5232
2024-01-21T19:00:00Z,9.0197
2024-01-21T20:00:00Z,8.2658
2024-01-21T21:00:00Z,6.8236
2024-01-21T22:00:00Z,7.3651
2024-01-21T23:00:00Z,7.7515
2024-01-22T00:00:00Z,8.1174
2024-01-22T01:00:00Z,7.9959
2024-01-22T02:00:00Z,8.1231
2024-01-22T03:00:00Z,8.9033
2024-01-22T04:00:00Z,8.5026
2024-01-22T05:00:00Z,8.5872
2024-01-22T06:00:00Z,6.9203
2024-01-22T07:00:00Z,5.9152
2024-01-22T08:00:00Z,6.0228
2024-01-22T09:00:00Z,5.7040
2024-01-22T10:00:00Z,7.1841
2024-01-22T11:00:00Z,7.5599
2024-01-22T12:00:00Z,8.0019
2024-01-22T13:00:00Z,8.2927
2024-01-22T14:00:00Z,9.6993
2024-01-22T15:00:00Z,10.0274
2024-01-22T16:00:00Z,8.5168
2024-01-22T17:00:00Z,9.7701
2024-01-22T18:00:00Z,9.9573
2024-01-22T19:00:00Z,10.7980
2024-01-22T20:00:00Z,10.5603
2024-01-22T21:00:00Z,11.1450
2024-01-22T22:00:00Z,10.1665
2024-01-22T23:00:00Z,9.5153
2024-01-23T00:00:00Z,9.8506
2024-01-23T01:00:00Z,10.0040
2024-01-23T02:00:00Z,10.0484
2024-01-23T03:00:00Z,9.4002
2024-01-23T04:00:00Z,10.7380
2024-01-23T05:00:00Z,8.7980
2024-01-23T06:00:00Z,8.8189
2024-01-23T07:00:00Z,7.9364
2024-01-23T08:00:00Z,5.5637
2024-01-23T09:00:00Z,8.1410
2024-01-23T10:00:00Z,14.8510
2024-01-23T11:00:00Z,17.5372
2024-01-23T12:00:00Z,19.0845
2024-01-23T13:00:00Z,18.2307
2024-01-23T14:00:00Z,16.0054
2024-01-23T15:00:00Z,15.3218
2024-01-23T16:00:00Z,16.7895
2024-01-23T17:00:00Z,19.6837
2024-01-23T18:00:00Z,21.0124
2024-01-23T19:00:00Z,16.2500
2024-01-23T20:00:00Z,9.6713
2024-01-23T21:00:00Z,7.7890
2024-01-23T22:00:00Z,11.5836
2024-01-23T23:00:00Z,15.9265
2024-01-24T00:00:00Z,17.4736
2024-01-24T01:00:00Z,17.9767
2024-01-24T02:00:00Z,18.7623
2024-01-24T03:00:00Z,18.9662
2024-01-24T04:00:00Z,21.6931
2024-01-24T05:00:00Z,27.4353
2024-01-24T06:00:00Z,24.0936
2024-01-24T07:00:00Z,18.8985
2024-01-24T08:00:00Z,17.7827
2024-01-24T09:00:00Z,19.1568
2024-01-24T10:00:00Z,17.9527
2024-01-24T11:00:00Z,15.2557
2024-01-24T12:00:00Z,12.4437
2024-01-24T13:00:00Z,12.1358
2024-01-24T14:00:00Z,14.2378
