# GLIDE validation CH4 enhancement timeseries
# site: LUT
# inlet_label: LUT-60magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 6.3528
# release_lat_deg: 53.4036
# release_height_magl: 60.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 60.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:17:38Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,35.1338
2024-01-01T01:00:00Z,30.6800
2024-01-01T02:00:00Z,27.2908
2024-01-01T03:00:00Z,25.8618
2024-01-01T04:00:00Z,25.6092
2024-01-01T05:00:00Z,26.6738
2024-01-01T06:00:00Z,28.8135
2024-01-01T07:00:00Z,31.3759
2024-01-01T08:00:00Z,35.1721
2024-01-01T09:00:00Z,36.4833
2024-01-01T10:00:00Z,33.7072
2024-01-01T11:00:00Z,31.7785
2024-01-01T12:00:00Z,30.5599
2024-01-01T13:00:00Z,28.7487
2024-01-01T14:00:00Z,28.5289
2024-01-01T15:00:00Z,30.2462
2024-01-01T16:00:00Z,32.9370
2024-01-01T17:00:00Z,34.8779
2024-01-01T18:00:00Z,37.0106
2024-01-01T19:00:00Z,36.8386
2024-01-01T20:00:00Z,37.6766
2024-01-01T21:00:00Z,44.3839
2024-01-01T22:00:00Z,52.4692
2024-01-01T23:00:00Z,61.2423
2024-01-02T00:00:00Z,64.5765
2024-01-02T01:00:00Z,64.4584
2024-01-02T02:00:00Z,63.8810
2024-01-02T03:00:00Z,48.3533
2024-01-02T04:00:00Z,39.1128
2024-01-02T05:00:00Z,34.8605
2024-01-02T06:00:00Z,34.6027
2024-01-02T07:00:00Z,40.0553
2024-01-02T08:00:00Z,51.9329
2024-01-02T09:00:00Z,51.7874
2024-01-02T10:00:00Z,38.5226
2024-01-02T11:00:00Z,34.3205
2024-01-02T12:00:00Z,36.7301
2024-01-02T13:00:00Z,44.5855
2024-01-02T14:00:00Z,54.9201
2024-01-02T15:00:00Z,55.5849
2024-01-02T16:00:00Z,75.0572
2024-01-02T17:00:00Z,73.9878
2024-01-02T18:00:00Z,59.9760
2024-01-02T19:00:00Z,50.9476
2024-01-02T20:00:00Z,37.1290
2024-01-02T21:00:00Z,20.1211
2024-01-02T22:00:00Z,27.5551
2024-01-02T23:00:00Z,46.1078
2024-01-03T00:00:00Z,43.9595
2024-01-03T01:00:00Z,47.5607
2024-01-03T02:00:00Z,51.7504
2024-01-03T03:00:00Z,51.4005
2024-01-03T04:00:00Z,47.4741
2024-01-03T05:00:00Z,38.7680
2024-01-03T06:00:00Z,36.8467
2024-01-03T07:00:00Z,36.3002
2024-01-03T08:00:00Z,41.4767
2024-01-03T09:00:00Z,49.4453
2024-01-03T10:00:00Z,48.2468
2024-01-03T11:00:00Z,45.6031
2024-01-03T12:00:00Z,44.2778
2024-01-03T13:00:00Z,46.3439
2024-01-03T14:00:00Z,50.3587
2024-01-03T15:00:00Z,54.0227
2024-01-03T16:00:00Z,50.8714
2024-01-03T17:00:00Z,45.1996
2024-01-03T18:00:00Z,39.1157
2024-01-03T19:00:00Z,39.0939
2024-01-03T20:00:00Z,39.3861
2024-01-03T21:00:00Z,38.2718
2024-01-03T22:00:00Z,36.8441
2024-01-03T23:00:00Z,36.1893
2024-01-04T00:00:00Z,35.9508
2024-01-04T01:00:00Z,34.6949
2024-01-04T02:00:00Z,34.5058
2024-01-04T03:00:00Z,34.4798
2024-01-04T04:00:00Z,33.7395
2024-01-04T05:00:00Z,32.3791
2024-01-04T06:00:00Z,30.1500
2024-01-04T07:00:00Z,29.6869
2024-01-04T08:00:00Z,27.9363
2024-01-04T09:00:00Z,26.2732
2024-01-04T10:00:00Z,25.9517
2024-01-04T11:00:00Z,26.2272
2024-01-04T12:00:00Z,26.2947
2024-01-04T13:00:00Z,28.0026
2024-01-04T14:00:00Z,29.7390
2024-01-04T15:00:00Z,31.6651
2024-01-04T16:00:00Z,37.0605
2024-01-04T17:00:00Z,46.2750
2024-01-04T18:00:00Z,53.2546
2024-01-04T19:00:00Z,54.5893
2024-01-04T20:00:00Z,54.0202
2024-01-04T21:00:00Z,54.4404
2024-01-04T22:00:00Z,56.3428
2024-01-04T23:00:00Z,60.1445
2024-01-05T00:00:00Z,64.2602
2024-01-05T01:00:00Z,70.1365
2024-01-05T02:00:00Z,73.4232
2024-01-05T03:00:00Z,70.2870
2024-01-05T04:00:00Z,55.6680
2024-01-05T05:00:00Z,47.8228
2024-01-05T06:00:00Z,41.8008
2024-01-05T07:00:00Z,34.9710
2024-01-05T08:00:00Z,32.4658
2024-01-05T09:00:00Z,33.9247
2024-01-05T10:00:00Z,36.6230
2024-01-05T11:00:00Z,38.9655
2024-01-05T12:00:00Z,42.6750
2024-01-05T13:00:00Z,45.6010
2024-01-05T14:00:00Z,47.9320
2024-01-05T15:00:00Z,49.2659
2024-01-05T16:00:00Z,50.0247
2024-01-05T17:00:00Z,46.3137
2024-01-05T18:00:00Z,42.3707
2024-01-05T19:00:00Z,38.9638
2024-01-05T20:00:00Z,38.5443
2024-01-05T21:00:00Z,36.9191
2024-01-05T22:00:00Z,36.9424
2024-01-05T23:00:00Z,35.9396
2024-01-06T00:00:00Z,34.2499
2024-01-06T01:00:00Z,34.5298
2024-01-06T02:00:00Z,33.7643
2024-01-06T03:00:00Z,33.1089
2024-01-06T04:00:00Z,33.6650
2024-01-06T05:00:00Z,34.1870
2024-01-06T06:00:00Z,35.0592
2024-01-06T07:00:00Z,34.2161
2024-01-06T08:00:00Z,33.5964
2024-01-06T09:00:00Z,31.8119
2024-01-06T10:00:00Z,30.3177
2024-01-06T11:00:00Z,30.1252
2024-01-06T12:00:00Z,30.1106
2024-01-06T13:00:00Z,31.1513
2024-01-06T14:00:00Z,31.9490
2024-01-06T15:00:00Z,31.2643
2024-01-06T16:00:00Z,31.1007
2024-01-06T17:00:00Z,30.3614
2024-01-06T18:00:00Z,29.0313
2024-01-06T19:00:00Z,26.6696
2024-01-06T20:00:00Z,23.5657
2024-01-06T21:00:00Z,21.8012
2024-01-06T22:00:00Z,18.8575
2024-01-06T23:00:00Z,17.4847
2024-01-07T00:00:00Z,16.6257
2024-01-07T01:00:00Z,15.5877
2024-01-07T02:00:00Z,13.9037
2024-01-07T03:00:00Z,12.7174
2024-01-07T04:00:00Z,10.7928
2024-01-07T05:00:00Z,10.1468
2024-01-07T06:00:00Z,10.2064
2024-01-07T07:00:00Z,10.1388
2024-01-07T08:00:00Z,10.1918
2024-01-07T09:00:00Z,9.6413
2024-01-07T10:00:00Z,9.0271
2024-01-07T11:00:00Z,8.9753
2024-01-07T12:00:00Z,9.0528
2024-01-07T13:00:00Z,9.2657
2024-01-07T14:00:00Z,9.5655
2024-01-07T15:00:00Z,10.5556
2024-01-07T16:00:00Z,11.9424
2024-01-07T17:00:00Z,13.1362
2024-01-07T18:00:00Z,12.6190
2024-01-07T19:00:00Z,11.8441
2024-01-07T20:00:00Z,10.8723
2024-01-07T21:00:00Z,9.8424
2024-01-07T22:00:00Z,10.1464
2024-01-07T23:00:00Z,11.8844
2024-01-08T00:00:00Z,13.2200
2024-01-08T01:00:00Z,14.4150
2024-01-08T02:00:00Z,16.1704
2024-01-08T03:00:00Z,16.3171
2024-01-08T04:00:00Z,16.5289
2024-01-08T05:00:00Z,16.5162
2024-01-08T06:00:00Z,13.9882
2024-01-08T07:00:00Z,10.8464
2024-01-08T08:00:00Z,10.0780
2024-01-08T09:00:00Z,9.6116
2024-01-08T10:00:00Z,10.4273
2024-01-08T11:00:00Z,11.0220
2024-01-08T12:00:00Z,12.1253
2024-01-08T13:00:00Z,11.9255
2024-01-08T14:00:00Z,11.6638
2024-01-08T15:00:00Z,11.2643
2024-01-08T16:00:00Z,11.3900
2024-01-08T17:00:00Z,11.8409
2024-01-08T18:00:00Z,13.1193
2024-01-08T19:00:00Z,14.0174
2024-01-08T20:00:00Z,15.9111
2024-01-08T21:00:00Z,17.5789
2024-01-08T22:00:00Z,19.2024
2024-01-08T23:00:00Z,19.6568
2024-01-09T00:00:00Z,20.2667
2024-01-09T01:00:00Z,20.4504
2024-01-09T02:00:00Z,20.7608
2024-01-09T03:00:00Z,20.8626
2024-01-09T04:00:00Z,21.1431
2024-01-09T05:00:00Z,21.6838
2024-01-09T06:00:00Z,22.0415
2024-01-09T07:00:00Z,22.0245
2024-01-09T08:00:00Z,23.0680
2024-01-09T09:00:00Z,22.8319
2024-01-09T10:00:00Z,21.3402
2024-01-09T11:00:00Z,20.6818
2024-01-09T12:00:00Z,19.7720
2024-01-09T13:00:00Z,19.5465
2024-01-09T14:00:00Z,19.6230
2024-01-09T15:00:00Z,20.5243
2024-01-09T16:00:00Z,22.0546
2024-01-09T17:00:00Z,23.2512
2024-01-09T18:00:00Z,24.8305
2024-01-09T19:00:00Z,26.8172
2024-01-09T20:00:00Z,28.2462
2024-01-09T21:00:00Z,30.0653
