# GLIDE validation CH4 enhancement timeseries
# site: NOR
# inlet_label: NOR-100magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 17.4794
# release_lat_deg: 60.0864
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:01:10Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,13.8769
2024-01-01T01:00:00Z,12.1825
2024-01-01T02:00:00Z,7.5600
2024-01-01T03:00:00Z,4.8043
2024-01-01T04:00:00Z,7.6500
2024-01-01T05:00:00Z,9.1454
2024-01-01T06:00:00Z,9.5615
2024-01-01T07:00:00Z,11.2883
2024-01-01T08:00:00Z,10.7131
2024-01-01T09:00:00Z,9.2748
2024-01-01T10:00:00Z,8.5739
2024-01-01T11:00:00Z,9.8603
2024-01-01T12:00:00Z,9.6606
2024-01-01T13:00:00Z,9.5346
2024-01-01T14:00:00Z,10.2113
2024-01-01T15:00:00Z,9.8357
2024-01-01T16:00:00Z,9.8023
2024-01-01T17:00:00Z,10.1542
2024-01-01T18:00:00Z,10.1421
2024-01-01T19:00:00Z,9.3346
2024-01-01T20:00:00Z,9.2639
2024-01-01T21:00:00Z,8.8373
2024-01-01T22:00:00Z,8.3078
2024-01-01T23:00:00Z,7.8583
2024-01-02T00:00:00Z,8.1325
2024-01-02T01:00:00Z,8.5708
2024-01-02T02:00:00Z,9.1740
2024-01-02T03:00:00Z,8.7407
2024-01-02T04:00:00Z,8.0234
2024-01-02T05:00:00Z,7.6868
2024-01-02T06:00:00Z,7.9406
2024-01-02T07:00:00Z,9.2378
2024-01-02T08:00:00Z,10.0980
2024-01-02T09:00:00Z,9.0297
2024-01-02T10:00:00Z,8.1936
2024-01-02T11:00:00Z,7.0623
2024-01-02T12:00:00Z,5.3004
2024-01-02T13:00:00Z,4.4098
2024-01-02T14:00:00Z,3.4389
2024-01-02T15:00:00Z,2.6566
2024-01-02T16:00:00Z,2.2322
2024-01-02T17:00:00Z,2.2201
2024-01-02T18:00:00Z,2.6294
2024-01-02T19:00:00Z,2.4119
2024-01-02T20:00:00Z,3.4161
2024-01-02T21:00:00Z,4.6031
2024-01-02T22:00:00Z,6.4377
2024-01-02T23:00:00Z,5.8826
2024-01-03T00:00:00Z,5.5986
2024-01-03T01:00:00Z,5.6855
2024-01-03T02:00:00Z,4.9359
2024-01-03T03:00:00Z,5.5009
2024-01-03T04:00:00Z,4.4414
2024-01-03T05:00:00Z,4.9536
2024-01-03T06:00:00Z,5.3402
2024-01-03T07:00:00Z,5.0875
2024-01-03T08:00:00Z,3.9492
2024-01-03T09:00:00Z,1.8671
2024-01-03T10:00:00Z,1.9591
2024-01-03T11:00:00Z,3.1215
2024-01-03T12:00:00Z,6.1396
2024-01-03T13:00:00Z,8.6021
2024-01-03T14:00:00Z,9.9702
2024-01-03T15:00:00Z,7.7813
2024-01-03T16:00:00Z,5.3466
2024-01-03T17:00:00Z,4.3906
2024-01-03T18:00:00Z,3.9773
2024-01-03T19:00:00Z,3.7007
2024-01-03T20:00:00Z,5.0850
2024-01-03T21:00:00Z,8.2113
2024-01-03T22:00:00Z,10.9930
2024-01-03T23:00:00Z,15.8599
2024-01-04T00:00:00Z,17.8913
2024-01-04T01:00:00Z,16.2837
2024-01-04T02:00:00Z,16.9864
2024-01-04T03:00:00Z,16.9854
2024-01-04T04:00:00Z,16.1866
2024-01-04T05:00:00Z,14.9923
2024-01-04T06:00:00Z,14.2397
2024-01-04T07:00:00Z,14.7325
2024-01-04T08:00:00Z,14.2619
2024-01-04T09:00:00Z,13.7455
2024-01-04T10:00:00Z,13.1881
2024-01-04T11:00:00Z,13.2905
2024-01-04T12:00:00Z,12.8589
2024-01-04T13:00:00Z,13.1032
2024-01-04T14:00:00Z,12.1261
2024-01-04T15:00:00Z,10.3305
2024-01-04T16:00:00Z,9.4429
