# GLIDE validation CH4 enhancement timeseries
# site: SAC
# inlet_label: SAC-100magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 2.1400
# release_lat_deg: 48.7200
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:22:10Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,16.6708
2024-01-01T01:00:00Z,17.8596
2024-01-01T02:00:00Z,17.8292
2024-01-01T03:00:00Z,17.6654
2024-01-01T04:00:00Z,18.5422
2024-01-01T05:00:00Z,18.6963
2024-01-01T06:00:00Z,19.9901
2024-01-01T07:00:00Z,22.2668
2024-01-01T08:00:00Z,24.0896
2024-01-01T09:00:00Z,20.3065
2024-01-01T10:00:00Z,17.2166
2024-01-01T11:00:00Z,17.2386
2024-01-01T12:00:00Z,18.2016
2024-01-01T13:00:00Z,20.4728
2024-01-01T14:00:00Z,21.1609
2024-01-01T15:00:00Z,19.7749
2024-01-01T16:00:00Z,17.6320
2024-01-01T17:00:00Z,13.6988
2024-01-01T18:00:00Z,10.6744
2024-01-01T19:00:00Z,8.9659
2024-01-01T20:00:00Z,8.3833
2024-01-01T21:00:00Z,8.2885
2024-01-01T22:00:00Z,8.8597
2024-01-01T23:00:00Z,10.2218
2024-01-02T00:00:00Z,10.9669
2024-01-02T01:00:00Z,11.7593
2024-01-02T02:00:00Z,11.1663
2024-01-02T03:00:00Z,10.0528
2024-01-02T04:00:00Z,9.5924
2024-01-02T05:00:00Z,9.7297
2024-01-02T06:00:00Z,10.3613
2024-01-02T07:00:00Z,11.3469
2024-01-02T08:00:00Z,11.1449
2024-01-02T09:00:00Z,10.4811
2024-01-02T10:00:00Z,10.3654
2024-01-02T11:00:00Z,10.3056
2024-01-02T12:00:00Z,10.2519
2024-01-02T13:00:00Z,10.4064
2024-01-02T14:00:00Z,11.5747
2024-01-02T15:00:00Z,12.3002
2024-01-02T16:00:00Z,13.7345
2024-01-02T17:00:00Z,15.3054
2024-01-02T18:00:00Z,17.8195
2024-01-02T19:00:00Z,17.3254
2024-01-02T20:00:00Z,17.0266
2024-01-02T21:00:00Z,16.2121
2024-01-02T22:00:00Z,16.2025
2024-01-02T23:00:00Z,17.0286
2024-01-03T00:00:00Z,16.8829
2024-01-03T01:00:00Z,17.5512
2024-01-03T02:00:00Z,17.7751
2024-01-03T03:00:00Z,18.4363
2024-01-03T04:00:00Z,17.8471
2024-01-03T05:00:00Z,16.6298
2024-01-03T06:00:00Z,15.5957
2024-01-03T07:00:00Z,15.2942
2024-01-03T08:00:00Z,15.2584
2024-01-03T09:00:00Z,13.6510
2024-01-03T10:00:00Z,13.9031
2024-01-03T11:00:00Z,14.8986
2024-01-03T12:00:00Z,13.5411
2024-01-03T13:00:00Z,11.1190
2024-01-03T14:00:00Z,9.3820
2024-01-03T15:00:00Z,9.2796
2024-01-03T16:00:00Z,10.2878
2024-01-03T17:00:00Z,11.9588
2024-01-03T18:00:00Z,13.1492
2024-01-03T19:00:00Z,14.4172
2024-01-03T20:00:00Z,15.3112
2024-01-03T21:00:00Z,16.4646
2024-01-03T22:00:00Z,17.4873
2024-01-03T23:00:00Z,18.1202
2024-01-04T00:00:00Z,19.0775
2024-01-04T01:00:00Z,19.9427
2024-01-04T02:00:00Z,20.4668
2024-01-04T03:00:00Z,21.6970
2024-01-04T04:00:00Z,21.7689
2024-01-04T05:00:00Z,21.5723
2024-01-04T06:00:00Z,22.7343
2024-01-04T07:00:00Z,23.5810
2024-01-04T08:00:00Z,23.0801
2024-01-04T09:00:00Z,19.8681
2024-01-04T10:00:00Z,16.6771
2024-01-04T11:00:00Z,13.3373
2024-01-04T12:00:00Z,11.6475
2024-01-04T13:00:00Z,9.8842
2024-01-04T14:00:00Z,8.9576
2024-01-04T15:00:00Z,8.7799
2024-01-04T16:00:00Z,8.4539
2024-01-04T17:00:00Z,8.4535
2024-01-04T18:00:00Z,9.5252
2024-01-04T19:00:00Z,11.5624
2024-01-04T20:00:00Z,12.8467
2024-01-04T21:00:00Z,15.0843
2024-01-04T22:00:00Z,15.8784
2024-01-04T23:00:00Z,16.0092
2024-01-05T00:00:00Z,15.0490
2024-01-05T01:00:00Z,14.7066
2024-01-05T02:00:00Z,16.2757
2024-01-05T03:00:00Z,19.7516
2024-01-05T04:00:00Z,22.4155
2024-01-05T05:00:00Z,24.9494
2024-01-05T06:00:00Z,25.9222
2024-01-05T07:00:00Z,26.8014
2024-01-05T08:00:00Z,29.0042
2024-01-05T09:00:00Z,28.1169
2024-01-05T10:00:00Z,26.5359
2024-01-05T11:00:00Z,25.9920
2024-01-05T12:00:00Z,25.2671
2024-01-05T13:00:00Z,25.4019
2024-01-05T14:00:00Z,25.1110
2024-01-05T15:00:00Z,26.4909
2024-01-05T16:00:00Z,31.4713
2024-01-05T17:00:00Z,34.0949
2024-01-05T18:00:00Z,36.7193
2024-01-05T19:00:00Z,38.6493
2024-01-05T20:00:00Z,40.0503
2024-01-05T21:00:00Z,40.3403
2024-01-05T22:00:00Z,40.8206
2024-01-05T23:00:00Z,42.5853
2024-01-06T00:00:00Z,45.0372
2024-01-06T01:00:00Z,47.0268
2024-01-06T02:00:00Z,48.6529
2024-01-06T03:00:00Z,52.3942
2024-01-06T04:00:00Z,58.5631
2024-01-06T05:00:00Z,63.0255
2024-01-06T06:00:00Z,66.5642
2024-01-06T07:00:00Z,65.7119
2024-01-06T08:00:00Z,63.5013
2024-01-06T09:00:00Z,48.4534
2024-01-06T10:00:00Z,38.3934
2024-01-06T11:00:00Z,35.0615
2024-01-06T12:00:00Z,35.1904
2024-01-06T13:00:00Z,33.6709
2024-01-06T14:00:00Z,32.8867
2024-01-06T15:00:00Z,34.9191
2024-01-06T16:00:00Z,34.7597
2024-01-06T17:00:00Z,33.2450
2024-01-06T18:00:00Z,33.3344
2024-01-06T19:00:00Z,30.7497
2024-01-06T20:00:00Z,28.7549
2024-01-06T21:00:00Z,27.5135
2024-01-06T22:00:00Z,26.4128
2024-01-06T23:00:00Z,25.5522
2024-01-07T00:00:00Z,25.7125
2024-01-07T01:00:00Z,26.8208
2024-01-07T02:00:00Z,26.7638
2024-01-07T03:00:00Z,25.8077
2024-01-07T04:00:00Z,23.6521
2024-01-07T05:00:00Z,22.7202
2024-01-07T06:00:00Z,21.9815
2024-01-07T07:00:00Z,23.6221
2024-01-07T08:00:00Z,27.2970
2024-01-07T09:00:00Z,33.5220
2024-01-07T10:00:00Z,39.5998
2024-01-07T11:00:00Z,46.1996
2024-01-07T12:00:00Z,55.6524
2024-01-07T13:00:00Z,67.1526
2024-01-07T14:00:00Z,79.2673
2024-01-07T15:00:00Z,88.5877
2024-01-07T16:00:00Z,93.5470
2024-01-07T17:00:00Z,93.4030
2024-01-07T18:00:00Z,90.3250
2024-01-07T19:00:00Z,84.6419
2024-01-07T20:00:00Z,80.0865
2024-01-07T21:00:00Z,72.4837
2024-01-07T22:00:00Z,59.5438
2024-01-07T23:00:00Z,46.0758
2024-01-08T00:00:00Z,38.6027
2024-01-08T01:00:00Z,37.1384
2024-01-08T02:00:00Z,35.8703
2024-01-08T03:00:00Z,34.2162
2024-01-08T04:00:00Z,32.4390
2024-01-08T05:00:00Z,33.5872
2024-01-08T06:00:00Z,36.7416
2024-01-08T07:00:00Z,38.3355
2024-01-08T08:00:00Z,39.4777
2024-01-08T09:00:00Z,38.5829
2024-01-08T10:00:00Z,36.6234
2024-01-08T11:00:00Z,34.0416
2024-01-08T12:00:00Z,31.7279
2024-01-08T13:00:00Z,29.6831
2024-01-08T14:00:00Z,29.7957
2024-01-08T15:00:00Z,31.9040
2024-01-08T16:00:00Z,34.7949
2024-01-08T17:00:00Z,37.7049
2024-01-08T18:00:00Z,39.3202
2024-01-08T19:00:00Z,41.3971
2024-01-08T20:00:00Z,41.6127
2024-01-08T21:00:00Z,41.7100
2024-01-08T22:00:00Z,42.3652
2024-01-08T23:00:00Z,42.8369
2024-01-09T00:00:00Z,47.6339
2024-01-09T01:00:00Z,56.7138
2024-01-09T02:00:00Z,63.4890
2024-01-09T03:00:00Z,63.9858
2024-01-09T04:00:00Z,64.7940
2024-01-09T05:00:00Z,66.4137
2024-01-09T06:00:00Z,69.4485
2024-01-09T07:00:00Z,71.3540
2024-01-09T08:00:00Z,72.7496
2024-01-09T09:00:00Z,72.3140
2024-01-09T10:00:00Z,73.6910
2024-01-09T11:00:00Z,75.0738
2024-01-09T12:00:00Z,75.6073
2024-01-09T13:00:00Z,74.8607
2024-01-09T14:00:00Z,74.1140
2024-01-09T15:00:00Z,72.1897
2024-01-09T16:00:00Z,69.8130
2024-01-09T17:00:00Z,68.0207
2024-01-09T18:00:00Z,67.6875
2024-01-09T19:00:00Z,66.3032
2024-01-09T20:00:00Z,65.8696
2024-01-09T21:00:00Z,65.5177
2024-01-09T22:00:00Z,66.3252
2024-01-09T23:00:00Z,67.4298
2024-01-10T00:00:00Z,69.0280
2024-01-10T01:00:00Z,74.4497
2024-01-10T02:00:00Z,83.5833
2024-01-10T03:00:00Z,88.7161
2024-01-10T04:00:00Z,87.4389
2024-01-10T05:00:00Z,84.1097
2024-01-10T06:00:00Z,81.1959
2024-01-10T07:00:00Z,81.8314
2024-01-10T08:00:00Z,80.9060
2024-01-10T09:00:00Z,80.2358
2024-01-10T10:00:00Z,81.0988
2024-01-10T11:00:00Z,84.9238
2024-01-10T12:00:00Z,85.5156
2024-01-10T13:00:00Z,80.5739
2024-01-10T14:00:00Z,71.4371
2024-01-10T15:00:00Z,64.6743
2024-01-10T16:00:00Z,63.5572
2024-01-10T17:00:00Z,63.0205
2024-01-10T18:00:00Z,69.6172
2024-01-10T19:00:00Z,79.0704
2024-01-10T20:00:00Z,82.1335
2024-01-10T21:00:00Z,85.0412
2024-01-10T22:00:00Z,88.9971
2024-01-10T23:00:00Z,91.9535
2024-01-11T00:00:00Z,96.3400
2024-01-11T01:00:00Z,104.2952
2024-01-11T02:00:00Z,110.8794
2024-01-11T03:00:00Z,116.1338
2024-01-11T04:00:00Z,117.1855
2024-01-11T05:00:00Z,113.9523
2024-01-11T06:00:00Z,103.9867
2024-01-11T07:00:00Z,98.2996
2024-01-11T08:00:00Z,96.2578
2024-01-11T09:00:00Z,95.7419
2024-01-11T10:00:00Z,97.8944
2024-01-11T11:00:00Z,97.6713
2024-01-11T12:00:00Z,98.6146
2024-01-11T13:00:00Z,100.8705
2024-01-11T14:00:00Z,101.2685
2024-01-11T15:00:00Z,105.4223
2024-01-11T16:00:00Z,105.6746
2024-01-11T17:00:00Z,109.3957
2024-01-11T18:00:00Z,114.8354
2024-01-11T19:00:00Z,126.9506
2024-01-11T20:00:00Z,134.6966
2024-01-11T21:00:00Z,135.0368
2024-01-11T22:00:00Z,132.2035
2024-01-11T23:00:00Z,128.1348
2024-01-12T00:00:00Z,109.6027
2024-01-12T01:00:00Z,80.7385
2024-01-12T02:00:00Z,64.2265
2024-01-12T03:00:00Z,60.0791
2024-01-12T04:00:00Z,62.6381
2024-01-12T05:00:00Z,68.0555
2024-01-12T06:00:00Z,76.3150
2024-01-12T07:00:00Z,82.6543
2024-01-12T08:00:00Z,90.3671
2024-01-12T09:00:00Z,75.2156
2024-01-12T10:00:00Z,67.5733
2024-01-12T11:00:00Z,65.1801
2024-01-12T12:00:00Z,63.4159
2024-01-12T13:00:00Z,63.4881
2024-01-12T14:00:00Z,63.5757
2024-01-12T15:00:00Z,64.0244
2024-01-12T16:00:00Z,68.3431
2024-01-12T17:00:00Z,69.6929
2024-01-12T18:00:00Z,72.2478
2024-01-12T19:00:00Z,72.8490
2024-01-12T20:00:00Z,75.3087
2024-01-12T21:00:00Z,75.9041
2024-01-12T22:00:00Z,75.4790
2024-01-12T23:00:00Z,74.7724
2024-01-13T00:00:00Z,73.7101
2024-01-13T01:00:00Z,74.3017
2024-01-13T02:00:00Z,74.8408
2024-01-13T03:00:00Z,74.0615
2024-01-13T04:00:00Z,76.3829
2024-01-13T05:00:00Z,78.2254
2024-01-13T06:00:00Z,80.9925
2024-01-13T07:00:00Z,81.1201
2024-01-13T08:00:00Z,78.2602
2024-01-13T09:00:00Z,72.3324
2024-01-13T10:00:00Z,66.0597
2024-01-13T11:00:00Z,61.1378
2024-01-13T12:00:00Z,56.2292
2024-01-13T13:00:00Z,52.6225
2024-01-13T14:00:00Z,49.7456
2024-01-13T15:00:00Z,47.6559
2024-01-13T16:00:00Z,49.1547
2024-01-13T17:00:00Z,52.9988
2024-01-13T18:00:00Z,61.0218
2024-01-13T19:00:00Z,68.8546
2024-01-13T20:00:00Z,69.6171
2024-01-13T21:00:00Z,66.6410
2024-01-13T22:00:00Z,66.5405
2024-01-13T23:00:00Z,69.0851
2024-01-14T00:00:00Z,72.7739
2024-01-14T01:00:00Z,70.9963
2024-01-14T02:00:00Z,65.5443
2024-01-14T03:00:00Z,61.0668
2024-01-14T04:00:00Z,56.2868
2024-01-14T05:00:00Z,55.8753
2024-01-14T06:00:00Z,57.0342
2024-01-14T07:00:00Z,58.3581
2024-01-14T08:00:00Z,58.9023
2024-01-14T09:00:00Z,56.7501
2024-01-14T10:00:00Z,53.9420
2024-01-14T11:00:00Z,52.5724
2024-01-14T12:00:00Z,50.3372
2024-01-14T13:00:00Z,51.9147
2024-01-14T14:00:00Z,55.5562
2024-01-14T15:00:00Z,57.3677
2024-01-14T16:00:00Z,55.7574
2024-01-14T17:00:00Z,53.7969
2024-01-14T18:00:00Z,51.8049
2024-01-14T19:00:00Z,48.3023
2024-01-14T20:00:00Z,45.1666
2024-01-14T21:00:00Z,43.9213
2024-01-14T22:00:00Z,41.5144
2024-01-14T23:00:00Z,40.6456
2024-01-15T00:00:00Z,42.4121
2024-01-15T01:00:00Z,45.0152
2024-01-15T02:00:00Z,46.7623
2024-01-15T03:00:00Z,45.1195
2024-01-15T04:00:00Z,43.0303
2024-01-15T05:00:00Z,40.4115
2024-01-15T06:00:00Z,38.8528
2024-01-15T07:00:00Z,40.6218
2024-01-15T08:00:00Z,41.2156
2024-01-15T09:00:00Z,35.0453
2024-01-15T10:00:00Z,27.6386
2024-01-15T11:00:00Z,23.6902
2024-01-15T12:00:00Z,17.3265
2024-01-15T13:00:00Z,14.5434
2024-01-15T14:00:00Z,13.2783
2024-01-15T15:00:00Z,13.6251
2024-01-15T16:00:00Z,15.2759
2024-01-15T17:00:00Z,17.9477
2024-01-15T18:00:00Z,21.2958
2024-01-15T19:00:00Z,26.7716
2024-01-15T20:00:00Z,32.7039
2024-01-15T21:00:00Z,35.5054
2024-01-15T22:00:00Z,35.4076
2024-01-15T23:00:00Z,35.3389
2024-01-16T00:00:00Z,39.1147
2024-01-16T01:00:00Z,42.8087
2024-01-16T02:00:00Z,50.2586
2024-01-16T03:00:00Z,59.9810
2024-01-16T04:00:00Z,66.0784
2024-01-16T05:00:00Z,67.4972
2024-01-16T06:00:00Z,64.9682
2024-01-16T07:00:00Z,64.9611
2024-01-16T08:00:00Z,69.8137
2024-01-16T09:00:00Z,82.2332
2024-01-16T10:00:00Z,86.6906
2024-01-16T11:00:00Z,72.1104
2024-01-16T12:00:00Z,63.7571
2024-01-16T13:00:00Z,65.7426
2024-01-16T14:00:00Z,70.4287
2024-01-16T15:00:00Z,75.7856
2024-01-16T16:00:00Z,73.7779
2024-01-16T17:00:00Z,63.1218
2024-01-16T18:00:00Z,51.9891
2024-01-16T19:00:00Z,48.1334
2024-01-16T20:00:00Z,44.8209
2024-01-16T21:00:00Z,42.1661
2024-01-16T22:00:00Z,42.6301
2024-01-16T23:00:00Z,43.5601
2024-01-17T00:00:00Z,43.4921
2024-01-17T01:00:00Z,46.1182
2024-01-17T02:00:00Z,49.5164
2024-01-17T03:00:00Z,54.1456
2024-01-17T04:00:00Z,55.9134
2024-01-17T05:00:00Z,55.2266
2024-01-17T06:00:00Z,55.6680
2024-01-17T07:00:00Z,60.0374
2024-01-17T08:00:00Z,63.6082
2024-01-17T09:00:00Z,67.3108
2024-01-17T10:00:00Z,45.7988
2024-01-17T11:00:00Z,30.4026
2024-01-17T12:00:00Z,24.3562
2024-01-17T13:00:00Z,22.3044
2024-01-17T14:00:00Z,27.7155
2024-01-17T15:00:00Z,61.6761
2024-01-17T16:00:00Z,70.6215
2024-01-17T17:00:00Z,59.6895
2024-01-17T18:00:00Z,57.5209
2024-01-17T19:00:00Z,61.9045
2024-01-17T20:00:00Z,64.9957
2024-01-17T21:00:00Z,70.8647
2024-01-17T22:00:00Z,75.8786
2024-01-17T23:00:00Z,79.5961
2024-01-18T00:00:00Z,74.7225
2024-01-18T01:00:00Z,61.8935
2024-01-18T02:00:00Z,53.2903
2024-01-18T03:00:00Z,45.9304
2024-01-18T04:00:00Z,43.2276
2024-01-18T05:00:00Z,52.4309
2024-01-18T06:00:00Z,66.8724
2024-01-18T07:00:00Z,65.2319
2024-01-18T08:00:00Z,59.4834
2024-01-18T09:00:00Z,46.7047
2024-01-18T10:00:00Z,39.4730
2024-01-18T11:00:00Z,32.3734
2024-01-18T12:00:00Z,31.9735
2024-01-18T13:00:00Z,30.6817
2024-01-18T14:00:00Z,26.9006
2024-01-18T15:00:00Z,31.0042
2024-01-18T16:00:00Z,41.0822
2024-01-18T17:00:00Z,50.0676
2024-01-18T18:00:00Z,54.4832
2024-01-18T19:00:00Z,59.1494
2024-01-18T20:00:00Z,55.3866
2024-01-18T21:00:00Z,53.8633
2024-01-18T22:00:00Z,50.0251
2024-01-18T23:00:00Z,48.2392
2024-01-19T00:00:00Z,48.8922
2024-01-19T01:00:00Z,49.0968
2024-01-19T02:00:00Z,49.2794
2024-01-19T03:00:00Z,48.2085
2024-01-19T04:00:00Z,49.5906
2024-01-19T05:00:00Z,52.2065
2024-01-19T06:00:00Z,59.3855
2024-01-19T07:00:00Z,58.8455
2024-01-19T08:00:00Z,58.2192
2024-01-19T09:00:00Z,59.3406
2024-01-19T10:00:00Z,58.7842
2024-01-19T11:00:00Z,58.6123
2024-01-19T12:00:00Z,63.1330
2024-01-19T13:00:00Z,76.7253
2024-01-19T14:00:00Z,91.7780
2024-01-19T15:00:00Z,106.3908
2024-01-19T16:00:00Z,112.6808
2024-01-19T17:00:00Z,127.2650
2024-01-19T18:00:00Z,129.4854
2024-01-19T19:00:00Z,96.6935
2024-01-19T20:00:00Z,79.4839
2024-01-19T21:00:00Z,69.6479
2024-01-19T22:00:00Z,61.6678
2024-01-19T23:00:00Z,60.8316
2024-01-20T00:00:00Z,57.8084
2024-01-20T01:00:00Z,51.3550
2024-01-20T02:00:00Z,48.7701
2024-01-20T03:00:00Z,44.6816
2024-01-20T04:00:00Z,42.6774
2024-01-20T05:00:00Z,38.5161
2024-01-20T06:00:00Z,37.6768
2024-01-20T07:00:00Z,38.6482
2024-01-20T08:00:00Z,44.4935
2024-01-20T09:00:00Z,48.3969
