# GLIDE validation CH4 enhancement timeseries
# site: ROC
# inlet_label: ROC-140magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: -3.8895
# release_lat_deg: 48.4133
# release_height_magl: 140.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 300.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:21:47Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,19.1288
2024-01-01T01:00:00Z,22.4546
2024-01-01T02:00:00Z,25.3016
2024-01-01T03:00:00Z,26.3783
2024-01-01T04:00:00Z,24.2991
2024-01-01T05:00:00Z,22.1263
2024-01-01T06:00:00Z,20.5537
2024-01-01T07:00:00Z,19.0426
2024-01-01T08:00:00Z,21.1914
2024-01-01T09:00:00Z,22.7888
2024-01-01T10:00:00Z,18.6099
2024-01-01T11:00:00Z,17.4342
2024-01-01T12:00:00Z,17.3688
2024-01-01T13:00:00Z,15.4435
2024-01-01T14:00:00Z,14.6140
2024-01-01T15:00:00Z,13.2253
2024-01-01T16:00:00Z,10.5981
2024-01-01T17:00:00Z,9.2166
2024-01-01T18:00:00Z,8.0104
2024-01-01T19:00:00Z,7.5508
2024-01-01T20:00:00Z,7.4493
2024-01-01T21:00:00Z,7.0823
2024-01-01T22:00:00Z,6.8627
2024-01-01T23:00:00Z,7.1540
2024-01-02T00:00:00Z,7.4505
2024-01-02T01:00:00Z,7.5457
2024-01-02T02:00:00Z,7.4446
2024-01-02T03:00:00Z,7.2915
2024-01-02T04:00:00Z,7.5711
2024-01-02T05:00:00Z,7.8923
2024-01-02T06:00:00Z,8.1073
2024-01-02T07:00:00Z,8.2085
2024-01-02T08:00:00Z,7.9432
2024-01-02T09:00:00Z,7.4643
2024-01-02T10:00:00Z,7.3157
2024-01-02T11:00:00Z,7.6535
2024-01-02T12:00:00Z,10.8471
2024-01-02T13:00:00Z,13.0192
2024-01-02T14:00:00Z,15.7084
2024-01-02T15:00:00Z,17.6579
2024-01-02T16:00:00Z,19.0854
2024-01-02T17:00:00Z,19.7167
2024-01-02T18:00:00Z,19.8073
2024-01-02T19:00:00Z,18.2451
2024-01-02T20:00:00Z,16.3000
2024-01-02T21:00:00Z,15.4508
2024-01-02T22:00:00Z,14.3812
2024-01-02T23:00:00Z,13.2892
2024-01-03T00:00:00Z,10.8100
2024-01-03T01:00:00Z,10.0320
2024-01-03T02:00:00Z,10.0571
2024-01-03T03:00:00Z,10.5767
2024-01-03T04:00:00Z,10.6511
2024-01-03T05:00:00Z,10.3009
2024-01-03T06:00:00Z,9.9693
2024-01-03T07:00:00Z,9.2025
2024-01-03T08:00:00Z,9.2924
2024-01-03T09:00:00Z,9.3614
2024-01-03T10:00:00Z,10.0231
2024-01-03T11:00:00Z,11.7991
2024-01-03T12:00:00Z,12.2561
2024-01-03T13:00:00Z,11.7133
2024-01-03T14:00:00Z,11.0772
2024-01-03T15:00:00Z,12.1741
2024-01-03T16:00:00Z,13.7316
2024-01-03T17:00:00Z,14.5450
2024-01-03T18:00:00Z,17.1030
2024-01-03T19:00:00Z,19.2703
2024-01-03T20:00:00Z,19.2168
2024-01-03T21:00:00Z,18.2148
2024-01-03T22:00:00Z,20.0710
2024-01-03T23:00:00Z,21.3504
2024-01-04T00:00:00Z,21.4100
2024-01-04T01:00:00Z,20.8823
2024-01-04T02:00:00Z,18.4412
2024-01-04T03:00:00Z,20.0745
2024-01-04T04:00:00Z,22.0311
2024-01-04T05:00:00Z,25.2765
2024-01-04T06:00:00Z,31.2903
2024-01-04T07:00:00Z,39.0164
2024-01-04T08:00:00Z,34.2995
2024-01-04T09:00:00Z,22.5212
2024-01-04T10:00:00Z,17.7402
2024-01-04T11:00:00Z,18.2501
2024-01-04T12:00:00Z,16.4807
2024-01-04T13:00:00Z,10.2545
2024-01-04T14:00:00Z,7.8530
2024-01-04T15:00:00Z,9.6439
2024-01-04T16:00:00Z,12.0341
2024-01-04T17:00:00Z,14.5198
2024-01-04T18:00:00Z,16.2563
2024-01-04T19:00:00Z,20.3272
2024-01-04T20:00:00Z,23.9956
2024-01-04T21:00:00Z,25.6667
2024-01-04T22:00:00Z,27.4129
2024-01-04T23:00:00Z,27.4531
2024-01-05T00:00:00Z,25.9283
2024-01-05T01:00:00Z,21.3761
2024-01-05T02:00:00Z,23.2251
2024-01-05T03:00:00Z,21.9031
2024-01-05T04:00:00Z,18.2956
2024-01-05T05:00:00Z,18.0456
2024-01-05T06:00:00Z,16.4167
2024-01-05T07:00:00Z,17.8614
2024-01-05T08:00:00Z,21.0169
2024-01-05T09:00:00Z,45.4232
2024-01-05T10:00:00Z,40.7754
2024-01-05T11:00:00Z,37.7867
2024-01-05T12:00:00Z,41.6367
2024-01-05T13:00:00Z,45.8395
2024-01-05T14:00:00Z,44.1390
2024-01-05T15:00:00Z,43.5550
2024-01-05T16:00:00Z,48.0624
2024-01-05T17:00:00Z,52.2703
2024-01-05T18:00:00Z,51.9063
2024-01-05T19:00:00Z,47.2126
2024-01-05T20:00:00Z,45.5473
2024-01-05T21:00:00Z,44.7775
2024-01-05T22:00:00Z,44.8821
2024-01-05T23:00:00Z,44.3304
2024-01-06T00:00:00Z,44.6318
2024-01-06T01:00:00Z,44.0594
2024-01-06T02:00:00Z,42.0189
2024-01-06T03:00:00Z,40.7171
2024-01-06T04:00:00Z,42.4170
2024-01-06T05:00:00Z,44.2053
2024-01-06T06:00:00Z,46.7092
2024-01-06T07:00:00Z,43.2905
2024-01-06T08:00:00Z,40.6785
2024-01-06T09:00:00Z,39.2729
2024-01-06T10:00:00Z,35.5178
2024-01-06T11:00:00Z,34.6611
2024-01-06T12:00:00Z,33.9992
2024-01-06T13:00:00Z,34.8759
2024-01-06T14:00:00Z,36.6121
2024-01-06T15:00:00Z,37.4842
2024-01-06T16:00:00Z,44.6107
2024-01-06T17:00:00Z,49.4511
2024-01-06T18:00:00Z,50.1901
2024-01-06T19:00:00Z,47.4555
2024-01-06T20:00:00Z,44.3982
2024-01-06T21:00:00Z,40.2638
2024-01-06T22:00:00Z,43.2923
2024-01-06T23:00:00Z,47.8344
2024-01-07T00:00:00Z,52.2339
2024-01-07T01:00:00Z,52.5176
2024-01-07T02:00:00Z,50.2157
2024-01-07T03:00:00Z,45.6711
2024-01-07T04:00:00Z,46.9446
2024-01-07T05:00:00Z,45.0224
2024-01-07T06:00:00Z,46.3838
2024-01-07T07:00:00Z,42.7182
2024-01-07T08:00:00Z,40.5575
2024-01-07T09:00:00Z,43.9554
2024-01-07T10:00:00Z,42.5447
2024-01-07T11:00:00Z,46.5049
2024-01-07T12:00:00Z,52.2565
2024-01-07T13:00:00Z,56.1680
2024-01-07T14:00:00Z,58.4487
2024-01-07T15:00:00Z,51.1646
2024-01-07T16:00:00Z,41.8792
2024-01-07T17:00:00Z,33.2195
2024-01-07T18:00:00Z,30.2654
2024-01-07T19:00:00Z,32.5759
2024-01-07T20:00:00Z,33.4591
2024-01-07T21:00:00Z,26.3873
2024-01-07T22:00:00Z,24.0868
2024-01-07T23:00:00Z,24.6773
2024-01-08T00:00:00Z,35.4341
2024-01-08T01:00:00Z,36.8411
2024-01-08T02:00:00Z,35.1377
2024-01-08T03:00:00Z,33.8951
2024-01-08T04:00:00Z,30.9351
2024-01-08T05:00:00Z,32.0940
2024-01-08T06:00:00Z,33.8359
2024-01-08T07:00:00Z,37.0432
2024-01-08T08:00:00Z,41.3031
2024-01-08T09:00:00Z,33.9633
2024-01-08T10:00:00Z,30.0348
2024-01-08T11:00:00Z,29.1784
2024-01-08T12:00:00Z,29.1282
2024-01-08T13:00:00Z,28.3870
2024-01-08T14:00:00Z,26.4275
2024-01-08T15:00:00Z,28.5921
2024-01-08T16:00:00Z,29.5772
2024-01-08T17:00:00Z,31.9983
2024-01-08T18:00:00Z,35.9339
2024-01-08T19:00:00Z,39.5316
2024-01-08T20:00:00Z,42.5822
2024-01-08T21:00:00Z,46.1366
2024-01-08T22:00:00Z,56.1814
2024-01-08T23:00:00Z,67.6172
2024-01-09T00:00:00Z,74.1286
2024-01-09T01:00:00Z,71.1244
2024-01-09T02:00:00Z,70.7652
2024-01-09T03:00:00Z,71.8563
2024-01-09T04:00:00Z,69.6476
2024-01-09T05:00:00Z,63.4299
2024-01-09T06:00:00Z,55.9177
2024-01-09T07:00:00Z,53.8197
2024-01-09T08:00:00Z,58.2719
2024-01-09T09:00:00Z,57.0972
2024-01-09T10:00:00Z,54.8655
2024-01-09T11:00:00Z,51.8183
2024-01-09T12:00:00Z,50.7380
2024-01-09T13:00:00Z,51.9919
2024-01-09T14:00:00Z,55.8029
2024-01-09T15:00:00Z,59.5666
2024-01-09T16:00:00Z,62.3219
2024-01-09T17:00:00Z,61.5499
2024-01-09T18:00:00Z,61.0928
2024-01-09T19:00:00Z,62.3282
2024-01-09T20:00:00Z,65.8393
2024-01-09T21:00:00Z,72.0507
2024-01-09T22:00:00Z,81.6297
2024-01-09T23:00:00Z,89.6748
2024-01-10T00:00:00Z,91.5170
2024-01-10T01:00:00Z,87.3403
2024-01-10T02:00:00Z,90.0780
2024-01-10T03:00:00Z,100.1300
2024-01-10T04:00:00Z,107.6465
2024-01-10T05:00:00Z,109.2798
2024-01-10T06:00:00Z,105.8167
2024-01-10T07:00:00Z,99.5675
2024-01-10T08:00:00Z,98.4942
2024-01-10T09:00:00Z,92.0380
2024-01-10T10:00:00Z,84.7297
2024-01-10T11:00:00Z,76.2676
2024-01-10T12:00:00Z,67.2604
2024-01-10T13:00:00Z,65.9872
2024-01-10T14:00:00Z,64.9959
2024-01-10T15:00:00Z,63.7845
2024-01-10T16:00:00Z,64.0601
2024-01-10T17:00:00Z,66.3962
2024-01-10T18:00:00Z,66.2525
2024-01-10T19:00:00Z,65.2696
2024-01-10T20:00:00Z,63.1616
2024-01-10T21:00:00Z,61.7285
2024-01-10T22:00:00Z,64.1747
2024-01-10T23:00:00Z,68.1264
2024-01-11T00:00:00Z,73.0271
2024-01-11T01:00:00Z,81.3864
2024-01-11T02:00:00Z,90.2083
2024-01-11T03:00:00Z,93.8505
2024-01-11T04:00:00Z,90.0808
2024-01-11T05:00:00Z,84.2814
2024-01-11T06:00:00Z,79.9698
2024-01-11T07:00:00Z,70.4090
2024-01-11T08:00:00Z,63.1955
2024-01-11T09:00:00Z,59.6167
2024-01-11T10:00:00Z,62.3166
2024-01-11T11:00:00Z,67.2675
2024-01-11T12:00:00Z,72.0569
2024-01-11T13:00:00Z,74.3401
2024-01-11T14:00:00Z,75.5999
2024-01-11T15:00:00Z,73.1484
2024-01-11T16:00:00Z,69.8078
2024-01-11T17:00:00Z,70.8892
