# GLIDE validation CH4 enhancement timeseries
# site: TAC
# inlet_label: TAC-185magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: 1.1387
# release_lat_deg: 52.5178
# release_height_magl: 185.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 185.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:24:04Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,30.3737
2024-01-01T01:00:00Z,33.5609
2024-01-01T02:00:00Z,35.0070
2024-01-01T03:00:00Z,31.2174
2024-01-01T04:00:00Z,28.9690
2024-01-01T05:00:00Z,26.8002
2024-01-01T06:00:00Z,27.3537
2024-01-01T07:00:00Z,28.2633
2024-01-01T08:00:00Z,28.6444
2024-01-01T09:00:00Z,28.0114
2024-01-01T10:00:00Z,29.9582
2024-01-01T11:00:00Z,30.5519
2024-01-01T12:00:00Z,30.3075
2024-01-01T13:00:00Z,30.4062
2024-01-01T14:00:00Z,28.9899
2024-01-01T15:00:00Z,20.9172
2024-01-01T16:00:00Z,18.2445
2024-01-01T17:00:00Z,35.5734
2024-01-01T18:00:00Z,38.9321
2024-01-01T19:00:00Z,15.4766
2024-01-01T20:00:00Z,23.5078
2024-01-01T21:00:00Z,25.1834
2024-01-01T22:00:00Z,18.0053
2024-01-01T23:00:00Z,19.2940
2024-01-02T00:00:00Z,25.7273
2024-01-02T01:00:00Z,30.0206
2024-01-02T02:00:00Z,18.9303
2024-01-02T03:00:00Z,22.2238
2024-01-02T04:00:00Z,26.3168
2024-01-02T05:00:00Z,25.9039
2024-01-02T06:00:00Z,21.9899
2024-01-02T07:00:00Z,17.3792
2024-01-02T08:00:00Z,18.3106
2024-01-02T09:00:00Z,19.3076
