# GLIDE validation CH4 enhancement timeseries
# site: CGR
# inlet_label: CGR-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 12.6597
# release_lat_deg: 37.5711
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202404..202412 (9 of 12)
# n_times: 6168
# generated: 2026-06-25T06:10:46Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-04-19T00:00:00Z,13.3499
2024-04-19T01:00:00Z,11.3839
2024-04-19T02:00:00Z,10.3485
2024-04-19T03:00:00Z,7.9319
2024-04-19T04:00:00Z,7.8915
2024-04-19T05:00:00Z,10.7618
2024-04-19T06:00:00Z,17.6676
2024-04-19T07:00:00Z,34.2441
2024-04-19T08:00:00Z,29.9350
2024-04-19T09:00:00Z,17.0333
2024-04-19T10:00:00Z,16.2594
2024-04-19T11:00:00Z,15.9380
2024-04-19T12:00:00Z,16.8235
2024-04-19T13:00:00Z,17.2544
2024-04-19T14:00:00Z,17.5816
2024-04-19T15:00:00Z,17.2120
2024-04-19T16:00:00Z,17.3269
2024-04-19T17:00:00Z,17.8935
2024-04-19T18:00:00Z,19.0193
2024-04-19T19:00:00Z,20.1662
2024-04-19T20:00:00Z,20.9127
2024-04-19T21:00:00Z,20.5759
2024-04-19T22:00:00Z,20.4904
2024-04-19T23:00:00Z,21.0131
2024-04-20T00:00:00Z,22.2192
2024-04-20T01:00:00Z,23.9796
2024-04-20T02:00:00Z,25.1306
2024-04-20T03:00:00Z,25.6411
2024-04-20T04:00:00Z,27.8510
2024-04-20T05:00:00Z,28.4449
2024-04-20T06:00:00Z,28.3271
2024-04-20T07:00:00Z,26.7970
2024-04-20T08:00:00Z,22.4945
2024-04-20T09:00:00Z,18.7866
2024-04-20T10:00:00Z,16.0585
2024-04-20T11:00:00Z,15.3059
2024-04-20T12:00:00Z,15.1000
2024-04-20T13:00:00Z,14.0717
2024-04-20T14:00:00Z,13.3559
2024-04-20T15:00:00Z,12.4077
2024-04-20T16:00:00Z,12.4145
2024-04-20T17:00:00Z,12.3729
2024-04-20T18:00:00Z,12.8177
2024-04-20T19:00:00Z,12.5705
2024-04-20T20:00:00Z,12.1724
2024-04-20T21:00:00Z,11.6309
2024-04-20T22:00:00Z,12.6020
2024-04-20T23:00:00Z,14.4275
2024-04-21T00:00:00Z,16.4607
2024-04-21T01:00:00Z,16.8683
2024-04-21T02:00:00Z,16.9908
2024-04-21T03:00:00Z,17.6987
2024-04-21T04:00:00Z,18.8277
2024-04-21T05:00:00Z,19.6098
2024-04-21T06:00:00Z,18.6983
2024-04-21T07:00:00Z,17.9662
2024-04-21T08:00:00Z,18.7775
2024-04-21T09:00:00Z,21.5833
2024-04-21T10:00:00Z,22.9223
2024-04-21T11:00:00Z,22.5405
2024-04-21T12:00:00Z,21.8210
2024-04-21T13:00:00Z,21.3012
2024-04-21T14:00:00Z,21.5268
2024-04-21T15:00:00Z,22.8043
2024-04-21T16:00:00Z,23.5459
2024-04-21T17:00:00Z,25.8562
2024-04-21T18:00:00Z,27.3633
2024-04-21T19:00:00Z,28.1680
2024-04-21T20:00:00Z,27.6630
2024-04-21T21:00:00Z,29.1860
2024-04-21T22:00:00Z,31.3765
2024-04-21T23:00:00Z,34.1424
2024-04-22T00:00:00Z,35.4373
2024-04-22T01:00:00Z,34.4084
2024-04-22T02:00:00Z,35.5572
2024-04-22T03:00:00Z,34.8308
2024-04-22T04:00:00Z,33.1696
2024-04-22T05:00:00Z,31.5074
2024-04-22T06:00:00Z,27.9927
2024-04-22T07:00:00Z,25.3352
2024-04-22T08:00:00Z,22.8704
2024-04-22T09:00:00Z,21.8393
2024-04-22T10:00:00Z,21.1409
2024-04-22T11:00:00Z,19.9904
2024-04-22T12:00:00Z,20.0380
2024-04-22T13:00:00Z,20.1733
2024-04-22T14:00:00Z,20.9095
2024-04-22T15:00:00Z,22.5122
2024-04-22T16:00:00Z,23.2934
2024-04-22T17:00:00Z,24.0888
2024-04-22T18:00:00Z,24.8456
2024-04-22T19:00:00Z,25.9067
2024-04-22T20:00:00Z,27.0901
2024-04-22T21:00:00Z,26.8820
2024-04-22T22:00:00Z,27.7841
2024-04-22T23:00:00Z,26.5216
2024-04-23T00:00:00Z,27.2890
2024-04-23T01:00:00Z,27.3567
2024-04-23T02:00:00Z,24.1977
2024-04-23T03:00:00Z,15.8363
2024-04-23T04:00:00Z,15.1614
2024-04-23T05:00:00Z,15.3019
2024-04-23T06:00:00Z,15.8887
2024-04-23T07:00:00Z,16.4172
2024-04-23T08:00:00Z,16.5161
2024-04-23T09:00:00Z,15.9708
2024-04-23T10:00:00Z,16.0938
2024-04-23T11:00:00Z,17.1420
2024-04-23T12:00:00Z,17.9298
2024-04-23T13:00:00Z,17.3644
2024-04-23T14:00:00Z,16.2135
2024-04-23T15:00:00Z,15.9481
2024-04-23T16:00:00Z,15.0101
2024-04-23T17:00:00Z,14.1681
2024-04-23T18:00:00Z,15.0018
2024-04-23T19:00:00Z,15.4812
2024-04-23T20:00:00Z,15.7420
2024-04-23T21:00:00Z,15.0171
2024-04-23T22:00:00Z,14.6448
2024-04-23T23:00:00Z,14.1502
2024-04-24T00:00:00Z,13.8025
2024-04-24T01:00:00Z,13.1509
2024-04-24T02:00:00Z,13.1220
2024-04-24T03:00:00Z,11.6645
2024-04-24T04:00:00Z,12.0705
2024-04-24T05:00:00Z,12.1041
2024-04-24T06:00:00Z,11.9627
2024-04-24T07:00:00Z,12.5652
2024-04-24T08:00:00Z,13.3946
2024-04-24T09:00:00Z,14.0299
2024-04-24T10:00:00Z,14.6307
2024-04-24T11:00:00Z,15.1988
2024-04-24T12:00:00Z,15.6112
2024-04-24T13:00:00Z,16.3574
2024-04-24T14:00:00Z,16.9607
2024-04-24T15:00:00Z,19.1338
2024-04-24T16:00:00Z,21.1323
2024-04-24T17:00:00Z,22.7400
2024-04-24T18:00:00Z,23.9949
2024-04-24T19:00:00Z,24.0442
2024-04-24T20:00:00Z,23.6907
2024-04-24T21:00:00Z,24.2149
2024-04-24T22:00:00Z,23.3087
2024-04-24T23:00:00Z,21.7223
2024-04-25T00:00:00Z,18.5830
2024-04-25T01:00:00Z,16.2945
2024-04-25T02:00:00Z,16.0774
2024-04-25T03:00:00Z,17.7456
2024-04-25T04:00:00Z,19.2087
2024-04-25T05:00:00Z,22.5948
2024-04-25T06:00:00Z,28.4888
2024-04-25T07:00:00Z,26.2212
2024-04-25T08:00:00Z,19.5657
2024-04-25T09:00:00Z,18.2709
2024-04-25T10:00:00Z,19.6139
2024-04-25T11:00:00Z,19.1194
2024-04-25T12:00:00Z,19.2297
2024-04-25T13:00:00Z,19.3548
2024-04-25T14:00:00Z,19.6205
2024-04-25T15:00:00Z,20.6639
2024-04-25T16:00:00Z,20.1814
2024-04-25T17:00:00Z,20.7719
2024-04-25T18:00:00Z,21.2798
2024-04-25T19:00:00Z,20.3544
2024-04-25T20:00:00Z,19.9148
2024-04-25T21:00:00Z,21.2477
2024-04-25T22:00:00Z,21.2372
2024-04-25T23:00:00Z,21.6119
2024-04-26T00:00:00Z,21.2278
2024-04-26T01:00:00Z,21.5479
2024-04-26T02:00:00Z,22.0283
2024-04-26T03:00:00Z,22.0585
2024-04-26T04:00:00Z,21.6220
2024-04-26T05:00:00Z,21.7654
2024-04-26T06:00:00Z,19.1632
2024-04-26T07:00:00Z,17.9413
2024-04-26T08:00:00Z,16.1360
2024-04-26T09:00:00Z,14.4107
2024-04-26T10:00:00Z,13.7618
2024-04-26T11:00:00Z,13.7002
2024-04-26T12:00:00Z,14.7923
2024-04-26T13:00:00Z,15.1362
2024-04-26T14:00:00Z,15.1962
2024-04-26T15:00:00Z,14.8659
2024-04-26T16:00:00Z,14.5057
2024-04-26T17:00:00Z,14.0926
2024-04-26T18:00:00Z,13.8981
2024-04-26T19:00:00Z,14.0523
2024-04-26T20:00:00Z,14.7684
2024-04-26T21:00:00Z,15.5410
2024-04-26T22:00:00Z,15.9712
2024-04-26T23:00:00Z,15.5490
2024-04-27T00:00:00Z,15.7623
2024-04-27T01:00:00Z,15.1876
2024-04-27T02:00:00Z,15.9293
2024-04-27T03:00:00Z,17.1340
2024-04-27T04:00:00Z,18.5082
2024-04-27T05:00:00Z,20.5410
2024-04-27T06:00:00Z,17.7005
2024-04-27T07:00:00Z,16.6785
2024-04-27T08:00:00Z,16.1067
2024-04-27T09:00:00Z,13.7477
2024-04-27T10:00:00Z,13.0683
2024-04-27T11:00:00Z,12.9974
2024-04-27T12:00:00Z,13.1037
2024-04-27T13:00:00Z,13.3278
2024-04-27T14:00:00Z,12.1212
2024-04-27T15:00:00Z,12.1869
2024-04-27T16:00:00Z,11.9724
2024-04-27T17:00:00Z,12.8351
2024-04-27T18:00:00Z,13.7663
2024-04-27T19:00:00Z,14.8274
2024-04-27T20:00:00Z,16.1683
2024-04-27T21:00:00Z,17.9611
2024-04-27T22:00:00Z,19.4051
2024-04-27T23:00:00Z,20.1937
2024-04-28T00:00:00Z,20.8701
2024-04-28T01:00:00Z,21.7390
2024-04-28T02:00:00Z,22.0875
2024-04-28T03:00:00Z,22.1047
2024-04-28T04:00:00Z,22.8509
2024-04-28T05:00:00Z,22.8679
2024-04-28T06:00:00Z,19.7026
2024-04-28T07:00:00Z,16.8952
2024-04-28T08:00:00Z,15.6604
2024-04-28T09:00:00Z,15.7292
2024-04-28T10:00:00Z,14.9286
2024-04-28T11:00:00Z,15.6031
2024-04-28T12:00:00Z,15.7508
2024-04-28T13:00:00Z,15.1109
2024-04-28T14:00:00Z,16.4822
2024-04-28T15:00:00Z,19.3724
2024-04-28T16:00:00Z,19.4776
2024-04-28T17:00:00Z,20.4583
2024-04-28T18:00:00Z,21.2710
2024-04-28T19:00:00Z,22.0696
2024-04-28T20:00:00Z,23.1772
2024-04-28T21:00:00Z,22.6057
2024-04-28T22:00:00Z,21.0058
2024-04-28T23:00:00Z,20.0084
2024-04-29T00:00:00Z,20.8636
2024-04-29T01:00:00Z,20.7750
2024-04-29T02:00:00Z,20.8877
2024-04-29T03:00:00Z,20.4058
2024-04-29T04:00:00Z,21.6717
2024-04-29T05:00:00Z,22.0981
2024-04-29T06:00:00Z,20.2498
2024-04-29T07:00:00Z,20.2325
2024-04-29T08:00:00Z,20.7163
2024-04-29T09:00:00Z,20.7833
2024-04-29T10:00:00Z,21.1421
2024-04-29T11:00:00Z,21.6565
2024-04-29T12:00:00Z,23.0249
2024-04-29T13:00:00Z,23.6291
2024-04-29T14:00:00Z,25.5262
2024-04-29T15:00:00Z,27.8306
2024-04-29T16:00:00Z,28.5640
2024-04-29T17:00:00Z,28.1724
2024-04-29T18:00:00Z,29.1601
2024-04-29T19:00:00Z,30.4371
2024-04-29T20:00:00Z,28.5636
2024-04-29T21:00:00Z,28.5437
2024-04-29T22:00:00Z,29.8275
2024-04-29T23:00:00Z,28.9988
2024-04-30T00:00:00Z,27.9218
2024-04-30T01:00:00Z,28.0340
2024-04-30T02:00:00Z,26.9547
2024-04-30T03:00:00Z,25.6385
2024-04-30T04:00:00Z,26.2805
2024-04-30T05:00:00Z,26.3795
2024-04-30T06:00:00Z,25.4254
2024-04-30T07:00:00Z,25.2089
2024-04-30T08:00:00Z,25.0088
2024-04-30T09:00:00Z,26.3156
2024-04-30T10:00:00Z,27.1855
2024-04-30T11:00:00Z,28.3318
2024-04-30T12:00:00Z,27.7025
2024-04-30T13:00:00Z,27.5407
2024-04-30T14:00:00Z,24.4262
2024-04-30T15:00:00Z,23.3738
2024-04-30T16:00:00Z,21.9312
2024-04-30T17:00:00Z,22.7132
2024-04-30T18:00:00Z,23.5664
2024-04-30T19:00:00Z,24.0702
2024-04-30T20:00:00Z,24.2232
2024-04-30T21:00:00Z,24.3894
2024-04-30T22:00:00Z,23.4127
2024-04-30T23:00:00Z,23.8791
2024-05-01T00:00:00Z,22.6666
2024-05-01T01:00:00Z,24.0261
2024-05-01T02:00:00Z,24.2079
2024-05-01T03:00:00Z,23.1298
2024-05-01T04:00:00Z,21.8532
2024-05-01T05:00:00Z,20.0734
2024-05-01T06:00:00Z,20.2860
2024-05-01T07:00:00Z,25.6023
2024-05-01T08:00:00Z,24.7766
2024-05-01T09:00:00Z,22.8541
2024-05-01T10:00:00Z,21.0160
2024-05-01T11:00:00Z,20.3370
2024-05-01T12:00:00Z,20.4802
2024-05-01T13:00:00Z,20.0448
2024-05-01T14:00:00Z,20.1676
2024-05-01T15:00:00Z,22.6180
2024-05-01T16:00:00Z,24.0296
2024-05-01T17:00:00Z,24.4042
2024-05-01T18:00:00Z,23.6188
2024-05-01T19:00:00Z,22.6920
2024-05-01T20:00:00Z,22.1078
2024-05-01T21:00:00Z,19.8210
2024-05-01T22:00:00Z,20.3921
2024-05-01T23:00:00Z,22.0268
2024-05-02T00:00:00Z,22.7653
2024-05-02T01:00:00Z,22.7023
2024-05-02T02:00:00Z,22.1254
2024-05-02T03:00:00Z,19.6363
2024-05-02T04:00:00Z,19.1469
2024-05-02T05:00:00Z,18.4269
2024-05-02T06:00:00Z,20.1309
2024-05-02T07:00:00Z,22.3767
2024-05-02T08:00:00Z,22.6006
2024-05-02T09:00:00Z,22.6198
2024-05-02T10:00:00Z,22.6530
2024-05-02T11:00:00Z,22.5606
2024-05-02T12:00:00Z,25.9304
2024-05-02T13:00:00Z,22.0977
2024-05-02T14:00:00Z,13.1397
2024-05-02T15:00:00Z,9.4076
2024-05-02T16:00:00Z,7.6859
2024-05-02T17:00:00Z,7.8715
2024-05-02T18:00:00Z,9.6474
2024-05-02T19:00:00Z,10.8300
2024-05-02T20:00:00Z,10.7958
2024-05-02T21:00:00Z,10.7730
2024-05-02T22:00:00Z,10.7140
2024-05-02T23:00:00Z,11.0307
2024-05-03T00:00:00Z,10.5985
2024-05-03T01:00:00Z,11.4272
2024-05-03T02:00:00Z,11.2858
2024-05-03T03:00:00Z,11.8608
2024-05-03T04:00:00Z,11.8142
2024-05-03T05:00:00Z,12.1233
2024-05-03T06:00:00Z,10.8605
2024-05-03T07:00:00Z,10.3728
2024-05-03T08:00:00Z,9.8897
2024-05-03T09:00:00Z,9.1124
2024-05-03T10:00:00Z,8.7833
2024-05-03T11:00:00Z,8.6197
2024-05-03T12:00:00Z,9.1209
2024-05-03T13:00:00Z,9.5793
2024-05-03T14:00:00Z,9.8441
2024-05-03T15:00:00Z,10.0447
2024-05-03T16:00:00Z,10.5011
2024-05-03T17:00:00Z,10.5922
2024-05-03T18:00:00Z,11.7258
2024-05-03T19:00:00Z,12.0632
2024-05-03T20:00:00Z,12.4078
2024-05-03T21:00:00Z,12.9042
2024-05-03T22:00:00Z,13.7876
2024-05-03T23:00:00Z,14.4258
2024-05-04T00:00:00Z,15.8894
2024-05-04T01:00:00Z,16.5825
2024-05-04T02:00:00Z,16.0155
2024-05-04T03:00:00Z,14.5394
2024-05-04T04:00:00Z,14.1027
2024-05-04T05:00:00Z,14.3029
2024-05-04T06:00:00Z,13.0315
2024-05-04T07:00:00Z,13.5627
2024-05-04T08:00:00Z,14.1406
2024-05-04T09:00:00Z,14.7542
2024-05-04T10:00:00Z,15.5929
2024-05-04T11:00:00Z,14.8843
2024-05-04T12:00:00Z,15.0533
2024-05-04T13:00:00Z,15.5592
2024-05-04T14:00:00Z,15.7098
2024-05-04T15:00:00Z,16.5246
2024-05-04T16:00:00Z,16.8149
2024-05-04T17:00:00Z,17.6570
2024-05-04T18:00:00Z,18.6384
2024-05-04T19:00:00Z,19.7661
2024-05-04T20:00:00Z,20.5813
2024-05-04T21:00:00Z,20.8425
2024-05-04T22:00:00Z,22.9001
2024-05-04T23:00:00Z,23.0353
2024-05-05T00:00:00Z,23.8219
2024-05-05T01:00:00Z,23.5049
2024-05-05T02:00:00Z,23.6714
2024-05-05T03:00:00Z,23.3104
2024-05-05T04:00:00Z,23.1674
2024-05-05T05:00:00Z,22.3837
2024-05-05T06:00:00Z,20.6114
2024-05-05T07:00:00Z,18.5077
2024-05-05T08:00:00Z,17.6823
2024-05-05T09:00:00Z,16.2313
2024-05-05T10:00:00Z,15.9522
2024-05-05T11:00:00Z,15.2695
2024-05-05T12:00:00Z,15.5051
2024-05-05T13:00:00Z,16.0537
2024-05-05T14:00:00Z,15.9353
2024-05-05T15:00:00Z,16.2947
2024-05-05T16:00:00Z,16.5415
2024-05-05T17:00:00Z,16.6574
2024-05-05T18:00:00Z,18.5272
2024-05-05T19:00:00Z,20.8651
2024-05-05T20:00:00Z,21.7536
2024-05-05T21:00:00Z,21.7135
2024-05-05T22:00:00Z,21.5496
2024-05-05T23:00:00Z,19.5529
2024-05-06T00:00:00Z,19.5489
2024-05-06T01:00:00Z,19.7991
2024-05-06T02:00:00Z,20.6875
2024-05-06T03:00:00Z,20.6623
2024-05-06T04:00:00Z,20.0322
2024-05-06T05:00:00Z,19.0878
2024-05-06T06:00:00Z,16.5244
2024-05-06T07:00:00Z,15.4180
2024-05-06T08:00:00Z,14.5474
2024-05-06T09:00:00Z,12.8163
2024-05-06T10:00:00Z,11.7724
2024-05-06T11:00:00Z,11.8592
2024-05-06T12:00:00Z,11.8890
2024-05-06T13:00:00Z,12.6622
2024-05-06T14:00:00Z,12.8080
2024-05-06T15:00:00Z,13.2013
2024-05-06T16:00:00Z,12.8445
2024-05-06T17:00:00Z,13.2792
2024-05-06T18:00:00Z,13.3714
2024-05-06T19:00:00Z,13.4020
2024-05-06T20:00:00Z,12.7485
2024-05-06T21:00:00Z,13.6088
2024-05-06T22:00:00Z,14.1654
2024-05-06T23:00:00Z,14.8251
2024-05-07T00:00:00Z,16.0538
2024-05-07T01:00:00Z,16.9649
2024-05-07T02:00:00Z,17.6245
2024-05-07T03:00:00Z,17.9468
2024-05-07T04:00:00Z,17.7025
2024-05-07T05:00:00Z,17.6387
2024-05-07T06:00:00Z,17.8382
2024-05-07T07:00:00Z,17.1258
2024-05-07T08:00:00Z,18.0280
2024-05-07T09:00:00Z,17.5634
2024-05-07T10:00:00Z,15.1218
2024-05-07T11:00:00Z,12.9443
2024-05-07T12:00:00Z,12.1281
2024-05-07T13:00:00Z,12.3525
2024-05-07T14:00:00Z,13.2702
2024-05-07T15:00:00Z,15.3899
2024-05-07T16:00:00Z,16.0787
2024-05-07T17:00:00Z,14.1250
2024-05-07T18:00:00Z,14.4984
2024-05-07T19:00:00Z,14.0234
2024-05-07T20:00:00Z,14.1163
2024-05-07T21:00:00Z,14.0584
2024-05-07T22:00:00Z,14.8405
2024-05-07T23:00:00Z,15.6398
2024-05-08T00:00:00Z,16.0383
2024-05-08T01:00:00Z,17.6984
2024-05-08T02:00:00Z,18.9098
2024-05-08T03:00:00Z,19.4542
2024-05-08T04:00:00Z,20.2338
2024-05-08T05:00:00Z,20.0215
2024-05-08T06:00:00Z,16.9008
2024-05-08T07:00:00Z,16.8732
2024-05-08T08:00:00Z,17.0149
2024-05-08T09:00:00Z,15.8078
2024-05-08T10:00:00Z,14.6746
2024-05-08T11:00:00Z,14.0119
2024-05-08T12:00:00Z,13.7435
2024-05-08T13:00:00Z,13.8929
2024-05-08T14:00:00Z,14.6280
2024-05-08T15:00:00Z,15.1216
2024-05-08T16:00:00Z,16.0107
2024-05-08T17:00:00Z,16.7394
2024-05-08T18:00:00Z,18.5721
2024-05-08T19:00:00Z,20.0371
2024-05-08T20:00:00Z,20.7849
2024-05-08T21:00:00Z,18.0249
2024-05-08T22:00:00Z,17.4635
2024-05-08T23:00:00Z,18.2830
2024-05-09T00:00:00Z,18.5753
2024-05-09T01:00:00Z,17.2603
2024-05-09T02:00:00Z,16.0559
2024-05-09T03:00:00Z,14.5799
2024-05-09T04:00:00Z,14.1562
2024-05-09T05:00:00Z,14.6078
2024-05-09T06:00:00Z,14.2525
2024-05-09T07:00:00Z,14.1886
2024-05-09T08:00:00Z,14.7163
2024-05-09T09:00:00Z,16.9224
2024-05-09T10:00:00Z,18.5255
2024-05-09T11:00:00Z,18.8979
2024-05-09T12:00:00Z,21.0926
2024-05-09T13:00:00Z,21.4556
2024-05-09T14:00:00Z,19.4711
2024-05-09T15:00:00Z,17.0532
2024-05-09T16:00:00Z,18.9193
2024-05-09T17:00:00Z,21.3478
2024-05-09T18:00:00Z,22.9504
2024-05-09T19:00:00Z,23.3096
2024-05-09T20:00:00Z,22.7406
2024-05-09T21:00:00Z,23.8941
2024-05-09T22:00:00Z,25.3862
2024-05-09T23:00:00Z,27.7962
2024-05-10T00:00:00Z,26.8572
2024-05-10T01:00:00Z,26.7316
2024-05-10T02:00:00Z,27.7524
2024-05-10T03:00:00Z,29.3236
2024-05-10T04:00:00Z,31.8569
2024-05-10T05:00:00Z,34.1173
2024-05-10T06:00:00Z,34.1539
2024-05-10T07:00:00Z,33.0523
2024-05-10T08:00:00Z,32.7543
2024-05-10T09:00:00Z,31.1977
2024-05-10T10:00:00Z,31.3663
2024-05-10T11:00:00Z,33.3085
2024-05-10T12:00:00Z,34.5269
2024-05-10T13:00:00Z,36.0481
2024-05-10T14:00:00Z,39.7095
2024-05-10T15:00:00Z,42.1483
2024-05-10T16:00:00Z,43.5758
2024-05-10T17:00:00Z,43.4903
2024-05-10T18:00:00Z,44.9456
2024-05-10T19:00:00Z,47.3029
2024-05-10T20:00:00Z,47.4979
2024-05-10T21:00:00Z,47.4362
2024-05-10T22:00:00Z,47.3250
2024-05-10T23:00:00Z,46.9458
2024-05-11T00:00:00Z,46.2861
2024-05-11T01:00:00Z,46.3884
2024-05-11T02:00:00Z,46.2981
2024-05-11T03:00:00Z,44.9438
2024-05-11T04:00:00Z,44.8309
2024-05-11T05:00:00Z,43.3048
2024-05-11T06:00:00Z,41.8037
2024-05-11T07:00:00Z,41.2483
2024-05-11T08:00:00Z,40.9756
2024-05-11T09:00:00Z,41.3474
2024-05-11T10:00:00Z,41.4524
2024-05-11T11:00:00Z,41.0025
2024-05-11T12:00:00Z,41.4974
2024-05-11T13:00:00Z,41.3907
2024-05-11T14:00:00Z,39.6252
2024-05-11T15:00:00Z,39.6252
2024-05-11T16:00:00Z,39.4595
2024-05-11T17:00:00Z,40.1395
2024-05-11T18:00:00Z,41.7916
2024-05-11T19:00:00Z,44.2582
2024-05-11T20:00:00Z,44.6315
2024-05-11T21:00:00Z,44.9327
2024-05-11T22:00:00Z,45.7576
2024-05-11T23:00:00Z,45.7623
2024-05-12T00:00:00Z,45.1543
2024-05-12T01:00:00Z,46.3700
2024-05-12T02:00:00Z,45.3694
2024-05-12T03:00:00Z,44.7329
2024-05-12T04:00:00Z,43.4616
2024-05-12T05:00:00Z,41.5162
2024-05-12T06:00:00Z,39.7085
2024-05-12T07:00:00Z,38.3818
2024-05-12T08:00:00Z,38.6557
2024-05-12T09:00:00Z,39.7170
2024-05-12T10:00:00Z,40.1711
2024-05-12T11:00:00Z,40.2367
2024-05-12T12:00:00Z,38.3785
2024-05-12T13:00:00Z,38.0854
2024-05-12T14:00:00Z,36.9811
2024-05-12T15:00:00Z,37.4693
2024-05-12T16:00:00Z,37.4044
2024-05-12T17:00:00Z,38.0516
2024-05-12T18:00:00Z,38.4137
2024-05-12T19:00:00Z,38.6263
2024-05-12T20:00:00Z,38.3289
2024-05-12T21:00:00Z,40.5645
