# GLIDE validation CH4 enhancement timeseries
# site: LIN
# inlet_label: LIN-98magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 14.1226
# release_lat_deg: 52.1663
# release_height_magl: 98.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 98.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:59:40Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,58.5878
2024-01-01T01:00:00Z,49.9363
2024-01-01T02:00:00Z,43.5883
2024-01-01T03:00:00Z,40.4237
2024-01-01T04:00:00Z,38.8462
2024-01-01T05:00:00Z,38.7386
2024-01-01T06:00:00Z,39.1767
2024-01-01T07:00:00Z,37.5415
2024-01-01T08:00:00Z,34.1248
2024-01-01T09:00:00Z,25.8865
2024-01-01T10:00:00Z,21.6423
2024-01-01T11:00:00Z,20.7648
2024-01-01T12:00:00Z,19.9764
2024-01-01T13:00:00Z,20.3766
2024-01-01T14:00:00Z,19.6381
2024-01-01T15:00:00Z,19.9208
2024-01-01T16:00:00Z,21.8956
2024-01-01T17:00:00Z,24.2229
2024-01-01T18:00:00Z,25.3048
2024-01-01T19:00:00Z,25.9978
2024-01-01T20:00:00Z,27.4107
2024-01-01T21:00:00Z,28.9752
2024-01-01T22:00:00Z,31.2755
2024-01-01T23:00:00Z,33.0809
2024-01-02T00:00:00Z,33.1923
2024-01-02T01:00:00Z,33.8508
2024-01-02T02:00:00Z,37.5331
2024-01-02T03:00:00Z,44.5334
2024-01-02T04:00:00Z,59.2379
2024-01-02T05:00:00Z,73.7154
2024-01-02T06:00:00Z,70.4115
2024-01-02T07:00:00Z,55.3004
2024-01-02T08:00:00Z,48.8666
2024-01-02T09:00:00Z,45.4885
2024-01-02T10:00:00Z,32.3260
2024-01-02T11:00:00Z,33.4509
2024-01-02T12:00:00Z,39.4337
2024-01-02T13:00:00Z,40.1931
2024-01-02T14:00:00Z,36.4810
2024-01-02T15:00:00Z,33.9079
2024-01-02T16:00:00Z,32.3436
2024-01-02T17:00:00Z,37.9021
2024-01-02T18:00:00Z,38.1663
2024-01-02T19:00:00Z,32.8700
2024-01-02T20:00:00Z,28.3810
2024-01-02T21:00:00Z,26.7300
2024-01-02T22:00:00Z,25.3260
2024-01-02T23:00:00Z,22.6207
2024-01-03T00:00:00Z,21.9476
2024-01-03T01:00:00Z,22.3812
2024-01-03T02:00:00Z,22.2407
2024-01-03T03:00:00Z,21.3242
2024-01-03T04:00:00Z,21.6491
2024-01-03T05:00:00Z,22.0350
2024-01-03T06:00:00Z,24.9270
2024-01-03T07:00:00Z,29.5569
2024-01-03T08:00:00Z,31.6511
2024-01-03T09:00:00Z,28.0347
2024-01-03T10:00:00Z,26.3859
2024-01-03T11:00:00Z,27.8377
2024-01-03T12:00:00Z,22.2694
2024-01-03T13:00:00Z,22.9224
2024-01-03T14:00:00Z,23.4563
2024-01-03T15:00:00Z,21.1922
2024-01-03T16:00:00Z,18.5738
2024-01-03T17:00:00Z,19.0336
2024-01-03T18:00:00Z,19.4775
2024-01-03T19:00:00Z,19.7876
2024-01-03T20:00:00Z,21.6069
2024-01-03T21:00:00Z,24.4352
2024-01-03T22:00:00Z,24.3471
2024-01-03T23:00:00Z,22.0304
2024-01-04T00:00:00Z,22.1422
2024-01-04T01:00:00Z,23.5579
2024-01-04T02:00:00Z,24.6617
2024-01-04T03:00:00Z,25.4928
2024-01-04T04:00:00Z,25.0422
2024-01-04T05:00:00Z,25.2107
2024-01-04T06:00:00Z,35.8362
2024-01-04T07:00:00Z,52.3632
2024-01-04T08:00:00Z,63.9871
2024-01-04T09:00:00Z,56.3302
2024-01-04T10:00:00Z,48.0016
2024-01-04T11:00:00Z,51.3358
2024-01-04T12:00:00Z,57.9239
2024-01-04T13:00:00Z,49.3408
2024-01-04T14:00:00Z,45.1843
2024-01-04T15:00:00Z,51.8187
2024-01-04T16:00:00Z,44.1826
2024-01-04T17:00:00Z,35.7281
2024-01-04T18:00:00Z,33.8703
2024-01-04T19:00:00Z,33.6717
2024-01-04T20:00:00Z,35.0164
2024-01-04T21:00:00Z,37.6648
2024-01-04T22:00:00Z,36.7823
2024-01-04T23:00:00Z,32.0398
2024-01-05T00:00:00Z,38.2321
2024-01-05T01:00:00Z,38.1308
2024-01-05T02:00:00Z,35.1300
2024-01-05T03:00:00Z,33.1566
2024-01-05T04:00:00Z,32.9390
2024-01-05T05:00:00Z,28.8800
2024-01-05T06:00:00Z,28.0469
2024-01-05T07:00:00Z,29.4536
2024-01-05T08:00:00Z,34.7134
2024-01-05T09:00:00Z,31.7724
2024-01-05T10:00:00Z,31.2505
2024-01-05T11:00:00Z,33.1323
2024-01-05T12:00:00Z,59.4236
2024-01-05T13:00:00Z,112.4908
2024-01-05T14:00:00Z,121.8253
2024-01-05T15:00:00Z,113.8197
2024-01-05T16:00:00Z,117.2936
2024-01-05T17:00:00Z,117.4401
2024-01-05T18:00:00Z,115.5065
2024-01-05T19:00:00Z,126.3785
2024-01-05T20:00:00Z,137.8169
2024-01-05T21:00:00Z,146.8004
2024-01-05T22:00:00Z,121.3534
2024-01-05T23:00:00Z,88.1007
2024-01-06T00:00:00Z,65.9604
2024-01-06T01:00:00Z,59.6610
2024-01-06T02:00:00Z,73.3224
2024-01-06T03:00:00Z,75.1651
2024-01-06T04:00:00Z,60.4729
2024-01-06T05:00:00Z,54.2423
2024-01-06T06:00:00Z,52.3261
2024-01-06T07:00:00Z,53.0925
2024-01-06T08:00:00Z,53.5434
2024-01-06T09:00:00Z,55.5598
2024-01-06T10:00:00Z,58.8713
2024-01-06T11:00:00Z,60.0069
2024-01-06T12:00:00Z,56.2943
2024-01-06T13:00:00Z,51.9354
2024-01-06T14:00:00Z,49.4837
2024-01-06T15:00:00Z,43.3445
2024-01-06T16:00:00Z,42.0161
2024-01-06T17:00:00Z,36.3467
2024-01-06T18:00:00Z,30.5449
2024-01-06T19:00:00Z,27.1952
2024-01-06T20:00:00Z,25.1192
2024-01-06T21:00:00Z,25.4740
2024-01-06T22:00:00Z,26.8242
2024-01-06T23:00:00Z,28.1992
2024-01-07T00:00:00Z,26.5754
2024-01-07T01:00:00Z,24.9628
2024-01-07T02:00:00Z,26.5585
2024-01-07T03:00:00Z,21.5728
2024-01-07T04:00:00Z,20.4125
