# GLIDE validation CH4 enhancement timeseries
# site: BRM
# inlet_label: BRM-212magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.1755
# release_lat_deg: 47.1896
# release_height_magl: 212.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:09:43Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,30.2430
2024-01-01T01:00:00Z,29.3479
2024-01-01T02:00:00Z,27.1460
2024-01-01T03:00:00Z,25.4471
2024-01-01T04:00:00Z,22.1507
2024-01-01T05:00:00Z,19.1282
2024-01-01T06:00:00Z,18.1601
2024-01-01T07:00:00Z,17.1002
2024-01-01T08:00:00Z,15.7698
2024-01-01T09:00:00Z,14.5996
2024-01-01T10:00:00Z,13.7412
2024-01-01T11:00:00Z,13.2071
2024-01-01T12:00:00Z,13.8883
2024-01-01T13:00:00Z,14.6620
2024-01-01T14:00:00Z,16.0710
2024-01-01T15:00:00Z,14.4970
2024-01-01T16:00:00Z,15.3253
2024-01-01T17:00:00Z,17.4869
2024-01-01T18:00:00Z,19.0719
2024-01-01T19:00:00Z,22.9753
2024-01-01T20:00:00Z,32.1121
2024-01-01T21:00:00Z,40.0253
2024-01-01T22:00:00Z,39.7519
2024-01-01T23:00:00Z,39.6675
2024-01-02T00:00:00Z,38.2891
2024-01-02T01:00:00Z,36.1877
2024-01-02T02:00:00Z,32.7205
2024-01-02T03:00:00Z,33.2207
2024-01-02T04:00:00Z,30.2858
2024-01-02T05:00:00Z,22.1527
2024-01-02T06:00:00Z,22.8789
2024-01-02T07:00:00Z,17.7319
2024-01-02T08:00:00Z,15.2663
2024-01-02T09:00:00Z,14.2443
2024-01-02T10:00:00Z,12.3441
2024-01-02T11:00:00Z,12.0692
2024-01-02T12:00:00Z,11.8908
2024-01-02T13:00:00Z,11.2764
2024-01-02T14:00:00Z,10.1705
2024-01-02T15:00:00Z,10.2370
2024-01-02T16:00:00Z,12.1783
2024-01-02T17:00:00Z,14.8629
2024-01-02T18:00:00Z,13.0594
2024-01-02T19:00:00Z,11.2158
2024-01-02T20:00:00Z,11.8577
2024-01-02T21:00:00Z,13.0941
2024-01-02T22:00:00Z,12.9058
2024-01-02T23:00:00Z,14.1339
2024-01-03T00:00:00Z,14.8372
2024-01-03T01:00:00Z,16.0823
2024-01-03T02:00:00Z,16.4270
2024-01-03T03:00:00Z,18.1270
2024-01-03T04:00:00Z,19.2132
2024-01-03T05:00:00Z,19.5966
2024-01-03T06:00:00Z,19.4786
2024-01-03T07:00:00Z,19.9650
2024-01-03T08:00:00Z,19.8162
2024-01-03T09:00:00Z,18.9338
2024-01-03T10:00:00Z,17.8006
2024-01-03T11:00:00Z,16.9173
2024-01-03T12:00:00Z,16.6891
2024-01-03T13:00:00Z,16.2932
2024-01-03T14:00:00Z,16.2094
2024-01-03T15:00:00Z,16.0728
2024-01-03T16:00:00Z,15.2037
2024-01-03T17:00:00Z,16.1977
2024-01-03T18:00:00Z,15.9074
2024-01-03T19:00:00Z,12.3165
2024-01-03T20:00:00Z,10.0176
2024-01-03T21:00:00Z,9.1691
2024-01-03T22:00:00Z,9.3127
2024-01-03T23:00:00Z,9.8866
2024-01-04T00:00:00Z,10.8299
2024-01-04T01:00:00Z,10.5350
2024-01-04T02:00:00Z,10.2740
2024-01-04T03:00:00Z,10.6859
2024-01-04T04:00:00Z,11.1368
2024-01-04T05:00:00Z,11.4221
2024-01-04T06:00:00Z,11.5830
2024-01-04T07:00:00Z,12.5005
2024-01-04T08:00:00Z,12.9979
2024-01-04T09:00:00Z,11.9896
2024-01-04T10:00:00Z,10.7137
2024-01-04T11:00:00Z,10.2416
2024-01-04T12:00:00Z,11.2060
2024-01-04T13:00:00Z,12.3039
2024-01-04T14:00:00Z,13.2913
2024-01-04T15:00:00Z,12.2534
2024-01-04T16:00:00Z,10.5234
2024-01-04T17:00:00Z,10.4954
2024-01-04T18:00:00Z,13.7549
2024-01-04T19:00:00Z,18.3330
2024-01-04T20:00:00Z,17.7776
2024-01-04T21:00:00Z,22.7039
2024-01-04T22:00:00Z,29.2677
2024-01-04T23:00:00Z,33.5941
2024-01-05T00:00:00Z,37.4349
2024-01-05T01:00:00Z,40.1089
2024-01-05T02:00:00Z,48.5610
2024-01-05T03:00:00Z,59.6646
2024-01-05T04:00:00Z,61.6840
2024-01-05T05:00:00Z,49.0144
2024-01-05T06:00:00Z,40.6090
2024-01-05T07:00:00Z,46.8513
2024-01-05T08:00:00Z,61.2904
2024-01-05T09:00:00Z,76.7415
2024-01-05T10:00:00Z,77.0590
2024-01-05T11:00:00Z,62.2439
2024-01-05T12:00:00Z,52.9400
2024-01-05T13:00:00Z,60.7097
2024-01-05T14:00:00Z,63.4721
2024-01-05T15:00:00Z,56.9313
2024-01-05T16:00:00Z,45.4687
2024-01-05T17:00:00Z,42.5951
2024-01-05T18:00:00Z,44.3260
2024-01-05T19:00:00Z,43.6713
2024-01-05T20:00:00Z,42.0967
2024-01-05T21:00:00Z,42.5906
2024-01-05T22:00:00Z,45.3765
2024-01-05T23:00:00Z,41.9617
2024-01-06T00:00:00Z,36.1757
2024-01-06T01:00:00Z,45.2723
2024-01-06T02:00:00Z,60.8880
2024-01-06T03:00:00Z,73.1825
2024-01-06T04:00:00Z,74.1938
2024-01-06T05:00:00Z,70.2311
2024-01-06T06:00:00Z,64.9699
2024-01-06T07:00:00Z,46.8489
2024-01-06T08:00:00Z,44.1383
2024-01-06T09:00:00Z,49.8205
2024-01-06T10:00:00Z,50.5362
2024-01-06T11:00:00Z,52.4080
2024-01-06T12:00:00Z,48.4333
2024-01-06T13:00:00Z,45.0872
2024-01-06T14:00:00Z,43.4343
2024-01-06T15:00:00Z,43.7928
2024-01-06T16:00:00Z,48.4766
2024-01-06T17:00:00Z,53.8887
2024-01-06T18:00:00Z,60.9695
2024-01-06T19:00:00Z,66.7706
2024-01-06T20:00:00Z,69.2123
2024-01-06T21:00:00Z,68.3329
2024-01-06T22:00:00Z,69.0769
2024-01-06T23:00:00Z,68.0214
2024-01-07T00:00:00Z,68.0655
2024-01-07T01:00:00Z,62.9798
2024-01-07T02:00:00Z,59.7738
2024-01-07T03:00:00Z,57.7218
2024-01-07T04:00:00Z,58.1738
2024-01-07T05:00:00Z,56.8890
2024-01-07T06:00:00Z,52.7644
2024-01-07T07:00:00Z,50.2129
2024-01-07T08:00:00Z,49.4943
2024-01-07T09:00:00Z,48.8717
2024-01-07T10:00:00Z,49.1913
2024-01-07T11:00:00Z,48.2672
