# GLIDE validation CH4 enhancement timeseries
# site: WES
# inlet_label: WES-14magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.3080
# release_lat_deg: 54.9231
# release_height_magl: 14.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 14.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:08:04Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,28.2540
2024-01-01T01:00:00Z,28.5614
2024-01-01T02:00:00Z,29.2166
2024-01-01T03:00:00Z,28.8083
2024-01-01T04:00:00Z,26.7204
2024-01-01T05:00:00Z,24.0388
2024-01-01T06:00:00Z,21.5977
2024-01-01T07:00:00Z,21.0459
2024-01-01T08:00:00Z,21.5635
2024-01-01T09:00:00Z,20.7469
2024-01-01T10:00:00Z,26.6686
2024-01-01T11:00:00Z,32.1374
2024-01-01T12:00:00Z,34.1791
2024-01-01T13:00:00Z,50.1022
2024-01-01T14:00:00Z,54.4135
2024-01-01T15:00:00Z,41.0335
2024-01-01T16:00:00Z,35.3031
2024-01-01T17:00:00Z,28.5151
2024-01-01T18:00:00Z,29.2473
2024-01-01T19:00:00Z,29.6998
2024-01-01T20:00:00Z,15.2202
2024-01-01T21:00:00Z,11.3898
2024-01-01T22:00:00Z,10.7007
2024-01-01T23:00:00Z,15.6735
2024-01-02T00:00:00Z,28.3865
2024-01-02T01:00:00Z,19.4724
2024-01-02T02:00:00Z,29.3476
2024-01-02T03:00:00Z,39.7251
2024-01-02T04:00:00Z,60.2598
2024-01-02T05:00:00Z,66.9140
2024-01-02T06:00:00Z,62.8425
2024-01-02T07:00:00Z,49.4970
2024-01-02T08:00:00Z,37.8437
2024-01-02T09:00:00Z,30.6870
2024-01-02T10:00:00Z,29.7380
2024-01-02T11:00:00Z,40.2614
2024-01-02T12:00:00Z,47.6590
2024-01-02T13:00:00Z,48.5630
2024-01-02T14:00:00Z,47.9188
2024-01-02T15:00:00Z,43.0303
2024-01-02T16:00:00Z,40.7171
2024-01-02T17:00:00Z,41.0949
2024-01-02T18:00:00Z,40.8852
2024-01-02T19:00:00Z,40.6879
2024-01-02T20:00:00Z,39.8492
2024-01-02T21:00:00Z,41.4418
2024-01-02T22:00:00Z,41.3902
2024-01-02T23:00:00Z,43.3197
2024-01-03T00:00:00Z,52.9950
2024-01-03T01:00:00Z,56.7483
2024-01-03T02:00:00Z,52.2607
2024-01-03T03:00:00Z,38.1237
2024-01-03T04:00:00Z,31.4220
2024-01-03T05:00:00Z,32.6909
2024-01-03T06:00:00Z,41.2736
2024-01-03T07:00:00Z,47.0837
2024-01-03T08:00:00Z,47.5386
2024-01-03T09:00:00Z,51.7176
2024-01-03T10:00:00Z,54.3828
2024-01-03T11:00:00Z,62.6940
2024-01-03T12:00:00Z,66.9650
2024-01-03T13:00:00Z,52.9620
2024-01-03T14:00:00Z,55.5204
2024-01-03T15:00:00Z,65.4255
2024-01-03T16:00:00Z,71.8770
2024-01-03T17:00:00Z,61.5154
2024-01-03T18:00:00Z,52.7347
2024-01-03T19:00:00Z,45.2832
2024-01-03T20:00:00Z,40.3095
2024-01-03T21:00:00Z,40.8578
2024-01-03T22:00:00Z,39.0307
2024-01-03T23:00:00Z,33.3524
2024-01-04T00:00:00Z,33.6305
2024-01-04T01:00:00Z,32.2642
2024-01-04T02:00:00Z,30.0107
2024-01-04T03:00:00Z,27.3362
2024-01-04T04:00:00Z,24.1293
2024-01-04T05:00:00Z,19.2943
2024-01-04T06:00:00Z,13.7824
2024-01-04T07:00:00Z,10.8769
2024-01-04T08:00:00Z,8.8462
2024-01-04T09:00:00Z,8.2582
2024-01-04T10:00:00Z,7.8139
2024-01-04T11:00:00Z,7.8509
2024-01-04T12:00:00Z,8.3859
2024-01-04T13:00:00Z,8.2957
2024-01-04T14:00:00Z,8.8108
2024-01-04T15:00:00Z,9.3386
2024-01-04T16:00:00Z,9.5296
2024-01-04T17:00:00Z,9.5639
2024-01-04T18:00:00Z,10.3295
2024-01-04T19:00:00Z,10.9540
2024-01-04T20:00:00Z,11.4699
2024-01-04T21:00:00Z,10.7136
2024-01-04T22:00:00Z,9.2640
2024-01-04T23:00:00Z,8.2128
2024-01-05T00:00:00Z,8.4992
2024-01-05T01:00:00Z,9.7015
2024-01-05T02:00:00Z,12.9786
2024-01-05T03:00:00Z,15.5177
2024-01-05T04:00:00Z,14.4607
2024-01-05T05:00:00Z,12.0634
2024-01-05T06:00:00Z,10.9054
2024-01-05T07:00:00Z,9.6199
2024-01-05T08:00:00Z,9.4434
2024-01-05T09:00:00Z,9.3513
2024-01-05T10:00:00Z,10.4836
2024-01-05T11:00:00Z,11.2509
2024-01-05T12:00:00Z,9.6504
2024-01-05T13:00:00Z,8.8470
2024-01-05T14:00:00Z,9.7549
2024-01-05T15:00:00Z,10.6369
2024-01-05T16:00:00Z,9.1545
2024-01-05T17:00:00Z,7.3273
2024-01-05T18:00:00Z,8.2708
2024-01-05T19:00:00Z,9.6470
2024-01-05T20:00:00Z,11.1917
2024-01-05T21:00:00Z,10.8248
2024-01-05T22:00:00Z,10.3667
2024-01-05T23:00:00Z,10.6860
2024-01-06T00:00:00Z,9.5882
2024-01-06T01:00:00Z,9.0956
2024-01-06T02:00:00Z,9.9689
2024-01-06T03:00:00Z,11.4967
2024-01-06T04:00:00Z,13.1942
2024-01-06T05:00:00Z,13.0873
2024-01-06T06:00:00Z,14.5904
2024-01-06T07:00:00Z,15.9379
2024-01-06T08:00:00Z,15.5936
2024-01-06T09:00:00Z,15.4844
2024-01-06T10:00:00Z,14.6616
2024-01-06T11:00:00Z,14.9589
2024-01-06T12:00:00Z,18.2545
2024-01-06T13:00:00Z,19.3353
2024-01-06T14:00:00Z,19.2614
2024-01-06T15:00:00Z,21.5037
2024-01-06T16:00:00Z,22.1352
2024-01-06T17:00:00Z,21.3356
2024-01-06T18:00:00Z,19.2715
2024-01-06T19:00:00Z,17.1427
2024-01-06T20:00:00Z,15.0878
2024-01-06T21:00:00Z,13.4671
2024-01-06T22:00:00Z,12.8323
2024-01-06T23:00:00Z,12.7397
2024-01-07T00:00:00Z,13.4060
2024-01-07T01:00:00Z,15.1865
2024-01-07T02:00:00Z,16.7391
2024-01-07T03:00:00Z,17.9413
2024-01-07T04:00:00Z,20.0077
2024-01-07T05:00:00Z,17.6053
2024-01-07T06:00:00Z,13.8009
2024-01-07T07:00:00Z,15.8469
2024-01-07T08:00:00Z,18.6673
2024-01-07T09:00:00Z,22.9499
2024-01-07T10:00:00Z,27.9599
2024-01-07T11:00:00Z,22.8368
2024-01-07T12:00:00Z,21.0765
2024-01-07T13:00:00Z,19.6040
2024-01-07T14:00:00Z,16.5255
2024-01-07T15:00:00Z,12.4683
2024-01-07T16:00:00Z,13.0230
2024-01-07T17:00:00Z,14.9613
2024-01-07T18:00:00Z,15.1450
2024-01-07T19:00:00Z,16.0724
2024-01-07T20:00:00Z,15.2884
2024-01-07T21:00:00Z,15.3968
2024-01-07T22:00:00Z,15.0494
2024-01-07T23:00:00Z,13.8306
2024-01-08T00:00:00Z,12.7452
2024-01-08T01:00:00Z,12.0394
2024-01-08T02:00:00Z,11.1884
2024-01-08T03:00:00Z,11.0732
2024-01-08T04:00:00Z,11.2759
2024-01-08T05:00:00Z,12.4880
2024-01-08T06:00:00Z,12.8200
2024-01-08T07:00:00Z,12.0135
2024-01-08T08:00:00Z,11.3486
2024-01-08T09:00:00Z,11.8096
2024-01-08T10:00:00Z,12.5932
2024-01-08T11:00:00Z,13.0814
2024-01-08T12:00:00Z,12.8867
2024-01-08T13:00:00Z,13.6488
2024-01-08T14:00:00Z,14.3821
2024-01-08T15:00:00Z,13.9096
2024-01-08T16:00:00Z,13.6868
2024-01-08T17:00:00Z,14.0547
2024-01-08T18:00:00Z,15.3877
2024-01-08T19:00:00Z,16.7113
2024-01-08T20:00:00Z,18.3739
2024-01-08T21:00:00Z,18.9104
2024-01-08T22:00:00Z,21.2129
2024-01-08T23:00:00Z,24.6975
2024-01-09T00:00:00Z,26.4162
2024-01-09T01:00:00Z,28.2321
2024-01-09T02:00:00Z,30.2598
2024-01-09T03:00:00Z,33.9639
2024-01-09T04:00:00Z,37.1840
2024-01-09T05:00:00Z,39.3140
2024-01-09T06:00:00Z,35.7285
2024-01-09T07:00:00Z,35.0880
2024-01-09T08:00:00Z,37.5460
2024-01-09T09:00:00Z,40.3146
2024-01-09T10:00:00Z,39.8765
2024-01-09T11:00:00Z,30.9877
2024-01-09T12:00:00Z,23.7785
2024-01-09T13:00:00Z,24.0329
2024-01-09T14:00:00Z,26.1893
2024-01-09T15:00:00Z,25.7628
2024-01-09T16:00:00Z,22.3442
2024-01-09T17:00:00Z,18.7235
2024-01-09T18:00:00Z,18.5739
2024-01-09T19:00:00Z,14.5986
2024-01-09T20:00:00Z,14.2599
2024-01-09T21:00:00Z,15.1583
2024-01-09T22:00:00Z,16.3692
2024-01-09T23:00:00Z,16.6354
2024-01-10T00:00:00Z,17.2221
2024-01-10T01:00:00Z,19.1350
2024-01-10T02:00:00Z,19.6202
