# GLIDE validation CH4 enhancement timeseries
# site: KIT
# inlet_label: KIT-200magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.4249
# release_lat_deg: 49.0915
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:16:05Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,16.9743
2024-01-01T01:00:00Z,15.7198
2024-01-01T02:00:00Z,14.4331
2024-01-01T03:00:00Z,13.4859
2024-01-01T04:00:00Z,12.8145
2024-01-01T05:00:00Z,12.0418
2024-01-01T06:00:00Z,11.9239
2024-01-01T07:00:00Z,12.4515
2024-01-01T08:00:00Z,13.1119
2024-01-01T09:00:00Z,13.0800
2024-01-01T10:00:00Z,13.7701
2024-01-01T11:00:00Z,13.1023
2024-01-01T12:00:00Z,12.3115
2024-01-01T13:00:00Z,12.4495
2024-01-01T14:00:00Z,12.3761
2024-01-01T15:00:00Z,13.6488
2024-01-01T16:00:00Z,15.1778
2024-01-01T17:00:00Z,14.9036
2024-01-01T18:00:00Z,15.9660
2024-01-01T19:00:00Z,16.9598
2024-01-01T20:00:00Z,16.7057
2024-01-01T21:00:00Z,16.3837
2024-01-01T22:00:00Z,16.4280
2024-01-01T23:00:00Z,16.4609
2024-01-02T00:00:00Z,15.5312
2024-01-02T01:00:00Z,14.2819
2024-01-02T02:00:00Z,13.3348
2024-01-02T03:00:00Z,11.6591
2024-01-02T04:00:00Z,10.4092
2024-01-02T05:00:00Z,9.5879
2024-01-02T06:00:00Z,9.3478
2024-01-02T07:00:00Z,9.3760
2024-01-02T08:00:00Z,9.5912
2024-01-02T09:00:00Z,9.8295
2024-01-02T10:00:00Z,10.3223
2024-01-02T11:00:00Z,10.4336
2024-01-02T12:00:00Z,10.3692
2024-01-02T13:00:00Z,10.2729
2024-01-02T14:00:00Z,9.8902
2024-01-02T15:00:00Z,9.5482
2024-01-02T16:00:00Z,9.3767
2024-01-02T17:00:00Z,9.5932
2024-01-02T18:00:00Z,9.9506
2024-01-02T19:00:00Z,10.9395
2024-01-02T20:00:00Z,12.1678
2024-01-02T21:00:00Z,13.3189
2024-01-02T22:00:00Z,15.6742
2024-01-02T23:00:00Z,17.8633
2024-01-03T00:00:00Z,18.4008
2024-01-03T01:00:00Z,18.6292
2024-01-03T02:00:00Z,18.7111
2024-01-03T03:00:00Z,18.6984
2024-01-03T04:00:00Z,17.4338
2024-01-03T05:00:00Z,17.1221
2024-01-03T06:00:00Z,16.3314
2024-01-03T07:00:00Z,16.5965
2024-01-03T08:00:00Z,16.6183
2024-01-03T09:00:00Z,15.3343
2024-01-03T10:00:00Z,15.6138
2024-01-03T11:00:00Z,15.6052
2024-01-03T12:00:00Z,15.8111
2024-01-03T13:00:00Z,16.1513
2024-01-03T14:00:00Z,15.6637
2024-01-03T15:00:00Z,14.8316
2024-01-03T16:00:00Z,16.1598
2024-01-03T17:00:00Z,16.0425
2024-01-03T18:00:00Z,14.9569
2024-01-03T19:00:00Z,11.8492
2024-01-03T20:00:00Z,8.8775
2024-01-03T21:00:00Z,8.0882
2024-01-03T22:00:00Z,8.7779
2024-01-03T23:00:00Z,9.5495
2024-01-04T00:00:00Z,9.8623
2024-01-04T01:00:00Z,9.9075
2024-01-04T02:00:00Z,10.4059
2024-01-04T03:00:00Z,11.0741
2024-01-04T04:00:00Z,11.7339
2024-01-04T05:00:00Z,12.5848
2024-01-04T06:00:00Z,12.8137
2024-01-04T07:00:00Z,13.0833
2024-01-04T08:00:00Z,12.4711
2024-01-04T09:00:00Z,12.2225
2024-01-04T10:00:00Z,12.0139
2024-01-04T11:00:00Z,12.0720
2024-01-04T12:00:00Z,12.5482
2024-01-04T13:00:00Z,12.6454
2024-01-04T14:00:00Z,12.7771
2024-01-04T15:00:00Z,12.1706
2024-01-04T16:00:00Z,13.4091
2024-01-04T17:00:00Z,15.8091
2024-01-04T18:00:00Z,18.2311
2024-01-04T19:00:00Z,19.1898
2024-01-04T20:00:00Z,19.5219
2024-01-04T21:00:00Z,18.8198
2024-01-04T22:00:00Z,16.6385
2024-01-04T23:00:00Z,16.3648
2024-01-05T00:00:00Z,15.8356
2024-01-05T01:00:00Z,17.5089
2024-01-05T02:00:00Z,25.2444
2024-01-05T03:00:00Z,31.4984
2024-01-05T04:00:00Z,34.9946
2024-01-05T05:00:00Z,36.8000
2024-01-05T06:00:00Z,40.5263
2024-01-05T07:00:00Z,39.2243
2024-01-05T08:00:00Z,36.6738
2024-01-05T09:00:00Z,33.5395
2024-01-05T10:00:00Z,30.4209
2024-01-05T11:00:00Z,26.5247
2024-01-05T12:00:00Z,24.6460
2024-01-05T13:00:00Z,24.1847
2024-01-05T14:00:00Z,22.0893
2024-01-05T15:00:00Z,20.9350
2024-01-05T16:00:00Z,20.4781
2024-01-05T17:00:00Z,18.7473
2024-01-05T18:00:00Z,17.7684
2024-01-05T19:00:00Z,17.7444
2024-01-05T20:00:00Z,18.4786
2024-01-05T21:00:00Z,19.8609
2024-01-05T22:00:00Z,22.3757
2024-01-05T23:00:00Z,24.3246
2024-01-06T00:00:00Z,26.5254
2024-01-06T01:00:00Z,29.9674
2024-01-06T02:00:00Z,33.7466
2024-01-06T03:00:00Z,38.4171
2024-01-06T04:00:00Z,42.0652
2024-01-06T05:00:00Z,44.3526
2024-01-06T06:00:00Z,45.6767
2024-01-06T07:00:00Z,47.1062
2024-01-06T08:00:00Z,50.1388
2024-01-06T09:00:00Z,51.7502
2024-01-06T10:00:00Z,53.9825
2024-01-06T11:00:00Z,55.9055
2024-01-06T12:00:00Z,56.6452
2024-01-06T13:00:00Z,58.6686
2024-01-06T14:00:00Z,59.1345
2024-01-06T15:00:00Z,59.6207
2024-01-06T16:00:00Z,62.1193
2024-01-06T17:00:00Z,65.4581
2024-01-06T18:00:00Z,70.7292
2024-01-06T19:00:00Z,82.0517
2024-01-06T20:00:00Z,95.8338
2024-01-06T21:00:00Z,91.1101
2024-01-06T22:00:00Z,85.5974
2024-01-06T23:00:00Z,80.7346
2024-01-07T00:00:00Z,82.0905
