# GLIDE validation CH4 enhancement timeseries
# site: HTM
# inlet_label: HTM-150magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 13.4200
# release_lat_deg: 56.1000
# release_height_magl: 150.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 150.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:14:33Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,51.4812
2024-01-01T01:00:00Z,52.8621
2024-01-01T02:00:00Z,57.4839
2024-01-01T03:00:00Z,59.0816
2024-01-01T04:00:00Z,61.1357
2024-01-01T05:00:00Z,61.3599
2024-01-01T06:00:00Z,62.4789
2024-01-01T07:00:00Z,61.4693
2024-01-01T08:00:00Z,60.7663
2024-01-01T09:00:00Z,51.9891
2024-01-01T10:00:00Z,45.9820
2024-01-01T11:00:00Z,42.4964
2024-01-01T12:00:00Z,38.0765
2024-01-01T13:00:00Z,36.8501
2024-01-01T14:00:00Z,35.6614
2024-01-01T15:00:00Z,34.4972
2024-01-01T16:00:00Z,33.2908
2024-01-01T17:00:00Z,34.1263
2024-01-01T18:00:00Z,34.5190
2024-01-01T19:00:00Z,31.6641
2024-01-01T20:00:00Z,30.7068
2024-01-01T21:00:00Z,28.4223
2024-01-01T22:00:00Z,25.6462
2024-01-01T23:00:00Z,26.4597
2024-01-02T00:00:00Z,24.3706
2024-01-02T01:00:00Z,23.9882
2024-01-02T02:00:00Z,23.8683
2024-01-02T03:00:00Z,23.3333
2024-01-02T04:00:00Z,22.6888
2024-01-02T05:00:00Z,21.9717
2024-01-02T06:00:00Z,20.4815
2024-01-02T07:00:00Z,18.5446
2024-01-02T08:00:00Z,16.6958
2024-01-02T09:00:00Z,17.6701
2024-01-02T10:00:00Z,17.8817
2024-01-02T11:00:00Z,16.7100
2024-01-02T12:00:00Z,15.4851
2024-01-02T13:00:00Z,14.5898
2024-01-02T14:00:00Z,15.7313
2024-01-02T15:00:00Z,15.9765
2024-01-02T16:00:00Z,15.9794
2024-01-02T17:00:00Z,15.0884
2024-01-02T18:00:00Z,14.2846
2024-01-02T19:00:00Z,13.7965
2024-01-02T20:00:00Z,14.4384
2024-01-02T21:00:00Z,15.2577
2024-01-02T22:00:00Z,15.6066
2024-01-02T23:00:00Z,15.8849
2024-01-03T00:00:00Z,15.7711
2024-01-03T01:00:00Z,15.3160
2024-01-03T02:00:00Z,14.6885
2024-01-03T03:00:00Z,14.5823
2024-01-03T04:00:00Z,14.7391
2024-01-03T05:00:00Z,16.1453
2024-01-03T06:00:00Z,17.5222
2024-01-03T07:00:00Z,19.9109
2024-01-03T08:00:00Z,22.1584
2024-01-03T09:00:00Z,23.1987
2024-01-03T10:00:00Z,23.1624
2024-01-03T11:00:00Z,22.3303
2024-01-03T12:00:00Z,21.9365
2024-01-03T13:00:00Z,21.7201
2024-01-03T14:00:00Z,21.3703
2024-01-03T15:00:00Z,18.3549
2024-01-03T16:00:00Z,17.6154
2024-01-03T17:00:00Z,16.4518
2024-01-03T18:00:00Z,15.4401
2024-01-03T19:00:00Z,14.3015
2024-01-03T20:00:00Z,14.2750
2024-01-03T21:00:00Z,13.5585
2024-01-03T22:00:00Z,13.2510
2024-01-03T23:00:00Z,12.9235
2024-01-04T00:00:00Z,12.2512
2024-01-04T01:00:00Z,10.9900
2024-01-04T02:00:00Z,9.4143
2024-01-04T03:00:00Z,7.4214
2024-01-04T04:00:00Z,6.4975
2024-01-04T05:00:00Z,6.0872
2024-01-04T06:00:00Z,5.8624
2024-01-04T07:00:00Z,5.9771
2024-01-04T08:00:00Z,5.5624
2024-01-04T09:00:00Z,4.7579
2024-01-04T10:00:00Z,4.0966
2024-01-04T11:00:00Z,3.7431
2024-01-04T12:00:00Z,3.5667
2024-01-04T13:00:00Z,3.5517
2024-01-04T14:00:00Z,3.7123
2024-01-04T15:00:00Z,3.8719
2024-01-04T16:00:00Z,3.5524
2024-01-04T17:00:00Z,3.4582
2024-01-04T18:00:00Z,3.4483
2024-01-04T19:00:00Z,3.8183
2024-01-04T20:00:00Z,5.0219
2024-01-04T21:00:00Z,6.7449
2024-01-04T22:00:00Z,8.0614
2024-01-04T23:00:00Z,10.2118
2024-01-05T00:00:00Z,10.4747
2024-01-05T01:00:00Z,11.1090
2024-01-05T02:00:00Z,11.8762
2024-01-05T03:00:00Z,12.1770
2024-01-05T04:00:00Z,12.3629
2024-01-05T05:00:00Z,12.3813
2024-01-05T06:00:00Z,12.1398
2024-01-05T07:00:00Z,12.2086
2024-01-05T08:00:00Z,11.8163
2024-01-05T09:00:00Z,11.8126
2024-01-05T10:00:00Z,10.9050
2024-01-05T11:00:00Z,9.7672
2024-01-05T12:00:00Z,8.9493
2024-01-05T13:00:00Z,8.6797
2024-01-05T14:00:00Z,9.0897
2024-01-05T15:00:00Z,9.3522
2024-01-05T16:00:00Z,10.3679
2024-01-05T17:00:00Z,11.4020
2024-01-05T18:00:00Z,13.1593
2024-01-05T19:00:00Z,14.4423
2024-01-05T20:00:00Z,13.7161
2024-01-05T21:00:00Z,14.0426
2024-01-05T22:00:00Z,15.0063
2024-01-05T23:00:00Z,16.1259
2024-01-06T00:00:00Z,14.8868
2024-01-06T01:00:00Z,12.3204
