# GLIDE validation CH4 enhancement timeseries
# site: RGL
# inlet_label: RGL-90magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -2.5399
# release_lat_deg: 51.9975
# release_height_magl: 90.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 90.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:03:16Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,21.9292
2024-01-01T01:00:00Z,22.2696
2024-01-01T02:00:00Z,19.9600
2024-01-01T03:00:00Z,16.2701
2024-01-01T04:00:00Z,12.4641
2024-01-01T05:00:00Z,10.9709
2024-01-01T06:00:00Z,11.6454
2024-01-01T07:00:00Z,13.8403
2024-01-01T08:00:00Z,18.1911
2024-01-01T09:00:00Z,26.1365
2024-01-01T10:00:00Z,19.9643
2024-01-01T11:00:00Z,19.7282
2024-01-01T12:00:00Z,14.6167
2024-01-01T13:00:00Z,10.3662
2024-01-01T14:00:00Z,22.1310
2024-01-01T15:00:00Z,21.0229
2024-01-01T16:00:00Z,15.3765
2024-01-01T17:00:00Z,11.9672
2024-01-01T18:00:00Z,12.8716
2024-01-01T19:00:00Z,15.7466
2024-01-01T20:00:00Z,14.8138
2024-01-01T21:00:00Z,15.4082
2024-01-01T22:00:00Z,10.8583
2024-01-01T23:00:00Z,10.0498
2024-01-02T00:00:00Z,15.3284
2024-01-02T01:00:00Z,20.1764
2024-01-02T02:00:00Z,17.9815
2024-01-02T03:00:00Z,17.3735
2024-01-02T04:00:00Z,17.0518
2024-01-02T05:00:00Z,17.6916
2024-01-02T06:00:00Z,15.0761
2024-01-02T07:00:00Z,17.1422
2024-01-02T08:00:00Z,37.5041
2024-01-02T09:00:00Z,34.2603
2024-01-02T10:00:00Z,22.5603
2024-01-02T11:00:00Z,18.0652
2024-01-02T12:00:00Z,8.7333
2024-01-02T13:00:00Z,6.9090
2024-01-02T14:00:00Z,17.1011
2024-01-02T15:00:00Z,22.1036
2024-01-02T16:00:00Z,14.7237
2024-01-02T17:00:00Z,27.1817
2024-01-02T18:00:00Z,29.6875
2024-01-02T19:00:00Z,38.8835
2024-01-02T20:00:00Z,34.0027
2024-01-02T21:00:00Z,23.6750
2024-01-02T22:00:00Z,19.0218
2024-01-02T23:00:00Z,17.6747
2024-01-03T00:00:00Z,17.5049
2024-01-03T01:00:00Z,15.9611
2024-01-03T02:00:00Z,15.5202
2024-01-03T03:00:00Z,16.4940
2024-01-03T04:00:00Z,15.4541
2024-01-03T05:00:00Z,18.1302
2024-01-03T06:00:00Z,15.5692
2024-01-03T07:00:00Z,14.8617
2024-01-03T08:00:00Z,14.2627
2024-01-03T09:00:00Z,15.0860
2024-01-03T10:00:00Z,15.7284
2024-01-03T11:00:00Z,16.2547
2024-01-03T12:00:00Z,15.0345
2024-01-03T13:00:00Z,16.9978
2024-01-03T14:00:00Z,21.4313
2024-01-03T15:00:00Z,25.9842
2024-01-03T16:00:00Z,34.2324
2024-01-03T17:00:00Z,39.8708
2024-01-03T18:00:00Z,33.3779
2024-01-03T19:00:00Z,29.2141
2024-01-03T20:00:00Z,27.0407
2024-01-03T21:00:00Z,28.1218
2024-01-03T22:00:00Z,32.7404
2024-01-03T23:00:00Z,31.2999
2024-01-04T00:00:00Z,27.1650
2024-01-04T01:00:00Z,24.4140
2024-01-04T02:00:00Z,25.3774
2024-01-04T03:00:00Z,24.8797
2024-01-04T04:00:00Z,24.8904
2024-01-04T05:00:00Z,28.6525
2024-01-04T06:00:00Z,31.5217
2024-01-04T07:00:00Z,37.2746
2024-01-04T08:00:00Z,38.0477
2024-01-04T09:00:00Z,43.2778
2024-01-04T10:00:00Z,44.3413
2024-01-04T11:00:00Z,63.1961
2024-01-04T12:00:00Z,59.7581
2024-01-04T13:00:00Z,55.0845
2024-01-04T14:00:00Z,62.8539
2024-01-04T15:00:00Z,69.8679
2024-01-04T16:00:00Z,63.4530
2024-01-04T17:00:00Z,54.9715
2024-01-04T18:00:00Z,55.0283
2024-01-04T19:00:00Z,61.1690
2024-01-04T20:00:00Z,82.6264
2024-01-04T21:00:00Z,85.2194
2024-01-04T22:00:00Z,68.8304
2024-01-04T23:00:00Z,73.3826
2024-01-05T00:00:00Z,84.0783
2024-01-05T01:00:00Z,58.4473
2024-01-05T02:00:00Z,53.7269
2024-01-05T03:00:00Z,57.2841
2024-01-05T04:00:00Z,65.9989
2024-01-05T05:00:00Z,76.5930
2024-01-05T06:00:00Z,81.8752
2024-01-05T07:00:00Z,81.5074
2024-01-05T08:00:00Z,77.5038
2024-01-05T09:00:00Z,72.3484
2024-01-05T10:00:00Z,60.8633
2024-01-05T11:00:00Z,45.2641
2024-01-05T12:00:00Z,36.3331
2024-01-05T13:00:00Z,31.9163
2024-01-05T14:00:00Z,38.1841
2024-01-05T15:00:00Z,38.5216
2024-01-05T16:00:00Z,41.7046
2024-01-05T17:00:00Z,44.3048
2024-01-05T18:00:00Z,40.0760
2024-01-05T19:00:00Z,38.2548
2024-01-05T20:00:00Z,44.4651
2024-01-05T21:00:00Z,45.0981
2024-01-05T22:00:00Z,42.9106
2024-01-05T23:00:00Z,42.2580
2024-01-06T00:00:00Z,41.5245
2024-01-06T01:00:00Z,41.9373
2024-01-06T02:00:00Z,43.7406
2024-01-06T03:00:00Z,49.7542
2024-01-06T04:00:00Z,55.0168
2024-01-06T05:00:00Z,54.9516
2024-01-06T06:00:00Z,53.1035
2024-01-06T07:00:00Z,60.3296
2024-01-06T08:00:00Z,67.2713
2024-01-06T09:00:00Z,66.6692
2024-01-06T10:00:00Z,49.3904
2024-01-06T11:00:00Z,33.2729
2024-01-06T12:00:00Z,23.9878
2024-01-06T13:00:00Z,21.7127
2024-01-06T14:00:00Z,23.4539
2024-01-06T15:00:00Z,27.7428
2024-01-06T16:00:00Z,34.4297
2024-01-06T17:00:00Z,36.0574
2024-01-06T18:00:00Z,38.1543
2024-01-06T19:00:00Z,44.2364
2024-01-06T20:00:00Z,51.6371
2024-01-06T21:00:00Z,58.8612
2024-01-06T22:00:00Z,63.0090
2024-01-06T23:00:00Z,66.3193
2024-01-07T00:00:00Z,70.4752
2024-01-07T01:00:00Z,68.3658
2024-01-07T02:00:00Z,67.3735
2024-01-07T03:00:00Z,67.6409
2024-01-07T04:00:00Z,81.4378
2024-01-07T05:00:00Z,95.4676
2024-01-07T06:00:00Z,94.0992
2024-01-07T07:00:00Z,85.2682
2024-01-07T08:00:00Z,85.5082
2024-01-07T09:00:00Z,95.1632
2024-01-07T10:00:00Z,79.4723
2024-01-07T11:00:00Z,68.1192
2024-01-07T12:00:00Z,53.5944
2024-01-07T13:00:00Z,44.1128
2024-01-07T14:00:00Z,41.7752
2024-01-07T15:00:00Z,54.6497
2024-01-07T16:00:00Z,85.3931
2024-01-07T17:00:00Z,110.5800
2024-01-07T18:00:00Z,96.1916
2024-01-07T19:00:00Z,72.2369
2024-01-07T20:00:00Z,47.0057
2024-01-07T21:00:00Z,35.0902
2024-01-07T22:00:00Z,34.7845
2024-01-07T23:00:00Z,35.2209
2024-01-08T00:00:00Z,30.8072
2024-01-08T01:00:00Z,28.2480
2024-01-08T02:00:00Z,31.7208
2024-01-08T03:00:00Z,38.3694
2024-01-08T04:00:00Z,48.1840
2024-01-08T05:00:00Z,59.3667
2024-01-08T06:00:00Z,64.7984
2024-01-08T07:00:00Z,98.7520
2024-01-08T08:00:00Z,187.5634
2024-01-08T09:00:00Z,73.8720
2024-01-08T10:00:00Z,94.9983
2024-01-08T11:00:00Z,86.0651
2024-01-08T12:00:00Z,30.0072
2024-01-08T13:00:00Z,20.3598
2024-01-08T14:00:00Z,18.0514
2024-01-08T15:00:00Z,17.9431
2024-01-08T16:00:00Z,21.2368
