# GLIDE validation CH4 enhancement timeseries
# site: HEI
# inlet_label: HEI-30magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.6750
# release_lat_deg: 49.4172
# release_height_magl: 30.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 30.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:56:38Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,18.3308
2024-01-01T01:00:00Z,16.3429
2024-01-01T02:00:00Z,14.2951
2024-01-01T03:00:00Z,13.9133
2024-01-01T04:00:00Z,13.5299
2024-01-01T05:00:00Z,13.7762
2024-01-01T06:00:00Z,12.3359
2024-01-01T07:00:00Z,12.8356
2024-01-01T08:00:00Z,11.3353
2024-01-01T09:00:00Z,9.8597
2024-01-01T10:00:00Z,9.2711
2024-01-01T11:00:00Z,8.5588
2024-01-01T12:00:00Z,8.4444
2024-01-01T13:00:00Z,8.1363
2024-01-01T14:00:00Z,8.4411
2024-01-01T15:00:00Z,9.3005
2024-01-01T16:00:00Z,10.4697
2024-01-01T17:00:00Z,11.6268
2024-01-01T18:00:00Z,12.3415
2024-01-01T19:00:00Z,14.2169
2024-01-01T20:00:00Z,14.5393
2024-01-01T21:00:00Z,15.3136
2024-01-01T22:00:00Z,18.4667
2024-01-01T23:00:00Z,20.9883
2024-01-02T00:00:00Z,19.4935
2024-01-02T01:00:00Z,17.0314
2024-01-02T02:00:00Z,14.1615
2024-01-02T03:00:00Z,11.2983
2024-01-02T04:00:00Z,10.3817
2024-01-02T05:00:00Z,11.3159
2024-01-02T06:00:00Z,11.5783
2024-01-02T07:00:00Z,12.2543
2024-01-02T08:00:00Z,13.8787
2024-01-02T09:00:00Z,14.6875
2024-01-02T10:00:00Z,13.6263
2024-01-02T11:00:00Z,13.7068
2024-01-02T12:00:00Z,12.5735
2024-01-02T13:00:00Z,11.9288
2024-01-02T14:00:00Z,12.9281
2024-01-02T15:00:00Z,13.9152
2024-01-02T16:00:00Z,13.7619
2024-01-02T17:00:00Z,12.6405
2024-01-02T18:00:00Z,12.3965
2024-01-02T19:00:00Z,14.4579
2024-01-02T20:00:00Z,16.2100
2024-01-02T21:00:00Z,15.6295
2024-01-02T22:00:00Z,16.1838
2024-01-02T23:00:00Z,16.3461
2024-01-03T00:00:00Z,16.4777
2024-01-03T01:00:00Z,15.0855
2024-01-03T02:00:00Z,14.7292
2024-01-03T03:00:00Z,14.5067
2024-01-03T04:00:00Z,14.0296
2024-01-03T05:00:00Z,15.0221
2024-01-03T06:00:00Z,14.9862
2024-01-03T07:00:00Z,13.2615
2024-01-03T08:00:00Z,13.6409
2024-01-03T09:00:00Z,13.7188
2024-01-03T10:00:00Z,14.9724
2024-01-03T11:00:00Z,13.9621
2024-01-03T12:00:00Z,13.8901
2024-01-03T13:00:00Z,12.3601
2024-01-03T14:00:00Z,11.9351
2024-01-03T15:00:00Z,12.3178
2024-01-03T16:00:00Z,12.5205
2024-01-03T17:00:00Z,12.1482
2024-01-03T18:00:00Z,9.4617
2024-01-03T19:00:00Z,9.8828
2024-01-03T20:00:00Z,11.9139
2024-01-03T21:00:00Z,13.3843
2024-01-03T22:00:00Z,14.5995
2024-01-03T23:00:00Z,15.7962
2024-01-04T00:00:00Z,15.8871
2024-01-04T01:00:00Z,15.2905
2024-01-04T02:00:00Z,15.0115
2024-01-04T03:00:00Z,15.3450
2024-01-04T04:00:00Z,15.1247
2024-01-04T05:00:00Z,15.1442
2024-01-04T06:00:00Z,14.9495
2024-01-04T07:00:00Z,13.3631
2024-01-04T08:00:00Z,12.9378
2024-01-04T09:00:00Z,13.1583
2024-01-04T10:00:00Z,15.0850
2024-01-04T11:00:00Z,17.6107
2024-01-04T12:00:00Z,18.1343
2024-01-04T13:00:00Z,16.7293
2024-01-04T14:00:00Z,14.1486
2024-01-04T15:00:00Z,13.0601
2024-01-04T16:00:00Z,14.2166
2024-01-04T17:00:00Z,17.5043
2024-01-04T18:00:00Z,21.1790
2024-01-04T19:00:00Z,25.0156
2024-01-04T20:00:00Z,28.2416
2024-01-04T21:00:00Z,24.2696
2024-01-04T22:00:00Z,25.0673
2024-01-04T23:00:00Z,30.3375
2024-01-05T00:00:00Z,38.9786
2024-01-05T01:00:00Z,44.2960
2024-01-05T02:00:00Z,41.1668
2024-01-05T03:00:00Z,36.6866
2024-01-05T04:00:00Z,33.9206
2024-01-05T05:00:00Z,36.1036
2024-01-05T06:00:00Z,48.8613
2024-01-05T07:00:00Z,60.3243
2024-01-05T08:00:00Z,52.1202
2024-01-05T09:00:00Z,38.5833
2024-01-05T10:00:00Z,24.8443
2024-01-05T11:00:00Z,19.6346
2024-01-05T12:00:00Z,16.4352
2024-01-05T13:00:00Z,14.2511
2024-01-05T14:00:00Z,16.1247
2024-01-05T15:00:00Z,18.0785
2024-01-05T16:00:00Z,22.3690
2024-01-05T17:00:00Z,27.9411
2024-01-05T18:00:00Z,30.6712
2024-01-05T19:00:00Z,35.3675
2024-01-05T20:00:00Z,36.6461
2024-01-05T21:00:00Z,39.8578
2024-01-05T22:00:00Z,45.6587
2024-01-05T23:00:00Z,53.1889
2024-01-06T00:00:00Z,62.7005
2024-01-06T01:00:00Z,65.7180
2024-01-06T02:00:00Z,65.9732
2024-01-06T03:00:00Z,62.7286
2024-01-06T04:00:00Z,60.7377
2024-01-06T05:00:00Z,63.0801
2024-01-06T06:00:00Z,66.5892
2024-01-06T07:00:00Z,66.3799
2024-01-06T08:00:00Z,68.0587
2024-01-06T09:00:00Z,72.3645
2024-01-06T10:00:00Z,75.8866
2024-01-06T11:00:00Z,78.5915
2024-01-06T12:00:00Z,78.6337
2024-01-06T13:00:00Z,78.4486
2024-01-06T14:00:00Z,79.4613
2024-01-06T15:00:00Z,84.6360
2024-01-06T16:00:00Z,91.6724
2024-01-06T17:00:00Z,94.8503
2024-01-06T18:00:00Z,96.1612
2024-01-06T19:00:00Z,109.4633
2024-01-06T20:00:00Z,120.7235
2024-01-06T21:00:00Z,117.2646
2024-01-06T22:00:00Z,149.4910
2024-01-06T23:00:00Z,148.0819
2024-01-07T00:00:00Z,122.2828
2024-01-07T01:00:00Z,119.8304
2024-01-07T02:00:00Z,143.6437
2024-01-07T03:00:00Z,127.6956
2024-01-07T04:00:00Z,106.4572
2024-01-07T05:00:00Z,106.4931
2024-01-07T06:00:00Z,110.3014
2024-01-07T07:00:00Z,90.0306
2024-01-07T08:00:00Z,71.1777
2024-01-07T09:00:00Z,54.7906
2024-01-07T10:00:00Z,42.0169
2024-01-07T11:00:00Z,37.0522
2024-01-07T12:00:00Z,36.5208
2024-01-07T13:00:00Z,37.6311
2024-01-07T14:00:00Z,35.2270
2024-01-07T15:00:00Z,33.8950
2024-01-07T16:00:00Z,32.1689
2024-01-07T17:00:00Z,29.1197
2024-01-07T18:00:00Z,25.6932
2024-01-07T19:00:00Z,24.6266
2024-01-07T20:00:00Z,22.8979
2024-01-07T21:00:00Z,22.7743
2024-01-07T22:00:00Z,21.7885
2024-01-07T23:00:00Z,22.1774
2024-01-08T00:00:00Z,17.0500
2024-01-08T01:00:00Z,18.4575
2024-01-08T02:00:00Z,20.6935
2024-01-08T03:00:00Z,22.5549
2024-01-08T04:00:00Z,25.4775
2024-01-08T05:00:00Z,27.2277
2024-01-08T06:00:00Z,28.5647
2024-01-08T07:00:00Z,30.1418
2024-01-08T08:00:00Z,30.5258
