# GLIDE validation CH4 enhancement timeseries
# site: CGR
# inlet_label: CGR-5magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 12.6597
# release_lat_deg: 37.5711
# release_height_magl: 5.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 5.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:55:26Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,33.9686
2024-01-01T01:00:00Z,49.4972
2024-01-01T02:00:00Z,52.2835
2024-01-01T03:00:00Z,44.3572
2024-01-01T04:00:00Z,43.6786
2024-01-01T05:00:00Z,51.9951
2024-01-01T06:00:00Z,64.0561
2024-01-01T07:00:00Z,73.7891
2024-01-01T08:00:00Z,82.8377
2024-01-01T09:00:00Z,70.1971
2024-01-01T10:00:00Z,58.9522
2024-01-01T11:00:00Z,62.2527
2024-01-01T12:00:00Z,53.8427
2024-01-01T13:00:00Z,48.5014
2024-01-01T14:00:00Z,46.8224
2024-01-01T15:00:00Z,43.9965
2024-01-01T16:00:00Z,42.3869
2024-01-01T17:00:00Z,43.3715
2024-01-01T18:00:00Z,46.3846
2024-01-01T19:00:00Z,47.7295
2024-01-01T20:00:00Z,48.2583
2024-01-01T21:00:00Z,51.5104
2024-01-01T22:00:00Z,52.8731
2024-01-01T23:00:00Z,56.1283
2024-01-02T00:00:00Z,55.0187
2024-01-02T01:00:00Z,63.4626
2024-01-02T02:00:00Z,65.0770
2024-01-02T03:00:00Z,69.8795
2024-01-02T04:00:00Z,60.4033
2024-01-02T05:00:00Z,55.2518
2024-01-02T06:00:00Z,34.9000
2024-01-02T07:00:00Z,25.4607
