# GLIDE validation CH4 enhancement timeseries
# site: BSD
# inlet_label: BSD-248magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -1.1504
# release_lat_deg: 54.3586
# release_height_magl: 248.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 399.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:54:30Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,33.2328
2024-01-01T01:00:00Z,29.8608
2024-01-01T02:00:00Z,31.8105
2024-01-01T03:00:00Z,30.4301
2024-01-01T04:00:00Z,27.7139
2024-01-01T05:00:00Z,24.4485
2024-01-01T06:00:00Z,20.4481
2024-01-01T07:00:00Z,11.5443
2024-01-01T08:00:00Z,8.8391
2024-01-01T09:00:00Z,9.5008
2024-01-01T10:00:00Z,10.6664
2024-01-01T11:00:00Z,13.3716
2024-01-01T12:00:00Z,13.1758
2024-01-01T13:00:00Z,12.1411
2024-01-01T14:00:00Z,11.7948
2024-01-01T15:00:00Z,9.3028
2024-01-01T16:00:00Z,6.4074
2024-01-01T17:00:00Z,7.7709
2024-01-01T18:00:00Z,25.9269
2024-01-01T19:00:00Z,55.4479
2024-01-01T20:00:00Z,57.7465
2024-01-01T21:00:00Z,19.4339
2024-01-01T22:00:00Z,13.9559
2024-01-01T23:00:00Z,24.4433
2024-01-02T00:00:00Z,33.2237
2024-01-02T01:00:00Z,42.2141
2024-01-02T02:00:00Z,41.5209
2024-01-02T03:00:00Z,21.8694
2024-01-02T04:00:00Z,14.5594
2024-01-02T05:00:00Z,15.6143
2024-01-02T06:00:00Z,17.8772
2024-01-02T07:00:00Z,17.9520
2024-01-02T08:00:00Z,18.0632
2024-01-02T09:00:00Z,19.6995
2024-01-02T10:00:00Z,32.0675
2024-01-02T11:00:00Z,14.3912
2024-01-02T12:00:00Z,12.6250
2024-01-02T13:00:00Z,21.5112
2024-01-02T14:00:00Z,24.3588
2024-01-02T15:00:00Z,14.1115
2024-01-02T16:00:00Z,9.8350
2024-01-02T17:00:00Z,103.6895
2024-01-02T18:00:00Z,63.2476
2024-01-02T19:00:00Z,29.3549
2024-01-02T20:00:00Z,27.4051
2024-01-02T21:00:00Z,20.9590
2024-01-02T22:00:00Z,25.2887
2024-01-02T23:00:00Z,29.6803
2024-01-03T00:00:00Z,37.3426
2024-01-03T01:00:00Z,44.2357
2024-01-03T02:00:00Z,48.2249
2024-01-03T03:00:00Z,50.8243
2024-01-03T04:00:00Z,49.5996
2024-01-03T05:00:00Z,47.1147
2024-01-03T06:00:00Z,42.2028
2024-01-03T07:00:00Z,26.3333
2024-01-03T08:00:00Z,17.5871
2024-01-03T09:00:00Z,16.9365
2024-01-03T10:00:00Z,19.3399
2024-01-03T11:00:00Z,25.0928
2024-01-03T12:00:00Z,29.3752
2024-01-03T13:00:00Z,21.4045
2024-01-03T14:00:00Z,26.7869
2024-01-03T15:00:00Z,27.9141
2024-01-03T16:00:00Z,26.6073
2024-01-03T17:00:00Z,28.8652
2024-01-03T18:00:00Z,27.3104
2024-01-03T19:00:00Z,34.0696
2024-01-03T20:00:00Z,27.1995
2024-01-03T21:00:00Z,29.0595
2024-01-03T22:00:00Z,29.1120
2024-01-03T23:00:00Z,21.6511
2024-01-04T00:00:00Z,22.9305
2024-01-04T01:00:00Z,21.7632
2024-01-04T02:00:00Z,20.7460
2024-01-04T03:00:00Z,25.2210
2024-01-04T04:00:00Z,32.2373
2024-01-04T05:00:00Z,28.1277
2024-01-04T06:00:00Z,16.2480
2024-01-04T07:00:00Z,14.5254
2024-01-04T08:00:00Z,16.4021
2024-01-04T09:00:00Z,13.9513
2024-01-04T10:00:00Z,18.2328
2024-01-04T11:00:00Z,20.3248
2024-01-04T12:00:00Z,20.1395
2024-01-04T13:00:00Z,20.5123
2024-01-04T14:00:00Z,20.6340
2024-01-04T15:00:00Z,21.8851
2024-01-04T16:00:00Z,18.6969
2024-01-04T17:00:00Z,15.6589
2024-01-04T18:00:00Z,15.4436
2024-01-04T19:00:00Z,14.4896
2024-01-04T20:00:00Z,13.7075
2024-01-04T21:00:00Z,13.9887
2024-01-04T22:00:00Z,14.7715
2024-01-04T23:00:00Z,15.1964
2024-01-05T00:00:00Z,15.3991
2024-01-05T01:00:00Z,16.4995
2024-01-05T02:00:00Z,18.3334
2024-01-05T03:00:00Z,21.3156
2024-01-05T04:00:00Z,31.3757
2024-01-05T05:00:00Z,23.0056
2024-01-05T06:00:00Z,27.9109
2024-01-05T07:00:00Z,61.3112
2024-01-05T08:00:00Z,70.5040
2024-01-05T09:00:00Z,75.5633
2024-01-05T10:00:00Z,81.2907
2024-01-05T11:00:00Z,92.6433
2024-01-05T12:00:00Z,102.8162
2024-01-05T13:00:00Z,107.8273
2024-01-05T14:00:00Z,91.4210
2024-01-05T15:00:00Z,97.8538
2024-01-05T16:00:00Z,84.8506
2024-01-05T17:00:00Z,26.7795
2024-01-05T18:00:00Z,23.0319
2024-01-05T19:00:00Z,18.3690
2024-01-05T20:00:00Z,23.2640
2024-01-05T21:00:00Z,19.6984
2024-01-05T22:00:00Z,17.3831
2024-01-05T23:00:00Z,46.0785
2024-01-06T00:00:00Z,128.7298
2024-01-06T01:00:00Z,53.8138
2024-01-06T02:00:00Z,27.4771
2024-01-06T03:00:00Z,34.5719
2024-01-06T04:00:00Z,32.0774
