# GLIDE validation CH4 enhancement timeseries
# site: HUN
# inlet_label: HUN-115magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 16.6521
# release_lat_deg: 46.9558
# release_height_magl: 115.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 108.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:14:57Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,33.1527
2024-01-01T01:00:00Z,34.2078
2024-01-01T02:00:00Z,37.2987
2024-01-01T03:00:00Z,49.0954
2024-01-01T04:00:00Z,31.7919
2024-01-01T05:00:00Z,20.5114
2024-01-01T06:00:00Z,17.7899
2024-01-01T07:00:00Z,19.6026
2024-01-01T08:00:00Z,20.6899
2024-01-01T09:00:00Z,23.0609
2024-01-01T10:00:00Z,24.9667
2024-01-01T11:00:00Z,26.6073
2024-01-01T12:00:00Z,29.8892
2024-01-01T13:00:00Z,31.3196
2024-01-01T14:00:00Z,31.1887
2024-01-01T15:00:00Z,38.6113
2024-01-01T16:00:00Z,45.0951
2024-01-01T17:00:00Z,46.1981
2024-01-01T18:00:00Z,43.7304
2024-01-01T19:00:00Z,41.3060
2024-01-01T20:00:00Z,43.1340
2024-01-01T21:00:00Z,49.4870
2024-01-01T22:00:00Z,58.6597
2024-01-01T23:00:00Z,59.0304
2024-01-02T00:00:00Z,49.0595
2024-01-02T01:00:00Z,40.5385
2024-01-02T02:00:00Z,38.1379
2024-01-02T03:00:00Z,45.4574
2024-01-02T04:00:00Z,61.3399
2024-01-02T05:00:00Z,65.7800
2024-01-02T06:00:00Z,63.5360
2024-01-02T07:00:00Z,55.9609
2024-01-02T08:00:00Z,48.8500
2024-01-02T09:00:00Z,39.7066
2024-01-02T10:00:00Z,39.2837
2024-01-02T11:00:00Z,43.3139
2024-01-02T12:00:00Z,46.2794
2024-01-02T13:00:00Z,50.5410
2024-01-02T14:00:00Z,52.0417
2024-01-02T15:00:00Z,57.0878
2024-01-02T16:00:00Z,61.9584
2024-01-02T17:00:00Z,62.2774
2024-01-02T18:00:00Z,65.1582
2024-01-02T19:00:00Z,65.2296
2024-01-02T20:00:00Z,65.9739
2024-01-02T21:00:00Z,72.2167
2024-01-02T22:00:00Z,76.8368
2024-01-02T23:00:00Z,73.3422
2024-01-03T00:00:00Z,69.7358
2024-01-03T01:00:00Z,61.9792
2024-01-03T02:00:00Z,54.8110
2024-01-03T03:00:00Z,52.8740
2024-01-03T04:00:00Z,55.0603
2024-01-03T05:00:00Z,55.5890
2024-01-03T06:00:00Z,59.0426
2024-01-03T07:00:00Z,61.5518
2024-01-03T08:00:00Z,61.3971
2024-01-03T09:00:00Z,61.6870
2024-01-03T10:00:00Z,61.6982
2024-01-03T11:00:00Z,61.1042
2024-01-03T12:00:00Z,62.3858
2024-01-03T13:00:00Z,64.1629
2024-01-03T14:00:00Z,69.6662
