# GLIDE validation CH4 enhancement timeseries
# site: PUI
# inlet_label: PUI-84magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 27.6549
# release_lat_deg: 62.9096
# release_height_magl: 84.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 84.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:02:39Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,8.8585
2024-01-01T01:00:00Z,8.9980
2024-01-01T02:00:00Z,9.1542
2024-01-01T03:00:00Z,9.1652
2024-01-01T04:00:00Z,8.8928
2024-01-01T05:00:00Z,8.7905
2024-01-01T06:00:00Z,9.0316
2024-01-01T07:00:00Z,9.2810
2024-01-01T08:00:00Z,9.3550
2024-01-01T09:00:00Z,9.6614
2024-01-01T10:00:00Z,9.8953
2024-01-01T11:00:00Z,9.9020
2024-01-01T12:00:00Z,10.5174
2024-01-01T13:00:00Z,11.0801
2024-01-01T14:00:00Z,11.0012
2024-01-01T15:00:00Z,11.3105
2024-01-01T16:00:00Z,11.6096
2024-01-01T17:00:00Z,11.8547
2024-01-01T18:00:00Z,14.1049
2024-01-01T19:00:00Z,16.2037
2024-01-01T20:00:00Z,17.3200
2024-01-01T21:00:00Z,19.1297
2024-01-01T22:00:00Z,25.8201
2024-01-01T23:00:00Z,33.3807
2024-01-02T00:00:00Z,23.2046
2024-01-02T01:00:00Z,0.1888
2024-01-02T02:00:00Z,0.0576
2024-01-02T03:00:00Z,0.0671
2024-01-02T04:00:00Z,0.9139
2024-01-02T05:00:00Z,2.5722
2024-01-02T06:00:00Z,2.6579
2024-01-02T07:00:00Z,2.6436
2024-01-02T08:00:00Z,2.6102
2024-01-02T09:00:00Z,2.5927
2024-01-02T10:00:00Z,2.5185
2024-01-02T11:00:00Z,2.4490
2024-01-02T12:00:00Z,2.5989
2024-01-02T13:00:00Z,3.5440
2024-01-02T14:00:00Z,5.4017
2024-01-02T15:00:00Z,6.6070
2024-01-02T16:00:00Z,6.8864
2024-01-02T17:00:00Z,6.7276
2024-01-02T18:00:00Z,32.0578
2024-01-02T19:00:00Z,35.6642
2024-01-02T20:00:00Z,33.2360
2024-01-02T21:00:00Z,31.1233
2024-01-02T22:00:00Z,28.0784
2024-01-02T23:00:00Z,24.8075
2024-01-03T00:00:00Z,19.8007
2024-01-03T01:00:00Z,19.7274
2024-01-03T02:00:00Z,20.7645
2024-01-03T03:00:00Z,20.7564
2024-01-03T04:00:00Z,21.5210
2024-01-03T05:00:00Z,23.7807
2024-01-03T06:00:00Z,28.0500
2024-01-03T07:00:00Z,31.9772
2024-01-03T08:00:00Z,32.7126
2024-01-03T09:00:00Z,32.9225
2024-01-03T10:00:00Z,33.0141
2024-01-03T11:00:00Z,33.5712
2024-01-03T12:00:00Z,35.0729
2024-01-03T13:00:00Z,36.5211
2024-01-03T14:00:00Z,36.7771
2024-01-03T15:00:00Z,36.3573
2024-01-03T16:00:00Z,36.5263
2024-01-03T17:00:00Z,36.5812
2024-01-03T18:00:00Z,25.9649
2024-01-03T19:00:00Z,14.6673
2024-01-03T20:00:00Z,11.7672
2024-01-03T21:00:00Z,7.7229
2024-01-03T22:00:00Z,6.3740
2024-01-03T23:00:00Z,5.3133
2024-01-04T00:00:00Z,0.0000
2024-01-04T01:00:00Z,0.0000
2024-01-04T02:00:00Z,0.0000
2024-01-04T03:00:00Z,0.0000
2024-01-04T04:00:00Z,0.0000
2024-01-04T05:00:00Z,0.0000
2024-01-04T06:00:00Z,0.0000
2024-01-04T07:00:00Z,0.0000
2024-01-04T08:00:00Z,0.0000
2024-01-04T09:00:00Z,0.0000
2024-01-04T10:00:00Z,0.0000
2024-01-04T11:00:00Z,0.0000
2024-01-04T12:00:00Z,0.0000
2024-01-04T13:00:00Z,0.0000
2024-01-04T14:00:00Z,0.0000
2024-01-04T15:00:00Z,0.0000
2024-01-04T16:00:00Z,0.0000
2024-01-04T17:00:00Z,0.0000
2024-01-04T18:00:00Z,0.0000
2024-01-04T19:00:00Z,0.0000
2024-01-04T20:00:00Z,0.0000
2024-01-04T21:00:00Z,0.0000
2024-01-04T22:00:00Z,0.0000
2024-01-04T23:00:00Z,0.0000
2024-01-05T00:00:00Z,1.7526
2024-01-05T01:00:00Z,2.0174
2024-01-05T02:00:00Z,2.2306
2024-01-05T03:00:00Z,1.8650
2024-01-05T04:00:00Z,1.2065
2024-01-05T05:00:00Z,0.7877
2024-01-05T06:00:00Z,2.2757
2024-01-05T07:00:00Z,5.6732
2024-01-05T08:00:00Z,10.3030
2024-01-05T09:00:00Z,14.5879
2024-01-05T10:00:00Z,16.5410
2024-01-05T11:00:00Z,15.8617
2024-01-05T12:00:00Z,45.9843
2024-01-05T13:00:00Z,44.4004
2024-01-05T14:00:00Z,42.0610
2024-01-05T15:00:00Z,40.4845
2024-01-05T16:00:00Z,39.8131
2024-01-05T17:00:00Z,38.7187
2024-01-05T18:00:00Z,19.8728
2024-01-05T19:00:00Z,6.4038
2024-01-05T20:00:00Z,6.6039
2024-01-05T21:00:00Z,9.3101
2024-01-05T22:00:00Z,10.1498
2024-01-05T23:00:00Z,7.8010
2024-01-06T00:00:00Z,6.1979
2024-01-06T01:00:00Z,5.6561
2024-01-06T02:00:00Z,6.1417
2024-01-06T03:00:00Z,7.5623
2024-01-06T04:00:00Z,7.5301
2024-01-06T05:00:00Z,6.8868
2024-01-06T06:00:00Z,6.1774
2024-01-06T07:00:00Z,5.4104
2024-01-06T08:00:00Z,3.2964
2024-01-06T09:00:00Z,0.7546
2024-01-06T10:00:00Z,0.0203
2024-01-06T11:00:00Z,0.0000
2024-01-06T12:00:00Z,0.0000
2024-01-06T13:00:00Z,0.0000
2024-01-06T14:00:00Z,0.0000
2024-01-06T15:00:00Z,0.0000
2024-01-06T16:00:00Z,0.0000
2024-01-06T17:00:00Z,0.0000
2024-01-06T18:00:00Z,0.0000
2024-01-06T19:00:00Z,0.0000
2024-01-06T20:00:00Z,0.0000
2024-01-06T21:00:00Z,0.0422
2024-01-06T22:00:00Z,2.7641
2024-01-06T23:00:00Z,3.2951
2024-01-07T00:00:00Z,2.0811
2024-01-07T01:00:00Z,1.7936
2024-01-07T02:00:00Z,19.1180
2024-01-07T03:00:00Z,23.8549
2024-01-07T04:00:00Z,21.2116
2024-01-07T05:00:00Z,16.3542
2024-01-07T06:00:00Z,13.3273
2024-01-07T07:00:00Z,16.6507
2024-01-07T08:00:00Z,14.5744
2024-01-07T09:00:00Z,14.3813
2024-01-07T10:00:00Z,13.3720
2024-01-07T11:00:00Z,14.0126
2024-01-07T12:00:00Z,16.9693
2024-01-07T13:00:00Z,16.4557
2024-01-07T14:00:00Z,15.2470
2024-01-07T15:00:00Z,15.7707
2024-01-07T16:00:00Z,15.8465
2024-01-07T17:00:00Z,14.4916
2024-01-07T18:00:00Z,12.8746
2024-01-07T19:00:00Z,10.6675
2024-01-07T20:00:00Z,10.0832
2024-01-07T21:00:00Z,9.5215
2024-01-07T22:00:00Z,9.2429
2024-01-07T23:00:00Z,9.1142
2024-01-08T00:00:00Z,9.2163
2024-01-08T01:00:00Z,10.5797
2024-01-08T02:00:00Z,11.1070
2024-01-08T03:00:00Z,11.1203
2024-01-08T04:00:00Z,10.5229
2024-01-08T05:00:00Z,10.7870
2024-01-08T06:00:00Z,11.2011
2024-01-08T07:00:00Z,11.7034
2024-01-08T08:00:00Z,11.8613
2024-01-08T09:00:00Z,11.5594
2024-01-08T10:00:00Z,11.6335
2024-01-08T11:00:00Z,12.0707
2024-01-08T12:00:00Z,12.3174
2024-01-08T13:00:00Z,12.1788
2024-01-08T14:00:00Z,12.5984
2024-01-08T15:00:00Z,12.4536
2024-01-08T16:00:00Z,11.8714
2024-01-08T17:00:00Z,11.7163
2024-01-08T18:00:00Z,11.5167
2024-01-08T19:00:00Z,13.8965
2024-01-08T20:00:00Z,14.4927
2024-01-08T21:00:00Z,13.6405
2024-01-08T22:00:00Z,13.0359
2024-01-08T23:00:00Z,13.6946
2024-01-09T00:00:00Z,13.5708
2024-01-09T01:00:00Z,11.5514
2024-01-09T02:00:00Z,8.4532
2024-01-09T03:00:00Z,7.1366
2024-01-09T04:00:00Z,6.3181
2024-01-09T05:00:00Z,5.9696
2024-01-09T06:00:00Z,5.0628
2024-01-09T07:00:00Z,4.1276
2024-01-09T08:00:00Z,3.7856
2024-01-09T09:00:00Z,3.6166
2024-01-09T10:00:00Z,3.8053
2024-01-09T11:00:00Z,4.0201
2024-01-09T12:00:00Z,4.4460
2024-01-09T13:00:00Z,4.9506
2024-01-09T14:00:00Z,5.5868
2024-01-09T15:00:00Z,5.9368
2024-01-09T16:00:00Z,6.3546
2024-01-09T17:00:00Z,6.5568
2024-01-09T18:00:00Z,6.7742
2024-01-09T19:00:00Z,8.1529
2024-01-09T20:00:00Z,10.2122
2024-01-09T21:00:00Z,12.2647
2024-01-09T22:00:00Z,14.6589
2024-01-09T23:00:00Z,15.0610
2024-01-10T00:00:00Z,23.3491
2024-01-10T01:00:00Z,36.9101
2024-01-10T02:00:00Z,30.2347
2024-01-10T03:00:00Z,19.5013
2024-01-10T04:00:00Z,14.1086
2024-01-10T05:00:00Z,11.4057
2024-01-10T06:00:00Z,10.1678
2024-01-10T07:00:00Z,8.0846
2024-01-10T08:00:00Z,8.5963
2024-01-10T09:00:00Z,10.9639
2024-01-10T10:00:00Z,8.6927
2024-01-10T11:00:00Z,6.5812
2024-01-10T12:00:00Z,4.8595
2024-01-10T13:00:00Z,4.0798
2024-01-10T14:00:00Z,4.2106
2024-01-10T15:00:00Z,6.6399
2024-01-10T16:00:00Z,10.1079
2024-01-10T17:00:00Z,10.2706
2024-01-10T18:00:00Z,9.6062
2024-01-10T19:00:00Z,9.8959
2024-01-10T20:00:00Z,9.2924
2024-01-10T21:00:00Z,7.3763
2024-01-10T22:00:00Z,6.0328
2024-01-10T23:00:00Z,5.3416
2024-01-11T00:00:00Z,4.9671
2024-01-11T01:00:00Z,4.5774
2024-01-11T02:00:00Z,4.3318
2024-01-11T03:00:00Z,4.1226
2024-01-11T04:00:00Z,4.0577
2024-01-11T05:00:00Z,4.3411
2024-01-11T06:00:00Z,4.1024
2024-01-11T07:00:00Z,4.2651
2024-01-11T08:00:00Z,4.4823
2024-01-11T09:00:00Z,5.0494
2024-01-11T10:00:00Z,5.6349
2024-01-11T11:00:00Z,6.1275
2024-01-11T12:00:00Z,6.6837
2024-01-11T13:00:00Z,6.7039
2024-01-11T14:00:00Z,6.4867
2024-01-11T15:00:00Z,6.5052
2024-01-11T16:00:00Z,5.9261
2024-01-11T17:00:00Z,5.0482
2024-01-11T18:00:00Z,4.6495
2024-01-11T19:00:00Z,5.1598
2024-01-11T20:00:00Z,6.1326
2024-01-11T21:00:00Z,7.6256
2024-01-11T22:00:00Z,8.1168
2024-01-11T23:00:00Z,8.0481
2024-01-12T00:00:00Z,6.6498
2024-01-12T01:00:00Z,5.3956
2024-01-12T02:00:00Z,4.3543
2024-01-12T03:00:00Z,3.7623
2024-01-12T04:00:00Z,3.8552
2024-01-12T05:00:00Z,4.8742
2024-01-12T06:00:00Z,43.1208
2024-01-12T07:00:00Z,27.5576
2024-01-12T08:00:00Z,21.5516
2024-01-12T09:00:00Z,17.6937
2024-01-12T10:00:00Z,17.5690
2024-01-12T11:00:00Z,18.7944
2024-01-12T12:00:00Z,15.6206
2024-01-12T13:00:00Z,13.9656
2024-01-12T14:00:00Z,14.3948
2024-01-12T15:00:00Z,14.2597
2024-01-12T16:00:00Z,14.2249
