# GLIDE validation CH4 enhancement timeseries
# site: EGH
# inlet_label: EGH-15magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -0.5611
# release_lat_deg: 51.4266
# release_height_magl: 15.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 25.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:11:54Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,14.1146
2024-01-01T01:00:00Z,15.0457
2024-01-01T02:00:00Z,15.5928
2024-01-01T03:00:00Z,17.5211
2024-01-01T04:00:00Z,19.8194
2024-01-01T05:00:00Z,21.4863
2024-01-01T06:00:00Z,20.7884
2024-01-01T07:00:00Z,19.0650
2024-01-01T08:00:00Z,22.0379
2024-01-01T09:00:00Z,22.7712
2024-01-01T10:00:00Z,20.4337
2024-01-01T11:00:00Z,19.0342
2024-01-01T12:00:00Z,19.0176
2024-01-01T13:00:00Z,24.6960
2024-01-01T14:00:00Z,35.9224
2024-01-01T15:00:00Z,43.8425
2024-01-01T16:00:00Z,32.9916
2024-01-01T17:00:00Z,27.0407
2024-01-01T18:00:00Z,33.3588
2024-01-01T19:00:00Z,26.6637
2024-01-01T20:00:00Z,22.3780
2024-01-01T21:00:00Z,22.3332
2024-01-01T22:00:00Z,16.4003
2024-01-01T23:00:00Z,9.6288
2024-01-02T00:00:00Z,9.6653
2024-01-02T01:00:00Z,12.9108
2024-01-02T02:00:00Z,15.7891
2024-01-02T03:00:00Z,17.3598
2024-01-02T04:00:00Z,17.6732
2024-01-02T05:00:00Z,21.4058
2024-01-02T06:00:00Z,30.3457
2024-01-02T07:00:00Z,27.7383
2024-01-02T08:00:00Z,34.9631
2024-01-02T09:00:00Z,33.6541
2024-01-02T10:00:00Z,15.5821
2024-01-02T11:00:00Z,13.6246
2024-01-02T12:00:00Z,12.6736
2024-01-02T13:00:00Z,8.5026
2024-01-02T14:00:00Z,7.4623
2024-01-02T15:00:00Z,10.3050
2024-01-02T16:00:00Z,12.1934
2024-01-02T17:00:00Z,12.4834
2024-01-02T18:00:00Z,14.8007
2024-01-02T19:00:00Z,17.6215
2024-01-02T20:00:00Z,19.4629
2024-01-02T21:00:00Z,21.9234
2024-01-02T22:00:00Z,24.3898
2024-01-02T23:00:00Z,22.9493
2024-01-03T00:00:00Z,24.5577
2024-01-03T01:00:00Z,25.4953
2024-01-03T02:00:00Z,21.3527
2024-01-03T03:00:00Z,16.3439
2024-01-03T04:00:00Z,17.2914
2024-01-03T05:00:00Z,19.0734
2024-01-03T06:00:00Z,17.6625
2024-01-03T07:00:00Z,17.5295
2024-01-03T08:00:00Z,18.7253
2024-01-03T09:00:00Z,18.6774
2024-01-03T10:00:00Z,15.3724
2024-01-03T11:00:00Z,12.8377
2024-01-03T12:00:00Z,13.0868
2024-01-03T13:00:00Z,14.0938
2024-01-03T14:00:00Z,15.4213
2024-01-03T15:00:00Z,17.7888
2024-01-03T16:00:00Z,20.0500
2024-01-03T17:00:00Z,20.0684
2024-01-03T18:00:00Z,17.9098
2024-01-03T19:00:00Z,21.8461
2024-01-03T20:00:00Z,28.9744
2024-01-03T21:00:00Z,39.2940
2024-01-03T22:00:00Z,43.9788
2024-01-03T23:00:00Z,34.6740
2024-01-04T00:00:00Z,28.6310
2024-01-04T01:00:00Z,21.0168
2024-01-04T02:00:00Z,20.5430
2024-01-04T03:00:00Z,22.5956
2024-01-04T04:00:00Z,23.6053
2024-01-04T05:00:00Z,25.8356
2024-01-04T06:00:00Z,29.7661
2024-01-04T07:00:00Z,30.2864
2024-01-04T08:00:00Z,27.7540
2024-01-04T09:00:00Z,28.6270
2024-01-04T10:00:00Z,29.7214
2024-01-04T11:00:00Z,28.2866
2024-01-04T12:00:00Z,30.1397
2024-01-04T13:00:00Z,60.9460
2024-01-04T14:00:00Z,75.5381
2024-01-04T15:00:00Z,71.7624
2024-01-04T16:00:00Z,55.0539
2024-01-04T17:00:00Z,80.1592
2024-01-04T18:00:00Z,53.8500
2024-01-04T19:00:00Z,39.3296
2024-01-04T20:00:00Z,48.8909
2024-01-04T21:00:00Z,48.0675
2024-01-04T22:00:00Z,42.6929
2024-01-04T23:00:00Z,34.1387
2024-01-05T00:00:00Z,36.5610
2024-01-05T01:00:00Z,40.1054
2024-01-05T02:00:00Z,79.7913
2024-01-05T03:00:00Z,60.8735
2024-01-05T04:00:00Z,88.1356
2024-01-05T05:00:00Z,94.8280
2024-01-05T06:00:00Z,79.0010
2024-01-05T07:00:00Z,68.7745
2024-01-05T08:00:00Z,66.6083
2024-01-05T09:00:00Z,62.6997
2024-01-05T10:00:00Z,62.5766
2024-01-05T11:00:00Z,66.2160
2024-01-05T12:00:00Z,66.4652
2024-01-05T13:00:00Z,64.0015
2024-01-05T14:00:00Z,60.5230
2024-01-05T15:00:00Z,64.4356
2024-01-05T16:00:00Z,70.1718
2024-01-05T17:00:00Z,77.7626
2024-01-05T18:00:00Z,89.2672
2024-01-05T19:00:00Z,98.1742
2024-01-05T20:00:00Z,100.6470
2024-01-05T21:00:00Z,107.7099
2024-01-05T22:00:00Z,102.1266
2024-01-05T23:00:00Z,92.3756
2024-01-06T00:00:00Z,93.1945
2024-01-06T01:00:00Z,75.4043
2024-01-06T02:00:00Z,70.7482
2024-01-06T03:00:00Z,75.2599
2024-01-06T04:00:00Z,78.9274
2024-01-06T05:00:00Z,92.5872
2024-01-06T06:00:00Z,130.9276
2024-01-06T07:00:00Z,128.8755
2024-01-06T08:00:00Z,80.1236
2024-01-06T09:00:00Z,60.0120
2024-01-06T10:00:00Z,82.1763
2024-01-06T11:00:00Z,94.5987
2024-01-06T12:00:00Z,133.8757
2024-01-06T13:00:00Z,151.0968
2024-01-06T14:00:00Z,115.9833
2024-01-06T15:00:00Z,102.9253
2024-01-06T16:00:00Z,106.6798
2024-01-06T17:00:00Z,117.2802
2024-01-06T18:00:00Z,119.4048
2024-01-06T19:00:00Z,135.7725
2024-01-06T20:00:00Z,166.5940
2024-01-06T21:00:00Z,188.4213
2024-01-06T22:00:00Z,123.8421
2024-01-06T23:00:00Z,44.3702
2024-01-07T00:00:00Z,31.7331
2024-01-07T01:00:00Z,32.6015
2024-01-07T02:00:00Z,41.0412
2024-01-07T03:00:00Z,56.9613
2024-01-07T04:00:00Z,65.7158
2024-01-07T05:00:00Z,70.7272
2024-01-07T06:00:00Z,68.4803
2024-01-07T07:00:00Z,75.7771
2024-01-07T08:00:00Z,72.1113
2024-01-07T09:00:00Z,50.4072
2024-01-07T10:00:00Z,35.2178
