# GLIDE validation CH4 enhancement timeseries
# site: MLH
# inlet_label: MLH-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -7.3395
# release_lat_deg: 55.3718
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:00:52Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,3.7250
2024-01-01T01:00:00Z,2.4158
2024-01-01T02:00:00Z,1.3474
2024-01-01T03:00:00Z,0.8446
2024-01-01T04:00:00Z,0.4780
2024-01-01T05:00:00Z,0.5918
2024-01-01T06:00:00Z,0.7907
2024-01-01T07:00:00Z,0.8403
2024-01-01T08:00:00Z,1.2468
2024-01-01T09:00:00Z,1.1272
2024-01-01T10:00:00Z,1.3739
2024-01-01T11:00:00Z,2.4019
2024-01-01T12:00:00Z,3.8388
2024-01-01T13:00:00Z,6.7140
2024-01-01T14:00:00Z,10.8593
2024-01-01T15:00:00Z,25.0114
2024-01-01T16:00:00Z,20.2749
2024-01-01T17:00:00Z,9.3146
2024-01-01T18:00:00Z,5.7224
2024-01-01T19:00:00Z,4.1983
2024-01-01T20:00:00Z,4.6063
2024-01-01T21:00:00Z,11.8420
2024-01-01T22:00:00Z,15.4882
2024-01-01T23:00:00Z,17.1028
2024-01-02T00:00:00Z,18.3837
2024-01-02T01:00:00Z,18.9705
2024-01-02T02:00:00Z,14.0012
2024-01-02T03:00:00Z,10.7816
2024-01-02T04:00:00Z,13.5073
2024-01-02T05:00:00Z,13.3711
2024-01-02T06:00:00Z,12.3889
2024-01-02T07:00:00Z,10.2069
2024-01-02T08:00:00Z,12.4511
2024-01-02T09:00:00Z,16.9301
2024-01-02T10:00:00Z,20.9413
2024-01-02T11:00:00Z,21.1342
2024-01-02T12:00:00Z,13.7290
2024-01-02T13:00:00Z,6.1546
2024-01-02T14:00:00Z,8.4307
2024-01-02T15:00:00Z,10.3550
2024-01-02T16:00:00Z,14.5481
2024-01-02T17:00:00Z,14.9637
2024-01-02T18:00:00Z,13.6082
2024-01-02T19:00:00Z,12.1612
2024-01-02T20:00:00Z,11.5314
2024-01-02T21:00:00Z,11.2348
2024-01-02T22:00:00Z,10.8486
2024-01-02T23:00:00Z,11.0336
2024-01-03T00:00:00Z,10.9270
2024-01-03T01:00:00Z,11.2388
2024-01-03T02:00:00Z,10.8994
2024-01-03T03:00:00Z,10.4580
2024-01-03T04:00:00Z,10.8241
2024-01-03T05:00:00Z,11.0265
2024-01-03T06:00:00Z,10.1825
2024-01-03T07:00:00Z,8.2882
2024-01-03T08:00:00Z,5.6193
