# GLIDE validation CH4 enhancement timeseries
# site: WAO
# inlet_label: WAO-20magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: 1.1219
# release_lat_deg: 52.9504
# release_height_magl: 20.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 20.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:26:22Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,34.4536
2024-01-01T01:00:00Z,39.5982
2024-01-01T02:00:00Z,41.5270
2024-01-01T03:00:00Z,45.8667
2024-01-01T04:00:00Z,46.7746
2024-01-01T05:00:00Z,42.6887
2024-01-01T06:00:00Z,42.9396
2024-01-01T07:00:00Z,44.4303
2024-01-01T08:00:00Z,45.0719
2024-01-01T09:00:00Z,42.8000
2024-01-01T10:00:00Z,39.5366
2024-01-01T11:00:00Z,36.4623
2024-01-01T12:00:00Z,37.0454
2024-01-01T13:00:00Z,40.2091
2024-01-01T14:00:00Z,48.1692
2024-01-01T15:00:00Z,59.8583
2024-01-01T16:00:00Z,82.4594
2024-01-01T17:00:00Z,85.7367
2024-01-01T18:00:00Z,77.2007
2024-01-01T19:00:00Z,73.2891
2024-01-01T20:00:00Z,35.9545
2024-01-01T21:00:00Z,19.6341
2024-01-01T22:00:00Z,27.4958
2024-01-01T23:00:00Z,30.4300
2024-01-02T00:00:00Z,33.8840
2024-01-02T01:00:00Z,46.2009
2024-01-02T02:00:00Z,45.5657
2024-01-02T03:00:00Z,36.4071
2024-01-02T04:00:00Z,40.6447
2024-01-02T05:00:00Z,44.9772
2024-01-02T06:00:00Z,46.3168
2024-01-02T07:00:00Z,54.6275
2024-01-02T08:00:00Z,68.4361
2024-01-02T09:00:00Z,63.5894
2024-01-02T10:00:00Z,71.7986
2024-01-02T11:00:00Z,82.0034
2024-01-02T12:00:00Z,55.3045
2024-01-02T13:00:00Z,43.6236
2024-01-02T14:00:00Z,30.5430
2024-01-02T15:00:00Z,53.5722
2024-01-02T16:00:00Z,36.7551
2024-01-02T17:00:00Z,32.1721
2024-01-02T18:00:00Z,33.3998
2024-01-02T19:00:00Z,20.3789
2024-01-02T20:00:00Z,163.6821
2024-01-02T21:00:00Z,106.5636
2024-01-02T22:00:00Z,65.7730
2024-01-02T23:00:00Z,54.1804
2024-01-03T00:00:00Z,54.5049
2024-01-03T01:00:00Z,52.0581
2024-01-03T02:00:00Z,48.9323
2024-01-03T03:00:00Z,48.0101
2024-01-03T04:00:00Z,50.4442
2024-01-03T05:00:00Z,48.3788
2024-01-03T06:00:00Z,48.5965
2024-01-03T07:00:00Z,54.8708
2024-01-03T08:00:00Z,47.0761
2024-01-03T09:00:00Z,50.3288
2024-01-03T10:00:00Z,55.7180
2024-01-03T11:00:00Z,48.6401
2024-01-03T12:00:00Z,54.0942
2024-01-03T13:00:00Z,64.5613
2024-01-03T14:00:00Z,62.1920
2024-01-03T15:00:00Z,58.8564
2024-01-03T16:00:00Z,80.3755
2024-01-03T17:00:00Z,123.5935
2024-01-03T18:00:00Z,204.8267
2024-01-03T19:00:00Z,262.6397
2024-01-03T20:00:00Z,199.9316
2024-01-03T21:00:00Z,352.4620
2024-01-03T22:00:00Z,162.3985
2024-01-03T23:00:00Z,89.5820
2024-01-04T00:00:00Z,81.6447
2024-01-04T01:00:00Z,83.0477
2024-01-04T02:00:00Z,92.5000
2024-01-04T03:00:00Z,95.8594
2024-01-04T04:00:00Z,98.4389
2024-01-04T05:00:00Z,88.4997
2024-01-04T06:00:00Z,81.0649
2024-01-04T07:00:00Z,84.3476
2024-01-04T08:00:00Z,94.8890
2024-01-04T09:00:00Z,87.2979
2024-01-04T10:00:00Z,73.1943
2024-01-04T11:00:00Z,64.1844
2024-01-04T12:00:00Z,57.7733
2024-01-04T13:00:00Z,65.9175
2024-01-04T14:00:00Z,92.3124
2024-01-04T15:00:00Z,122.4585
2024-01-04T16:00:00Z,132.3493
2024-01-04T17:00:00Z,117.6456
2024-01-04T18:00:00Z,96.4784
2024-01-04T19:00:00Z,85.1462
2024-01-04T20:00:00Z,67.7350
2024-01-04T21:00:00Z,41.5572
2024-01-04T22:00:00Z,18.2672
2024-01-04T23:00:00Z,16.6112
2024-01-05T00:00:00Z,16.1422
2024-01-05T01:00:00Z,22.0341
2024-01-05T02:00:00Z,31.7070
2024-01-05T03:00:00Z,38.7504
2024-01-05T04:00:00Z,51.4728
2024-01-05T05:00:00Z,56.8535
2024-01-05T06:00:00Z,59.1950
2024-01-05T07:00:00Z,59.3889
2024-01-05T08:00:00Z,60.6433
2024-01-05T09:00:00Z,56.8312
2024-01-05T10:00:00Z,46.6971
2024-01-05T11:00:00Z,40.1197
2024-01-05T12:00:00Z,35.6942
2024-01-05T13:00:00Z,28.5395
2024-01-05T14:00:00Z,25.4041
2024-01-05T15:00:00Z,24.6896
2024-01-05T16:00:00Z,21.9114
2024-01-05T17:00:00Z,21.3965
2024-01-05T18:00:00Z,20.0608
2024-01-05T19:00:00Z,19.4664
2024-01-05T20:00:00Z,18.9864
2024-01-05T21:00:00Z,18.2436
2024-01-05T22:00:00Z,18.3439
2024-01-05T23:00:00Z,17.5822
2024-01-06T00:00:00Z,18.2773
2024-01-06T01:00:00Z,19.8254
2024-01-06T02:00:00Z,19.8875
2024-01-06T03:00:00Z,18.3502
2024-01-06T04:00:00Z,17.6204
2024-01-06T05:00:00Z,19.2369
2024-01-06T06:00:00Z,18.6768
2024-01-06T07:00:00Z,18.8403
2024-01-06T08:00:00Z,16.5560
2024-01-06T09:00:00Z,16.4844
2024-01-06T10:00:00Z,15.7519
2024-01-06T11:00:00Z,15.1478
2024-01-06T12:00:00Z,14.0907
2024-01-06T13:00:00Z,12.7319
2024-01-06T14:00:00Z,12.1165
2024-01-06T15:00:00Z,11.1340
2024-01-06T16:00:00Z,10.0069
2024-01-06T17:00:00Z,9.7656
2024-01-06T18:00:00Z,9.8332
2024-01-06T19:00:00Z,9.8937
2024-01-06T20:00:00Z,9.4384
2024-01-06T21:00:00Z,9.4414
2024-01-06T22:00:00Z,10.7366
2024-01-06T23:00:00Z,11.8484
2024-01-07T00:00:00Z,12.7333
2024-01-07T01:00:00Z,13.4938
2024-01-07T02:00:00Z,15.2738
2024-01-07T03:00:00Z,14.5315
2024-01-07T04:00:00Z,12.9430
2024-01-07T05:00:00Z,12.9748
2024-01-07T06:00:00Z,10.9863
2024-01-07T07:00:00Z,9.4958
2024-01-07T08:00:00Z,8.9797
2024-01-07T09:00:00Z,8.9301
2024-01-07T10:00:00Z,9.0481
2024-01-07T11:00:00Z,8.8485
2024-01-07T12:00:00Z,8.5633
2024-01-07T13:00:00Z,8.3587
2024-01-07T14:00:00Z,8.2837
2024-01-07T15:00:00Z,7.8965
2024-01-07T16:00:00Z,7.9895
2024-01-07T17:00:00Z,8.2500
2024-01-07T18:00:00Z,8.3825
2024-01-07T19:00:00Z,8.8877
2024-01-07T20:00:00Z,9.3481
2024-01-07T21:00:00Z,9.2956
2024-01-07T22:00:00Z,9.3354
2024-01-07T23:00:00Z,8.8347
2024-01-08T00:00:00Z,8.6228
2024-01-08T01:00:00Z,8.6015
2024-01-08T02:00:00Z,9.6292
2024-01-08T03:00:00Z,10.8981
2024-01-08T04:00:00Z,11.4773
2024-01-08T05:00:00Z,11.7822
2024-01-08T06:00:00Z,11.5524
2024-01-08T07:00:00Z,10.7284
2024-01-08T08:00:00Z,9.6015
2024-01-08T09:00:00Z,9.6075
2024-01-08T10:00:00Z,10.4721
2024-01-08T11:00:00Z,11.1302
2024-01-08T12:00:00Z,10.2434
2024-01-08T13:00:00Z,7.8228
2024-01-08T14:00:00Z,7.6725
2024-01-08T15:00:00Z,8.1910
2024-01-08T16:00:00Z,10.1660
2024-01-08T17:00:00Z,11.7184
2024-01-08T18:00:00Z,11.5723
2024-01-08T19:00:00Z,11.3608
2024-01-08T20:00:00Z,11.5476
2024-01-08T21:00:00Z,10.7692
2024-01-08T22:00:00Z,11.1332
2024-01-08T23:00:00Z,11.8449
2024-01-09T00:00:00Z,11.9365
2024-01-09T01:00:00Z,13.4920
2024-01-09T02:00:00Z,13.5557
2024-01-09T03:00:00Z,13.0064
2024-01-09T04:00:00Z,13.3346
2024-01-09T05:00:00Z,14.7457
2024-01-09T06:00:00Z,15.1333
2024-01-09T07:00:00Z,15.4504
2024-01-09T08:00:00Z,15.3465
2024-01-09T09:00:00Z,14.5988
2024-01-09T10:00:00Z,14.9483
2024-01-09T11:00:00Z,15.1498
2024-01-09T12:00:00Z,14.3687
2024-01-09T13:00:00Z,13.1529
2024-01-09T14:00:00Z,12.9918
2024-01-09T15:00:00Z,12.7668
2024-01-09T16:00:00Z,11.7955
2024-01-09T17:00:00Z,11.5615
2024-01-09T18:00:00Z,11.5918
2024-01-09T19:00:00Z,12.2810
2024-01-09T20:00:00Z,13.1694
2024-01-09T21:00:00Z,13.6467
2024-01-09T22:00:00Z,13.1232
2024-01-09T23:00:00Z,13.3049
2024-01-10T00:00:00Z,14.1198
2024-01-10T01:00:00Z,14.5083
2024-01-10T02:00:00Z,14.6943
2024-01-10T03:00:00Z,14.5036
2024-01-10T04:00:00Z,14.3611
2024-01-10T05:00:00Z,15.7425
2024-01-10T06:00:00Z,14.7945
2024-01-10T07:00:00Z,13.5985
2024-01-10T08:00:00Z,13.3689
2024-01-10T09:00:00Z,13.9670
2024-01-10T10:00:00Z,14.4824
2024-01-10T11:00:00Z,14.4237
2024-01-10T12:00:00Z,15.7166
2024-01-10T13:00:00Z,15.1854
2024-01-10T14:00:00Z,16.9039
2024-01-10T15:00:00Z,16.3411
2024-01-10T16:00:00Z,15.8610
2024-01-10T17:00:00Z,15.7028
2024-01-10T18:00:00Z,14.9335
2024-01-10T19:00:00Z,16.3872
2024-01-10T20:00:00Z,16.8269
2024-01-10T21:00:00Z,17.2306
2024-01-10T22:00:00Z,17.0155
2024-01-10T23:00:00Z,17.5491
2024-01-11T00:00:00Z,18.0624
2024-01-11T01:00:00Z,19.4241
2024-01-11T02:00:00Z,20.1080
2024-01-11T03:00:00Z,20.1888
2024-01-11T04:00:00Z,17.9638
2024-01-11T05:00:00Z,15.1283
2024-01-11T06:00:00Z,13.1381
2024-01-11T07:00:00Z,12.7583
2024-01-11T08:00:00Z,12.4688
2024-01-11T09:00:00Z,10.7393
2024-01-11T10:00:00Z,11.4250
2024-01-11T11:00:00Z,10.3781
2024-01-11T12:00:00Z,10.8711
2024-01-11T13:00:00Z,13.3117
2024-01-11T14:00:00Z,13.9571
2024-01-11T15:00:00Z,12.9036
2024-01-11T16:00:00Z,13.9574
2024-01-11T17:00:00Z,13.4885
2024-01-11T18:00:00Z,14.0440
2024-01-11T19:00:00Z,13.5070
2024-01-11T20:00:00Z,13.2896
2024-01-11T21:00:00Z,13.4088
2024-01-11T22:00:00Z,12.7887
2024-01-11T23:00:00Z,13.0338
2024-01-12T00:00:00Z,13.2273
2024-01-12T01:00:00Z,12.0921
2024-01-12T02:00:00Z,13.4396
2024-01-12T03:00:00Z,13.5052
2024-01-12T04:00:00Z,12.9620
2024-01-12T05:00:00Z,12.4316
2024-01-12T06:00:00Z,12.3571
2024-01-12T07:00:00Z,11.7431
2024-01-12T08:00:00Z,12.0177
2024-01-12T09:00:00Z,12.3077
2024-01-12T10:00:00Z,11.5627
2024-01-12T11:00:00Z,11.2679
2024-01-12T12:00:00Z,12.9368
2024-01-12T13:00:00Z,13.4148
2024-01-12T14:00:00Z,14.9593
2024-01-12T15:00:00Z,13.6678
2024-01-12T16:00:00Z,10.7139
2024-01-12T17:00:00Z,11.2156
2024-01-12T18:00:00Z,15.5925
2024-01-12T19:00:00Z,18.4953
2024-01-12T20:00:00Z,36.0968
2024-01-12T21:00:00Z,87.6565
2024-01-12T22:00:00Z,109.9161
2024-01-12T23:00:00Z,131.8596
2024-01-13T00:00:00Z,215.6316
2024-01-13T01:00:00Z,130.4493
2024-01-13T02:00:00Z,65.4942
2024-01-13T03:00:00Z,62.8217
2024-01-13T04:00:00Z,72.6971
2024-01-13T05:00:00Z,82.7599
2024-01-13T06:00:00Z,116.3899
2024-01-13T07:00:00Z,118.1826
2024-01-13T08:00:00Z,93.3275
2024-01-13T09:00:00Z,83.5117
2024-01-13T10:00:00Z,89.4951
2024-01-13T11:00:00Z,118.0970
2024-01-13T12:00:00Z,175.1974
2024-01-13T13:00:00Z,193.6066
2024-01-13T14:00:00Z,199.0374
2024-01-13T15:00:00Z,288.8450
2024-01-13T16:00:00Z,362.6358
2024-01-13T17:00:00Z,369.1724
2024-01-13T18:00:00Z,359.5604
2024-01-13T19:00:00Z,264.8828
2024-01-13T20:00:00Z,148.1011
2024-01-13T21:00:00Z,120.7381
2024-01-13T22:00:00Z,123.4644
2024-01-13T23:00:00Z,125.4452
2024-01-14T00:00:00Z,175.7636
2024-01-14T01:00:00Z,281.3735
2024-01-14T02:00:00Z,330.4597
2024-01-14T03:00:00Z,328.7484
2024-01-14T04:00:00Z,319.6287
2024-01-14T05:00:00Z,251.8172
2024-01-14T06:00:00Z,211.9553
2024-01-14T07:00:00Z,115.1620
2024-01-14T08:00:00Z,96.1394
2024-01-14T09:00:00Z,90.4324
2024-01-14T10:00:00Z,85.3683
2024-01-14T11:00:00Z,101.5139
2024-01-14T12:00:00Z,69.5565
2024-01-14T13:00:00Z,48.2333
2024-01-14T14:00:00Z,45.0462
2024-01-14T15:00:00Z,53.4623
2024-01-14T16:00:00Z,52.2602
2024-01-14T17:00:00Z,44.2661
2024-01-14T18:00:00Z,32.5366
2024-01-14T19:00:00Z,30.7837
2024-01-14T20:00:00Z,10.6563
2024-01-14T21:00:00Z,14.3552
2024-01-14T22:00:00Z,12.6944
2024-01-14T23:00:00Z,14.0880
2024-01-15T00:00:00Z,25.4867
2024-01-15T01:00:00Z,32.2136
2024-01-15T02:00:00Z,36.2824
2024-01-15T03:00:00Z,42.8621
2024-01-15T04:00:00Z,35.5049
2024-01-15T05:00:00Z,31.5874
2024-01-15T06:00:00Z,30.4827
2024-01-15T07:00:00Z,26.6261
2024-01-15T08:00:00Z,23.5437
2024-01-15T09:00:00Z,24.2505
2024-01-15T10:00:00Z,20.2271
2024-01-15T11:00:00Z,11.7480
2024-01-15T12:00:00Z,12.7218
2024-01-15T13:00:00Z,14.2958
2024-01-15T14:00:00Z,14.0063
2024-01-15T15:00:00Z,14.2934
2024-01-15T16:00:00Z,12.6682
2024-01-15T17:00:00Z,12.9958
2024-01-15T18:00:00Z,15.9441
2024-01-15T19:00:00Z,17.3810
2024-01-15T20:00:00Z,26.7372
2024-01-15T21:00:00Z,32.1741
2024-01-15T22:00:00Z,31.7924
2024-01-15T23:00:00Z,46.5431
2024-01-16T00:00:00Z,90.9502
2024-01-16T01:00:00Z,132.3558
2024-01-16T02:00:00Z,225.0044
2024-01-16T03:00:00Z,186.2205
2024-01-16T04:00:00Z,123.9825
2024-01-16T05:00:00Z,85.4944
2024-01-16T06:00:00Z,76.0456
2024-01-16T07:00:00Z,70.0465
2024-01-16T08:00:00Z,79.1316
2024-01-16T09:00:00Z,89.6593
2024-01-16T10:00:00Z,77.4396
2024-01-16T11:00:00Z,63.2160
2024-01-16T12:00:00Z,66.5757
2024-01-16T13:00:00Z,64.0312
2024-01-16T14:00:00Z,65.8049
2024-01-16T15:00:00Z,74.1576
2024-01-16T16:00:00Z,81.8391
2024-01-16T17:00:00Z,79.1700
2024-01-16T18:00:00Z,68.7483
2024-01-16T19:00:00Z,59.9953
2024-01-16T20:00:00Z,50.3140
2024-01-16T21:00:00Z,45.8878
2024-01-16T22:00:00Z,52.8225
2024-01-16T23:00:00Z,56.2570
2024-01-17T00:00:00Z,54.2510
2024-01-17T01:00:00Z,58.6761
2024-01-17T02:00:00Z,66.9824
2024-01-17T03:00:00Z,71.1900
2024-01-17T04:00:00Z,74.8919
2024-01-17T05:00:00Z,76.5165
2024-01-17T06:00:00Z,84.0300
2024-01-17T07:00:00Z,98.2047
2024-01-17T08:00:00Z,111.2589
2024-01-17T09:00:00Z,78.9488
2024-01-17T10:00:00Z,6.4719
2024-01-17T11:00:00Z,3.7060
2024-01-17T12:00:00Z,3.2244
2024-01-17T13:00:00Z,3.0568
2024-01-17T14:00:00Z,2.6937
2024-01-17T15:00:00Z,2.7917
2024-01-17T16:00:00Z,2.8235
2024-01-17T17:00:00Z,2.9986
2024-01-17T18:00:00Z,3.6314
2024-01-17T19:00:00Z,4.1649
2024-01-17T20:00:00Z,5.2593
2024-01-17T21:00:00Z,8.7301
2024-01-17T22:00:00Z,17.3371
2024-01-17T23:00:00Z,16.1459
2024-01-18T00:00:00Z,12.9867
2024-01-18T01:00:00Z,19.7210
2024-01-18T02:00:00Z,37.6901
2024-01-18T03:00:00Z,49.2063
2024-01-18T04:00:00Z,48.6297
2024-01-18T05:00:00Z,48.7902
2024-01-18T06:00:00Z,52.3132
2024-01-18T07:00:00Z,61.1578
2024-01-18T08:00:00Z,56.4592
2024-01-18T09:00:00Z,37.4084
2024-01-18T10:00:00Z,14.6713
2024-01-18T11:00:00Z,5.0577
2024-01-18T12:00:00Z,14.7831
2024-01-18T13:00:00Z,27.4745
2024-01-18T14:00:00Z,14.1818
2024-01-18T15:00:00Z,13.9376
2024-01-18T16:00:00Z,31.2296
2024-01-18T17:00:00Z,65.9877
2024-01-18T18:00:00Z,81.1802
2024-01-18T19:00:00Z,186.3173
2024-01-18T20:00:00Z,313.0315
2024-01-18T21:00:00Z,299.5227
2024-01-18T22:00:00Z,217.3134
2024-01-18T23:00:00Z,218.8805
2024-01-19T00:00:00Z,164.4480
2024-01-19T01:00:00Z,136.8044
2024-01-19T02:00:00Z,205.5001
2024-01-19T03:00:00Z,239.6506
2024-01-19T04:00:00Z,220.1536
2024-01-19T05:00:00Z,197.5803
2024-01-19T06:00:00Z,165.3981
2024-01-19T07:00:00Z,93.2577
2024-01-19T08:00:00Z,74.6267
2024-01-19T09:00:00Z,74.7480
2024-01-19T10:00:00Z,69.1971
2024-01-19T11:00:00Z,54.0405
2024-01-19T12:00:00Z,50.4149
2024-01-19T13:00:00Z,56.7645
2024-01-19T14:00:00Z,59.2557
2024-01-19T15:00:00Z,62.1860
2024-01-19T16:00:00Z,58.4380
2024-01-19T17:00:00Z,63.9546
2024-01-19T18:00:00Z,75.8143
2024-01-19T19:00:00Z,85.5507
2024-01-19T20:00:00Z,84.2714
2024-01-19T21:00:00Z,77.6498
2024-01-19T22:00:00Z,74.6495
2024-01-19T23:00:00Z,68.4017
2024-01-20T00:00:00Z,63.1881
2024-01-20T01:00:00Z,61.9072
2024-01-20T02:00:00Z,67.9223
2024-01-20T03:00:00Z,70.2776
2024-01-20T04:00:00Z,60.7057
2024-01-20T05:00:00Z,60.3698
2024-01-20T06:00:00Z,62.4157
2024-01-20T07:00:00Z,62.2982
2024-01-20T08:00:00Z,64.8775
2024-01-20T09:00:00Z,58.5614
2024-01-20T10:00:00Z,52.7990
2024-01-20T11:00:00Z,52.6646
2024-01-20T12:00:00Z,51.7138
2024-01-20T13:00:00Z,47.0594
2024-01-20T14:00:00Z,47.5798
2024-01-20T15:00:00Z,49.8836
2024-01-20T16:00:00Z,49.5084
2024-01-20T17:00:00Z,53.0897
2024-01-20T18:00:00Z,72.3123
2024-01-20T19:00:00Z,75.6902
2024-01-20T20:00:00Z,64.8795
2024-01-20T21:00:00Z,57.6879
2024-01-20T22:00:00Z,49.1458
2024-01-20T23:00:00Z,46.7165
2024-01-21T00:00:00Z,43.9670
2024-01-21T01:00:00Z,46.7019
2024-01-21T02:00:00Z,47.1609
2024-01-21T03:00:00Z,48.1576
2024-01-21T04:00:00Z,50.8094
2024-01-21T05:00:00Z,60.7836
2024-01-21T06:00:00Z,63.2727
2024-01-21T07:00:00Z,61.0249
2024-01-21T08:00:00Z,51.2534
2024-01-21T09:00:00Z,46.1949
2024-01-21T10:00:00Z,39.5363
2024-01-21T11:00:00Z,33.5194
2024-01-21T12:00:00Z,33.8523
2024-01-21T13:00:00Z,33.9415
2024-01-21T14:00:00Z,28.7805
2024-01-21T15:00:00Z,26.5971
2024-01-21T16:00:00Z,28.0531
2024-01-21T17:00:00Z,25.0530
2024-01-21T18:00:00Z,22.8379
2024-01-21T19:00:00Z,21.1165
2024-01-21T20:00:00Z,20.4705
2024-01-21T21:00:00Z,21.1668
2024-01-21T22:00:00Z,22.4783
2024-01-21T23:00:00Z,22.3689
2024-01-22T00:00:00Z,21.0923
2024-01-22T01:00:00Z,18.2332
2024-01-22T02:00:00Z,18.5400
2024-01-22T03:00:00Z,22.2299
2024-01-22T04:00:00Z,27.7376
2024-01-22T05:00:00Z,27.7909
2024-01-22T06:00:00Z,31.3227
2024-01-22T07:00:00Z,31.2706
2024-01-22T08:00:00Z,29.3148
2024-01-22T09:00:00Z,27.9903
2024-01-22T10:00:00Z,24.4839
2024-01-22T11:00:00Z,20.6625
2024-01-22T12:00:00Z,19.9126
2024-01-22T13:00:00Z,19.8391
2024-01-22T14:00:00Z,22.8433
2024-01-22T15:00:00Z,26.3727
2024-01-22T16:00:00Z,28.3596
2024-01-22T17:00:00Z,29.2736
2024-01-22T18:00:00Z,25.5938
2024-01-22T19:00:00Z,27.0650
2024-01-22T20:00:00Z,24.0307
2024-01-22T21:00:00Z,28.7173
2024-01-22T22:00:00Z,29.3275
2024-01-22T23:00:00Z,26.2436
2024-01-23T00:00:00Z,28.9247
2024-01-23T01:00:00Z,30.5464
2024-01-23T02:00:00Z,31.6555
2024-01-23T03:00:00Z,35.8970
2024-01-23T04:00:00Z,38.7281
2024-01-23T05:00:00Z,44.1031
2024-01-23T06:00:00Z,49.8475
2024-01-23T07:00:00Z,60.6938
2024-01-23T08:00:00Z,72.3090
2024-01-23T09:00:00Z,79.6938
2024-01-23T10:00:00Z,47.8442
2024-01-23T11:00:00Z,37.4998
2024-01-23T12:00:00Z,26.8048
2024-01-23T13:00:00Z,28.8023
2024-01-23T14:00:00Z,36.0552
2024-01-23T15:00:00Z,38.0606
2024-01-23T16:00:00Z,29.1094
2024-01-23T17:00:00Z,25.0431
2024-01-23T18:00:00Z,23.3711
2024-01-23T19:00:00Z,21.9723
2024-01-23T20:00:00Z,21.3457
2024-01-23T21:00:00Z,21.7389
2024-01-23T22:00:00Z,16.2893
2024-01-23T23:00:00Z,15.6986
2024-01-24T00:00:00Z,16.6413
2024-01-24T01:00:00Z,17.9414
2024-01-24T02:00:00Z,17.7003
2024-01-24T03:00:00Z,16.9695
2024-01-24T04:00:00Z,17.2611
2024-01-24T05:00:00Z,18.0759
2024-01-24T06:00:00Z,18.6730
2024-01-24T07:00:00Z,19.3147
2024-01-24T08:00:00Z,19.7478
2024-01-24T09:00:00Z,20.0614
2024-01-24T10:00:00Z,19.4165
2024-01-24T11:00:00Z,20.0531
2024-01-24T12:00:00Z,21.8398
2024-01-24T13:00:00Z,25.0042
2024-01-24T14:00:00Z,30.3444
2024-01-24T15:00:00Z,39.4632
2024-01-24T16:00:00Z,46.3922
2024-01-24T17:00:00Z,51.4736
2024-01-24T18:00:00Z,53.6547
2024-01-24T19:00:00Z,58.7388
2024-01-24T20:00:00Z,59.7817
2024-01-24T21:00:00Z,59.4505
2024-01-24T22:00:00Z,61.3471
2024-01-24T23:00:00Z,68.6138
2024-01-25T00:00:00Z,73.9489
2024-01-25T01:00:00Z,73.3119
2024-01-25T02:00:00Z,82.1777
2024-01-25T03:00:00Z,87.6898
2024-01-25T04:00:00Z,99.1043
2024-01-25T05:00:00Z,102.2001
2024-01-25T06:00:00Z,103.4645
2024-01-25T07:00:00Z,105.1429
2024-01-25T08:00:00Z,98.4522
2024-01-25T09:00:00Z,87.5742
2024-01-25T10:00:00Z,87.4793
2024-01-25T11:00:00Z,91.0577
2024-01-25T12:00:00Z,75.2065
2024-01-25T13:00:00Z,77.3496
2024-01-25T14:00:00Z,73.2095
2024-01-25T15:00:00Z,65.8269
