# GLIDE validation CH4 enhancement timeseries
# site: CMN
# inlet_label: CMN-500magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 10.7000
# release_lat_deg: 44.1800
# release_height_magl: 500.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 500.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:11:09Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,44.5911
2024-01-01T01:00:00Z,48.7930
2024-01-01T02:00:00Z,47.7128
2024-01-01T03:00:00Z,43.8084
2024-01-01T04:00:00Z,36.6298
2024-01-01T05:00:00Z,28.9091
2024-01-01T06:00:00Z,21.9618
2024-01-01T07:00:00Z,10.7787
2024-01-01T08:00:00Z,6.7511
2024-01-01T09:00:00Z,7.9455
2024-01-01T10:00:00Z,8.6001
2024-01-01T11:00:00Z,9.4617
2024-01-01T12:00:00Z,11.3537
2024-01-01T13:00:00Z,15.0029
2024-01-01T14:00:00Z,17.3130
2024-01-01T15:00:00Z,19.4852
2024-01-01T16:00:00Z,17.5531
2024-01-01T17:00:00Z,14.7909
2024-01-01T18:00:00Z,11.5598
2024-01-01T19:00:00Z,10.7676
2024-01-01T20:00:00Z,11.5908
2024-01-01T21:00:00Z,15.6399
2024-01-01T22:00:00Z,18.4010
2024-01-01T23:00:00Z,22.8812
2024-01-02T00:00:00Z,25.5973
2024-01-02T01:00:00Z,27.1803
2024-01-02T02:00:00Z,15.1243
2024-01-02T03:00:00Z,9.7714
2024-01-02T04:00:00Z,8.4192
2024-01-02T05:00:00Z,8.1028
2024-01-02T06:00:00Z,11.0303
2024-01-02T07:00:00Z,12.1370
2024-01-02T08:00:00Z,13.3402
2024-01-02T09:00:00Z,7.6473
2024-01-02T10:00:00Z,6.5205
2024-01-02T11:00:00Z,8.2187
2024-01-02T12:00:00Z,9.5351
2024-01-02T13:00:00Z,10.8581
2024-01-02T14:00:00Z,9.5972
2024-01-02T15:00:00Z,8.0523
2024-01-02T16:00:00Z,8.8016
2024-01-02T17:00:00Z,10.4605
2024-01-02T18:00:00Z,13.2403
2024-01-02T19:00:00Z,15.5449
2024-01-02T20:00:00Z,14.0339
2024-01-02T21:00:00Z,12.4961
2024-01-02T22:00:00Z,12.3537
2024-01-02T23:00:00Z,12.2071
2024-01-03T00:00:00Z,11.6181
2024-01-03T01:00:00Z,11.8779
2024-01-03T02:00:00Z,12.6563
2024-01-03T03:00:00Z,14.2052
2024-01-03T04:00:00Z,15.3382
2024-01-03T05:00:00Z,16.6800
2024-01-03T06:00:00Z,15.9276
2024-01-03T07:00:00Z,17.9038
2024-01-03T08:00:00Z,18.8759
2024-01-03T09:00:00Z,16.2461
2024-01-03T10:00:00Z,13.2088
2024-01-03T11:00:00Z,11.6877
2024-01-03T12:00:00Z,11.8559
2024-01-03T13:00:00Z,11.2023
2024-01-03T14:00:00Z,11.4571
2024-01-03T15:00:00Z,8.9019
2024-01-03T16:00:00Z,8.1504
2024-01-03T17:00:00Z,8.9557
2024-01-03T18:00:00Z,12.4326
2024-01-03T19:00:00Z,13.9733
2024-01-03T20:00:00Z,13.0256
2024-01-03T21:00:00Z,10.9069
2024-01-03T22:00:00Z,9.4351
2024-01-03T23:00:00Z,9.1212
2024-01-04T00:00:00Z,8.4177
2024-01-04T01:00:00Z,4.3123
2024-01-04T02:00:00Z,1.6050
2024-01-04T03:00:00Z,1.4391
2024-01-04T04:00:00Z,1.8406
2024-01-04T05:00:00Z,1.9159
2024-01-04T06:00:00Z,2.0556
2024-01-04T07:00:00Z,1.6021
2024-01-04T08:00:00Z,1.3175
2024-01-04T09:00:00Z,1.7279
2024-01-04T10:00:00Z,1.4994
2024-01-04T11:00:00Z,1.2943
2024-01-04T12:00:00Z,2.9890
2024-01-04T13:00:00Z,0.9067
2024-01-04T14:00:00Z,0.7827
2024-01-04T15:00:00Z,0.8646
2024-01-04T16:00:00Z,0.7489
2024-01-04T17:00:00Z,1.0504
2024-01-04T18:00:00Z,1.9192
2024-01-04T19:00:00Z,2.5909
2024-01-04T20:00:00Z,2.5910
2024-01-04T21:00:00Z,3.0356
2024-01-04T22:00:00Z,4.2652
2024-01-04T23:00:00Z,5.6094
2024-01-05T00:00:00Z,9.1532
2024-01-05T01:00:00Z,13.8681
