# GLIDE validation CH4 enhancement timeseries
# site: HFD
# inlet_label: HFD-100magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 0.2305
# release_lat_deg: 50.9767
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:13:47Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,8.2233
2024-01-01T01:00:00Z,8.9967
2024-01-01T02:00:00Z,9.4633
2024-01-01T03:00:00Z,9.8117
2024-01-01T04:00:00Z,10.7792
2024-01-01T05:00:00Z,11.2306
2024-01-01T06:00:00Z,12.4628
2024-01-01T07:00:00Z,13.4531
2024-01-01T08:00:00Z,12.9714
2024-01-01T09:00:00Z,11.2414
2024-01-01T10:00:00Z,10.1099
2024-01-01T11:00:00Z,9.8797
2024-01-01T12:00:00Z,8.5502
2024-01-01T13:00:00Z,5.7637
2024-01-01T14:00:00Z,3.9251
2024-01-01T15:00:00Z,8.5343
2024-01-01T16:00:00Z,24.7700
2024-01-01T17:00:00Z,26.3395
2024-01-01T18:00:00Z,15.7246
2024-01-01T19:00:00Z,10.8788
2024-01-01T20:00:00Z,10.3949
2024-01-01T21:00:00Z,12.8813
2024-01-01T22:00:00Z,14.8488
2024-01-01T23:00:00Z,11.2343
2024-01-02T00:00:00Z,6.0710
2024-01-02T01:00:00Z,3.6821
2024-01-02T02:00:00Z,3.3891
2024-01-02T03:00:00Z,4.4699
2024-01-02T04:00:00Z,4.4205
2024-01-02T05:00:00Z,3.9987
2024-01-02T06:00:00Z,3.9312
2024-01-02T07:00:00Z,4.7372
2024-01-02T08:00:00Z,11.3165
2024-01-02T09:00:00Z,14.3556
2024-01-02T10:00:00Z,13.2339
2024-01-02T11:00:00Z,13.1324
2024-01-02T12:00:00Z,11.5143
2024-01-02T13:00:00Z,9.2951
2024-01-02T14:00:00Z,4.5298
2024-01-02T15:00:00Z,5.2664
2024-01-02T16:00:00Z,9.0895
2024-01-02T17:00:00Z,11.2964
2024-01-02T18:00:00Z,13.2650
