# GLIDE validation CH4 enhancement timeseries
# site: TOB
# inlet_label: TOB-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.4466
# release_lat_deg: 50.2218
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:24:50Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,13.6879
2024-01-01T01:00:00Z,13.9363
2024-01-01T02:00:00Z,13.7774
2024-01-01T03:00:00Z,14.3029
2024-01-01T04:00:00Z,13.8247
2024-01-01T05:00:00Z,13.9071
2024-01-01T06:00:00Z,13.2956
2024-01-01T07:00:00Z,13.4020
2024-01-01T08:00:00Z,14.2814
2024-01-01T09:00:00Z,13.2616
2024-01-01T10:00:00Z,13.2611
2024-01-01T11:00:00Z,12.6437
2024-01-01T12:00:00Z,13.4854
2024-01-01T13:00:00Z,13.6692
2024-01-01T14:00:00Z,14.1966
2024-01-01T15:00:00Z,15.3978
2024-01-01T16:00:00Z,17.1905
2024-01-01T17:00:00Z,18.2230
2024-01-01T18:00:00Z,19.3262
2024-01-01T19:00:00Z,22.1875
2024-01-01T20:00:00Z,22.9167
2024-01-01T21:00:00Z,21.5464
2024-01-01T22:00:00Z,20.6101
2024-01-01T23:00:00Z,21.1385
2024-01-02T00:00:00Z,20.9220
2024-01-02T01:00:00Z,20.6154
2024-01-02T02:00:00Z,20.1559
2024-01-02T03:00:00Z,18.0924
2024-01-02T04:00:00Z,15.7493
2024-01-02T05:00:00Z,14.1971
2024-01-02T06:00:00Z,13.5521
2024-01-02T07:00:00Z,12.2433
2024-01-02T08:00:00Z,11.8812
2024-01-02T09:00:00Z,12.0027
2024-01-02T10:00:00Z,11.9538
2024-01-02T11:00:00Z,12.4737
2024-01-02T12:00:00Z,12.4530
2024-01-02T13:00:00Z,12.4805
2024-01-02T14:00:00Z,12.7424
2024-01-02T15:00:00Z,12.0656
2024-01-02T16:00:00Z,11.7273
2024-01-02T17:00:00Z,11.3280
2024-01-02T18:00:00Z,11.5068
2024-01-02T19:00:00Z,11.9665
2024-01-02T20:00:00Z,12.4492
2024-01-02T21:00:00Z,14.3951
2024-01-02T22:00:00Z,16.4208
2024-01-02T23:00:00Z,18.1260
2024-01-03T00:00:00Z,19.1627
2024-01-03T01:00:00Z,19.0542
2024-01-03T02:00:00Z,18.6277
2024-01-03T03:00:00Z,18.0045
2024-01-03T04:00:00Z,17.7938
2024-01-03T05:00:00Z,17.7401
2024-01-03T06:00:00Z,17.3147
2024-01-03T07:00:00Z,16.3910
2024-01-03T08:00:00Z,16.7418
2024-01-03T09:00:00Z,16.3226
2024-01-03T10:00:00Z,15.5822
2024-01-03T11:00:00Z,15.5913
2024-01-03T12:00:00Z,14.7847
2024-01-03T13:00:00Z,15.2538
2024-01-03T14:00:00Z,15.6551
2024-01-03T15:00:00Z,15.8414
2024-01-03T16:00:00Z,15.5966
2024-01-03T17:00:00Z,14.9383
2024-01-03T18:00:00Z,14.5718
2024-01-03T19:00:00Z,13.7602
2024-01-03T20:00:00Z,13.0985
2024-01-03T21:00:00Z,13.2748
2024-01-03T22:00:00Z,13.4025
2024-01-03T23:00:00Z,13.8180
2024-01-04T00:00:00Z,13.9543
2024-01-04T01:00:00Z,13.7048
2024-01-04T02:00:00Z,13.0814
2024-01-04T03:00:00Z,12.8695
2024-01-04T04:00:00Z,13.6588
2024-01-04T05:00:00Z,14.3322
2024-01-04T06:00:00Z,15.3816
