# GLIDE validation CH4 enhancement timeseries
# site: KRE
# inlet_label: KRE-250magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 15.0800
# release_lat_deg: 49.5700
# release_height_magl: 250.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 248.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:16:29Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,17.1730
2024-01-01T01:00:00Z,19.4282
2024-01-01T02:00:00Z,21.4067
2024-01-01T03:00:00Z,24.1870
2024-01-01T04:00:00Z,24.2218
2024-01-01T05:00:00Z,22.9631
2024-01-01T06:00:00Z,22.6510
2024-01-01T07:00:00Z,22.1314
2024-01-01T08:00:00Z,22.0802
2024-01-01T09:00:00Z,20.5289
2024-01-01T10:00:00Z,16.4997
2024-01-01T11:00:00Z,16.2134
2024-01-01T12:00:00Z,16.4292
2024-01-01T13:00:00Z,16.0632
2024-01-01T14:00:00Z,16.0439
2024-01-01T15:00:00Z,16.1970
2024-01-01T16:00:00Z,15.4375
2024-01-01T17:00:00Z,14.7423
2024-01-01T18:00:00Z,14.5827
2024-01-01T19:00:00Z,14.7075
2024-01-01T20:00:00Z,14.4781
2024-01-01T21:00:00Z,14.7455
2024-01-01T22:00:00Z,15.2556
2024-01-01T23:00:00Z,16.3284
2024-01-02T00:00:00Z,17.4023
2024-01-02T01:00:00Z,16.5161
2024-01-02T02:00:00Z,15.7550
2024-01-02T03:00:00Z,14.1166
2024-01-02T04:00:00Z,13.3115
2024-01-02T05:00:00Z,12.7695
2024-01-02T06:00:00Z,13.2370
2024-01-02T07:00:00Z,15.6140
2024-01-02T08:00:00Z,20.1782
2024-01-02T09:00:00Z,19.1802
2024-01-02T10:00:00Z,15.8328
2024-01-02T11:00:00Z,13.6919
2024-01-02T12:00:00Z,11.2939
2024-01-02T13:00:00Z,11.4341
2024-01-02T14:00:00Z,13.0138
2024-01-02T15:00:00Z,14.4106
2024-01-02T16:00:00Z,14.9455
2024-01-02T17:00:00Z,16.0482
2024-01-02T18:00:00Z,17.5535
2024-01-02T19:00:00Z,18.2447
