# GLIDE validation CH4 enhancement timeseries
# site: TAC
# inlet_label: TAC-185magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 1.1387
# release_lat_deg: 52.5188
# release_height_magl: 185.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 185.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:05:40Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,31.2179
2024-01-01T01:00:00Z,33.6267
2024-01-01T02:00:00Z,32.8632
2024-01-01T03:00:00Z,32.1708
2024-01-01T04:00:00Z,28.9346
2024-01-01T05:00:00Z,25.6104
2024-01-01T06:00:00Z,25.5729
2024-01-01T07:00:00Z,22.7608
2024-01-01T08:00:00Z,21.3067
2024-01-01T09:00:00Z,19.6391
2024-01-01T10:00:00Z,16.2339
2024-01-01T11:00:00Z,15.4112
2024-01-01T12:00:00Z,15.9464
2024-01-01T13:00:00Z,17.3485
2024-01-01T14:00:00Z,21.0621
2024-01-01T15:00:00Z,27.3951
2024-01-01T16:00:00Z,24.2393
2024-01-01T17:00:00Z,26.2870
2024-01-01T18:00:00Z,31.2090
2024-01-01T19:00:00Z,16.7081
2024-01-01T20:00:00Z,20.5058
2024-01-01T21:00:00Z,19.9303
2024-01-01T22:00:00Z,12.9023
2024-01-01T23:00:00Z,14.0885
2024-01-02T00:00:00Z,18.1316
2024-01-02T01:00:00Z,15.5825
2024-01-02T02:00:00Z,14.1469
2024-01-02T03:00:00Z,16.3180
2024-01-02T04:00:00Z,20.1042
2024-01-02T05:00:00Z,24.7174
2024-01-02T06:00:00Z,23.7159
2024-01-02T07:00:00Z,21.6376
2024-01-02T08:00:00Z,24.5741
2024-01-02T09:00:00Z,28.2357
2024-01-02T10:00:00Z,37.5293
2024-01-02T11:00:00Z,36.6800
2024-01-02T12:00:00Z,19.5006
2024-01-02T13:00:00Z,18.9923
2024-01-02T14:00:00Z,17.1968
2024-01-02T15:00:00Z,12.7399
