# GLIDE validation CH4 enhancement timeseries
# site: TOH
# inlet_label: TOH-147magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 10.5400
# release_lat_deg: 51.8100
# release_height_magl: 147.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 150.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:25:13Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,14.8519
2024-01-01T01:00:00Z,14.1300
2024-01-01T02:00:00Z,12.7248
2024-01-01T03:00:00Z,12.6651
2024-01-01T04:00:00Z,12.3578
2024-01-01T05:00:00Z,12.5437
2024-01-01T06:00:00Z,11.2820
2024-01-01T07:00:00Z,11.1561
2024-01-01T08:00:00Z,10.7493
2024-01-01T09:00:00Z,11.0275
2024-01-01T10:00:00Z,11.7993
2024-01-01T11:00:00Z,12.2784
2024-01-01T12:00:00Z,13.0666
2024-01-01T13:00:00Z,13.9133
2024-01-01T14:00:00Z,14.4840
2024-01-01T15:00:00Z,15.6235
2024-01-01T16:00:00Z,16.7643
2024-01-01T17:00:00Z,16.9933
2024-01-01T18:00:00Z,16.4908
2024-01-01T19:00:00Z,16.0336
2024-01-01T20:00:00Z,15.6272
2024-01-01T21:00:00Z,16.3698
2024-01-01T22:00:00Z,16.7265
2024-01-01T23:00:00Z,17.3550
2024-01-02T00:00:00Z,17.4996
2024-01-02T01:00:00Z,16.6776
2024-01-02T02:00:00Z,15.9630
2024-01-02T03:00:00Z,13.9494
2024-01-02T04:00:00Z,13.3114
2024-01-02T05:00:00Z,12.7877
2024-01-02T06:00:00Z,12.7780
2024-01-02T07:00:00Z,11.7658
2024-01-02T08:00:00Z,11.4468
2024-01-02T09:00:00Z,12.5644
2024-01-02T10:00:00Z,13.4341
2024-01-02T11:00:00Z,12.9160
2024-01-02T12:00:00Z,12.7389
2024-01-02T13:00:00Z,12.3570
2024-01-02T14:00:00Z,11.7743
2024-01-02T15:00:00Z,11.8663
2024-01-02T16:00:00Z,12.0359
2024-01-02T17:00:00Z,11.7694
2024-01-02T18:00:00Z,11.4242
2024-01-02T19:00:00Z,11.2970
2024-01-02T20:00:00Z,11.7321
2024-01-02T21:00:00Z,12.1946
2024-01-02T22:00:00Z,12.9049
2024-01-02T23:00:00Z,13.6093
2024-01-03T00:00:00Z,14.4104
2024-01-03T01:00:00Z,14.4659
2024-01-03T02:00:00Z,15.8759
2024-01-03T03:00:00Z,15.8154
2024-01-03T04:00:00Z,16.8553
2024-01-03T05:00:00Z,18.0848
2024-01-03T06:00:00Z,19.3108
2024-01-03T07:00:00Z,19.5946
2024-01-03T08:00:00Z,19.5828
2024-01-03T09:00:00Z,17.6645
2024-01-03T10:00:00Z,16.4240
2024-01-03T11:00:00Z,16.8338
2024-01-03T12:00:00Z,16.7491
2024-01-03T13:00:00Z,16.5489
2024-01-03T14:00:00Z,16.0324
2024-01-03T15:00:00Z,16.3594
2024-01-03T16:00:00Z,15.6184
2024-01-03T17:00:00Z,15.4423
2024-01-03T18:00:00Z,15.7263
2024-01-03T19:00:00Z,15.0283
2024-01-03T20:00:00Z,15.0210
2024-01-03T21:00:00Z,15.8092
2024-01-03T22:00:00Z,16.1235
2024-01-03T23:00:00Z,17.1602
2024-01-04T00:00:00Z,18.0173
2024-01-04T01:00:00Z,20.1442
2024-01-04T02:00:00Z,23.0731
2024-01-04T03:00:00Z,30.2360
2024-01-04T04:00:00Z,39.9936
2024-01-04T05:00:00Z,44.3196
2024-01-04T06:00:00Z,40.4457
2024-01-04T07:00:00Z,36.0594
2024-01-04T08:00:00Z,34.7040
2024-01-04T09:00:00Z,34.4165
2024-01-04T10:00:00Z,35.4796
2024-01-04T11:00:00Z,35.6917
2024-01-04T12:00:00Z,38.1905
2024-01-04T13:00:00Z,38.2049
2024-01-04T14:00:00Z,41.8868
2024-01-04T15:00:00Z,44.2022
2024-01-04T16:00:00Z,49.0902
2024-01-04T17:00:00Z,50.2051
2024-01-04T18:00:00Z,54.6880
2024-01-04T19:00:00Z,57.3770
2024-01-04T20:00:00Z,63.3707
2024-01-04T21:00:00Z,64.3949
2024-01-04T22:00:00Z,55.2579
2024-01-04T23:00:00Z,38.8892
2024-01-05T00:00:00Z,28.2361
2024-01-05T01:00:00Z,23.5971
2024-01-05T02:00:00Z,23.4839
2024-01-05T03:00:00Z,25.5255
2024-01-05T04:00:00Z,29.0317
2024-01-05T05:00:00Z,28.1445
2024-01-05T06:00:00Z,25.2455
2024-01-05T07:00:00Z,23.9874
2024-01-05T08:00:00Z,24.7577
2024-01-05T09:00:00Z,23.9738
2024-01-05T10:00:00Z,23.3796
2024-01-05T11:00:00Z,21.8830
2024-01-05T12:00:00Z,20.0538
2024-01-05T13:00:00Z,18.2388
2024-01-05T14:00:00Z,19.1043
2024-01-05T15:00:00Z,19.9917
2024-01-05T16:00:00Z,20.1906
2024-01-05T17:00:00Z,19.4242
2024-01-05T18:00:00Z,17.9566
2024-01-05T19:00:00Z,17.4772
2024-01-05T20:00:00Z,18.2890
2024-01-05T21:00:00Z,19.2385
2024-01-05T22:00:00Z,20.2520
2024-01-05T23:00:00Z,22.3371
2024-01-06T00:00:00Z,24.4216
2024-01-06T01:00:00Z,27.3534
2024-01-06T02:00:00Z,30.2057
2024-01-06T03:00:00Z,33.1198
2024-01-06T04:00:00Z,34.2934
2024-01-06T05:00:00Z,38.0852
2024-01-06T06:00:00Z,40.6840
2024-01-06T07:00:00Z,43.3400
2024-01-06T08:00:00Z,44.1759
2024-01-06T09:00:00Z,44.1921
2024-01-06T10:00:00Z,44.9363
2024-01-06T11:00:00Z,48.5446
2024-01-06T12:00:00Z,55.5946
2024-01-06T13:00:00Z,73.5002
2024-01-06T14:00:00Z,97.5841
2024-01-06T15:00:00Z,114.3229
2024-01-06T16:00:00Z,118.6876
2024-01-06T17:00:00Z,109.8165
2024-01-06T18:00:00Z,97.9224
2024-01-06T19:00:00Z,89.0952
2024-01-06T20:00:00Z,83.2996
2024-01-06T21:00:00Z,78.9471
2024-01-06T22:00:00Z,78.2821
2024-01-06T23:00:00Z,74.8171
2024-01-07T00:00:00Z,68.6183
2024-01-07T01:00:00Z,61.8770
2024-01-07T02:00:00Z,58.6445
2024-01-07T03:00:00Z,53.8033
2024-01-07T04:00:00Z,50.2466
2024-01-07T05:00:00Z,42.8214
2024-01-07T06:00:00Z,35.9690
2024-01-07T07:00:00Z,29.7433
2024-01-07T08:00:00Z,26.7925
2024-01-07T09:00:00Z,24.3085
