# GLIDE validation CH4 enhancement timeseries
# site: RGL
# inlet_label: RGL-90magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: -2.5399
# release_lat_deg: 51.9974
# release_height_magl: 90.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 90.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:21:24Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,22.4296
2024-01-01T01:00:00Z,21.3087
2024-01-01T02:00:00Z,20.5673
2024-01-01T03:00:00Z,19.5066
2024-01-01T04:00:00Z,19.2730
2024-01-01T05:00:00Z,19.8427
2024-01-01T06:00:00Z,21.8883
2024-01-01T07:00:00Z,26.0427
2024-01-01T08:00:00Z,29.1130
2024-01-01T09:00:00Z,31.0961
2024-01-01T10:00:00Z,32.5746
2024-01-01T11:00:00Z,28.7688
2024-01-01T12:00:00Z,20.6185
2024-01-01T13:00:00Z,21.7772
2024-01-01T14:00:00Z,23.5613
2024-01-01T15:00:00Z,19.2380
2024-01-01T16:00:00Z,19.1345
2024-01-01T17:00:00Z,20.1759
2024-01-01T18:00:00Z,22.5811
2024-01-01T19:00:00Z,20.7523
2024-01-01T20:00:00Z,19.5564
2024-01-01T21:00:00Z,22.9913
2024-01-01T22:00:00Z,25.5008
2024-01-01T23:00:00Z,25.2201
2024-01-02T00:00:00Z,25.0207
2024-01-02T01:00:00Z,24.4207
2024-01-02T02:00:00Z,27.5470
2024-01-02T03:00:00Z,27.8306
2024-01-02T04:00:00Z,26.3039
2024-01-02T05:00:00Z,22.2164
2024-01-02T06:00:00Z,20.0524
2024-01-02T07:00:00Z,28.2950
2024-01-02T08:00:00Z,41.3742
2024-01-02T09:00:00Z,41.1162
2024-01-02T10:00:00Z,36.1228
2024-01-02T11:00:00Z,41.1110
