# GLIDE validation CH4 enhancement timeseries
# site: TAC
# inlet_label: TAC-185magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 1.1387
# release_lat_deg: 52.5178
# release_height_magl: 185.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 185.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:24:27Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,25.2543
2024-01-01T01:00:00Z,28.0084
2024-01-01T02:00:00Z,28.8452
2024-01-01T03:00:00Z,28.6470
2024-01-01T04:00:00Z,27.2243
2024-01-01T05:00:00Z,26.3525
2024-01-01T06:00:00Z,26.2554
2024-01-01T07:00:00Z,24.9239
2024-01-01T08:00:00Z,23.2863
2024-01-01T09:00:00Z,22.0156
2024-01-01T10:00:00Z,21.6158
2024-01-01T11:00:00Z,21.2717
2024-01-01T12:00:00Z,21.6602
2024-01-01T13:00:00Z,23.8033
2024-01-01T14:00:00Z,25.2702
2024-01-01T15:00:00Z,22.9527
2024-01-01T16:00:00Z,18.1352
2024-01-01T17:00:00Z,17.7523
2024-01-01T18:00:00Z,24.1730
2024-01-01T19:00:00Z,20.7391
2024-01-01T20:00:00Z,30.2745
2024-01-01T21:00:00Z,29.7945
2024-01-01T22:00:00Z,21.1423
2024-01-01T23:00:00Z,20.1665
2024-01-02T00:00:00Z,22.6936
2024-01-02T01:00:00Z,27.8801
2024-01-02T02:00:00Z,20.4660
2024-01-02T03:00:00Z,18.2156
2024-01-02T04:00:00Z,22.2670
2024-01-02T05:00:00Z,23.6329
2024-01-02T06:00:00Z,21.7991
2024-01-02T07:00:00Z,20.2193
